from,to,time_step,flow
BEL,GER,917,2380.0
BEL,GER,918,2380.0
BEL,GER,919,2380.0
BEL,GER,920,-2000.0
BEL,GER,921,2380.0
BEL,GER,922,-2000.0
BEL,GER,923,-645.9536579149105
BEL,GER,924,-2000.0
BEL,GER,925,-2000.0
BEL,GER,926,-2000.0
BEL,GER,927,1306.334348807768
BEL,GER,928,-2000.0
BEL,GER,929,-2000.0
BEL,GER,930,2380.0
BEL,GER,931,2380.0
BEL,GER,932,2380.0
BEL,GER,933,2380.0
BEL,GER,934,2380.0
BEL,GER,935,2380.0
BEL,GER,936,2380.0
BEL,GER,937,2380.0
BEL,GER,938,2380.0
BEL,GER,939,2380.0
BEL,GER,940,2380.0
BEL,GER,941,2380.0
BEL,GER,942,2380.0
BEL,GER,943,2380.0
BEL,GER,944,-2000.0
BEL,GER,945,-2000.0
BEL,GER,946,-2000.0
BEL,GER,947,-2000.0
BEL,GER,948,-2000.0
BEL,GER,949,-2000.0
BEL,GER,950,-2000.0
BEL,GER,951,-2000.0
BEL,GER,952,-2000.0
BEL,GER,953,-2000.0
BEL,GER,954,1459.7932515964603
BEL,GER,955,1031.56291399956
BEL,GER,956,1447.9527814324902
BEL,GER,957,2100.16534629781
BEL,GER,958,2380.0
BEL,GER,959,2380.0
BEL,GER,960,2380.0
BEL,GER,961,2380.0
BEL,GER,962,2380.0
BEL,GER,963,2380.0
BEL,GER,964,2380.0
BEL,GER,965,2380.0
BEL,GER,966,2380.0
BEL,GER,967,2380.0
BEL,GER,968,-2000.0
BEL,GER,969,-2000.0
BEL,GER,970,-2000.0
BEL,GER,971,-2000.0
BEL,GER,972,-2000.0
BEL,GER,973,-2000.0
BEL,GER,974,-2000.0
BEL,GER,975,-2000.0
BEL,GER,976,-2000.0
BEL,GER,977,-2000.0
BEL,GER,978,1429.2053703395413
BEL,GER,979,1017.7490321416008
BEL,GER,980,1442.0325463505105
BEL,GER,981,2060.697112417909
BEL,GER,982,2380.0
BEL,GER,983,2380.0
BEL,GER,984,2380.0
BEL,GER,985,2380.0
BEL,GER,986,2380.0
BEL,GER,987,2380.0
BEL,GER,988,2380.0
BEL,GER,989,2380.0
BEL,GER,990,2380.0
BEL,GER,991,2380.0
BEL,GER,992,1878.1565307233814
BEL,GER,993,-2000.0
BEL,GER,994,-2000.0
BEL,GER,995,-2000.0
BEL,GER,996,-2000.0
BEL,GER,997,-2000.0
BEL,GER,998,-2000.0
BEL,GER,999,-2000.0
BEL,GER,1000,-2000.0
BEL,GER,1001,-2000.0
BEL,GER,1002,1815.994062362539
BEL,GER,1003,1111.4860876063594
BEL,GER,1004,1412.4313709405815
BEL,GER,1005,1993.6011148220805
BEL,GER,1006,2380.0
BEL,GER,1007,2380.0
BEL,GER,1008,2380.0
BEL,GER,1009,2380.0
BEL,GER,1010,2380.0
BEL,GER,1011,2380.0
BEL,GER,1012,2380.0
BEL,GER,1013,2380.0
BEL,GER,1014,2380.0
BEL,GER,1015,2380.0
BEL,GER,1016,-2000.0
BEL,GER,1017,-2000.0
BEL,GER,1018,-2000.0
BEL,GER,1019,1126.3113407943556
BEL,GER,1020,2380.0
BEL,GER,1021,2380.0
BEL,GER,1022,2380.0
BEL,GER,1023,2380.0
BEL,GER,1024,-2000.0
BEL,GER,1025,-2000.0
BEL,GER,1026,2062.6705241119
BEL,GER,1027,1278.23937574893
BEL,GER,1028,1514.0620731813196
BEL,GER,1029,2115.952639849771
BEL,GER,1030,2380.0
BEL,GER,1031,2380.0
BEL,GER,1032,2380.0
BEL,GER,1033,2380.0
BEL,GER,1034,2380.0
BEL,GER,1035,2380.0
BEL,GER,1036,2380.0
BEL,GER,1037,2380.0
BEL,GER,1038,2380.0
BEL,GER,1039,2380.0
BEL,GER,1040,-2000.0
BEL,GER,1041,-1846.5661589387714
BEL,GER,1042,1487.1598308540488
BEL,GER,1043,2380.0
BEL,GER,1044,-2000.0
BEL,GER,1045,-2000.0
BEL,GER,1046,-1841.8646952090712
BEL,GER,1047,504.4600492243553
BEL,GER,1048,1534.8869202004635
BEL,GER,1049,-2000.0
BEL,GER,1050,2380.0
BEL,GER,1051,1714.3633601218007
BEL,GER,1052,2008.4017025270405
BEL,GER,1053,2380.0
BEL,GER,1054,2380.0
BEL,GER,1055,2380.0
BEL,GER,1056,2380.0
BEL,GER,1057,2380.0
BEL,GER,1058,2380.0
BEL,GER,1059,2380.0
BEL,GER,1060,2380.0
BEL,GER,1061,2380.0
BEL,GER,1062,2380.0
BEL,GER,1063,2380.0
BEL,GER,1064,2380.0
BEL,GER,1065,-1276.7526384069693
BEL,GER,1066,-2000.0
BEL,GER,1067,-2000.0
BEL,GER,1068,-2000.0
BEL,GER,1069,-2000.0
BEL,GER,1070,-2000.0
BEL,GER,1071,-2000.0
BEL,GER,1072,2380.0
BEL,GER,1073,-2000.0
BEL,GER,1074,2380.0
BEL,GER,1075,2380.0
BEL,GER,1076,2380.0
BEL,GER,1077,2380.0
BEL,GER,1078,2380.0
BEL,GER,1079,2380.0
BEL,GER,1080,2380.0
BEL,GER,1081,2380.0
BEL,GER,1082,2380.0
BEL,GER,1083,2380.0
BEL,GER,1084,2380.0
BEL,GER,1085,2380.0
BEL,GER,1086,2380.0
BEL,GER,1087,2380.0
BEL,GER,1088,2380.0
BEL,GER,1089,1730.6138158570157
BEL,GER,1090,-2000.0
BEL,GER,1091,-2000.0
BEL,GER,1092,-2000.0
BEL,GER,1093,-2000.0
BEL,GER,1094,-2000.0
BEL,GER,1095,-2000.0
BEL,GER,1096,2380.0
BEL,GER,1097,2380.0
BEL,GER,1098,2380.0
BEL,GER,1099,2380.0
BEL,GER,1100,2380.0
BEL,GER,1101,2380.0
BEL,GER,1102,2380.0
BEL,GER,1103,2380.0
BEL,GER,1104,2380.0
BEL,GER,1105,2380.0
BEL,GER,1106,2380.0
BEL,GER,1107,2380.0
BEL,GER,1108,2380.0
BEL,GER,1109,2380.0
BEL,GER,1110,2380.0
BEL,GER,1111,2380.0
BEL,GER,1112,-2000.0
BEL,GER,1113,-2000.0
BEL,GER,1114,-958.1992965856334
BEL,GER,1115,-478.451740172834
BEL,GER,1116,-151.3974194778384
BEL,GER,1117,-1686.7892249365686
BEL,GER,1118,-2000.0
BEL,GER,1119,-159.046919266852
BEL,GER,1120,-739.5615573567893
BEL,GER,1121,-1153.8986543465612
BEL,GER,1122,-2000.0
BEL,GER,1123,1537.74301350926
BEL,GER,1124,1851.5154728544494
BEL,GER,1125,2380.0
BEL,GER,1126,2380.0
BEL,GER,1127,2380.0
BEL,GER,1128,2380.0
BEL,GER,1129,2380.0
BEL,GER,1130,2380.0
BEL,GER,1131,2380.0
BEL,GER,1132,2380.0
BEL,GER,1133,2380.0
BEL,GER,1134,2380.0
BEL,GER,1135,2380.0
BEL,GER,1136,-2000.0
BEL,GER,1137,-2000.0
BEL,GER,1138,-2000.0
BEL,GER,1139,-2000.0
BEL,GER,1140,-2000.0
BEL,GER,1141,-2000.0
BEL,GER,1142,-2000.0
BEL,GER,1143,-1766.0672382895764
BEL,GER,1144,-2000.0
BEL,GER,1145,-2000.0
BEL,GER,1146,2171.2081672816203
BEL,GER,1147,1633.4534806680113
BEL,GER,1148,1759.7518290836906
BEL,GER,1149,2333.02792618921
BEL,GER,1150,2380.0
BEL,GER,1151,2380.0
BEL,GER,1152,2380.0
BEL,GER,1153,2380.0
BEL,GER,1154,2380.0
BEL,GER,1155,2380.0
BEL,GER,1156,2380.0
BEL,GER,1157,2380.0
BEL,GER,1158,2380.0
BEL,GER,1159,2380.0
BEL,GER,1160,-2000.0
BEL,GER,1161,-2000.0
BEL,GER,1162,-1427.0493621472224
BEL,GER,1163,-1252.2773183654513
BEL,GER,1164,-1002.3925449284739
BEL,GER,1165,-1081.0014597924883
BEL,GER,1166,220.88058194123096
BEL,GER,1167,467.26917016939296
BEL,GER,1168,94.66159227471826
BEL,GER,1169,-2000.0
BEL,GER,1170,2339.9348671181906
BEL,GER,1171,1650.227480066971
BEL,GER,1172,1571.2910123071706
BEL,GER,1173,2100.16534629781
BEL,GER,1174,2380.0
BEL,GER,1175,2380.0
BEL,GER,1176,2380.0
BEL,GER,1177,2380.0
BEL,GER,1178,2380.0
BEL,GER,1179,2380.0
BEL,GER,1180,2380.0
BEL,GER,1181,2380.0
BEL,GER,1182,2380.0
BEL,GER,1183,2380.0
BEL,GER,1184,-2000.0
BEL,GER,1185,-2000.0
BEL,GER,1186,-1154.0593954247083
BEL,GER,1187,20.414506762941528
BEL,GER,1188,-2000.0
BEL,GER,1189,-2000.0
BEL,GER,1190,-2000.0
BEL,GER,1191,-1562.6827485247086
BEL,GER,1192,-2000.0
BEL,GER,1193,-2000.0
BEL,GER,1194,2016.29534930302
BEL,GER,1195,1481.5007802304008
BEL,GER,1196,1663.0546560779403
BEL,GER,1197,2216.59663624351
BEL,GER,1198,2380.0
BEL,GER,1199,2380.0
BEL,GER,1200,2380.0
BEL,GER,1201,2380.0
BEL,GER,1202,2380.0
BEL,GER,1203,2380.0
BEL,GER,1204,2380.0
BEL,GER,1205,2380.0
BEL,GER,1206,2380.0
BEL,GER,1207,2380.0
BEL,GER,1208,-2000.0
BEL,GER,1209,-2000.0
BEL,GER,1210,-2000.0
BEL,GER,1211,-2000.0
BEL,GER,1212,-2000.0
BEL,GER,1213,-2000.0
BEL,GER,1214,2380.0
BEL,GER,1215,-2000.0
BEL,GER,1216,-2000.0
BEL,GER,1217,-2000.0
BEL,GER,1218,2024.1889960790013
BEL,GER,1219,1626.5465397390308
BEL,GER,1220,2038.9895837839704
BEL,GER,1221,2380.0
BEL,GER,1222,2380.0
BEL,GER,1223,2380.0
BEL,GER,1224,2380.0
BEL,GER,1225,2380.0
BEL,GER,1226,2380.0
BEL,GER,1227,2380.0
BEL,GER,1228,2380.0
BEL,GER,1229,2380.0
BEL,GER,1230,2380.0
BEL,GER,1231,2380.0
BEL,GER,1232,2380.0
BEL,GER,1233,-456.87741472141715
BEL,GER,1234,660.6574454414108
BEL,GER,1235,1076.3108247537893
BEL,GER,1236,1167.9930861955609
BEL,GER,1237,-182.85499203784184
BEL,GER,1238,19.830665401234455
BEL,GER,1239,59.956028652517944
BEL,GER,1240,-1359.0164559781151
BEL,GER,1241,-2000.0
BEL,GER,1242,2380.0
BEL,GER,1243,2380.0
BEL,GER,1244,2380.0
BEL,GER,1245,2380.0
BEL,GER,1246,2380.0
BEL,GER,1247,2380.0
BEL,GER,1248,2380.0
BEL,GER,1249,2380.0
BEL,GER,1250,2380.0
BEL,GER,1251,2380.0
BEL,GER,1252,2380.0
BEL,GER,1253,2380.0
BEL,GER,1254,2380.0
BEL,GER,1255,2380.0
BEL,GER,1256,-2000.0
BEL,GER,1257,796.5706110207911
BEL,GER,1258,-2000.0
BEL,GER,1259,-2000.0
BEL,GER,1260,-2000.0
BEL,GER,1261,-2000.0
BEL,GER,1262,2380.0
BEL,GER,1263,2380.0
BEL,GER,1264,2380.0
BEL,GER,1265,2380.0
BEL,GER,1266,-2000.0
BEL,GER,1267,2380.0
BEL,GER,1268,2380.0
BEL,GER,1269,2380.0
BEL,GER,1270,2380.0
BEL,GER,1271,2380.0
BEL,GER,1272,2380.0
BEL,GER,1273,2380.0
BEL,GER,1274,2380.0
BEL,GER,1275,2380.0
BEL,GER,1276,2380.0
BEL,GER,1277,2380.0
BEL,GER,1278,2380.0
BEL,GER,1279,2380.0
BEL,GER,1280,-2000.0
BEL,GER,1281,-2000.0
BEL,GER,1282,-1557.0900663385037
BEL,GER,1283,83.974639775377
BEL,GER,1284,826.4341456361153
BEL,GER,1285,123.07159422526001
BEL,GER,1286,-48.122882018715245
BEL,GER,1287,-576.3838131721918
BEL,GER,1288,-1122.486831900619
BEL,GER,1289,-2000.0
BEL,GER,1290,-2000.0
BEL,GER,1291,1435.125605421521
BEL,GER,1292,1476.5672509954202
BEL,GER,1293,2121.8728749317506
BEL,GER,1294,2380.0
BEL,GER,1295,2380.0
BEL,GER,1296,2380.0
BEL,GER,1297,2380.0
BEL,GER,1298,2380.0
BEL,GER,1299,2380.0
BEL,GER,1300,2380.0
BEL,GER,1301,2380.0
BEL,GER,1302,2380.0
BEL,GER,1303,2380.0
BEL,GER,1304,-2000.0
BEL,GER,1305,-2000.0
BEL,GER,1306,-2000.0
BEL,GER,1307,-2000.0
BEL,GER,1308,-2000.0
BEL,GER,1309,-1231.4751132495135
BEL,GER,1310,-63.4158108572592
BEL,GER,1311,-181.73913016797087
BEL,GER,1312,-10.052312790410724
BEL,GER,1313,-2000.0
BEL,GER,1314,-2000.0
BEL,GER,1315,1546.6233661322403
BEL,GER,1316,1542.6765427442497
BEL,GER,1317,2098.1919346038103
BEL,GER,1318,2380.0
BEL,GER,1319,2380.0
BEL,GER,1320,2380.0
BEL,GER,1321,2380.0
BEL,GER,1322,2380.0
BEL,GER,1323,2380.0
BEL,GER,1324,2380.0
BEL,GER,1325,2380.0
BEL,GER,1326,2380.0
BEL,GER,1327,2380.0
BEL,GER,1328,-2000.0
BEL,GER,1329,-2000.0
BEL,GER,1330,-2000.0
BEL,GER,1331,-2000.0
BEL,GER,1332,-2000.0
BEL,GER,1333,-2000.0
BEL,GER,1334,-2000.0
BEL,GER,1335,-2000.0
BEL,GER,1336,-2000.0
BEL,GER,1337,-2000.0
BEL,GER,1338,-2000.0
BEL,GER,1339,1408.484547552589
BEL,GER,1340,1558.4638362962105
BEL,GER,1341,2182.0619315986005
BEL,GER,1342,2380.0
BEL,GER,1343,2380.0
BEL,GER,1344,2380.0
BEL,GER,1345,2380.0
BEL,GER,1346,2380.0
BEL,GER,1347,2380.0
BEL,GER,1348,2380.0
BEL,GER,1349,2380.0
BEL,GER,1350,2380.0
BEL,GER,1351,2380.0
BEL,GER,1352,2380.0
BEL,GER,1353,-2000.0
BEL,GER,1354,-2000.0
BEL,GER,1355,-2000.0
BEL,GER,1356,-2000.0
BEL,GER,1357,-2000.0
BEL,GER,1358,-2000.0
BEL,GER,1359,-2000.0
BEL,GER,1360,-2000.0
BEL,GER,1361,-2000.0
BEL,GER,1362,1822.9010032915194
BEL,GER,1363,1393.6839598476308
BEL,GER,1364,1567.34418891918
BEL,GER,1365,2186.008754986591
BEL,GER,1366,2380.0
BEL,GER,1367,2380.0
BEL,GER,1368,2380.0
BEL,GER,1369,2380.0
BEL,GER,1370,2380.0
BEL,GER,1371,2380.0
BEL,GER,1372,2380.0
BEL,GER,1373,2380.0
BEL,GER,1374,2380.0
BEL,GER,1375,2380.0
BEL,GER,1376,-2000.0
BEL,GER,1377,-1403.247360115714
BEL,GER,1378,-369.9954793320926
BEL,GER,1379,31.760612213495733
BEL,GER,1380,-732.9438086472946
BEL,GER,1381,976.5344960833017
BEL,GER,1382,-550.9429453708726
BEL,GER,1383,2380.0
BEL,GER,1384,1830.4480361205297
BEL,GER,1385,-2000.0
BEL,GER,1386,-2000.0
BEL,GER,1387,2337.9614554242
BEL,GER,1388,2195.8758134565596
BEL,GER,1389,2380.0
BEL,GER,1390,2380.0
BEL,GER,1391,2380.0
BEL,GER,1392,2380.0
BEL,GER,1393,2380.0
BEL,GER,1394,2380.0
BEL,GER,1395,2380.0
BEL,GER,1396,2380.0
BEL,GER,1397,2380.0
BEL,GER,1398,2380.0
BEL,GER,1399,2380.0
BEL,GER,1400,2380.0
BEL,GER,1401,-2000.0
BEL,GER,1402,-2000.0
BEL,GER,1403,-2000.0
BEL,GER,1404,-2000.0
BEL,GER,1405,-2000.0
BEL,GER,1406,-2000.0
BEL,GER,1407,-2000.0
BEL,GER,1408,100.08140290134907
BEL,GER,1409,-2000.0
BEL,GER,1410,-2000.0
BEL,GER,1411,2380.0
BEL,GER,1412,2380.0
BEL,GER,1413,2380.0
BEL,GER,1414,2380.0
BEL,GER,1415,2380.0
BEL,GER,1416,2380.0
BEL,GER,1417,2380.0
BEL,GER,1418,2380.0
BEL,GER,1419,2380.0
BEL,GER,1420,2380.0
BEL,GER,1421,2380.0
BEL,GER,1422,2380.0
BEL,GER,1423,2380.0
BEL,GER,1424,2380.0
BEL,GER,1425,2380.0
BEL,GER,1426,2380.0
BEL,GER,1427,2380.0
BEL,GER,1428,2047.364090494214
BEL,GER,1429,1857.074301075013
BEL,GER,1430,2258.89239071082
BEL,GER,1431,1723.9349481367994
BEL,GER,1432,2380.0
BEL,GER,1433,2380.0
BEL,GER,1434,-2000.0
BEL,GER,1435,2380.0
BEL,GER,1436,2380.0
BEL,GER,1437,2380.0
BEL,GER,1438,2380.0
BEL,GER,1439,2380.0
BEL,GER,1440,2380.0
BEL,GER,1441,2380.0
BEL,GER,1442,2380.0
BEL,GER,1443,2380.0
BEL,GER,1444,2380.0
BEL,GER,1445,2380.0
BEL,GER,1446,2380.0
BEL,GER,1447,2380.0
BEL,GER,1448,-2000.0
BEL,GER,1449,11.857402729184741
BEL,GER,1450,2380.0
BEL,GER,1451,2380.0
BEL,GER,1452,-2000.0
BEL,GER,1453,739.2529814800846
BEL,GER,1454,-149.29659517476193
BEL,GER,1455,511.2437045212555
BEL,GER,1456,604.6759246066194
BEL,GER,1457,-2000.0
BEL,GER,1458,-2000.0
BEL,GER,1459,1745.7838462684103
BEL,GER,1460,1489.279701791309
BEL,GER,1461,2069.3736900702897
BEL,GER,1462,2380.0
BEL,GER,1463,2380.0
BEL,GER,1464,2380.0
BEL,GER,1465,2380.0
BEL,GER,1466,2380.0
BEL,GER,1467,2380.0
BEL,GER,1468,2380.0
BEL,GER,1469,2380.0
BEL,GER,1470,2380.0
BEL,GER,1471,2380.0
BEL,GER,1472,-2000.0
BEL,GER,1473,-2000.0
BEL,GER,1474,-2000.0
BEL,GER,1475,-2000.0
BEL,GER,1476,-2000.0
BEL,GER,1477,-2000.0
BEL,GER,1478,951.0103541873395
BEL,GER,1479,-2000.0
BEL,GER,1480,-2000.0
BEL,GER,1481,-2000.0
BEL,GER,1482,-2000.0
BEL,GER,1483,1592.8679139839896
BEL,GER,1484,1479.4141577729606
BEL,GER,1485,2070.36024447212
BEL,GER,1486,2380.0
BEL,GER,1487,2380.0
BEL,GER,1488,2380.0
BEL,GER,1489,2380.0
BEL,GER,1490,2380.0
BEL,GER,1491,2380.0
BEL,GER,1492,2380.0
BEL,GER,1493,2380.0
BEL,GER,1494,2380.0
BEL,GER,1495,2380.0
BEL,GER,1496,-2000.0
BEL,GER,1497,-750.4083649876011
BEL,GER,1498,710.5325396825397
BEL,GER,1499,750.1699532225248
BEL,GER,1500,284.5666123691026
BEL,GER,1501,-429.59810093403166
BEL,GER,1502,323.38786444550897
BEL,GER,1503,-283.1775457353647
BEL,GER,1504,-1303.9302577392818
BEL,GER,1505,-2000.0
BEL,GER,1506,-2000.0
BEL,GER,1507,1748.7435094739103
BEL,GER,1508,1465.6023961472692
BEL,GER,1509,2174.935011066629
BEL,GER,1510,2380.0
BEL,GER,1511,2380.0
BEL,GER,1512,2380.0
BEL,GER,1513,2380.0
BEL,GER,1514,2380.0
BEL,GER,1515,2380.0
BEL,GER,1516,2380.0
BEL,GER,1517,2380.0
BEL,GER,1518,2380.0
BEL,GER,1519,2380.0
BEL,GER,1520,-2000.0
BEL,GER,1521,-190.50145978193495
BEL,GER,1522,2380.0
BEL,GER,1523,2380.0
BEL,GER,1524,2380.0
BEL,GER,1525,1239.2153339468996
BEL,GER,1526,2380.0
BEL,GER,1527,2380.0
BEL,GER,1528,1006.2035661534592
BEL,GER,1529,-2000.0
BEL,GER,1530,-2000.0
BEL,GER,1531,2020.0459699785406
BEL,GER,1532,1761.5687166977714
BEL,GER,1533,2340.676150574911
BEL,GER,1534,2380.0
BEL,GER,1535,2380.0
BEL,GER,1536,2380.0
BEL,GER,1537,2380.0
BEL,GER,1538,2380.0
BEL,GER,1539,2380.0
BEL,GER,1540,2380.0
BEL,GER,1541,2380.0
BEL,GER,1542,2380.0
BEL,GER,1543,2380.0
BEL,GER,1544,-2000.0
BEL,GER,1545,-1222.1869825151616
BEL,GER,1546,-2000.0
BEL,GER,1547,-755.2295347215222
BEL,GER,1548,2380.0
BEL,GER,1549,2380.0
BEL,GER,1550,2380.0
BEL,GER,1551,1410.926136678886
BEL,GER,1552,-1177.3604757288472
BEL,GER,1553,-2000.0
BEL,GER,1554,-2000.0
BEL,GER,1555,2380.0
BEL,GER,1556,2261.7517984281094
BEL,GER,1557,2380.0
BEL,GER,1558,2380.0
BEL,GER,1559,2380.0
BEL,GER,1560,2380.0
BEL,GER,1561,2380.0
BEL,GER,1562,2380.0
BEL,GER,1563,2380.0
BEL,GER,1564,2380.0
BEL,GER,1565,2380.0
BEL,GER,1566,2380.0
BEL,GER,1567,2380.0
BEL,GER,1568,2380.0
BEL,GER,1569,-2000.0
BEL,GER,1570,-2000.0
BEL,GER,1571,-2000.0
BEL,GER,1572,-2000.0
BEL,GER,1573,-2000.0
BEL,GER,1574,-2000.0
BEL,GER,1575,-2000.0
BEL,GER,1576,-1907.9252446481496
BEL,GER,1577,2380.0
BEL,GER,1578,2380.0
BEL,GER,1579,2380.0
BEL,GER,1580,2380.0
BEL,GER,1581,2380.0
BEL,GER,1582,2380.0
BEL,GER,1583,2380.0
BEL,GER,1584,2380.0
BEL,GER,1585,2380.0
BEL,GER,1586,2380.0
BEL,GER,1587,2380.0
BEL,GER,1588,2380.0
BEL,GER,1589,2380.0
BEL,GER,1590,2380.0
BEL,GER,1591,2380.0
BEL,GER,1592,1133.8262871822499
BEL,GER,1593,-2000.0
BEL,GER,1594,-2000.0
BEL,GER,1595,-2000.0
BEL,GER,1596,2380.0
BEL,GER,1597,-2000.0
BEL,GER,1598,-2000.0
BEL,GER,1599,-2000.0
BEL,GER,1600,-2000.0
BEL,GER,1601,2380.0
BEL,GER,1602,2380.0
BEL,GER,1603,2380.0
BEL,GER,1604,2380.0
BEL,GER,1605,2380.0
BEL,GER,1606,2380.0
BEL,GER,1607,2380.0
BEL,GER,1608,2380.0
BEL,GER,1609,2380.0
BEL,GER,1610,2380.0
BEL,GER,1611,2380.0
BEL,GER,1612,2380.0
BEL,GER,1613,2380.0
BEL,GER,1614,2380.0
BEL,GER,1615,2380.0
BEL,GER,1616,-2000.0
BEL,GER,1617,-1910.450176610638
BEL,GER,1618,-2000.0
BEL,GER,1619,-2000.0
BEL,GER,1620,-2000.0
BEL,GER,1621,-2000.0
BEL,GER,1622,-2000.0
BEL,GER,1623,-2000.0
BEL,GER,1624,-2000.0
BEL,GER,1625,-2000.0
BEL,GER,1626,-2000.0
BEL,GER,1627,2359.42068420977
BEL,GER,1628,2066.4140268647807
BEL,GER,1629,2380.0
BEL,GER,1630,2380.0
BEL,GER,1631,2380.0
BEL,GER,1632,2380.0
BEL,GER,1633,2380.0
BEL,GER,1634,2380.0
BEL,GER,1635,2380.0
BEL,GER,1636,2380.0
BEL,GER,1637,2380.0
BEL,GER,1638,2380.0
BEL,GER,1639,-2000.0
BEL,GER,1640,-2000.0
BEL,GER,1641,-1399.3452776346871
BEL,GER,1642,-2000.0
BEL,GER,1643,-2000.0
BEL,GER,1644,-2000.0
BEL,GER,1645,1622.2337076319473
BEL,GER,1646,481.4669890090063
BEL,GER,1647,844.929512611373
BEL,GER,1648,1499.7760606630954
BEL,GER,1649,-94.11926749743407
BEL,GER,1650,-2000.0
BEL,GER,1651,2380.0
BEL,GER,1652,2021.032524380369
BEL,GER,1653,2380.0
BEL,GER,1654,2380.0
BEL,GER,1655,2380.0
BEL,GER,1656,2380.0
BEL,GER,1657,2380.0
BEL,GER,1658,2380.0
BEL,GER,1659,2380.0
BEL,GER,1660,2380.0
BEL,GER,1661,2380.0
BEL,GER,1662,2380.0
BEL,GER,1663,2380.0
BEL,GER,1664,-2000.0
BEL,GER,1665,-18.495363457808708
BEL,GER,1666,-1086.4985586759794
BEL,GER,1667,-2000.0
BEL,GER,1668,-2000.0
BEL,GER,1669,-2000.0
BEL,GER,1670,-2000.0
BEL,GER,1671,-2000.0
BEL,GER,1672,641.7536548422286
BEL,GER,1673,1037.8788261407544
BEL,GER,1674,-2000.0
BEL,GER,1675,2380.0
BEL,GER,1676,2021.032524380369
BEL,GER,1677,2380.0
BEL,GER,1678,2380.0
BEL,GER,1679,2380.0
BEL,GER,1680,2380.0
BEL,GER,1681,2380.0
BEL,GER,1682,2380.0
BEL,GER,1683,2380.0
BEL,GER,1684,2380.0
BEL,GER,1685,2380.0
BEL,GER,1686,2380.0
BEL,GER,1687,-2000.0
BEL,GER,1688,-1274.4033445096634
BEL,GER,1689,1982.6165123906858
BEL,GER,1690,-2000.0
BEL,GER,1691,-2000.0
BEL,GER,1692,-2000.0
BEL,GER,1693,-2000.0
BEL,GER,1694,-2000.0
BEL,GER,1695,928.0513208620687
BEL,GER,1696,2380.0
BEL,GER,1697,1317.0785673632463
BEL,GER,1698,-2000.0
BEL,GER,1699,2380.0
BEL,GER,1700,2125.60729097488
BEL,GER,1701,2380.0
BEL,GER,1702,2380.0
BEL,GER,1703,2380.0
BEL,GER,1704,2380.0
BEL,GER,1705,2380.0
BEL,GER,1706,2380.0
BEL,GER,1707,2380.0
BEL,GER,1708,2380.0
BEL,GER,1709,2380.0
BEL,GER,1710,2380.0
BEL,GER,1711,-2000.0
BEL,GER,1712,-1071.5787959555691
BEL,GER,1713,778.006369024064
BEL,GER,1714,-1123.5224397777638
BEL,GER,1715,-2000.0
BEL,GER,1716,-2000.0
BEL,GER,1717,-2000.0
BEL,GER,1718,-248.49535336711415
BEL,GER,1719,2380.0
BEL,GER,1720,2380.0
BEL,GER,1721,1433.0263007368003
BEL,GER,1722,-2000.0
BEL,GER,1723,2380.0
BEL,GER,1724,2380.0
BEL,GER,1725,2380.0
BEL,GER,1726,2380.0
BEL,GER,1727,2380.0
BEL,GER,1728,2380.0
BEL,GER,1729,2380.0
BEL,GER,1730,2380.0
BEL,GER,1731,2380.0
BEL,GER,1732,2380.0
BEL,GER,1733,2380.0
BEL,GER,1734,2380.0
BEL,GER,1735,2380.0
BEL,GER,1736,2380.0
BEL,GER,1737,2380.0
BEL,GER,1738,2380.0
BEL,GER,1739,2380.0
BEL,GER,1740,2380.0
BEL,GER,1741,2380.0
BEL,GER,1742,2380.0
BEL,GER,1743,2380.0
BEL,GER,1744,2380.0
BEL,GER,1745,-2000.0
BEL,GER,1746,-2000.0
BEL,GER,1747,2380.0
BEL,GER,1748,2380.0
BEL,GER,1749,2380.0
BEL,GER,1750,2380.0
BEL,GER,1751,2380.0
BEL,GER,1752,2380.0
BEL,GER,1753,2380.0
BEL,GER,1754,2380.0
BEL,GER,1755,2380.0
BEL,GER,1756,2380.0
BEL,GER,1757,2380.0
BEL,GER,1758,2380.0
BEL,GER,1759,2380.0
BEL,GER,1760,2380.0
BEL,GER,1761,573.1129110319475
BEL,GER,1762,765.1550799912834
BEL,GER,1763,1405.660798111261
BEL,GER,1764,-321.10618975128705
BEL,GER,1765,-744.4580837766271
BEL,GER,1766,-205.73935255565743
BEL,GER,1767,-115.38685131393345
BEL,GER,1768,2380.0
BEL,GER,1769,2380.0
BEL,GER,1770,2380.0
BEL,GER,1771,2380.0
BEL,GER,1772,2380.0
BEL,GER,1773,2380.0
BEL,GER,1774,2380.0
BEL,GER,1775,2380.0
BEL,GER,1776,2380.0
BEL,GER,1777,2380.0
BEL,GER,1778,2380.0
BEL,GER,1779,2380.0
BEL,GER,1780,2380.0
BEL,GER,1781,2380.0
BEL,GER,1782,2380.0
BEL,GER,1783,-2000.0
BEL,GER,1784,-1060.6715152195002
BEL,GER,1785,-2000.0
BEL,GER,1786,-2000.0
BEL,GER,1787,-2000.0
BEL,GER,1788,-2000.0
BEL,GER,1789,-2000.0
BEL,GER,1790,-2000.0
BEL,GER,1791,-2000.0
BEL,GER,1792,2380.0
BEL,GER,1793,1360.6021711789344
