location,technology,time_step,production
BEL,Oil,882,11970.40936999762
BEL,Oil,883,11970.40936999762
BEL,Oil,884,11970.40936999762
BEL,Oil,885,11970.40936999762
BEL,Oil,886,11838.787685501871
BEL,Oil,887,11970.40936999762
BEL,Oil,888,11970.40936999762
BEL,Oil,889,11645.39333949037
BEL,Oil,890,11140.19994582767
BEL,Oil,891,10688.28866790284
BEL,Oil,892,10316.3005635848
BEL,Oil,893,10096.26515970437
BEL,Oil,894,10040.02292642551
BEL,Oil,895,10275.8456238579
BEL,Oil,896,10446.668820671857
BEL,Oil,897,2166.0824060077407
BEL,Oil,903,2279.4650529051423
BEL,Oil,904,4496.521826678578
BEL,Oil,905,6527.25396002746
BEL,Oil,906,11451.99899347887
BEL,Oil,907,11970.40936999762
BEL,Oil,908,11680.914749982281
BEL,Oil,909,11203.349120035511
BEL,Oil,910,10764.265018121643
BEL,Oil,911,10951.73912905116
BEL,Oil,912,11062.25018391487
BEL,Oil,913,10650.79384571694
BEL,Oil,914,10203.816097027093
BEL,Oil,915,9800.25340560513
BEL,Oil,916,9433.19883052208
BEL,Oil,917,9298.02012948343
BEL,Oil,918,9363.14271538526
BEL,Oil,919,9477.60059363696
BEL,Oil,920,5133.820836454673
BEL,Oil,921,9023.999730379677
BEL,Oil,928,2932.712097311344
BEL,Oil,929,5194.500210675267
BEL,Oil,930,10614.28572937803
BEL,Oil,931,11607.898517304473
BEL,Oil,932,11665.12745643032
BEL,Oil,933,11315.83358659322
BEL,Oil,934,10840.24136834045
BEL,Oil,935,10967.526422603123
BEL,Oil,936,10962.59289336813
BEL,Oil,937,10480.093734186381
BEL,Oil,938,10173.22821577017
BEL,Oil,939,9834.78811025004
BEL,Oil,940,9618.699529757601
BEL,Oil,941,9590.085060194671
BEL,Oil,942,10050.87669074248
BEL,Oil,943,11229.00347205744
BEL,Oil,944,7855.44343599485
BEL,Oil,945,7518.6451421132815
BEL,Oil,946,7126.672703128844
BEL,Oil,947,3527.327280978575
BEL,Oil,948,1225.1233832171024
BEL,Oil,949,7155.9046226885785
BEL,Oil,950,2001.3480153095793
BEL,Oil,951,5142.922632071226
BEL,Oil,952,7832.336219129484
BEL,Oil,953,8081.933119045264
BEL,Oil,954,11970.40936999762
BEL,Oil,955,11970.40936999762
BEL,Oil,956,11970.40936999762
BEL,Oil,957,11970.40936999762
BEL,Oil,958,11635.5262810204
BEL,Oil,959,11844.70792058386
BEL,Oil,960,11733.21015987315
BEL,Oil,961,11113.558887958743
BEL,Oil,962,10623.166082001013
BEL,Oil,963,10255.124801070962
BEL,Oil,964,10083.4379836934
BEL,Oil,965,10121.919511726303
BEL,Oil,966,10513.64173298429
BEL,Oil,967,11659.207221348343
BEL,Oil,968,8181.05636550401
BEL,Oil,969,7739.379378319514
BEL,Oil,970,7616.491785624011
BEL,Oil,971,1782.0801662624885
BEL,Oil,972,1969.020233104014
BEL,Oil,973,5195.949596912164
BEL,Oil,974,7664.88207508129
BEL,Oil,975,7801.13088787576
BEL,Oil,976,7908.723528152889
BEL,Oil,977,8123.785723423751
BEL,Oil,978,11970.40936999762
BEL,Oil,979,11970.40936999762
BEL,Oil,980,11970.40936999762
BEL,Oil,981,11970.40936999762
BEL,Oil,982,11666.114162277323
BEL,Oil,983,11902.92356555671
BEL,Oil,984,11787.478981458
BEL,Oil,985,11069.157124843861
BEL,Oil,986,10591.591494897091
BEL,Oil,987,10225.52362566103
BEL,Oil,988,9967.0066937477
BEL,Oil,989,9958.12634112472
BEL,Oil,990,10374.51620855765
BEL,Oil,991,11471.73311041882
BEL,Oil,992,11970.40936999762
BEL,Oil,993,7589.358386621496
BEL,Oil,994,7286.971712101439
BEL,Oil,995,6995.768378373969
BEL,Oil,996,5917.457605104076
BEL,Oil,997,4913.028708655413
BEL,Oil,998,2445.075463132046
BEL,Oil,999,3095.6923316510156
BEL,Oil,1000,4724.486509549915
BEL,Oil,1001,7089.878736848566
BEL,Oil,1002,11970.40936999762
BEL,Oil,1003,11970.40936999762
BEL,Oil,1004,11970.40936999762
BEL,Oil,1005,11970.40936999762
BEL,Oil,1006,11686.83498506427
BEL,Oil,1007,11932.52474096663
BEL,Oil,1008,11877.26921353477
BEL,Oil,1009,11326.68735091019
BEL,Oil,1010,10828.40089817648
BEL,Oil,1011,10366.622561781673
BEL,Oil,1012,10272.88550631691
BEL,Oil,1013,10262.031741999943
BEL,Oil,1014,10631.05972877699
BEL,Oil,1015,11758.864511895083
BEL,Oil,1016,8326.225210296028
BEL,Oil,1017,6729.603970251446
BEL,Oil,1018,4780.561931011134
BEL,Oil,1023,164.5566721090163
BEL,Oil,1024,3432.9658909995833
BEL,Oil,1025,6393.016214721749
BEL,Oil,1026,11970.40936999762
BEL,Oil,1027,11970.40936999762
BEL,Oil,1028,11970.40936999762
BEL,Oil,1029,11970.40936999762
BEL,Oil,1030,11641.44651610238
BEL,Oil,1031,11879.24262522877
BEL,Oil,1032,11792.41251069299
BEL,Oil,1033,11193.482061565543
BEL,Oil,1034,10824.454074788491
BEL,Oil,1035,10429.771735989512
BEL,Oil,1036,10221.576802273043
BEL,Oil,1037,10213.683155497061
BEL,Oil,1038,10601.45855336706
BEL,Oil,1039,11610.858634845461
BEL,Oil,1040,8075.149263399673
BEL,Oil,1049,5665.935067188187
BEL,Oil,1050,11915.75074156767
BEL,Oil,1051,11970.40936999762
BEL,Oil,1052,11970.40936999762
BEL,Oil,1053,11813.133333333333
BEL,Oil,1054,11229.990177904443
BEL,Oil,1055,11476.666639653811
BEL,Oil,1056,11453.97240517287
BEL,Oil,1057,10737.623960252711
BEL,Oil,1058,10087.384807081393
BEL,Oil,1059,9670.99493964846
BEL,Oil,1060,9391.757184948181
BEL,Oil,1061,9222.04377926462
BEL,Oil,1062,9251.64495467455
BEL,Oil,1063,9579.2312958777
BEL,Oil,1064,9735.541778507895
BEL,Oil,1072,3129.6411777584603
BEL,Oil,1073,5634.0369743481415
BEL,Oil,1074,10774.132076591623
BEL,Oil,1075,11499.36087413475
BEL,Oil,1076,11323.7272333692
BEL,Oil,1077,10840.24136834045
BEL,Oil,1078,10341.95491560673
BEL,Oil,1079,10478.120322492383
BEL,Oil,1080,10629.086317082993
BEL,Oil,1081,10090.34492462238
BEL,Oil,1082,9607.84576544063
BEL,Oil,1083,9203.29636817167
BEL,Oil,1084,9008.915316313172
BEL,Oil,1085,8888.53720297948
BEL,Oil,1086,8915.17826084841
BEL,Oil,1087,9089.82519576696
BEL,Oil,1088,8826.41441399322
BEL,Oil,1097,7575.880755677948
BEL,Oil,1098,9713.42329106935
BEL,Oil,1099,10802.74654615454
BEL,Oil,1100,11016.861714952991
BEL,Oil,1101,10719.86325500676
BEL,Oil,1102,10395.237031344603
BEL,Oil,1103,10541.269496700223
BEL,Oil,1104,10558.043496099182
BEL,Oil,1105,10099.225277245363
BEL,Oil,1106,9739.07764309129
BEL,Oil,1107,9377.94330309022
BEL,Oil,1108,9304.92707041241
BEL,Oil,1109,9366.10283292625
BEL,Oil,1110,9830.841286862053
BEL,Oil,1111,10921.15124779424
BEL,Oil,1112,7074.506449260854
BEL,Oil,1113,212.14573420089755
BEL,Oil,1122,7431.733645248514
BEL,Oil,1123,11970.40936999762
BEL,Oil,1124,11970.40936999762
BEL,Oil,1125,11949.29874036559
BEL,Oil,1126,11346.421467850143
BEL,Oil,1127,11560.536636648592
BEL,Oil,1128,11444.105346702892
BEL,Oil,1129,10898.4570133133
BEL,Oil,1130,10361.689032546683
BEL,Oil,1131,10041.009632272513
BEL,Oil,1132,9777.559171124192
BEL,Oil,1133,9886.096814293911
BEL,Oil,1134,10237.364095825
BEL,Oil,1135,11102.70512364177
BEL,Oil,1136,7339.519363298578
BEL,Oil,1137,6896.8953496416625
BEL,Oil,1138,4794.657890191443
BEL,Oil,1139,1218.0933570047239
BEL,Oil,1140,1122.0116104159472
BEL,Oil,1141,701.3036401650199
BEL,Oil,1142,507.1687588733073
BEL,Oil,1144,266.700405727134
BEL,Oil,1145,6857.427115761763
BEL,Oil,1146,11970.40936999762
BEL,Oil,1147,11970.40936999762
BEL,Oil,1148,11970.40936999762
BEL,Oil,1149,11970.40936999762
BEL,Oil,1150,11486.53369812378
BEL,Oil,1151,11758.864511895083
BEL,Oil,1152,11715.44945462719
BEL,Oil,1153,11077.050771619843
BEL,Oil,1154,10644.87361063495
BEL,Oil,1155,10305.446799267831
BEL,Oil,1156,10101.19868893935
BEL,Oil,1157,10126.85304096129
BEL,Oil,1158,10484.04055757437
BEL,Oil,1159,11332.60758599218
BEL,Oil,1160,7470.874326232638
BEL,Oil,1161,433.8249732997208
BEL,Oil,1169,5668.6886935369685
BEL,Oil,1170,11970.40936999762
BEL,Oil,1171,11970.40936999762
BEL,Oil,1172,11970.40936999762
BEL,Oil,1173,11970.40936999762
BEL,Oil,1174,11691.76851429925
BEL,Oil,1175,11905.8836830977
BEL,Oil,1176,11874.30909599378
BEL,Oil,1177,11326.68735091019
BEL,Oil,1178,10856.028661892413
BEL,Oil,1179,10475.160204951391
BEL,Oil,1180,10171.25480407617
BEL,Oil,1181,10188.02880347513
BEL,Oil,1182,10521.535379760271
BEL,Oil,1183,11457.91922856085
BEL,Oil,1184,7590.676692523923
BEL,Oil,1185,597.2071850966954
BEL,Oil,1192,433.53709977852395
BEL,Oil,1193,7104.310068703341
BEL,Oil,1194,11970.40936999762
BEL,Oil,1195,11970.40936999762
BEL,Oil,1196,11970.40936999762
BEL,Oil,1197,11970.40936999762
BEL,Oil,1198,11539.81581386164
BEL,Oil,1199,11742.090512496123
BEL,Oil,1200,11735.183571567142
BEL,Oil,1201,11087.90453593681
BEL,Oil,1202,10642.90019894096
BEL,Oil,1203,10259.071624458951
BEL,Oil,1204,10115.01257079732
BEL,Oil,1205,10087.384807081393
BEL,Oil,1206,10401.157266426582
BEL,Oil,1207,11384.90299588304
BEL,Oil,1208,7436.9153686301215
BEL,Oil,1209,7358.510921378495
BEL,Oil,1210,7387.5760291206
BEL,Oil,1211,7210.00865603564
BEL,Oil,1212,6189.357112743552
BEL,Oil,1213,4537.242860081983
BEL,Oil,1214,10234.915553969407
BEL,Oil,1215,7013.243233678543
BEL,Oil,1216,7198.992127060691
BEL,Oil,1217,7527.896774166278
BEL,Oil,1218,11970.40936999762
BEL,Oil,1219,11970.40936999762
BEL,Oil,1220,11970.40936999762
BEL,Oil,1221,11779.58533468202
BEL,Oil,1222,11224.06994282246
BEL,Oil,1223,11482.58687473579
BEL,Oil,1224,11554.616401566613
BEL,Oil,1225,10879.70960222035
BEL,Oil,1226,10364.649150087671
BEL,Oil,1227,9856.49563888398
BEL,Oil,1228,9632.513411615562
BEL,Oil,1229,9528.90929768083
BEL,Oil,1230,9479.57400533096
BEL,Oil,1231,9756.83834833724
BEL,Oil,1232,9540.62465898158
BEL,Oil,1241,5857.401751619757
BEL,Oil,1242,11210.25606096449
BEL,Oil,1243,11713.4760429332
BEL,Oil,1244,11674.9945149003
BEL,Oil,1245,11156.973945226631
BEL,Oil,1246,10665.5944334219
BEL,Oil,1247,10864.90901451539
BEL,Oil,1248,11030.675596810963
BEL,Oil,1249,10547.1897317822
BEL,Oil,1250,10115.01257079732
BEL,Oil,1251,9672.968351342462
BEL,Oil,1252,9389.78377325419
BEL,Oil,1253,9307.8871879534
BEL,Oil,1254,9267.4322482265
BEL,Oil,1255,9411.49130188813
BEL,Oil,1256,4658.679256381068
BEL,Oil,1264,173.95268338853066
BEL,Oil,1265,8435.960701363954
BEL,Oil,1266,5955.746807003553
BEL,Oil,1267,11305.96652812325
BEL,Oil,1268,11539.81581386164
BEL,Oil,1269,11211.242766811492
BEL,Oil,1270,10742.5574894877
BEL,Oil,1271,10902.403836701293
BEL,Oil,1272,10862.93560282139
BEL,Oil,1273,10334.06126883075
BEL,Oil,1274,9969.96681128869
BEL,Oil,1275,9598.96541281765
BEL,Oil,1276,9351.30224522129
BEL,Oil,1277,9462.800005932
BEL,Oil,1278,9988.714222381643
BEL,Oil,1279,11240.84394222142
BEL,Oil,1280,7670.764654368521
BEL,Oil,1281,6707.4801495426855
BEL,Oil,1289,6600.05965435341
BEL,Oil,1290,7909.136510537306
BEL,Oil,1291,11970.40936999762
BEL,Oil,1292,11970.40936999762
BEL,Oil,1293,11970.40936999762
BEL,Oil,1294,11633.5528693264
BEL,Oil,1295,11747.024041731112
BEL,Oil,1296,11650.32686872536
BEL,Oil,1297,11024.755361728972
BEL,Oil,1298,10558.043496099182
BEL,Oil,1299,10224.53691981404
BEL,Oil,1300,10007.4616334746
BEL,Oil,1301,10084.424689540401
BEL,Oil,1302,10458.38620555243
BEL,Oil,1303,11648.35345703136
BEL,Oil,1304,7773.46344478525
BEL,Oil,1305,6941.048918609924
BEL,Oil,1306,390.24310421420205
BEL,Oil,1307,243.14052710276246
BEL,Oil,1308,9.1244295467327
BEL,Oil,1313,4858.100110508123
BEL,Oil,1314,7831.597707429101
BEL,Oil,1315,11970.40936999762
BEL,Oil,1316,11970.40936999762
BEL,Oil,1317,11970.40936999762
BEL,Oil,1318,11634.539575173401
BEL,Oil,1319,11781.55874637602
BEL,Oil,1320,11679.92804413528
BEL,Oil,1321,11016.861714952991
BEL,Oil,1322,10559.030201946172
BEL,Oil,1323,10249.20456598897
BEL,Oil,1324,10068.63739598844
BEL,Oil,1325,10035.089397190523
BEL,Oil,1326,10472.2000874104
BEL,Oil,1327,11533.89557877966
BEL,Oil,1328,7529.540609384662
BEL,Oil,1329,865.5514961054257
BEL,Oil,1330,258.14760599993997
BEL,Oil,1331,477.77205107577447
BEL,Oil,1332,794.1770750661785
BEL,Oil,1333,1059.479886204921
BEL,Oil,1334,1003.6069087762564
BEL,Oil,1335,6862.440003745912
BEL,Oil,1336,7125.7277002362525
BEL,Oil,1337,7380.587705862631
BEL,Oil,1338,8092.663798078836
BEL,Oil,1339,11970.40936999762
BEL,Oil,1340,11970.40936999762
BEL,Oil,1341,11970.40936999762
BEL,Oil,1342,11616.77886992745
BEL,Oil,1343,11748.9974534251
BEL,Oil,1344,11694.72863184024
BEL,Oil,1345,11022.78195003498
BEL,Oil,1346,10475.160204951391
BEL,Oil,1347,10142.640334513251
BEL,Oil,1348,9931.48528325579
BEL,Oil,1349,9945.29916511376
BEL,Oil,1350,10380.43644363963
BEL,Oil,1351,11514.16146183971
BEL,Oil,1352,11873.074196000161
BEL,Oil,1353,2520.03143823192
BEL,Oil,1354,296.54775170385165
BEL,Oil,1355,96.9849764637438
BEL,Oil,1358,280.6373728684937
BEL,Oil,1359,752.203408984115
BEL,Oil,1360,6893.851826191853
BEL,Oil,1361,7431.404068772907
BEL,Oil,1362,11970.40936999762
BEL,Oil,1363,11970.40936999762
BEL,Oil,1364,11970.40936999762
BEL,Oil,1365,11970.40936999762
BEL,Oil,1366,11573.36381265956
BEL,Oil,1367,11773.66509960004
BEL,Oil,1368,11643.41992779638
BEL,Oil,1369,10898.4570133133
BEL,Oil,1370,10399.18385473259
BEL,Oil,1371,9973.91363467668
BEL,Oil,1372,9844.65516872001
BEL,Oil,1373,9929.511871561803
BEL,Oil,1374,10371.556091016662
BEL,Oil,1375,11463.83946364284
BEL,Oil,1376,7157.921760916808
BEL,Oil,1385,3471.209883477081
BEL,Oil,1386,6986.935799444882
BEL,Oil,1387,11970.40936999762
BEL,Oil,1388,11970.40936999762
BEL,Oil,1389,11629.60604593841
BEL,Oil,1390,11187.56182648355
BEL,Oil,1391,11526.98863785068
BEL,Oil,1392,11539.81581386164
BEL,Oil,1393,10923.12465948824
BEL,Oil,1394,10486.01396926836
BEL,Oil,1395,9967.0066937477
BEL,Oil,1396,9747.95799571426
BEL,Oil,1397,9593.045177735663
BEL,Oil,1398,9609.819177134623
BEL,Oil,1399,9931.48528325579
BEL,Oil,1400,6645.920335100781
BEL,Oil,1410,6280.043454190106
BEL,Oil,1411,11514.161461839713
BEL,Oil,1412,11516.1348735337
BEL,Oil,1413,11064.22359560887
BEL,Oil,1414,10575.80420134513
BEL,Oil,1415,10741.5707836407
BEL,Oil,1416,10748.47772456969
BEL,Oil,1417,10225.056306503213
BEL,Oil,1418,9730.79255118388
BEL,Oil,1419,9366.75397690677
BEL,Oil,1420,9049.083459515901
BEL,Oil,1421,8947.468356126903
BEL,Oil,1422,8979.03809698562
BEL,Oil,1423,9164.5103245306
BEL,Oil,1424,8561.310235779143
BEL,Oil,1425,1524.2019706780266
BEL,Oil,1426,227.89559596363006
BEL,Oil,1432,1530.8077123955368
BEL,Oil,1433,6316.769161973021
BEL,Oil,1434,5668.693488844648
BEL,Oil,1435,10872.23599410697
BEL,Oil,1436,11250.08633000977
BEL,Oil,1437,10998.51495754184
BEL,Oil,1438,10591.067989583991
BEL,Oil,1439,10638.42260087207
BEL,Oil,1440,10578.242782360141
BEL,Oil,1441,9980.39081484813
BEL,Oil,1442,9602.54047894533
BEL,Oil,1443,9275.00441753612
BEL,Oil,1444,9125.048148457203
BEL,Oil,1445,9253.30022069575
BEL,Oil,1446,9857.071514618763
BEL,Oil,1447,11195.82583790884
BEL,Oil,1448,934.1025240010051
BEL,Oil,1457,146.34635040559965
BEL,Oil,1458,7690.433906293504
BEL,Oil,1459,11970.40936999762
BEL,Oil,1460,11970.40936999762
BEL,Oil,1461,11970.40936999762
BEL,Oil,1462,11625.9635571089
BEL,Oil,1463,11687.129930022673
BEL,Oil,1464,11581.56860902633
BEL,Oil,1465,10958.066227066613
BEL,Oil,1466,10547.659595903251
BEL,Oil,1467,10154.02438957109
BEL,Oil,1468,9889.62780987931
BEL,Oil,1469,9944.87485638207
BEL,Oil,1470,10384.87811960048
BEL,Oil,1471,11568.743401802469
BEL,Oil,1472,7501.937142220773
BEL,Oil,1473,348.475485522197
BEL,Oil,1478,2372.686216149827
BEL,Oil,1479,4526.198353954924
BEL,Oil,1480,341.3943667553385
BEL,Oil,1481,6223.748913653795
BEL,Oil,1482,7882.812014651325
BEL,Oil,1483,11970.40936999762
BEL,Oil,1484,11970.40936999762
BEL,Oil,1485,11970.40936999762
BEL,Oil,1486,11656.546743565783
BEL,Oil,1487,11763.09461896396
BEL,Oil,1488,11696.00891963918
BEL,Oil,1489,11090.2645169125
BEL,Oil,1490,10575.28311915463
BEL,Oil,1491,10286.22267941698
BEL,Oil,1492,10024.785762930713
BEL,Oil,1493,10126.400866319711
BEL,Oil,1494,10545.68648709958
BEL,Oil,1495,11703.90135485386
BEL,Oil,1496,6956.713342907678
BEL,Oil,1505,5918.493099759689
BEL,Oil,1506,7729.315186188981
BEL,Oil,1507,11970.40936999762
BEL,Oil,1508,11970.40936999762
BEL,Oil,1509,11970.40936999762
BEL,Oil,1510,11613.138349885043
BEL,Oil,1511,11685.156821219001
BEL,Oil,1512,11634.842546725411
BEL,Oil,1513,11057.708221651943
BEL,Oil,1514,10526.94195346472
BEL,Oil,1515,10184.60757602798
BEL,Oil,1516,9997.16223967933
BEL,Oil,1517,10018.8664365197
BEL,Oil,1518,10490.43944059682
BEL,Oil,1519,11670.35850519147
BEL,Oil,1520,5881.922953711952
BEL,Oil,1522,244.22259854544518
BEL,Oil,1529,5235.271739827833
BEL,Oil,1530,7457.316619371488
BEL,Oil,1531,11970.40936999762
BEL,Oil,1532,11970.40936999762
BEL,Oil,1533,11970.40936999762
BEL,Oil,1534,11450.35687358227
BEL,Oil,1535,11526.32156252357
BEL,Oil,1536,11394.12327267768
BEL,Oil,1537,10747.93013947576
BEL,Oil,1538,10367.120140367451
BEL,Oil,1539,10002.0950116885
BEL,Oil,1540,9786.03959768664
BEL,Oil,1541,9900.4799082995
BEL,Oil,1542,10327.65796429405
BEL,Oil,1543,11425.6930135364
BEL,Oil,1544,6431.050239180466
BEL,Oil,1546,2542.621028596166
BEL,Oil,1553,4350.262722556412
BEL,Oil,1554,6856.560170969857
BEL,Oil,1555,11839.05930790526
BEL,Oil,1556,11970.40936999762
BEL,Oil,1557,11607.21902347403
BEL,Oil,1558,11001.474620747353
BEL,Oil,1559,11281.65607086849
BEL,Oil,1560,11177.081304273981
BEL,Oil,1561,10599.946979200513
BEL,Oil,1562,9975.45804283896
BEL,Oil,1563,9552.22620445175
BEL,Oil,1564,9378.59262972879
BEL,Oil,1565,9246.3943398829
BEL,Oil,1566,9290.78928796547
BEL,Oil,1567,9598.59426133799
BEL,Oil,1568,8660.712119088214
BEL,Oil,1577,812.1207308103199
BEL,Oil,1578,9774.716967720293
BEL,Oil,1579,10716.36039861704
BEL,Oil,1580,11122.820812173051
BEL,Oil,1581,10651.24780809593
BEL,Oil,1582,10261.55881937111
BEL,Oil,1583,10370.07980357296
BEL,Oil,1584,10414.47475165553
BEL,Oil,1585,9870.883276244453
BEL,Oil,1586,9386.48506494347
BEL,Oil,1587,9034.28514348838
BEL,Oil,1588,8773.834781403943
BEL,Oil,1589,8776.794444444444
BEL,Oil,1590,8761.99612858192
BEL,Oil,1591,8907.425283875576
BEL,Oil,1601,580.6406132934981
BEL,Oil,1602,9125.218540908027
BEL,Oil,1603,10112.58910469402
BEL,Oil,1604,10900.846071760183
BEL,Oil,1605,10626.583948050053
BEL,Oil,1606,10126.400866319711
BEL,Oil,1607,10105.68322388118
BEL,Oil,1608,9941.91519317657
BEL,Oil,1609,9393.390945756311
BEL,Oil,1610,8984.957423396632
BEL,Oil,1611,8633.74405634337
BEL,Oil,1612,8550.873486589231
BEL,Oil,1613,8654.46169878191
BEL,Oil,1614,9361.821204897593
BEL,Oil,1615,10655.19402570327
BEL,Oil,1616,6580.9009891308
BEL,Oil,1625,5207.187376036658
BEL,Oil,1626,7027.524530576274
BEL,Oil,1627,11970.40936999762
BEL,Oil,1628,11970.40936999762
BEL,Oil,1629,11736.45765011442
BEL,Oil,1630,11036.99057921341
BEL,Oil,1631,11110.98215935103
BEL,Oil,1632,10932.415812618901
BEL,Oil,1633,10247.74705774542
BEL,Oil,1634,9724.873224772871
BEL,Oil,1635,9375.632966523282
BEL,Oil,1636,9301.64138638566
BEL,Oil,1637,9334.19768164621
BEL,Oil,1638,9811.69001213435
BEL,Oil,1639,6624.43428395286
BEL,Oil,1640,661.0573749626029
BEL,Oil,1650,6884.298904356185
BEL,Oil,1651,11905.1584528282
BEL,Oil,1652,11970.40936999762
BEL,Oil,1653,11849.91140632544
BEL,Oil,1654,11263.898091635461
BEL,Oil,1655,11188.919957096003
BEL,Oil,1656,11037.977133615243
BEL,Oil,1657,10456.89659093443
BEL,Oil,1658,9916.26477872886
BEL,Oil,1659,9599.58081573983
BEL,Oil,1660,9479.221178715963
BEL,Oil,1661,9620.29845817836
BEL,Oil,1662,10050.43617737842
BEL,Oil,1663,11136.051677620815
BEL,Oil,1664,3534.7963159302253
BEL,Oil,1674,6311.2763438377015
BEL,Oil,1675,11860.76350474563
BEL,Oil,1676,11970.40936999762
BEL,Oil,1677,11820.314774270393
BEL,Oil,1678,11276.72329885931
BEL,Oil,1679,11291.52161488684
BEL,Oil,1680,11111.968713752873
BEL,Oil,1681,10446.044492514253
BEL,Oil,1682,9917.251333130693
BEL,Oil,1683,9610.43291416001
BEL,Oil,1684,9520.65646359303
BEL,Oil,1685,9640.029546215063
BEL,Oil,1686,10121.468094310543
BEL,Oil,1687,6726.279807611758
BEL,Oil,1698,5990.295687333304
BEL,Oil,1699,11745.336639730931
BEL,Oil,1700,11970.40936999762
BEL,Oil,1701,11714.75345327405
BEL,Oil,1702,11088.291408108833
BEL,Oil,1703,11171.16197786297
BEL,Oil,1704,10975.82420629964
BEL,Oil,1705,10308.91343065918
BEL,Oil,1706,9821.555555555555
BEL,Oil,1707,9547.29343244257
BEL,Oil,1708,9348.995997673743
BEL,Oil,1709,9491.059831537981
BEL,Oil,1710,9978.41770604446
BEL,Oil,1711,6546.436458388821
BEL,Oil,1722,5873.36139955791
BEL,Oil,1723,11402.01570789236
BEL,Oil,1724,11791.70469661718
BEL,Oil,1725,11358.60731421162
BEL,Oil,1726,10824.88138281889
BEL,Oil,1727,11043.89646002625
BEL,Oil,1728,10924.523377404223
BEL,Oil,1729,10190.52690243899
BEL,Oil,1730,9625.23123018754
BEL,Oil,1731,9276.97752633979
BEL,Oil,1732,9050.07001391774
BEL,Oil,1733,8907.019625651663
BEL,Oil,1734,8975.09187937828
BEL,Oil,1735,9188.998946622452
BEL,Oil,1736,2154.389504187051
BEL,Oil,1737,165.91790660203787
BEL,Oil,1743,3139.164279372478
BEL,Oil,1744,8220.809529495198
BEL,Oil,1745,4910.889961590876
BEL,Oil,1746,5862.579019963162
BEL,Oil,1747,10841.65280765008
BEL,Oil,1748,11070.5334288758
BEL,Oil,1749,10565.41757513628
BEL,Oil,1750,10064.24793900411
BEL,Oil,1751,10198.41933765367
BEL,Oil,1752,10254.65293855826
BEL,Oil,1753,9645.94887262607
BEL,Oil,1754,9209.89182701501
BEL,Oil,1755,8803.431413458991
BEL,Oil,1756,8581.456673046121
BEL,Oil,1757,8536.075170561711
BEL,Oil,1758,8551.860040991072
BEL,Oil,1759,8739.711035563627
BEL,Oil,1760,7868.453752098834
BEL,Oil,1763,931.3640287072799
BEL,Oil,1768,5907.6110626416
BEL,Oil,1769,8858.779133587146
BEL,Oil,1770,9804.954523772336
BEL,Oil,1771,10529.90161667022
BEL,Oil,1772,11007.39394715836
BEL,Oil,1773,10677.88477694547
BEL,Oil,1774,10255.639492960103
BEL,Oil,1775,10245.773948941753
BEL,Oil,1776,10120.4815399087
BEL,Oil,1777,9589.715271721483
BEL,Oil,1778,9235.54224146271
BEL,Oil,1779,8971.145661770943
BEL,Oil,1780,8866.57089517643
BEL,Oil,1781,9052.04312272141
BEL,Oil,1782,9589.715271721483
BEL,Oil,1783,6245.537365829151
BEL,Oil,1794,5899.357444410465
BEL,Oil,1795,11625.9635571089
BEL,Oil,1796,11970.40936999762
BEL,Oil,1797,11624.97700270706
BEL,Oil,1798,10999.501511943681
BEL,Oil,1799,11150.44433542443
BEL,Oil,1800,10954.12000945927
BEL,Oil,1801,10304.96721305185
BEL,Oil,1802,9834.38076337655
BEL,Oil,1803,9447.651437857241
BEL,Oil,1804,9347.022888870071
BEL,Oil,1805,9452.584209866412
BEL,Oil,1806,9976.44459724079
BEL,Oil,1807,6332.409335506509
BEL,Oil,1818,5783.52492117186
BEL,Oil,1819,11433.585448751082
BEL,Oil,1820,11970.40936999762
BEL,Oil,1821,11567.756847400631
BEL,Oil,1822,10965.958662281291
BEL,Oil,1823,10945.24101984275
BEL,Oil,1824,10754.8360202886
BEL,Oil,1825,10104.696669479343
BEL,Oil,1826,9560.118639666433
BEL,Oil,1827,9211.86493581867
