from,to,time_step,flow
AUS,GER,791,-5868.3975453796
AUS,GER,792,-5285.64007753453
AUS,GER,793,-4934.18325414343
AUS,GER,794,-4633.79280680061
AUS,GER,795,-4468.57806076206
AUS,GER,796,-4389.47524296179
AUS,GER,797,-4688.86438881346
AUS,GER,798,-5717.20102021705
AUS,GER,799,-6948.80185432261
AUS,GER,800,-7500.0
AUS,GER,801,-7406.573548513828
AUS,GER,802,-7070.516711237127
AUS,GER,803,-6781.06552935952
AUS,GER,804,-6679.9340787541005
AUS,GER,805,-6300.4408136110105
AUS,GER,806,-7091.175776563337
AUS,GER,807,-7255.200110612306
AUS,GER,808,-7333.301626921428
AUS,GER,809,-7450.453901385146
AUS,GER,810,-7135.526257224051
AUS,GER,811,-6943.27637092464
AUS,GER,812,-6777.703256636931
AUS,GER,813,-6645.407502506387
AUS,GER,814,-6000.56934221044
AUS,GER,815,-5879.41186178217
AUS,GER,816,-5352.7272774411
AUS,GER,817,-4959.215791422
AUS,GER,818,-4749.94377977317
AUS,GER,819,-4595.74335013719
AUS,GER,820,-4418.51298620493
AUS,GER,821,-4709.89172012746
AUS,GER,822,-5636.09559943449
AUS,GER,823,-6883.71725739833
AUS,GER,824,-7500.0
AUS,GER,825,-7022.379188724921
AUS,GER,826,-7091.46899161377
AUS,GER,827,-7157.554890029191
AUS,GER,828,-7064.43385135291
AUS,GER,829,-6705.967917523811
AUS,GER,830,-6687.040891922225
AUS,GER,831,-7492.508564013115
AUS,GER,832,-7422.417459633143
AUS,GER,833,-7500.0
AUS,GER,834,-7236.6577078294595
AUS,GER,835,-7013.367475304631
AUS,GER,836,-6338.49027027443
AUS,GER,837,-6568.307287688403
AUS,GER,838,-5919.46392142788
AUS,GER,839,-5777.27910968561
AUS,GER,840,-5251.59582683568
AUS,GER,841,-4918.16243028515
AUS,GER,842,-4682.85657986661
AUS,GER,843,-4504.6249144432
AUS,GER,844,-4407.49866980236
AUS,GER,845,-4666.83575600832
AUS,GER,846,-5584.02792189507
AUS,GER,847,-6952.80706028718
AUS,GER,848,-7500.0
AUS,GER,849,-6979.3232246057805
AUS,GER,850,-7074.44686626434
AUS,GER,851,-7264.694149581461
AUS,GER,852,-7159.557493011471
AUS,GER,853,-6985.33103355264
AUS,GER,854,-6988.797046774824
AUS,GER,855,-7500.0
AUS,GER,856,-7500.0
AUS,GER,857,-7500.0
AUS,GER,858,-7500.0
AUS,GER,859,-7140.5327646797605
AUS,GER,860,-6430.51522585073
AUS,GER,861,-6874.705543978052
AUS,GER,862,-6100.69949132472
AUS,GER,863,-5923.46912739245
AUS,GER,864,-5349.72337296767
AUS,GER,865,-5065.35374948313
AUS,GER,866,-4779.98282450745
AUS,GER,867,-4662.83055004375
AUS,GER,868,-4541.67306961548
AUS,GER,869,-4776.97892003403
AUS,GER,870,-5681.15416653591
AUS,GER,871,-6898.73677976547
AUS,GER,872,-7500.0
AUS,GER,873,-7016.37137977806
AUS,GER,874,-7202.61345713061
AUS,GER,875,-7303.74490773602
AUS,GER,876,-7093.471594596051
AUS,GER,877,-7273.243477740631
AUS,GER,878,-7500.0
AUS,GER,879,-7500.0
AUS,GER,880,-7500.0
AUS,GER,881,-7500.0
AUS,GER,882,-7500.0
AUS,GER,883,-6941.273767942361
AUS,GER,884,-7085.9801586092
AUS,GER,885,-6474.184947520982
AUS,GER,886,-5751.2452709159
AUS,GER,887,-5761.25828582733
AUS,GER,888,-5296.6543939371
AUS,GER,889,-4990.25613764743
AUS,GER,890,-4654.82013811461
AUS,GER,891,-4422.5181921695
AUS,GER,892,-4251.29563718409
AUS,GER,893,-4352.42708778951
AUS,GER,894,-4721.90733802117
AUS,GER,895,-5122.42793447827
AUS,GER,896,-5791.29733056161
AUS,GER,897,-6198.8270374567
AUS,GER,898,-6443.14460129553
AUS,GER,899,-6513.23570567552
AUS,GER,900,-6407.09774761439
AUS,GER,901,-6029.60708545358
AUS,GER,902,-5867.39624388846
AUS,GER,903,-5737.2270500399
AUS,GER,904,-5816.32986784018
AUS,GER,905,-5938.48864975959
AUS,GER,906,-6707.48819495721
AUS,GER,907,-6589.33461900237
AUS,GER,908,-6012.58496010416
AUS,GER,909,-5663.13073969534
AUS,GER,910,-5171.49170754426
AUS,GER,911,-5269.61925367625
AUS,GER,912,-4771.97241257831
AUS,GER,913,-4482.59628163806
AUS,GER,914,-4238.27871779924
AUS,GER,915,-4011.98458080098
AUS,GER,916,-3838.75942283329
AUS,GER,917,-3791.69825274958
AUS,GER,918,-4007.97937483641
AUS,GER,919,-4160.1772014901
AUS,GER,920,-4791.99844240117
AUS,GER,921,-5332.70124761824
AUS,GER,922,-5671.14115162448
AUS,GER,923,-5971.5315989673
AUS,GER,924,-5986.55112133445
AUS,GER,925,-5634.0929964522
AUS,GER,926,-5464.87304444908
AUS,GER,927,-5305.66610735739
AUS,GER,928,-5298.65699691939
AUS,GER,929,-5544.9771637405
AUS,GER,930,-6224.86087622642
AUS,GER,931,-6255.90122245184
AUS,GER,932,-5929.47693633931
AUS,GER,933,-5523.9498324265
AUS,GER,934,-5236.57630446854
AUS,GER,935,-5385.77022664881
AUS,GER,936,-4847.07002441402
AUS,GER,937,-4525.6522457572
AUS,GER,938,-4336.40626393122
AUS,GER,939,-4255.30084314866
AUS,GER,940,-4221.25659244981
AUS,GER,941,-4545.67827558005
AUS,GER,942,-5573.0136054925
AUS,GER,943,-6958.81486923404
AUS,GER,944,-7500.0
AUS,GER,945,-7500.0
AUS,GER,946,-7500.0
AUS,GER,947,-7500.0
AUS,GER,948,-7421.898483690871
AUS,GER,949,-7500.0
AUS,GER,950,-7500.0
AUS,GER,951,-7005.592948124118
AUS,GER,952,-7500.0
AUS,GER,953,-7500.0
AUS,GER,954,-7500.0
AUS,GER,955,-7181.58612581661
AUS,GER,956,-7033.646916126119
AUS,GER,957,-6703.482988992662
AUS,GER,958,-6147.76066140843
AUS,GER,959,-5973.53420194959
AUS,GER,960,-5328.69604165367
AUS,GER,961,-4905.14551090029
AUS,GER,962,-4685.86048434004
AUS,GER,963,-4501.62100996977
AUS,GER,964,-4386.47133848836
AUS,GER,965,-4676.84877091975
AUS,GER,966,-5593.03963531535
AUS,GER,967,-6871.70163950462
AUS,GER,968,-7500.0
AUS,GER,969,-7500.0
AUS,GER,970,-7295.22119143272
AUS,GER,971,-6994.34274697292
AUS,GER,972,-6908.230818734651
AUS,GER,973,-6638.88071761725
AUS,GER,974,-6532.74275955612
AUS,GER,975,-7404.001270844732
AUS,GER,976,-7392.378414898849
AUS,GER,977,-7448.451298402848
AUS,GER,978,-7500.0
AUS,GER,979,-6833.13320689894
AUS,GER,980,-7173.093388338624
AUS,GER,981,-6487.201866905831
AUS,GER,982,-5922.46782590131
AUS,GER,983,-5879.41186178217
AUS,GER,984,-5348.72207147652
AUS,GER,985,-4915.15852581172
AUS,GER,986,-4603.75376206633
AUS,GER,987,-4388.47394147065
AUS,GER,988,-4340.41146989579
AUS,GER,989,-4530.65875321291
AUS,GER,990,-5500.91989813022
AUS,GER,991,-6796.60402766891
AUS,GER,992,-7478.490343137128
AUS,GER,993,-7500.0
AUS,GER,994,-6970.103655459519
AUS,GER,995,-6965.305003729781
AUS,GER,996,-6878.19177400036
AUS,GER,997,-6582.8078341132605
AUS,GER,998,-7334.861486383117
AUS,GER,999,-7500.0
AUS,GER,1000,-7500.0
AUS,GER,1001,-7500.0
AUS,GER,1002,-7500.0
AUS,GER,1003,-6887.20348742065
AUS,GER,1004,-6944.943895457924
AUS,GER,1005,-6505.225293746393
AUS,GER,1006,-5799.30774249075
AUS,GER,1007,-5634.0929964522
AUS,GER,1008,-5164.48259710626
AUS,GER,1009,-4699.87870521604
AUS,GER,1010,-4490.6066935672
AUS,GER,1011,-4345.41797735151
AUS,GER,1012,-4185.20973876867
AUS,GER,1013,-4459.56634734178
AUS,GER,1014,-5407.79885945395
AUS,GER,1015,-6660.4270248735
AUS,GER,1016,-7500.0
AUS,GER,1017,-7500.0
AUS,GER,1018,-7264.235758425624
AUS,GER,1019,-6883.198281456081
AUS,GER,1020,-6833.13320689894
AUS,GER,1021,-6988.601989586619
AUS,GER,1022,-7500.0
AUS,GER,1023,-7404.394032792567
AUS,GER,1024,-7380.3627970051675
AUS,GER,1025,-7331.299023939151
AUS,GER,1026,-7500.0
AUS,GER,1027,-6790.0772427798
AUS,GER,1028,-7116.019203343472
AUS,GER,1029,-6480.192756467841
AUS,GER,1030,-5829.34678722503
AUS,GER,1031,-5942.49385572416
AUS,GER,1032,-5270.62055516739
AUS,GER,1033,-4848.07132590516
AUS,GER,1034,-4598.74725461062
AUS,GER,1035,-4439.54031751892
AUS,GER,1036,-4331.39975647551
AUS,GER,1037,-4527.65484873948
AUS,GER,1038,-5445.84831611737
AUS,GER,1039,-6644.40620101522
AUS,GER,1040,-7432.43047454457
AUS,GER,1041,-7500.0
AUS,GER,1042,-7500.0
AUS,GER,1043,-7500.0
AUS,GER,1044,-7500.0
AUS,GER,1045,-7193.1194181614555
AUS,GER,1046,-7041.922892998911
AUS,GER,1047,-6890.726367836352
AUS,GER,1048,-6860.687323102073
AUS,GER,1049,-6991.85781844175
AUS,GER,1050,-7500.0
AUS,GER,1051,-7500.0
AUS,GER,1052,-6935.784934937772
AUS,GER,1053,-6253.89861946955
AUS,GER,1054,-5698.17629188534
AUS,GER,1055,-5663.13073969534
AUS,GER,1056,-5117.42142702255
AUS,GER,1057,-4788.99453792774
AUS,GER,1058,-4481.59498014692
AUS,GER,1059,-4255.30084314866
AUS,GER,1060,-4092.0887000924
AUS,GER,1061,-4173.19412087496
AUS,GER,1062,-4530.65875321291
AUS,GER,1063,-4944.19626905486
AUS,GER,1064,-5621.07607706735
AUS,GER,1065,-5964.5224885293
AUS,GER,1066,-6220.85567026184
AUS,GER,1067,-6300.95978955326
AUS,GER,1068,-6218.85306727956
AUS,GER,1069,-5935.48474528616
AUS,GER,1070,-5736.22574854876
AUS,GER,1071,-5549.98367119621
AUS,GER,1072,-5448.8522205908
AUS,GER,1073,-5617.07087110278
AUS,GER,1074,-6516.23961014895
AUS,GER,1075,-6265.91423736327
AUS,GER,1076,-5820.33507380475
AUS,GER,1077,-5368.74810129938
AUS,GER,1078,-4959.215791422
AUS,GER,1079,-5052.33683009828
AUS,GER,1080,-4414.50778024036
AUS,GER,1081,-4065.05355983154
AUS,GER,1082,-3806.71777511672
AUS,GER,1083,-3598.44706495903
AUS,GER,1084,-3438.23882637619
AUS,GER,1085,-3470.28047409276
AUS,GER,1086,-3683.55769170616
AUS,GER,1087,-3910.85313019556
AUS,GER,1088,-4476.5884726912
AUS,GER,1089,-4989.25483615628
AUS,GER,1090,-5336.70645358281
AUS,GER,1091,-5612.06436364706
AUS,GER,1092,-5535.96545032021
AUS,GER,1093,-5158.4747881594
AUS,GER,1094,-4929.17674668772
AUS,GER,1095,-4726.91384547689
AUS,GER,1096,-4704.88521267175
AUS,GER,1097,-4939.18976159915
AUS,GER,1098,-5779.2817126679
AUS,GER,1099,-5900.43919309617
AUS,GER,1100,-5624.07998154078
AUS,GER,1101,-5138.44875833655
AUS,GER,1102,-4766.9659051226
AUS,GER,1103,-4820.03488415316
AUS,GER,1104,-4398.48695638207
AUS,GER,1105,-4197.22535666238
AUS,GER,1106,-3955.91169729698
AUS,GER,1107,-3873.80497502328
AUS,GER,1108,-3891.82840186385
AUS,GER,1109,-4205.23576859152
AUS,GER,1110,-5294.65179095482
AUS,GER,1111,-6569.30858917951
AUS,GER,1112,-7324.28991350113
AUS,GER,1113,-7500.0
AUS,GER,1114,-7500.0
AUS,GER,1115,-7500.0
AUS,GER,1116,-7500.0
AUS,GER,1117,-7287.2417583288625
AUS,GER,1118,-7206.136337546297
AUS,GER,1119,-7068.958033259762
AUS,GER,1120,-7072.96323922431
AUS,GER,1121,-6995.86302440632
AUS,GER,1122,-7500.0
AUS,GER,1123,-7500.0
AUS,GER,1124,-7114.016600361181
AUS,GER,1125,-6381.06390884468
AUS,GER,1126,-5744.2361604779
AUS,GER,1127,-5680.15286504477
AUS,GER,1128,-5142.45396430112
AUS,GER,1129,-4769.96980959603
AUS,GER,1130,-4541.67306961548
AUS,GER,1131,-4393.48044892636
AUS,GER,1132,-4269.31906402466
AUS,GER,1133,-4580.72382777005
AUS,GER,1134,-5503.92380260365
AUS,GER,1135,-6710.49209943064
AUS,GER,1136,-7483.496850592841
AUS,GER,1137,-7500.0
AUS,GER,1138,-7500.0
AUS,GER,1139,-7403.004552810322
AUS,GER,1140,-6450.63603728242
AUS,GER,1141,-7022.515722616619
AUS,GER,1142,-6861.688624593233
AUS,GER,1143,-6787.5923142486645
AUS,GER,1144,-6766.5649829346585
AUS,GER,1145,-6815.628756000646
AUS,GER,1146,-7500.0
AUS,GER,1147,-6957.266864190024
AUS,GER,1148,-7011.883848264617
AUS,GER,1149,-6369.048290950988
AUS,GER,1150,-5692.16848293848
AUS,GER,1151,-5555.99148014307
AUS,GER,1152,-5000.26915255885
AUS,GER,1153,-4835.0544065203
AUS,GER,1154,-4614.7680784689
AUS,GER,1155,-4429.5273026075
AUS,GER,1156,-4446.54942795692
AUS,GER,1157,-4897.13509897115
AUS,GER,1158,-5729.21663811076
AUS,GER,1159,-7055.94111387488
AUS,GER,1160,-7500.0
AUS,GER,1161,-7500.0
AUS,GER,1162,-7500.0
AUS,GER,1163,-7058.42604240606
AUS,GER,1164,-6835.135809881231
AUS,GER,1165,-7208.2887875873275
AUS,GER,1166,-7500.0
AUS,GER,1167,-7453.457805858583
AUS,GER,1168,-7376.357591040578
AUS,GER,1169,-7500.0
AUS,GER,1170,-7500.0
AUS,GER,1171,-6648.893732528681
AUS,GER,1172,-7057.943716857175
AUS,GER,1173,-6343.014452181276
AUS,GER,1174,-6042.62400483844
AUS,GER,1175,-5607.05785619135
AUS,GER,1176,-5098.39669869084
AUS,GER,1177,-4776.97892003403
AUS,GER,1178,-4516.64053233691
AUS,GER,1179,-4349.42318331608
AUS,GER,1180,-4280.33338042723
AUS,GER,1181,-4549.68348154463
AUS,GER,1182,-5519.94462646193
AUS,GER,1183,-6723.5090188155
AUS,GER,1184,-7500.0
AUS,GER,1185,-7500.0
AUS,GER,1186,-7500.0
AUS,GER,1187,-7500.0
AUS,GER,1188,-6891.983913740929
AUS,GER,1189,-7395.382319372315
AUS,GER,1190,-7324.289913501147
AUS,GER,1191,-7191.11681517915
AUS,GER,1192,-7185.109006232313
AUS,GER,1193,-7149.062152551174
AUS,GER,1194,-7500.0
AUS,GER,1195,-6807.09936812923
AUS,GER,1196,-7224.159764386895
AUS,GER,1197,-6528.255228042683
AUS,GER,1198,-5947.50036317988
AUS,GER,1199,-5840.36110362761
AUS,GER,1200,-5269.61925367625
AUS,GER,1201,-4899.13770195344
AUS,GER,1202,-4560.69779794719
AUS,GER,1203,-4451.55593541264
AUS,GER,1204,-4391.47784594407
AUS,GER,1205,-4709.89172012746
AUS,GER,1206,-5615.06826812049
AUS,GER,1207,-6788.59361573977
AUS,GER,1208,-7500.0
AUS,GER,1209,-7500.0
AUS,GER,1210,-7500.0
AUS,GER,1211,-7500.0
AUS,GER,1212,-7484.4981520839865
AUS,GER,1213,-7087.982761591462
AUS,GER,1214,-6831.649579858931
AUS,GER,1215,-6669.4387382938
AUS,GER,1216,-6531.259132516097
AUS,GER,1217,-6739.52984267378
AUS,GER,1218,-7467.4760267345555
AUS,GER,1219,-7494.511166995428
AUS,GER,1220,-6843.66519775262
AUS,GER,1221,-6241.88300157584
AUS,GER,1222,-5678.15026206248
AUS,GER,1223,-5597.04484127992
AUS,GER,1224,-5013.28607194371
AUS,GER,1225,-4555.69129049148
AUS,GER,1226,-4379.46222805036
AUS,GER,1227,-4146.1589806141
AUS,GER,1228,-3954.91039580584
AUS,GER,1229,-4104.10431798611
AUS,GER,1230,-4453.55853839492
AUS,GER,1231,-4815.02837669745
AUS,GER,1232,-5515.93942049736
AUS,GER,1233,-6032.61098992701
AUS,GER,1234,-6250.89471499613
AUS,GER,1235,-6284.93896569498
AUS,GER,1236,-6163.78148526671
AUS,GER,1237,-5688.16327697391
AUS,GER,1238,-5362.74029235252
AUS,GER,1239,-5181.50472245569
AUS,GER,1240,-5231.56979701283
AUS,GER,1241,-5453.85872804651
AUS,GER,1242,-6244.88690604927
AUS,GER,1243,-6262.91033288984
AUS,GER,1244,-5706.18670381448
AUS,GER,1245,-5224.56068657483
AUS,GER,1246,-4762.96069915803
AUS,GER,1247,-4785.99063345431
AUS,GER,1248,-4251.29563718409
AUS,GER,1249,-3941.89347642099
AUS,GER,1250,-3598.44706495903
AUS,GER,1251,-3426.22320848248
AUS,GER,1252,-3283.03709524907
AUS,GER,1253,-3363.14121454049
AUS,GER,1254,-3543.37548294618
AUS,GER,1255,-3632.49131565788
AUS,GER,1256,-4301.36071174123
AUS,GER,1257,-4770.97111108717
AUS,GER,1258,-5186.5112299114
AUS,GER,1259,-5567.00579654564
AUS,GER,1260,-5586.03052487735
AUS,GER,1261,-5372.75330726395
AUS,GER,1262,-5147.46047175684
AUS,GER,1263,-4995.26264510314
AUS,GER,1264,-5023.29908685514
AUS,GER,1265,-5233.57239999511
AUS,GER,1266,-5764.26219030076
AUS,GER,1267,-5955.51077510902
AUS,GER,1268,-5649.11251881934
AUS,GER,1269,-5257.60363578254
AUS,GER,1270,-4862.08954678116
AUS,GER,1271,-4879.11167213058
AUS,GER,1272,-4445.54812646578
AUS,GER,1273,-4096.09390605697
AUS,GER,1274,-3877.81018098785
AUS,GER,1275,-3787.69304678501
AUS,GER,1276,-3783.68784082043
AUS,GER,1277,-4141.15247315839
AUS,GER,1278,-5246.58931937997
AUS,GER,1279,-6584.32811154666
AUS,GER,1280,-7412.404444721717
AUS,GER,1281,-7500.0
AUS,GER,1282,-7500.0
AUS,GER,1283,-6999.736348078222
AUS,GER,1284,-6602.83386393611
AUS,GER,1285,-6596.53316240893
AUS,GER,1286,-7271.220934470592
AUS,GER,1287,-7095.993173520597
AUS,GER,1288,-7098.997077994034
AUS,GER,1289,-7109.010092905461
AUS,GER,1290,-7500.0
AUS,GER,1291,-6772.459590213621
AUS,GER,1292,-7028.905973614048
AUS,GER,1293,-6162.780183775583
AUS,GER,1294,-5498.91729514793
AUS,GER,1295,-5391.77803559566
AUS,GER,1296,-4849.0726273963
AUS,GER,1297,-4362.44010270093
AUS,GER,1298,-4225.26179841438
AUS,GER,1299,-4108.10952395068
AUS,GER,1300,-4021.9975957124
AUS,GER,1301,-4337.40756542237
AUS,GER,1302,-5305.66610735739
AUS,GER,1303,-6634.39318610379
AUS,GER,1304,-7420.414856650852
AUS,GER,1305,-7500.0
AUS,GER,1306,-7500.0
AUS,GER,1307,-7500.0
AUS,GER,1308,-6902.22300978779
AUS,GER,1309,-7500.0
AUS,GER,1310,-7500.0
AUS,GER,1311,-7500.0
AUS,GER,1312,-7491.507262521991
AUS,GER,1313,-7374.354988058272
AUS,GER,1314,-7500.0
AUS,GER,1315,-6832.464782216921
AUS,GER,1316,-7074.965842206613
AUS,GER,1317,-6446.148505768986
AUS,GER,1318,-5840.36110362761
AUS,GER,1319,-5603.05265022678
AUS,GER,1320,-4948.20147501943
AUS,GER,1321,-4581.72512926119
AUS,GER,1322,-4366.4453086655
AUS,GER,1323,-4199.22795964467
AUS,GER,1324,-4113.11603140639
AUS,GER,1325,-4411.50387576693
AUS,GER,1326,-5452.85742655537
AUS,GER,1327,-6683.45695916979
AUS,GER,1328,-7485.499453575132
AUS,GER,1329,-7500.0
AUS,GER,1330,-7500.0
AUS,GER,1331,-7500.0
AUS,GER,1332,-7500.0
AUS,GER,1333,-7500.0
AUS,GER,1334,-7500.0
AUS,GER,1335,-7446.448695420586
AUS,GER,1336,-7333.3016269214495
AUS,GER,1337,-7410.401841739425
AUS,GER,1338,-7500.0
AUS,GER,1339,-7500.0
AUS,GER,1340,-7202.131131581737
AUS,GER,1341,-6548.281257865543
AUS,GER,1342,-5847.3702140656
AUS,GER,1343,-5680.15286504477
AUS,GER,1344,-4997.26524808543
AUS,GER,1345,-4676.84877091975
AUS,GER,1346,-4374.45572059465
AUS,GER,1347,-4265.31385806009
AUS,GER,1348,-4126.13295079125
AUS,GER,1349,-4417.51168471378
AUS,GER,1350,-5350.72467445881
AUS,GER,1351,-6573.31379514409
AUS,GER,1352,-7364.3419731468675
AUS,GER,1353,-7500.0
AUS,GER,1354,-7500.0
AUS,GER,1355,-7500.0
AUS,GER,1356,-7500.0
AUS,GER,1357,-7316.279501572004
AUS,GER,1358,-7255.200110612328
AUS,GER,1359,-7193.1194181614555
AUS,GER,1360,-7030.90857659631
AUS,GER,1361,-7008.87994379118
AUS,GER,1362,-7500.0
AUS,GER,1363,-7500.0
AUS,GER,1364,-7090.98666606492
AUS,GER,1365,-6437.136792348683
AUS,GER,1366,-5788.29342608818
AUS,GER,1367,-5629.08648899649
AUS,GER,1368,-5088.38368377942
AUS,GER,1369,-4677.85007241089
AUS,GER,1370,-4379.46222805036
AUS,GER,1371,-4244.28652674609
AUS,GER,1372,-4147.16028210525
AUS,GER,1373,-4411.50387576693
AUS,GER,1374,-5449.85352208194
AUS,GER,1375,-6552.28646383009
AUS,GER,1376,-7272.22223596173
AUS,GER,1377,-7425.421364106594
AUS,GER,1378,-7423.418761124296
AUS,GER,1379,-7449.4525998939935
AUS,GER,1380,-7256.201412103437
AUS,GER,1381,-6841.662594770358
AUS,GER,1382,-6591.3372219846715
AUS,GER,1383,-6514.237007166681
AUS,GER,1384,-6406.096446123265
AUS,GER,1385,-6561.29817725037
AUS,GER,1386,-7297.254773240296
AUS,GER,1387,-7419.413555159706
AUS,GER,1388,-6706.4868934661135
AUS,GER,1389,-5969.52899598502
AUS,GER,1390,-5301.66090139282
AUS,GER,1391,-5219.55417911911
AUS,GER,1392,-4660.82794706147
AUS,GER,1393,-4302.36201323237
AUS,GER,1394,-4001.97156588955
AUS,GER,1395,-3743.63578117473
AUS,GER,1396,-3556.39240233103
AUS,GER,1397,-3634.49391864017
AUS,GER,1398,-4045.02753000869
AUS,GER,1399,-4509.63142189892
AUS,GER,1400,-5140.45136131884
AUS,GER,1401,-5597.04484127992
AUS,GER,1402,-5858.38453046817
AUS,GER,1403,-6129.73723456786
AUS,GER,1404,-6133.74244053243
AUS,GER,1405,-5803.31294845532
AUS,GER,1406,-5583.02662040392
AUS,GER,1407,-5433.83269822366
AUS,GER,1408,-5386.77152813995
AUS,GER,1409,-5425.82228629451
AUS,GER,1410,-5908.44960502531
AUS,GER,1411,-6066.65524062586
AUS,GER,1412,-5616.06956961163
AUS,GER,1413,-5140.45136131884
AUS,GER,1414,-4722.90863951232
AUS,GER,1415,-4735.92555889717
AUS,GER,1416,-4167.1863119281
AUS,GER,1417,-3840.65915569138
AUS,GER,1418,-3581.5213359804
AUS,GER,1419,-3442.44737096177
AUS,GER,1420,-3305.374470188
AUS,GER,1421,-3364.40586541174
AUS,GER,1422,-3566.51335414386
AUS,GER,1423,-3773.62350348816
AUS,GER,1424,-4338.92415266463
AUS,GER,1425,-4743.13913012886
AUS,GER,1426,-5107.33282269565
AUS,GER,1427,-5327.44988963162
AUS,GER,1428,-5405.49139518164
AUS,GER,1429,-5031.29238139049
AUS,GER,1430,-4903.22426971866
AUS,GER,1431,-4740.13753376155
AUS,GER,1432,-4674.10241368076
AUS,GER,1433,-4830.18542478081
AUS,GER,1434,-5487.53502922142
AUS,GER,1435,-5796.69945505421
AUS,GER,1436,-5432.50576248742
AUS,GER,1437,-4956.25247220778
AUS,GER,1438,-4532.02685229482
AUS,GER,1439,-4534.02791653969
AUS,GER,1440,-4133.8150675652
AUS,GER,1441,-3756.61445740674
AUS,GER,1442,-3576.51867536822
AUS,GER,1443,-3506.48142679768
AUS,GER,1444,-3477.46599524703
AUS,GER,1445,-3854.66660540549
AUS,GER,1446,-4991.27109649305
AUS,GER,1447,-6373.00595757748
AUS,GER,1448,-7119.4029209149
AUS,GER,1449,-7450.57905344131
AUS,GER,1450,-7500.0
AUS,GER,1451,-7500.0
AUS,GER,1452,-7500.0
AUS,GER,1453,-7500.0
AUS,GER,1454,-7500.0
AUS,GER,1455,-7500.0
AUS,GER,1456,-7359.530630299618
AUS,GER,1457,-7293.49551021881
AUS,GER,1458,-7500.0
AUS,GER,1459,-7500.0
AUS,GER,1460,-7134.410902751486
AUS,GER,1461,-6356.9974436185
AUS,GER,1462,-5775.68828048305
AUS,GER,1463,-5596.59303056696
AUS,GER,1464,-4911.22852669815
AUS,GER,1465,-4546.03430200893
AUS,GER,1466,-4337.92362054219
AUS,GER,1467,-4204.85284825817
AUS,GER,1468,-4153.82571001392
AUS,GER,1469,-4416.96565821465
AUS,GER,1470,-5474.52811162974
AUS,GER,1471,-6610.13207059486
AUS,GER,1472,-7334.51732723869
AUS,GER,1473,-7500.0
AUS,GER,1474,-7500.0
AUS,GER,1475,-7500.0
AUS,GER,1476,-7500.0
AUS,GER,1477,-7244.469436219464
AUS,GER,1478,-7178.434316138664
AUS,GER,1479,-7038.359818997582
AUS,GER,1480,-6850.25977997955
AUS,GER,1481,-6747.20497136862
AUS,GER,1482,-7197.44442646493
AUS,GER,1483,-7500.0
AUS,GER,1484,-7023.351837161041
AUS,GER,1485,-6347.99265451657
AUS,GER,1486,-5688.6419858311
AUS,GER,1487,-5504.54407530283
AUS,GER,1488,-4855.19872784172
AUS,GER,1489,-4465.99173221403
AUS,GER,1490,-4184.84220580945
AUS,GER,1491,-4061.77675474979
AUS,GER,1492,-4067.77994748441
AUS,GER,1493,-4368.94011633771
AUS,GER,1494,-5284.42700836686
AUS,GER,1495,-6512.07992259611
AUS,GER,1496,-7335.51785936113
AUS,GER,1497,-7500.0
AUS,GER,1498,-7500.0
AUS,GER,1499,-7500.0
AUS,GER,1500,-7500.0
AUS,GER,1501,-7345.523180585522
AUS,GER,1502,-7252.473693198932
AUS,GER,1503,-7194.442830097651
AUS,GER,1504,-7122.4045172822225
AUS,GER,1505,-7079.38163601745
AUS,GER,1506,-7500.0
AUS,GER,1507,-7500.0
AUS,GER,1508,-7049.3656723443855
AUS,GER,1509,-6333.98520480246
AUS,GER,1510,-5674.63453611699
AUS,GER,1511,-5478.53024011949
AUS,GER,1512,-4901.22320547379
AUS,GER,1513,-4520.02046682558
AUS,GER,1514,-4221.86189433959
AUS,GER,1515,-4112.80389299404
AUS,GER,1516,-3998.74323103631
AUS,GER,1517,-4346.92840964412
AUS,GER,1518,-5419.49884489575
AUS,GER,1519,-6646.15122700257
AUS,GER,1520,-7383.54340123806
AUS,GER,1521,-7500.0
AUS,GER,1522,-7500.0
AUS,GER,1523,-7500.0
AUS,GER,1524,-7500.0
AUS,GER,1525,-7435.571071604769
AUS,GER,1526,-7465.587035277851
AUS,GER,1527,-7327.513602381667
AUS,GER,1528,-7201.446554954673
AUS,GER,1529,-7106.39600332323
AUS,GER,1530,-7500.0
AUS,GER,1531,-7500.0
AUS,GER,1532,-7123.40504940469
AUS,GER,1533,-6305.97030537425
AUS,GER,1534,-5648.62070093365
AUS,GER,1535,-5450.51534069127
AUS,GER,1536,-4916.23118731033
AUS,GER,1537,-4509.01461347878
AUS,GER,1538,-4317.91297809347
AUS,GER,1539,-4184.84220580945
AUS,GER,1540,-4150.82411364661
AUS,GER,1541,-4392.95288727618
AUS,GER,1542,-5325.44882538675
AUS,GER,1543,-6458.05118798455
AUS,GER,1544,-7197.44442646493
AUS,GER,1545,-7397.550850952197
AUS,GER,1546,-7421.563621890658
