from,to,time_step,flow
AUS,GER,856,6605.443571732081
AUS,GER,857,3898.7515077505886
AUS,GER,858,3200.09740240839
AUS,GER,859,3911.2420570965187
AUS,GER,860,4248.46006363483
AUS,GER,861,4745.10560324162
AUS,GER,862,5519.111655894951
AUS,GER,863,5696.3420198272215
AUS,GER,864,6270.087774252001
AUS,GER,865,6554.45739773654
AUS,GER,866,6839.828322712221
AUS,GER,867,6956.9805971759215
AUS,GER,868,7078.13807760419
AUS,GER,869,6842.83222718564
AUS,GER,870,5938.6569806837615
AUS,GER,871,4721.074367454201
AUS,GER,872,-2474.3894703996357
AUS,GER,873,7500.0
AUS,GER,874,7500.0
AUS,GER,875,7500.0
AUS,GER,876,7500.0
AUS,GER,877,3760.2840689747263
AUS,GER,878,251.57624460549414
AUS,GER,879,7500.0
AUS,GER,880,-4920.9922013358955
AUS,GER,881,-4497.845050012026
AUS,GER,882,-839.2329570330912
AUS,GER,883,3631.6583450909
AUS,GER,884,4533.830988610502
AUS,GER,885,5145.62619969872
AUS,GER,886,5868.565876303772
AUS,GER,887,5858.552861392342
AUS,GER,888,6323.15675328257
AUS,GER,889,6629.555009572241
AUS,GER,890,6964.991009105061
AUS,GER,891,7197.29295505017
AUS,GER,892,7368.5155100355805
AUS,GER,893,7267.38405943016
AUS,GER,894,6897.9038091985
AUS,GER,895,6497.383212741401
AUS,GER,896,7500.0
AUS,GER,897,7500.0
AUS,GER,898,7500.0
AUS,GER,899,7500.0
AUS,GER,900,7500.0
AUS,GER,901,7500.0
AUS,GER,902,7500.0
AUS,GER,903,7500.0
AUS,GER,904,7500.0
AUS,GER,905,5866.5579265179695
AUS,GER,906,4912.322952262461
AUS,GER,907,5030.476528217299
AUS,GER,908,5607.22618711551
AUS,GER,909,5956.680407524331
AUS,GER,910,6448.319439675412
AUS,GER,911,6350.1918935434205
AUS,GER,912,6847.83873464136
AUS,GER,913,7137.214865581611
AUS,GER,914,7381.532429420431
AUS,GER,915,7500.0
AUS,GER,916,7500.0
AUS,GER,917,7500.0
AUS,GER,918,7500.0
AUS,GER,919,7500.0
AUS,GER,920,7500.0
AUS,GER,921,7500.0
AUS,GER,922,620.3215257431148
AUS,GER,923,-831.2484426108695
AUS,GER,924,-151.63510601093458
AUS,GER,925,-1558.9135571786346
AUS,GER,926,-880.2961752663186
AUS,GER,927,-1184.1778108193512
AUS,GER,928,7500.0
AUS,GER,929,6167.451698008115
AUS,GER,930,5394.950270993249
AUS,GER,931,5363.909924767831
AUS,GER,932,5690.334210880361
AUS,GER,933,6095.861314793172
AUS,GER,934,6383.2348427511315
AUS,GER,935,6234.04092057086
AUS,GER,936,6772.741122805652
AUS,GER,937,7094.1589014624715
AUS,GER,938,7283.404883288451
AUS,GER,939,7364.510304071011
AUS,GER,940,7398.55455476986
AUS,GER,941,7074.132871639622
AUS,GER,942,6046.79754172717
AUS,GER,943,4707.3051352501025
AUS,GER,944,-4622.762607677968
AUS,GER,945,7306.820512054712
AUS,GER,946,7500.0
AUS,GER,947,-3684.4490214168136
AUS,GER,948,-3652.6563623721568
AUS,GER,949,7500.0
AUS,GER,950,6781.402258287226
AUS,GER,951,6303.802834226208
AUS,GER,952,-3227.995983710959
AUS,GER,953,-617.7477801515779
AUS,GER,954,3169.057056182961
AUS,GER,955,3399.2587920151127
AUS,GER,956,1538.0955146947235
AUS,GER,957,4916.328158227032
AUS,GER,958,5472.05048581124
AUS,GER,959,5646.276945270081
AUS,GER,960,6291.115105566001
AUS,GER,961,6714.66563631938
AUS,GER,962,6933.950662879632
AUS,GER,963,7118.1901372499
AUS,GER,964,7233.339808731311
AUS,GER,965,6942.96237629992
AUS,GER,966,6026.7715119043205
AUS,GER,967,4748.109507715049
AUS,GER,968,-2939.2725187920314
AUS,GER,969,-1395.5219338961697
AUS,GER,970,262.0818900572185
AUS,GER,971,201.7548119167468
AUS,GER,972,2279.1476025273296
AUS,GER,973,7500.0
AUS,GER,974,-170.20463142695553
AUS,GER,975,-2314.6792751405856
AUS,GER,976,7005.964168189172
AUS,GER,977,4541.830706932618
AUS,GER,978,791.4992781712208
AUS,GER,979,3739.7989061343214
AUS,GER,980,4446.717758881092
AUS,GER,981,5132.60928031386
AUS,GER,982,5697.34332131836
AUS,GER,983,5740.399285437501
AUS,GER,984,6271.089075743152
AUS,GER,985,6704.6526214079495
AUS,GER,986,7016.057385153341
AUS,GER,987,7231.337205749021
AUS,GER,988,7279.399677323881
AUS,GER,989,7089.152394006762
AUS,GER,990,6118.891249089451
AUS,GER,991,4915.824834079705
AUS,GER,992,7500.0
AUS,GER,993,964.7305077569545
AUS,GER,994,7500.0
AUS,GER,995,5324.76685425184
AUS,GER,996,5828.659799361514
AUS,GER,997,5105.248879430226
AUS,GER,998,7500.0
AUS,GER,999,867.3659680512428
AUS,GER,1000,7500.0
AUS,GER,1001,-3485.8106333220617
AUS,GER,1002,-143.1853897232795
AUS,GER,1003,3685.72862561261
AUS,GER,1004,4429.695633531661
AUS,GER,1005,5114.585853473291
AUS,GER,1006,5820.503404728921
AUS,GER,1007,5985.71815076747
AUS,GER,1008,6455.3285501134105
AUS,GER,1009,6919.93244200363
AUS,GER,1010,7129.204453652472
AUS,GER,1011,7274.393169868161
AUS,GER,1012,7434.601408451001
AUS,GER,1013,7160.24479987789
AUS,GER,1014,6212.0122877657195
AUS,GER,1015,5005.6929796106415
AUS,GER,1016,-3693.9319781633353
AUS,GER,1017,7500.0
AUS,GER,1018,7500.0
AUS,GER,1019,7500.0
AUS,GER,1020,7500.0
AUS,GER,1021,7500.0
AUS,GER,1022,7500.0
AUS,GER,1023,7500.0
AUS,GER,1024,7500.0
AUS,GER,1025,4983.144982247624
AUS,GER,1026,-1117.8909719979856
AUS,GER,1027,2150.6868927419127
AUS,GER,1028,4503.791943876222
AUS,GER,1029,5139.618390751861
AUS,GER,1030,5790.464359994639
AUS,GER,1031,5677.31729149551
AUS,GER,1032,6349.19059205228
AUS,GER,1033,6771.73982131451
AUS,GER,1034,7021.0638926090505
AUS,GER,1035,7180.27082970075
AUS,GER,1036,7288.411390744161
AUS,GER,1037,7092.156298480191
AUS,GER,1038,6173.962831102301
AUS,GER,1039,5160.640375262341
AUS,GER,1040,7500.0
AUS,GER,1041,7500.0
AUS,GER,1042,7500.0
AUS,GER,1043,7500.0
AUS,GER,1044,7500.0
AUS,GER,1045,7500.0
AUS,GER,1046,7500.0
AUS,GER,1047,7500.0
AUS,GER,1048,7500.0
AUS,GER,1049,5554.130474067368
AUS,GER,1050,-3540.682246699682
AUS,GER,1051,4004.1424997960003
AUS,GER,1052,4684.02621228192
AUS,GER,1053,5365.912527750121
AUS,GER,1054,5921.6348553343305
AUS,GER,1055,5956.680407524331
AUS,GER,1056,6502.3897201971195
AUS,GER,1057,6830.816609291931
AUS,GER,1058,7138.216167072751
AUS,GER,1059,7364.510304071011
AUS,GER,1060,7500.0
AUS,GER,1061,7446.617026344711
AUS,GER,1062,7089.152394006762
AUS,GER,1063,6953.468021751645
AUS,GER,1064,7500.0
AUS,GER,1065,6307.324686555872
AUS,GER,1066,7500.0
AUS,GER,1067,7500.0
AUS,GER,1068,7500.0
AUS,GER,1069,7500.0
AUS,GER,1070,7500.0
AUS,GER,1071,7500.0
AUS,GER,1072,7500.0
AUS,GER,1073,6604.755420555031
AUS,GER,1074,5103.57153707072
AUS,GER,1075,5353.896909856401
AUS,GER,1076,5799.47607341492
AUS,GER,1077,6251.063045920291
AUS,GER,1078,6660.595355797672
AUS,GER,1079,6567.47431712139
AUS,GER,1080,7205.303366979309
AUS,GER,1081,7500.0
AUS,GER,1082,7500.0
AUS,GER,1083,7500.0
AUS,GER,1084,7500.0
AUS,GER,1085,7500.0
AUS,GER,1086,7500.0
AUS,GER,1087,7500.0
AUS,GER,1088,7500.0
AUS,GER,1089,5013.458332969747
AUS,GER,1090,7500.0
AUS,GER,1091,7500.0
AUS,GER,1092,7500.0
AUS,GER,1093,7500.0
AUS,GER,1094,7500.0
AUS,GER,1095,7220.771328756973
AUS,GER,1096,7500.0
AUS,GER,1097,7236.327672794188
AUS,GER,1098,5840.5294345517705
AUS,GER,1099,5719.3719541235005
AUS,GER,1100,5995.731165678892
AUS,GER,1101,6481.362388883121
AUS,GER,1102,6852.84524209707
AUS,GER,1103,6799.776263066509
AUS,GER,1104,7221.3241908376
AUS,GER,1105,7422.58579055729
AUS,GER,1106,7500.0
AUS,GER,1107,7500.0
AUS,GER,1108,7500.0
AUS,GER,1109,7414.575378628151
AUS,GER,1110,6325.15935626485
AUS,GER,1111,5559.899987949357
AUS,GER,1112,7500.0
AUS,GER,1113,7500.0
AUS,GER,1114,7500.0
AUS,GER,1115,7500.0
AUS,GER,1116,7500.0
AUS,GER,1117,7500.0
AUS,GER,1118,7500.0
AUS,GER,1119,7500.0
AUS,GER,1120,7500.0
AUS,GER,1121,7500.0
AUS,GER,1122,-4924.769545021081
AUS,GER,1123,-510.63920647717896
AUS,GER,1124,4505.794546858509
AUS,GER,1125,5238.747238374992
AUS,GER,1126,5875.574986741771
AUS,GER,1127,5939.6582821749
AUS,GER,1128,6477.357182918549
AUS,GER,1129,6849.84133762364
AUS,GER,1130,7078.13807760419
AUS,GER,1131,7226.330698293312
AUS,GER,1132,7350.492083195009
AUS,GER,1133,7039.087319449622
AUS,GER,1134,6115.887344616021
AUS,GER,1135,5418.716477698226
AUS,GER,1136,7500.0
AUS,GER,1137,6498.016479181639
AUS,GER,1138,7500.0
AUS,GER,1139,7500.0
AUS,GER,1140,7500.0
AUS,GER,1141,7500.0
AUS,GER,1142,7500.0
AUS,GER,1143,7500.0
AUS,GER,1144,7500.0
AUS,GER,1145,6054.521537359793
AUS,GER,1146,-1038.1338165643829
AUS,GER,1147,3964.0904401502903
AUS,GER,1148,4607.92729895507
AUS,GER,1149,5250.7628562687005
AUS,GER,1150,5927.642664281189
AUS,GER,1151,6063.819667076601
AUS,GER,1152,6619.54199466082
AUS,GER,1153,6784.756740699369
AUS,GER,1154,7005.0430687507705
AUS,GER,1155,7190.28384461217
AUS,GER,1156,7173.2617192627495
AUS,GER,1157,6722.676048248521
AUS,GER,1158,5890.594509108911
AUS,GER,1159,4795.414319667152
AUS,GER,1160,-3630.103018205619
AUS,GER,1161,648.5789188347981
AUS,GER,1162,7500.0
AUS,GER,1163,6018.896389071593
AUS,GER,1164,7500.0
AUS,GER,1165,7500.0
AUS,GER,1166,6124.043739248615
AUS,GER,1167,7500.0
AUS,GER,1168,7500.0
AUS,GER,1169,-6184.597255533412
AUS,GER,1170,-1600.179690380086
AUS,GER,1171,3924.0383805045803
AUS,GER,1172,4561.867430362501
AUS,GER,1173,5276.796695038411
AUS,GER,1174,5577.18714238123
AUS,GER,1175,6012.753291028321
AUS,GER,1176,6521.414448528831
AUS,GER,1177,6842.83222718564
AUS,GER,1178,7103.17061488276
AUS,GER,1179,7270.3879639035895
AUS,GER,1180,7339.477766792441
AUS,GER,1181,7070.12766567504
AUS,GER,1182,6099.86652075774
AUS,GER,1183,5452.008415577839
AUS,GER,1184,7500.0
AUS,GER,1185,5925.282719855029
AUS,GER,1186,7500.0
AUS,GER,1187,7500.0
AUS,GER,1188,7500.0
AUS,GER,1189,7500.0
AUS,GER,1190,7500.0
AUS,GER,1191,7500.0
AUS,GER,1192,7500.0
AUS,GER,1193,6137.867856189514
AUS,GER,1194,-2882.5630466159855
AUS,GER,1195,1912.8236909455154
AUS,GER,1196,4395.65138283281
AUS,GER,1197,5091.555919177012
AUS,GER,1198,5672.31078403979
AUS,GER,1199,5779.45004359206
AUS,GER,1200,6350.1918935434205
AUS,GER,1201,6720.673445266231
AUS,GER,1202,7059.11334927248
AUS,GER,1203,7168.255211807031
AUS,GER,1204,7228.333301275599
AUS,GER,1205,6909.919427092211
AUS,GER,1206,6004.74287909918
AUS,GER,1207,5803.703534033819
AUS,GER,1208,2505.4470863291062
AUS,GER,1209,7500.0
AUS,GER,1210,7500.0
AUS,GER,1211,4125.2237783853125
AUS,GER,1212,-4685.498644950008
AUS,GER,1213,-3236.6720398571597
AUS,GER,1214,7500.0
AUS,GER,1215,7500.0
AUS,GER,1216,7500.0
AUS,GER,1217,6640.0178805958385
AUS,GER,1218,4152.3351204851315
AUS,GER,1219,4125.29998022427
AUS,GER,1220,4776.145949467051
AUS,GER,1221,5377.928145643829
AUS,GER,1222,5941.660885157191
AUS,GER,1223,6022.766305939751
AUS,GER,1224,6606.52507527596
AUS,GER,1225,7064.119856728192
AUS,GER,1226,7240.34891916931
AUS,GER,1227,7473.6521666055705
AUS,GER,1228,7500.0
AUS,GER,1229,7500.0
AUS,GER,1230,7166.2526088247505
AUS,GER,1231,6990.01819958011
AUS,GER,1232,7500.0
AUS,GER,1233,7500.0
AUS,GER,1234,7500.0
AUS,GER,1235,7500.0
AUS,GER,1236,7500.0
AUS,GER,1237,7500.0
AUS,GER,1238,7500.0
AUS,GER,1239,7500.0
AUS,GER,1240,7500.0
AUS,GER,1241,7092.129564462608
AUS,GER,1242,5374.9242411704
AUS,GER,1243,5356.900814329831
AUS,GER,1244,5913.624443405191
AUS,GER,1245,6395.250460644842
AUS,GER,1246,6856.850448061641
AUS,GER,1247,6833.82051376536
AUS,GER,1248,7368.5155100355805
AUS,GER,1249,7500.0
AUS,GER,1250,7500.0
AUS,GER,1251,7500.0
AUS,GER,1252,7500.0
AUS,GER,1253,7500.0
AUS,GER,1254,7500.0
AUS,GER,1255,7500.0
AUS,GER,1256,7500.0
AUS,GER,1257,1110.2537615008168
AUS,GER,1258,4630.966510156737
AUS,GER,1259,6102.826234101391
AUS,GER,1260,5667.02179038943
AUS,GER,1261,4722.577576391021
AUS,GER,1262,2308.2655478232073
AUS,GER,1263,330.8541470070995
AUS,GER,1264,7500.0
AUS,GER,1265,7034.562748927174
AUS,GER,1266,5855.54895691891
AUS,GER,1267,5664.300372110651
AUS,GER,1268,5970.698628400331
AUS,GER,1269,6362.207511437131
AUS,GER,1270,6757.721600438512
AUS,GER,1271,6740.699475089092
AUS,GER,1272,7174.263020753891
AUS,GER,1273,7500.0
AUS,GER,1274,7500.0
AUS,GER,1275,7500.0
AUS,GER,1276,7500.0
AUS,GER,1277,7478.65867406128
AUS,GER,1278,6373.221827839701
AUS,GER,1279,5452.262751053262
AUS,GER,1280,7500.0
AUS,GER,1281,2294.172471697988
AUS,GER,1282,6090.746454565482
AUS,GER,1283,7500.0
AUS,GER,1284,7500.0
AUS,GER,1285,7500.0
AUS,GER,1286,7500.0
AUS,GER,1287,7500.0
AUS,GER,1288,7500.0
AUS,GER,1289,5529.595914132613
AUS,GER,1290,-1608.608568094991
AUS,GER,1291,1799.2828406072222
AUS,GER,1292,4590.905173605641
AUS,GER,1293,5457.0309634441
AUS,GER,1294,6120.89385207174
AUS,GER,1295,6228.03311162401
AUS,GER,1296,6770.7385198233715
AUS,GER,1297,7257.371044518741
AUS,GER,1298,7394.549348805291
AUS,GER,1299,7500.0
AUS,GER,1300,7500.0
AUS,GER,1301,7282.4035817973
AUS,GER,1302,6314.14503986228
AUS,GER,1303,5031.7268183803535
AUS,GER,1304,5634.970865767473
AUS,GER,1305,-4368.544154111082
AUS,GER,1306,-2766.5098895143565
AUS,GER,1307,6222.020974786865
AUS,GER,1308,-308.1405953362628
AUS,GER,1309,869.1142355580996
AUS,GER,1310,7500.0
AUS,GER,1311,-1560.7206395241783
AUS,GER,1312,7369.9238932107655
AUS,GER,1313,4986.397875392959
AUS,GER,1314,3756.8210314837506
AUS,GER,1315,1739.277648603922
AUS,GER,1316,4544.845305013081
AUS,GER,1317,5173.662641450712
AUS,GER,1318,5779.45004359206
AUS,GER,1319,6016.75849699289
AUS,GER,1320,6671.60967220024
AUS,GER,1321,7038.08601795848
AUS,GER,1322,7253.365838554169
AUS,GER,1323,7420.583187575001
AUS,GER,1324,7500.0
AUS,GER,1325,7208.307271452741
AUS,GER,1326,6166.9537206643
AUS,GER,1327,5167.898474372243
AUS,GER,1328,6773.9165577194835
AUS,GER,1329,7500.0
AUS,GER,1330,1063.1016957573356
AUS,GER,1331,4235.631901381552
AUS,GER,1332,5065.440461652908
AUS,GER,1333,5083.723570772421
AUS,GER,1334,4147.284421899631
AUS,GER,1335,7500.0
AUS,GER,1336,7500.0
AUS,GER,1337,4904.042164447346
AUS,GER,1338,-3729.9592883112855
AUS,GER,1339,3753.8171270103194
AUS,GER,1340,4417.68001563795
AUS,GER,1341,5071.529889354151
AUS,GER,1342,5772.44093315407
AUS,GER,1343,5939.6582821749
AUS,GER,1344,6622.54589913424
AUS,GER,1345,6942.96237629992
AUS,GER,1346,7245.355426625019
AUS,GER,1347,7354.497289159581
AUS,GER,1348,7493.678196428422
AUS,GER,1349,7202.299462505891
AUS,GER,1350,6269.0864727608605
AUS,GER,1351,5787.439068307138
AUS,GER,1352,7500.0
AUS,GER,1353,5402.630075496105
AUS,GER,1354,7500.0
AUS,GER,1355,7500.0
AUS,GER,1356,7500.0
AUS,GER,1357,7500.0
AUS,GER,1358,7500.0
AUS,GER,1359,5310.272043246092
AUS,GER,1360,7500.0
AUS,GER,1361,6741.1386375942275
AUS,GER,1362,3999.1359923402906
AUS,GER,1363,3915.026667084301
AUS,GER,1364,4528.82448115479
AUS,GER,1365,5182.674354871
AUS,GER,1366,5831.517721131491
AUS,GER,1367,5990.724658223182
AUS,GER,1368,6531.42746344025
AUS,GER,1369,6941.961074808782
AUS,GER,1370,7240.34891916931
AUS,GER,1371,7375.5246204735795
AUS,GER,1372,7472.6508651144195
AUS,GER,1373,7208.307271452741
AUS,GER,1374,6169.957625137729
AUS,GER,1375,6503.099258588223
AUS,GER,1376,7500.0
AUS,GER,1377,7500.0
AUS,GER,1378,7500.0
AUS,GER,1379,7500.0
AUS,GER,1380,7500.0
AUS,GER,1381,7500.0
AUS,GER,1382,7500.0
AUS,GER,1383,7500.0
AUS,GER,1384,7500.0
AUS,GER,1385,7500.0
AUS,GER,1386,4322.556373979391
AUS,GER,1387,4200.3975920599805
AUS,GER,1388,4913.324253753601
AUS,GER,1389,5650.282151234651
AUS,GER,1390,6318.1502458268515
AUS,GER,1391,6400.256968100561
AUS,GER,1392,6958.983200158202
AUS,GER,1393,7317.4491339873
AUS,GER,1394,7500.0
AUS,GER,1395,7500.0
AUS,GER,1396,7500.0
AUS,GER,1397,7500.0
AUS,GER,1398,7500.0
AUS,GER,1399,7500.0
AUS,GER,1400,7500.0
AUS,GER,1401,6628.49347654078
AUS,GER,1402,7500.0
AUS,GER,1403,7500.0
AUS,GER,1404,7500.0
AUS,GER,1405,4569.871078786484
AUS,GER,1406,5299.55483674708
AUS,GER,1407,4661.498185431312
AUS,GER,1408,2578.3519213492928
AUS,GER,1409,7500.0
AUS,GER,1410,5711.361542194361
AUS,GER,1411,5553.155906593811
AUS,GER,1412,6003.741577608042
AUS,GER,1413,6479.35978590083
AUS,GER,1414,6896.902507707351
AUS,GER,1415,6883.885588322501
AUS,GER,1416,7452.62483529157
AUS,GER,1417,7500.0
AUS,GER,1418,7500.0
AUS,GER,1419,7500.0
AUS,GER,1420,7500.0
AUS,GER,1421,7500.0
AUS,GER,1422,7500.0
AUS,GER,1423,7500.0
AUS,GER,1424,7500.0
AUS,GER,1425,7500.0
AUS,GER,1426,7500.0
AUS,GER,1427,7500.0
AUS,GER,1428,7500.0
AUS,GER,1429,7500.0
AUS,GER,1430,7028.271707345708
AUS,GER,1431,863.2341952396037
AUS,GER,1432,7500.0
AUS,GER,1433,7500.0
AUS,GER,1434,6132.276117998252
AUS,GER,1435,5823.111692165461
AUS,GER,1436,6187.305384732252
AUS,GER,1437,6663.558675011891
AUS,GER,1438,7087.78429492485
AUS,GER,1439,7085.783230679981
AUS,GER,1440,7485.996079654471
AUS,GER,1441,7500.0
AUS,GER,1442,7500.0
AUS,GER,1443,7500.0
AUS,GER,1444,7500.0
AUS,GER,1445,7500.0
AUS,GER,1446,6628.54005072662
AUS,GER,1447,5432.040618700081
AUS,GER,1448,6399.071374148138
AUS,GER,1449,7500.0
AUS,GER,1450,7500.0
AUS,GER,1451,-1469.7431482853408
AUS,GER,1452,-1513.4821820401285
AUS,GER,1453,-2439.2275544719505
AUS,GER,1454,5237.794477195828
AUS,GER,1455,-4358.322710803628
AUS,GER,1456,6622.032237408161
AUS,GER,1457,5020.948495967947
AUS,GER,1458,3918.0985310468895
AUS,GER,1459,-3030.6929745628804
AUS,GER,1460,4485.40024446823
AUS,GER,1461,5262.81370360117
AUS,GER,1462,5844.1228667366195
AUS,GER,1463,6023.218116652712
AUS,GER,1464,6708.58262052152
AUS,GER,1465,7073.776845210739
AUS,GER,1466,7281.887526677479
AUS,GER,1467,7414.958298961501
AUS,GER,1468,7465.985437205751
AUS,GER,1469,7202.845489005022
AUS,GER,1470,6145.283035589931
AUS,GER,1471,6491.562509087926
AUS,GER,1472,7500.0
AUS,GER,1473,7025.749598267685
AUS,GER,1474,7500.0
AUS,GER,1475,7500.0
AUS,GER,1476,7500.0
AUS,GER,1477,7500.0
AUS,GER,1478,7500.0
AUS,GER,1479,7500.0
AUS,GER,1480,7500.0
AUS,GER,1481,7500.0
AUS,GER,1482,4468.6755780192125
AUS,GER,1483,3963.1224765565203
AUS,GER,1484,4596.45931005865
AUS,GER,1485,5271.8184927031
AUS,GER,1486,5931.1691613885705
AUS,GER,1487,6115.267071916842
AUS,GER,1488,6764.612419377951
AUS,GER,1489,7153.819415005641
AUS,GER,1490,7434.9689414102195
AUS,GER,1491,7500.0
AUS,GER,1492,7500.0
AUS,GER,1493,7250.871030881961
AUS,GER,1494,6335.384138852811
AUS,GER,1495,6311.761513499841
AUS,GER,1496,7500.0
AUS,GER,1497,1822.6196188395697
AUS,GER,1498,5024.737013094447
AUS,GER,1499,7500.0
AUS,GER,1500,7500.0
AUS,GER,1501,7500.0
AUS,GER,1502,7500.0
AUS,GER,1503,7500.0
AUS,GER,1504,7500.0
AUS,GER,1505,5698.150942814029
AUS,GER,1506,4036.161321494361
AUS,GER,1507,3877.076714027
AUS,GER,1508,4570.445474875301
AUS,GER,1509,5285.82594241721
AUS,GER,1510,5945.176611102681
AUS,GER,1511,6141.280907100179
AUS,GER,1512,6718.587941745882
AUS,GER,1513,7099.790680394091
AUS,GER,1514,7397.94925288008
AUS,GER,1515,7500.0
AUS,GER,1516,7500.0
AUS,GER,1517,7272.882737575552
AUS,GER,1518,6200.31230232392
AUS,GER,1519,6501.852209944689
AUS,GER,1520,7500.0
AUS,GER,1521,4879.151591519956
AUS,GER,1522,5024.3657356804
AUS,GER,1523,4605.437562830062
AUS,GER,1524,4128.057160838827
AUS,GER,1525,7500.0
AUS,GER,1526,7500.0
AUS,GER,1527,7500.0
AUS,GER,1528,7500.0
AUS,GER,1529,6551.004863533224
AUS,GER,1530,-7500.0
AUS,GER,1531,-3398.1248751627863
AUS,GER,1532,4496.406097815021
AUS,GER,1533,5313.84084184542
AUS,GER,1534,5971.19044628602
AUS,GER,1535,6169.2958065284
AUS,GER,1536,6703.579959909341
AUS,GER,1537,7110.796533740891
AUS,GER,1538,7301.8981691262
AUS,GER,1539,7434.9689414102195
AUS,GER,1540,7468.987033573061
AUS,GER,1541,7226.85825994349
AUS,GER,1542,6294.362321832919
AUS,GER,1543,6875.187678020597
AUS,GER,1544,7500.0
AUS,GER,1545,7500.0
AUS,GER,1546,7500.0
AUS,GER,1547,5276.205044083894
AUS,GER,1548,7500.0
AUS,GER,1549,7500.0
AUS,GER,1550,7500.0
AUS,GER,1551,7500.0
AUS,GER,1552,7500.0
AUS,GER,1553,7500.0
AUS,GER,1554,4649.771892180172
AUS,GER,1555,4293.298076960471
AUS,GER,1556,4916.62958923824
AUS,GER,1557,5579.98238641346
AUS,GER,1558,6278.353807873951
AUS,GER,1559,6394.41553407655
AUS,GER,1560,6860.663503131831
AUS,GER,1561,7300.897637003771
AUS,GER,1562,7500.0
AUS,GER,1563,7500.0
AUS,GER,1564,7500.0
AUS,GER,1565,7500.0
AUS,GER,1566,7397.94925288008
AUS,GER,1567,7500.0
AUS,GER,1568,7500.0
AUS,GER,1569,7500.0
AUS,GER,1570,7500.0
AUS,GER,1571,7500.0
AUS,GER,1572,7500.0
AUS,GER,1573,7500.0
AUS,GER,1574,7500.0
AUS,GER,1575,7500.0
AUS,GER,1576,4631.966425415278
AUS,GER,1577,7500.0
AUS,GER,1578,6103.5450660800125
AUS,GER,1579,5679.035066534641
AUS,GER,1580,6179.30112775276
AUS,GER,1581,6733.59592358243
AUS,GER,1582,7097.789616149212
AUS,GER,1583,7134.809304679351
AUS,GER,1584,7500.0
AUS,GER,1585,7500.0
AUS,GER,1586,7500.0
AUS,GER,1587,7500.0
AUS,GER,1588,7500.0
AUS,GER,1589,7500.0
AUS,GER,1590,7500.0
AUS,GER,1591,7500.0
AUS,GER,1592,7500.0
AUS,GER,1593,7500.0
AUS,GER,1594,7500.0
AUS,GER,1595,7500.0
AUS,GER,1596,7500.0
AUS,GER,1597,7500.0
AUS,GER,1598,7500.0
AUS,GER,1599,7500.0
AUS,GER,1600,7059.352713580622
AUS,GER,1601,7500.0
AUS,GER,1602,6712.869128643673
AUS,GER,1603,6054.234612448232
AUS,GER,1604,6362.398506158592
AUS,GER,1605,6694.575170807409
AUS,GER,1606,7075.777909455621
AUS,GER,1607,7059.76939549664
AUS,GER,1608,7498.002465123702
AUS,GER,1609,7500.0
AUS,GER,1610,7500.0
AUS,GER,1611,7500.0
AUS,GER,1612,7500.0
AUS,GER,1613,7500.0
AUS,GER,1614,6556.501737911221
AUS,GER,1615,7500.0
AUS,GER,1616,7500.0
AUS,GER,1617,7500.0
AUS,GER,1618,7500.0
AUS,GER,1619,7500.0
AUS,GER,1620,7500.0
AUS,GER,1621,7500.0
AUS,GER,1622,7500.0
AUS,GER,1623,7500.0
AUS,GER,1624,4115.513236558874
AUS,GER,1625,7500.0
AUS,GER,1626,4716.091391893366
AUS,GER,1627,4204.250718063649
AUS,GER,1628,4818.577441239489
AUS,GER,1629,5545.964294250631
AUS,GER,1630,6119.269200406579
AUS,GER,1631,6341.38733158743
AUS,GER,1632,6935.703412314551
AUS,GER,1633,7248.869966637079
AUS,GER,1634,7485.996079654471
AUS,GER,1635,7500.0
AUS,GER,1636,7500.0
AUS,GER,1637,7328.912536431981
AUS,GER,1638,6280.35487211882
AUS,GER,1639,7500.0
AUS,GER,1640,7500.0
AUS,GER,1641,7500.0
AUS,GER,1642,7500.0
AUS,GER,1643,7500.0
AUS,GER,1644,7500.0
AUS,GER,1645,7500.0
AUS,GER,1646,7500.0
AUS,GER,1647,7500.0
AUS,GER,1648,7500.0
AUS,GER,1649,7500.0
AUS,GER,1650,4901.474214176476
AUS,GER,1651,4220.25923202263
AUS,GER,1652,4863.60138674912
AUS,GER,1653,5504.942477230739
AUS,GER,1654,6222.32400901752
AUS,GER,1655,6407.422451668221
AUS,GER,1656,6954.71352264083
AUS,GER,1657,7336.91679341147
AUS,GER,1658,7500.0
AUS,GER,1659,7500.0
AUS,GER,1660,7500.0
AUS,GER,1661,7500.0
AUS,GER,1662,6502.4730032996595
AUS,GER,1663,6355.932320112253
AUS,GER,1664,7500.0
AUS,GER,1665,5099.919375241669
AUS,GER,1666,-1992.716255051011
AUS,GER,1667,-2711.224898549378
AUS,GER,1668,-794.2677928697594
AUS,GER,1669,-465.52449744586465
AUS,GER,1670,563.707456454511
AUS,GER,1671,404.6332558051863
AUS,GER,1672,-1427.8473787321664
AUS,GER,1673,6374.774223577264
AUS,GER,1674,4331.602677245453
AUS,GER,1675,3962.1219444340804
AUS,GER,1676,4548.433768181711
AUS,GER,1677,5298.832860008881
AUS,GER,1678,6002.20694208155
AUS,GER,1679,6220.322944772641
AUS,GER,1680,6738.598584194609
AUS,GER,1681,7121.8023870876805
