location,technology,time_step,production
AUS,Oil,885,11619.81114721967
AUS,Oil,886,11619.81114721967
AUS,Oil,887,11619.81114721967
AUS,Oil,888,11619.81114721967
AUS,Oil,889,11619.81114721967
AUS,Oil,890,11619.81114721967
AUS,Oil,891,11619.81114721967
AUS,Oil,892,11619.81114721967
AUS,Oil,893,11619.81114721967
AUS,Oil,894,11619.81114721967
AUS,Oil,895,11619.81114721967
AUS,Oil,896,10466.457037428798
AUS,Oil,897,5594.777016174041
AUS,Oil,898,1532.370854416944
AUS,Oil,903,3188.2050236494015
AUS,Oil,904,8963.29728497978
AUS,Oil,905,11619.81114721967
AUS,Oil,906,11619.81114721967
AUS,Oil,907,11619.81114721967
AUS,Oil,908,11619.81114721967
AUS,Oil,909,11619.81114721967
AUS,Oil,910,11619.81114721967
AUS,Oil,911,11619.81114721967
AUS,Oil,912,11619.81114721967
AUS,Oil,913,11619.81114721967
AUS,Oil,914,11619.81114721967
AUS,Oil,915,11511.984580800981
AUS,Oil,916,11338.759422833291
AUS,Oil,917,11291.69825274958
AUS,Oil,918,11507.97937483641
AUS,Oil,919,11567.559486961156
AUS,Oil,920,10300.71758002886
AUS,Oil,921,8711.2129510802
AUS,Oil,922,1290.1060928045808
AUS,Oil,928,11131.538135398387
AUS,Oil,929,11619.81114721967
AUS,Oil,930,11619.81114721967
AUS,Oil,931,11619.81114721967
AUS,Oil,932,11619.81114721967
AUS,Oil,933,11619.81114721967
AUS,Oil,934,11619.81114721967
AUS,Oil,935,11619.81114721967
AUS,Oil,936,11619.81114721967
AUS,Oil,937,11619.81114721967
AUS,Oil,938,11619.81114721967
AUS,Oil,939,11619.81114721967
AUS,Oil,940,11619.81114721967
AUS,Oil,941,11619.81114721967
AUS,Oil,942,11619.81114721967
AUS,Oil,943,11619.81114721967
AUS,Oil,944,1255.2034433044137
AUS,Oil,945,11619.81114721967
AUS,Oil,946,10722.859727607045
AUS,Oil,949,11104.339555321883
AUS,Oil,950,11619.81114721967
AUS,Oil,951,11619.81114721967
AUS,Oil,952,2950.858491958047
AUS,Oil,953,7187.172195901582
AUS,Oil,954,11619.81114721967
AUS,Oil,955,11619.81114721967
AUS,Oil,956,9078.666550282695
AUS,Oil,957,11619.81114721967
AUS,Oil,958,11619.81114721967
AUS,Oil,959,11619.81114721967
AUS,Oil,960,11619.81114721967
AUS,Oil,961,11619.81114721967
AUS,Oil,962,11619.81114721967
AUS,Oil,963,11619.81114721967
AUS,Oil,964,11619.81114721967
AUS,Oil,965,11619.81114721967
AUS,Oil,966,11619.81114721967
AUS,Oil,967,11619.81114721967
AUS,Oil,968,2366.961074354882
AUS,Oil,973,5692.44401258683
AUS,Oil,976,11619.81114721967
AUS,Oil,977,11619.81114721967
AUS,Oil,978,8850.744486171121
AUS,Oil,979,11619.81114721967
AUS,Oil,980,11619.81114721967
AUS,Oil,981,11619.81114721967
AUS,Oil,982,11619.81114721967
AUS,Oil,983,11619.81114721967
AUS,Oil,984,11619.81114721967
AUS,Oil,985,11619.81114721967
AUS,Oil,986,11619.81114721967
AUS,Oil,987,11619.81114721967
AUS,Oil,988,11619.81114721967
AUS,Oil,989,11619.81114721967
AUS,Oil,990,11619.81114721967
AUS,Oil,991,11619.81114721967
AUS,Oil,992,11134.855190185905
AUS,Oil,994,3604.296587852614
AUS,Oil,998,4263.624212350764
AUS,Oil,1000,10680.52934228957
AUS,Oil,1001,3511.06973298595
AUS,Oil,1002,8024.20037932003
AUS,Oil,1003,11619.81114721967
AUS,Oil,1004,11619.81114721967
AUS,Oil,1005,11619.81114721967
AUS,Oil,1006,11619.81114721967
AUS,Oil,1007,11619.81114721967
AUS,Oil,1008,11619.81114721967
AUS,Oil,1009,11619.81114721967
AUS,Oil,1010,11619.81114721967
AUS,Oil,1011,11619.81114721967
AUS,Oil,1012,11619.81114721967
AUS,Oil,1013,11619.81114721967
AUS,Oil,1014,11619.81114721967
AUS,Oil,1015,11619.81114721967
AUS,Oil,1017,5571.795203109406
AUS,Oil,1018,1628.5332251912569
AUS,Oil,1022,976.94563673628
AUS,Oil,1023,4114.430290170494
AUS,Oil,1024,9462.226497061867
AUS,Oil,1025,11619.81114721967
AUS,Oil,1026,6875.268337586494
AUS,Oil,1027,9987.643169708123
AUS,Oil,1028,11619.81114721967
AUS,Oil,1029,11619.81114721967
AUS,Oil,1030,11619.81114721967
AUS,Oil,1031,11619.81114721967
AUS,Oil,1032,11619.81114721967
AUS,Oil,1033,11619.81114721967
AUS,Oil,1034,11619.81114721967
AUS,Oil,1035,11619.81114721967
AUS,Oil,1036,11619.81114721967
AUS,Oil,1037,11619.81114721967
AUS,Oil,1038,11619.81114721967
AUS,Oil,1039,11619.81114721967
AUS,Oil,1040,9838.456175452593
AUS,Oil,1041,3580.0110165897695
AUS,Oil,1048,6951.2701607864765
AUS,Oil,1049,11619.81114721967
AUS,Oil,1050,4284.258412372818
AUS,Oil,1051,11619.81114721967
AUS,Oil,1052,11619.81114721967
AUS,Oil,1053,11619.81114721967
AUS,Oil,1054,11619.81114721967
AUS,Oil,1055,11619.81114721967
AUS,Oil,1056,11619.81114721967
AUS,Oil,1057,11619.81114721967
AUS,Oil,1058,11619.81114721967
AUS,Oil,1059,11619.81114721967
AUS,Oil,1060,11592.088700092401
AUS,Oil,1061,11619.81114721967
AUS,Oil,1062,11619.81114721967
AUS,Oil,1063,11619.81114721967
AUS,Oil,1064,7332.468919008306
AUS,Oil,1072,5678.3616300686435
AUS,Oil,1073,11619.81114721967
AUS,Oil,1074,11619.81114721967
AUS,Oil,1075,11619.81114721967
AUS,Oil,1076,11619.81114721967
AUS,Oil,1077,11619.81114721967
AUS,Oil,1078,11619.81114721967
AUS,Oil,1079,11619.81114721967
AUS,Oil,1080,11619.81114721967
AUS,Oil,1081,11565.05355983154
AUS,Oil,1082,11306.71777511672
AUS,Oil,1083,11098.447064959031
AUS,Oil,1084,10938.238826376191
AUS,Oil,1085,10970.28047409276
AUS,Oil,1086,11183.55769170616
AUS,Oil,1087,11225.61770113767
AUS,Oil,1088,7206.776174450551
AUS,Oil,1096,5999.498339232457
AUS,Oil,1097,11619.81114721967
AUS,Oil,1098,11619.81114721967
AUS,Oil,1099,11619.81114721967
AUS,Oil,1100,11619.81114721967
AUS,Oil,1101,11619.81114721967
AUS,Oil,1102,11619.81114721967
AUS,Oil,1103,11619.81114721967
AUS,Oil,1104,11619.81114721967
AUS,Oil,1105,11619.81114721967
AUS,Oil,1106,11455.911697296982
AUS,Oil,1107,11373.804975023282
AUS,Oil,1108,11391.828401863851
AUS,Oil,1109,11619.81114721967
AUS,Oil,1110,11619.81114721967
AUS,Oil,1111,11619.81114721967
AUS,Oil,1112,7924.270181094752
AUS,Oil,1113,1587.2255285789852
AUS,Oil,1120,263.52634450235746
AUS,Oil,1121,3520.6638527263767
AUS,Oil,1122,2881.1463857197086
AUS,Oil,1123,7265.237679529331
AUS,Oil,1124,11619.81114721967
AUS,Oil,1125,11619.81114721967
AUS,Oil,1126,11619.81114721967
AUS,Oil,1127,11619.81114721967
AUS,Oil,1128,11619.81114721967
AUS,Oil,1129,11619.81114721967
AUS,Oil,1130,11619.81114721967
AUS,Oil,1131,11619.81114721967
AUS,Oil,1132,11619.81114721967
AUS,Oil,1133,11619.81114721967
AUS,Oil,1134,11619.81114721967
AUS,Oil,1135,11619.81114721967
AUS,Oil,1136,7898.241689128562
AUS,Oil,1144,5745.735246271719
AUS,Oil,1145,11619.81114721967
AUS,Oil,1146,6632.606412872137
AUS,Oil,1147,11619.81114721967
AUS,Oil,1148,11619.81114721967
AUS,Oil,1149,11619.81114721967
AUS,Oil,1150,11619.81114721967
AUS,Oil,1151,11619.81114721967
AUS,Oil,1152,11619.81114721967
AUS,Oil,1153,11619.81114721967
AUS,Oil,1154,11619.81114721967
AUS,Oil,1155,11619.81114721967
AUS,Oil,1156,11619.81114721967
AUS,Oil,1157,11619.81114721967
AUS,Oil,1158,11619.81114721967
AUS,Oil,1159,11619.81114721967
AUS,Oil,1162,3894.6686734804916
AUS,Oil,1167,4024.5674914430783
AUS,Oil,1168,8485.735288543376
AUS,Oil,1170,6436.035583323534
AUS,Oil,1171,11619.81114721967
AUS,Oil,1172,11619.81114721967
AUS,Oil,1173,11619.81114721967
AUS,Oil,1174,11619.81114721967
AUS,Oil,1175,11619.81114721967
AUS,Oil,1176,11619.81114721967
AUS,Oil,1177,11619.81114721967
AUS,Oil,1178,11619.81114721967
AUS,Oil,1179,11619.81114721967
AUS,Oil,1180,11619.81114721967
AUS,Oil,1181,11619.81114721967
AUS,Oil,1182,11619.81114721967
AUS,Oil,1183,11619.81114721967
AUS,Oil,1184,8087.985648298346
AUS,Oil,1192,5284.410981544406
AUS,Oil,1193,11619.81114721967
AUS,Oil,1194,5076.552012269644
AUS,Oil,1195,9766.802093261154
AUS,Oil,1196,11619.81114721967
AUS,Oil,1197,11619.81114721967
AUS,Oil,1198,11619.81114721967
AUS,Oil,1199,11619.81114721967
AUS,Oil,1200,11619.81114721967
AUS,Oil,1201,11619.81114721967
AUS,Oil,1202,11619.81114721967
AUS,Oil,1203,11619.81114721967
AUS,Oil,1204,11619.81114721967
AUS,Oil,1205,11619.81114721967
AUS,Oil,1206,11619.81114721967
AUS,Oil,1207,11619.81114721967
AUS,Oil,1216,3287.604247158506
AUS,Oil,1217,11619.81114721967
AUS,Oil,1218,11619.81114721967
AUS,Oil,1219,11619.81114721967
AUS,Oil,1220,11619.81114721967
AUS,Oil,1221,11619.81114721967
AUS,Oil,1222,11619.81114721967
AUS,Oil,1223,11619.81114721967
AUS,Oil,1224,11619.81114721967
AUS,Oil,1225,11619.81114721967
AUS,Oil,1226,11619.81114721967
AUS,Oil,1227,11619.81114721967
AUS,Oil,1228,11454.910395805842
AUS,Oil,1229,11604.10431798611
AUS,Oil,1230,11619.81114721967
AUS,Oil,1231,11619.81114721967
AUS,Oil,1232,7597.803120554096
AUS,Oil,1240,5553.696921019618
AUS,Oil,1241,11619.81114721967
AUS,Oil,1242,11619.81114721967
AUS,Oil,1243,11619.81114721967
AUS,Oil,1244,11619.81114721967
AUS,Oil,1245,11619.81114721967
AUS,Oil,1246,11619.81114721967
AUS,Oil,1247,11619.81114721967
AUS,Oil,1248,11619.81114721967
AUS,Oil,1249,11441.89347642099
AUS,Oil,1250,11098.447064959031
AUS,Oil,1251,10926.22320848248
AUS,Oil,1252,10783.037095249072
AUS,Oil,1253,10863.14121454049
AUS,Oil,1254,11043.375482946181
AUS,Oil,1255,11039.873601128937
AUS,Oil,1256,9393.300133988669
AUS,Oil,1263,926.7753519853668
AUS,Oil,1264,9930.003080044688
AUS,Oil,1265,11619.81114721967
AUS,Oil,1266,11619.81114721967
AUS,Oil,1267,11619.81114721967
AUS,Oil,1268,11619.81114721967
AUS,Oil,1269,11619.81114721967
AUS,Oil,1270,11619.81114721967
AUS,Oil,1271,11619.81114721967
AUS,Oil,1272,11619.81114721967
AUS,Oil,1273,11596.09390605697
AUS,Oil,1274,11377.81018098785
AUS,Oil,1275,11287.693046785012
AUS,Oil,1276,11283.68784082043
AUS,Oil,1277,11619.81114721967
AUS,Oil,1278,11619.81114721967
AUS,Oil,1279,11619.81114721967
AUS,Oil,1280,9725.812431100789
AUS,Oil,1286,971.1814696578131
AUS,Oil,1287,4269.118003543257
AUS,Oil,1288,8439.919061819197
AUS,Oil,1289,11619.81114721967
AUS,Oil,1290,6145.2396851063795
AUS,Oil,1291,9457.006150658883
AUS,Oil,1292,11619.81114721967
AUS,Oil,1293,11619.81114721967
AUS,Oil,1294,11619.81114721967
AUS,Oil,1295,11619.81114721967
AUS,Oil,1296,11619.81114721967
AUS,Oil,1297,11619.81114721967
AUS,Oil,1298,11619.81114721967
AUS,Oil,1299,11608.109523950681
AUS,Oil,1300,11521.997595712402
AUS,Oil,1301,11619.81114721967
AUS,Oil,1302,11619.81114721967
AUS,Oil,1303,11619.81114721967
AUS,Oil,1304,11619.81114721967
AUS,Oil,1307,7923.4324940218685
AUS,Oil,1310,7123.261069001665
AUS,Oil,1312,11619.81114721967
AUS,Oil,1313,11619.81114721967
AUS,Oil,1314,11619.81114721967
AUS,Oil,1315,9556.207895747282
AUS,Oil,1316,11619.81114721967
AUS,Oil,1317,11619.81114721967
AUS,Oil,1318,11619.81114721967
AUS,Oil,1319,11619.81114721967
AUS,Oil,1320,11619.81114721967
AUS,Oil,1321,11619.81114721967
AUS,Oil,1322,11619.81114721967
AUS,Oil,1323,11619.81114721967
AUS,Oil,1324,11613.11603140639
AUS,Oil,1325,11619.81114721967
AUS,Oil,1326,11619.81114721967
AUS,Oil,1327,11619.81114721967
AUS,Oil,1328,11619.81114721967
AUS,Oil,1329,9790.907721632098
AUS,Oil,1335,6194.0746724352775
AUS,Oil,1336,10017.180471416297
AUS,Oil,1337,11619.81114721967
AUS,Oil,1338,4191.106313910915
AUS,Oil,1339,11619.81114721967
AUS,Oil,1340,11619.81114721967
AUS,Oil,1341,11619.81114721967
AUS,Oil,1342,11619.81114721967
AUS,Oil,1343,11619.81114721967
AUS,Oil,1344,11619.81114721967
AUS,Oil,1345,11619.81114721967
AUS,Oil,1346,11619.81114721967
AUS,Oil,1347,11619.81114721967
AUS,Oil,1348,11619.81114721967
AUS,Oil,1349,11619.81114721967
AUS,Oil,1350,11619.81114721967
AUS,Oil,1351,11619.81114721967
AUS,Oil,1352,8242.175384327296
AUS,Oil,1360,7121.491414280736
AUS,Oil,1361,11619.81114721967
AUS,Oil,1362,11619.81114721967
AUS,Oil,1363,11619.81114721967
AUS,Oil,1364,11619.81114721967
AUS,Oil,1365,11619.81114721967
AUS,Oil,1366,11619.81114721967
AUS,Oil,1367,11619.81114721967
AUS,Oil,1368,11619.81114721967
AUS,Oil,1369,11619.81114721967
AUS,Oil,1370,11619.81114721967
AUS,Oil,1371,11619.81114721967
AUS,Oil,1372,11619.81114721967
AUS,Oil,1373,11619.81114721967
AUS,Oil,1374,11619.81114721967
AUS,Oil,1375,11619.81114721967
AUS,Oil,1376,3287.625634372567
AUS,Oil,1384,4783.251565022199
AUS,Oil,1385,11468.002170439919
AUS,Oil,1386,11619.81114721967
AUS,Oil,1387,11619.81114721967
AUS,Oil,1388,11619.81114721967
AUS,Oil,1389,11619.81114721967
AUS,Oil,1390,11619.81114721967
AUS,Oil,1391,11619.81114721967
AUS,Oil,1392,11619.81114721967
AUS,Oil,1393,11619.81114721967
AUS,Oil,1394,11501.971565889553
AUS,Oil,1395,11243.635781174731
AUS,Oil,1396,11056.39240233103
AUS,Oil,1397,11134.49391864017
AUS,Oil,1398,11545.027530008692
AUS,Oil,1399,11129.763133873947
AUS,Oil,1400,5601.505057119043
AUS,Oil,1409,10286.217422219588
AUS,Oil,1410,11619.81114721967
AUS,Oil,1411,11619.81114721967
AUS,Oil,1412,11619.81114721967
AUS,Oil,1413,11619.81114721967
AUS,Oil,1414,11619.81114721967
AUS,Oil,1415,11619.81114721967
AUS,Oil,1416,11619.81114721967
AUS,Oil,1417,11340.659155691383
AUS,Oil,1418,11081.5213359804
AUS,Oil,1419,10942.44737096177
AUS,Oil,1420,10805.374470188002
AUS,Oil,1421,10864.40586541174
AUS,Oil,1422,11066.51335414386
AUS,Oil,1423,10347.446358198715
AUS,Oil,1424,5726.1549937542795
AUS,Oil,1425,1129.0133866554988
AUS,Oil,1429,861.4603507434585
AUS,Oil,1430,4475.769957484321
AUS,Oil,1432,8793.555833374281
AUS,Oil,1433,11311.390564962418
AUS,Oil,1434,11619.81114721967
AUS,Oil,1435,11619.81114721967
AUS,Oil,1436,11619.81114721967
AUS,Oil,1437,11619.81114721967
AUS,Oil,1438,11619.81114721967
AUS,Oil,1439,11619.81114721967
AUS,Oil,1440,11619.81114721967
AUS,Oil,1441,11256.614457406742
AUS,Oil,1442,11076.518675368221
AUS,Oil,1443,11006.48142679768
AUS,Oil,1444,10977.46599524703
AUS,Oil,1445,11354.666605405491
AUS,Oil,1446,11619.81114721967
AUS,Oil,1447,11619.81114721967
AUS,Oil,1448,11619.81114721967
AUS,Oil,1449,11060.635043225613
AUS,Oil,1450,9334.347800073689
AUS,Oil,1454,8732.83658001631
AUS,Oil,1456,11619.81114721967
AUS,Oil,1457,11619.81114721967
AUS,Oil,1458,11619.81114721967
AUS,Oil,1459,4811.094138750979
AUS,Oil,1460,11619.81114721967
AUS,Oil,1461,11619.81114721967
AUS,Oil,1462,11619.81114721967
AUS,Oil,1463,11619.81114721967
AUS,Oil,1464,11619.81114721967
AUS,Oil,1465,11619.81114721967
AUS,Oil,1466,11619.81114721967
AUS,Oil,1467,11619.81114721967
AUS,Oil,1468,11619.81114721967
AUS,Oil,1469,11619.81114721967
AUS,Oil,1470,11619.81114721967
AUS,Oil,1471,11619.81114721967
AUS,Oil,1472,6869.393877749447
AUS,Oil,1480,3930.7668954732744
AUS,Oil,1481,11422.364678235808
AUS,Oil,1482,11619.81114721967
AUS,Oil,1483,11619.81114721967
AUS,Oil,1484,11619.81114721967
AUS,Oil,1485,11619.81114721967
AUS,Oil,1486,11619.81114721967
AUS,Oil,1487,11619.81114721967
AUS,Oil,1488,11619.81114721967
AUS,Oil,1489,11619.81114721967
AUS,Oil,1490,11619.81114721967
AUS,Oil,1491,11561.776754749792
AUS,Oil,1492,11567.779947484412
AUS,Oil,1493,11619.81114721967
AUS,Oil,1494,11619.81114721967
AUS,Oil,1495,11619.81114721967
AUS,Oil,1496,9787.852417533646
AUS,Oil,1498,283.65885447069013
AUS,Oil,1499,1330.7827638922754
AUS,Oil,1501,1693.8077174753453
AUS,Oil,1502,906.1253711216905
AUS,Oil,1503,4784.347375500538
AUS,Oil,1504,9343.194789132362
AUS,Oil,1505,11619.81114721967
AUS,Oil,1506,11619.81114721967
AUS,Oil,1507,11619.81114721967
AUS,Oil,1508,11619.81114721967
AUS,Oil,1509,11619.81114721967
AUS,Oil,1510,11619.81114721967
AUS,Oil,1511,11619.81114721967
AUS,Oil,1512,11619.81114721967
AUS,Oil,1513,11619.81114721967
AUS,Oil,1514,11619.81114721967
AUS,Oil,1515,11612.803892994043
AUS,Oil,1516,11498.743231036313
AUS,Oil,1517,11619.81114721967
AUS,Oil,1518,11619.81114721967
AUS,Oil,1519,11619.81114721967
AUS,Oil,1520,8817.083099592182
AUS,Oil,1525,6368.4324776773665
AUS,Oil,1526,6444.757298614919
AUS,Oil,1527,7418.096440066067
AUS,Oil,1528,9190.692540482461
AUS,Oil,1529,11619.81114721967
AUS,Oil,1530,37.34096846083737
AUS,Oil,1531,4402.640421131184
AUS,Oil,1532,11619.81114721967
AUS,Oil,1533,11619.81114721967
AUS,Oil,1534,11619.81114721967
AUS,Oil,1535,11619.81114721967
AUS,Oil,1536,11619.81114721967
AUS,Oil,1537,11619.81114721967
AUS,Oil,1538,11619.81114721967
AUS,Oil,1539,11619.81114721967
AUS,Oil,1540,11619.81114721967
AUS,Oil,1541,11619.81114721967
AUS,Oil,1542,11619.81114721967
AUS,Oil,1543,11619.81114721967
AUS,Oil,1544,6686.012119711216
AUS,Oil,1545,1653.2176733130818
AUS,Oil,1546,1491.9950151936628
AUS,Oil,1548,766.4930536562679
AUS,Oil,1549,2480.479124888525
AUS,Oil,1550,935.6991551191222
AUS,Oil,1551,3108.065924834358
AUS,Oil,1552,5981.353125883703
AUS,Oil,1553,11473.813182519649
AUS,Oil,1554,11619.81114721967
AUS,Oil,1555,11619.81114721967
AUS,Oil,1556,11619.81114721967
AUS,Oil,1557,11619.81114721967
AUS,Oil,1558,11619.81114721967
AUS,Oil,1559,11619.81114721967
AUS,Oil,1560,11619.81114721967
AUS,Oil,1561,11619.81114721967
AUS,Oil,1562,11533.76185532158
AUS,Oil,1563,11334.655962956773
AUS,Oil,1564,11212.591044019551
AUS,Oil,1565,11248.610200427252
AUS,Oil,1566,11619.81114721967
AUS,Oil,1567,10510.838287424282
AUS,Oil,1568,4754.553350551669
AUS,Oil,1577,9341.415663611715
AUS,Oil,1578,11619.81114721967
AUS,Oil,1579,11619.81114721967
AUS,Oil,1580,11619.81114721967
AUS,Oil,1581,11619.81114721967
AUS,Oil,1582,11619.81114721967
AUS,Oil,1583,11619.81114721967
AUS,Oil,1584,11496.742166791442
AUS,Oil,1585,11233.602218590711
AUS,Oil,1586,11014.48568377718
AUS,Oil,1587,10859.403204799562
AUS,Oil,1588,10762.351588923251
AUS,Oil,1589,10813.37872716749
AUS,Oil,1590,11031.49472985859
AUS,Oil,1591,7631.084900328602
AUS,Oil,1601,8612.88088525292
AUS,Oil,1602,11619.81114721967
AUS,Oil,1603,11619.81114721967
AUS,Oil,1604,11619.81114721967
AUS,Oil,1605,11619.81114721967
AUS,Oil,1606,11619.81114721967
AUS,Oil,1607,11619.81114721967
AUS,Oil,1608,11619.81114721967
AUS,Oil,1609,11311.643724140731
AUS,Oil,1610,11183.575612468901
AUS,Oil,1611,11066.513354143859
AUS,Oil,1612,11065.512822021423
AUS,Oil,1613,11411.69693638436
AUS,Oil,1614,11619.81114721967
AUS,Oil,1615,11282.564153909116
AUS,Oil,1616,4730.171247663766
AUS,Oil,1625,10581.938509025445
AUS,Oil,1626,11619.81114721967
AUS,Oil,1627,11619.81114721967
AUS,Oil,1628,11619.81114721967
AUS,Oil,1629,11619.81114721967
AUS,Oil,1630,11619.81114721967
AUS,Oil,1631,11619.81114721967
AUS,Oil,1632,11619.81114721967
AUS,Oil,1633,11619.81114721967
AUS,Oil,1634,11619.81114721967
AUS,Oil,1635,11551.771433525431
AUS,Oil,1636,11498.743231036313
AUS,Oil,1637,11619.81114721967
AUS,Oil,1638,11619.81114721967
AUS,Oil,1639,9634.171023081988
AUS,Oil,1640,1080.3445400147484
AUS,Oil,1648,1929.0385322009515
AUS,Oil,1649,10066.674872788817
AUS,Oil,1650,11619.81114721967
AUS,Oil,1651,11619.81114721967
AUS,Oil,1652,11619.81114721967
AUS,Oil,1653,11619.81114721967
AUS,Oil,1654,11619.81114721967
AUS,Oil,1655,11619.81114721967
AUS,Oil,1656,11619.81114721967
AUS,Oil,1657,11619.81114721967
AUS,Oil,1658,11474.730460097842
AUS,Oil,1659,11355.667137527931
AUS,Oil,1660,11340.659155691383
AUS,Oil,1661,11604.79963601455
AUS,Oil,1662,11619.81114721967
AUS,Oil,1663,11619.81114721967
AUS,Oil,1664,11143.668802569788
AUS,Oil,1665,6848.221412785837
AUS,Oil,1673,11619.81114721967
AUS,Oil,1674,11619.81114721967
AUS,Oil,1675,11619.81114721967
AUS,Oil,1676,11619.81114721967
AUS,Oil,1677,11619.81114721967
AUS,Oil,1678,11619.81114721967
AUS,Oil,1679,11619.81114721967
AUS,Oil,1680,11619.81114721967
AUS,Oil,1681,11619.81114721967
AUS,Oil,1682,11619.81114721967
AUS,Oil,1683,11564.7783511171
AUS,Oil,1684,11515.75227711773
AUS,Oil,1685,11619.81114721967
AUS,Oil,1686,11619.81114721967
AUS,Oil,1687,11619.81114721967
AUS,Oil,1688,8241.93492923461
AUS,Oil,1696,7074.913922070435
AUS,Oil,1697,11316.034300443198
AUS,Oil,1698,11619.81114721967
AUS,Oil,1699,1568.93471702829
AUS,Oil,1700,11619.81114721967
AUS,Oil,1701,11619.81114721967
AUS,Oil,1702,11619.81114721967
AUS,Oil,1703,11619.81114721967
AUS,Oil,1704,11619.81114721967
AUS,Oil,1705,11619.81114721967
AUS,Oil,1706,11619.81114721967
AUS,Oil,1707,11619.81114721967
AUS,Oil,1708,11619.81114721967
AUS,Oil,1709,11619.81114721967
AUS,Oil,1710,11619.81114721967
AUS,Oil,1711,11322.73283203178
AUS,Oil,1712,6108.009746211545
AUS,Oil,1719,2093.7049663633316
AUS,Oil,1720,5050.320713207288
AUS,Oil,1721,10442.443177967214
AUS,Oil,1722,11619.81114721967
AUS,Oil,1723,11619.81114721967
AUS,Oil,1724,11619.81114721967
AUS,Oil,1725,11619.81114721967
AUS,Oil,1726,11619.81114721967
AUS,Oil,1727,11619.81114721967
AUS,Oil,1728,11619.81114721967
AUS,Oil,1729,11619.81114721967
AUS,Oil,1730,11472.72939585297
AUS,Oil,1731,11271.622439243292
AUS,Oil,1732,11123.543685122722
AUS,Oil,1733,11245.608604059942
AUS,Oil,1734,11561.492375117388
AUS,Oil,1735,8970.639612227465
AUS,Oil,1736,3540.2333608186163
AUS,Oil,1744,4427.105373700651
AUS,Oil,1745,9523.512509895103
AUS,Oil,1746,11619.81114721967
AUS,Oil,1747,11619.81114721967
AUS,Oil,1748,11619.81114721967
AUS,Oil,1749,11619.81114721967
AUS,Oil,1750,11619.81114721967
AUS,Oil,1751,11619.81114721967
AUS,Oil,1752,11488.73790981195
AUS,Oil,1753,11126.545281490033
AUS,Oil,1754,10793.368084718772
AUS,Oil,1755,10727.33296463798
AUS,Oil,1756,10645.28933059821
AUS,Oil,1757,10699.31806520976
AUS,Oil,1758,10928.43992124766
AUS,Oil,1759,8489.225861292389
AUS,Oil,1768,3245.4873439214934
AUS,Oil,1769,8092.488008814958
AUS,Oil,1770,11619.81114721967
AUS,Oil,1771,11619.81114721967
AUS,Oil,1772,11619.81114721967
AUS,Oil,1773,11619.81114721967
AUS,Oil,1774,11619.81114721967
AUS,Oil,1775,11619.81114721967
AUS,Oil,1776,11579.786332953641
AUS,Oil,1777,11291.63308169201
AUS,Oil,1778,11081.5213359804
AUS,Oil,1779,10972.463334634851
AUS,Oil,1780,10932.442049737401
AUS,Oil,1781,11350.66447691575
AUS,Oil,1782,11619.81114721967
AUS,Oil,1783,11619.81114721967
AUS,Oil,1793,11581.586272110357
AUS,Oil,1794,11619.81114721967
AUS,Oil,1795,11619.81114721967
AUS,Oil,1796,11619.81114721967
AUS,Oil,1797,11619.81114721967
AUS,Oil,1798,11619.81114721967
AUS,Oil,1799,11619.81114721967
AUS,Oil,1800,11619.81114721967
AUS,Oil,1801,11619.81114721967
AUS,Oil,1802,11450.71768915937
AUS,Oil,1803,11380.680440588832
AUS,Oil,1804,11271.622439243292
AUS,Oil,1805,11619.81114721967
AUS,Oil,1806,11619.81114721967
AUS,Oil,1807,11619.81114721967
AUS,Oil,1808,7104.645506111113
AUS,Oil,1817,10416.850708823464
AUS,Oil,1818,11619.81114721967
AUS,Oil,1819,11619.81114721967
AUS,Oil,1820,11619.81114721967
AUS,Oil,1821,11619.81114721967
AUS,Oil,1822,11619.81114721967
AUS,Oil,1823,11619.81114721967
