from,to,time_step,flow
AUS,BLK,891,1686.0
AUS,BLK,892,1686.0
AUS,BLK,893,1686.0
AUS,BLK,894,1686.0
AUS,BLK,895,1686.0
AUS,BLK,896,-1746.0
AUS,BLK,897,-1186.3270374567
AUS,BLK,898,754.8553987044697
AUS,BLK,899,1686.0
AUS,BLK,900,1686.0
AUS,BLK,901,1686.0
AUS,BLK,902,1686.0
AUS,BLK,903,1686.0
AUS,BLK,904,-1746.0
AUS,BLK,905,-1746.0
AUS,BLK,906,1686.0
AUS,BLK,907,1686.0
AUS,BLK,908,1686.0
AUS,BLK,909,1686.0
AUS,BLK,910,1686.0
AUS,BLK,911,1686.0
AUS,BLK,912,1686.0
AUS,BLK,913,1686.0
AUS,BLK,914,1686.0
AUS,BLK,915,1686.0
AUS,BLK,916,1686.0
AUS,BLK,917,1686.0
AUS,BLK,918,1686.0
AUS,BLK,919,1686.0
AUS,BLK,920,-1746.0
AUS,BLK,921,1686.0
AUS,BLK,922,-1746.0
AUS,BLK,923,-1746.0
AUS,BLK,924,1686.0
AUS,BLK,925,1686.0
AUS,BLK,926,-1746.0
AUS,BLK,927,-1746.0
AUS,BLK,928,1686.0
AUS,BLK,929,1686.0
AUS,BLK,930,1686.0
AUS,BLK,931,1686.0
AUS,BLK,932,1686.0
AUS,BLK,933,1686.0
AUS,BLK,934,1686.0
AUS,BLK,935,1686.0
AUS,BLK,936,1686.0
AUS,BLK,937,1686.0
AUS,BLK,938,1686.0
AUS,BLK,939,1686.0
AUS,BLK,940,1686.0
AUS,BLK,941,1686.0
AUS,BLK,942,1686.0
AUS,BLK,943,1686.0
AUS,BLK,944,-1746.0
AUS,BLK,945,-1746.0
AUS,BLK,946,-1746.0
AUS,BLK,947,-1746.0
AUS,BLK,948,-1746.0
AUS,BLK,949,-1746.0
AUS,BLK,950,-1746.0
AUS,BLK,951,1686.0
AUS,BLK,952,-1746.0
AUS,BLK,953,-1746.0
AUS,BLK,954,449.2459089632903
AUS,BLK,955,544.9377092799405
AUS,BLK,956,1359.428964412029
AUS,BLK,957,1686.0
AUS,BLK,958,1686.0
AUS,BLK,959,1686.0
AUS,BLK,960,1686.0
AUS,BLK,961,1686.0
AUS,BLK,962,1686.0
AUS,BLK,963,1686.0
AUS,BLK,964,1686.0
AUS,BLK,965,1686.0
AUS,BLK,966,1686.0
AUS,BLK,967,1686.0
AUS,BLK,968,-1746.0
AUS,BLK,969,-1746.0
AUS,BLK,970,-1746.0
AUS,BLK,971,-1746.0
AUS,BLK,972,-1746.0
AUS,BLK,973,-1746.0
AUS,BLK,974,-1746.0
AUS,BLK,975,-1746.0
AUS,BLK,976,-1746.0
AUS,BLK,977,1639.5487015971703
AUS,BLK,978,840.7547920000998
AUS,BLK,979,1019.987758914649
AUS,BLK,980,1686.0
AUS,BLK,981,1686.0
AUS,BLK,982,1686.0
AUS,BLK,983,1686.0
AUS,BLK,984,1686.0
AUS,BLK,985,1686.0
AUS,BLK,986,1686.0
AUS,BLK,987,1686.0
AUS,BLK,988,1686.0
AUS,BLK,989,1686.0
AUS,BLK,990,1686.0
AUS,BLK,991,-1746.0
AUS,BLK,992,1686.0
AUS,BLK,993,1686.0
AUS,BLK,994,-1746.0
AUS,BLK,995,-1746.0
AUS,BLK,996,-1746.0
AUS,BLK,997,-1746.0
AUS,BLK,998,1686.0
AUS,BLK,999,-1746.0
AUS,BLK,1000,-1746.0
AUS,BLK,1001,1629.4133465183204
AUS,BLK,1002,732.6142309566894
AUS,BLK,1003,965.9174783929411
AUS,BLK,1004,1686.0
AUS,BLK,1005,1686.0
AUS,BLK,1006,1686.0
AUS,BLK,1007,1686.0
AUS,BLK,1008,1686.0
AUS,BLK,1009,1686.0
AUS,BLK,1010,1686.0
AUS,BLK,1011,1686.0
AUS,BLK,1012,1686.0
AUS,BLK,1013,1686.0
AUS,BLK,1014,1686.0
AUS,BLK,1015,-1746.0
AUS,BLK,1016,-1746.0
AUS,BLK,1017,-1746.0
AUS,BLK,1018,-1746.0
AUS,BLK,1019,-1746.0
AUS,BLK,1020,-1746.0
AUS,BLK,1021,-1746.0
AUS,BLK,1022,-1746.0
AUS,BLK,1023,-1746.0
AUS,BLK,1024,-1746.0
AUS,BLK,1025,-1746.0
AUS,BLK,1026,906.8406904155199
AUS,BLK,1027,1063.0437230337902
AUS,BLK,1028,1686.0
AUS,BLK,1029,1686.0
AUS,BLK,1030,1686.0
AUS,BLK,1031,1686.0
AUS,BLK,1032,1686.0
AUS,BLK,1033,1686.0
AUS,BLK,1034,1686.0
AUS,BLK,1035,1686.0
AUS,BLK,1036,1686.0
AUS,BLK,1037,1686.0
AUS,BLK,1038,1686.0
AUS,BLK,1039,-1746.0
AUS,BLK,1040,-1746.0
AUS,BLK,1041,-1746.0
AUS,BLK,1042,-1746.0
AUS,BLK,1043,-1746.0
AUS,BLK,1044,-1746.0
AUS,BLK,1045,-1746.0
AUS,BLK,1046,-1746.0
AUS,BLK,1047,-1746.0
AUS,BLK,1048,-1746.0
AUS,BLK,1049,-1746.0
AUS,BLK,1050,1075.0593409274989
AUS,BLK,1051,1284.3313525763297
AUS,BLK,1052,1686.0
AUS,BLK,1053,1686.0
AUS,BLK,1054,1686.0
AUS,BLK,1055,1686.0
AUS,BLK,1056,1686.0
AUS,BLK,1057,1686.0
AUS,BLK,1058,1686.0
AUS,BLK,1059,1686.0
AUS,BLK,1060,1686.0
AUS,BLK,1061,1686.0
AUS,BLK,1062,1686.0
AUS,BLK,1063,-1746.0
AUS,BLK,1064,-1746.0
AUS,BLK,1065,-1746.0
AUS,BLK,1066,-1746.0
AUS,BLK,1067,-1746.0
AUS,BLK,1068,-1746.0
AUS,BLK,1069,-1746.0
AUS,BLK,1070,-1746.0
AUS,BLK,1071,-1746.0
AUS,BLK,1072,-1746.0
AUS,BLK,1073,-1746.0
AUS,BLK,1074,1686.0
AUS,BLK,1075,1686.0
AUS,BLK,1076,1686.0
AUS,BLK,1077,1686.0
AUS,BLK,1078,1686.0
AUS,BLK,1079,1686.0
AUS,BLK,1080,1686.0
AUS,BLK,1081,1686.0
AUS,BLK,1082,1686.0
AUS,BLK,1083,1686.0
AUS,BLK,1084,1686.0
AUS,BLK,1085,1686.0
AUS,BLK,1086,1686.0
AUS,BLK,1087,-1746.0
AUS,BLK,1088,-1156.0884726912004
AUS,BLK,1089,-1746.0
AUS,BLK,1090,-1746.0
AUS,BLK,1091,-1746.0
AUS,BLK,1092,-1746.0
AUS,BLK,1093,-1746.0
AUS,BLK,1094,-1746.0
AUS,BLK,1095,-1746.0
AUS,BLK,1096,1686.0
AUS,BLK,1097,1686.0
AUS,BLK,1098,1686.0
AUS,BLK,1099,1686.0
AUS,BLK,1100,1686.0
AUS,BLK,1101,1686.0
AUS,BLK,1102,1686.0
AUS,BLK,1103,1686.0
AUS,BLK,1104,1686.0
AUS,BLK,1105,1686.0
AUS,BLK,1106,1686.0
AUS,BLK,1107,1686.0
AUS,BLK,1108,1686.0
AUS,BLK,1109,1686.0
AUS,BLK,1110,1686.0
AUS,BLK,1111,-1746.0
AUS,BLK,1112,211.30429579984047
AUS,BLK,1113,-1746.0
AUS,BLK,1114,-1746.0
AUS,BLK,1115,-1746.0
AUS,BLK,1116,-1746.0
AUS,BLK,1117,-1746.0
AUS,BLK,1118,-1746.0
AUS,BLK,1119,-1746.0
AUS,BLK,1120,-1746.0
AUS,BLK,1121,1686.0
AUS,BLK,1122,1094.08406925921
AUS,BLK,1123,1124.1231139934898
AUS,BLK,1124,1686.0
AUS,BLK,1125,1686.0
AUS,BLK,1126,1686.0
AUS,BLK,1127,1686.0
AUS,BLK,1128,1686.0
AUS,BLK,1129,1686.0
AUS,BLK,1130,1686.0
AUS,BLK,1131,1686.0
AUS,BLK,1132,1686.0
AUS,BLK,1133,1686.0
AUS,BLK,1134,1686.0
AUS,BLK,1135,-1746.0
AUS,BLK,1136,1686.0
AUS,BLK,1137,-1746.0
AUS,BLK,1138,-1746.0
AUS,BLK,1139,-1746.0
AUS,BLK,1140,-1746.0
AUS,BLK,1141,-1746.0
AUS,BLK,1142,-1746.0
AUS,BLK,1143,1686.0
AUS,BLK,1144,-1746.0
AUS,BLK,1145,1686.0
AUS,BLK,1146,1229.2597705634798
AUS,BLK,1147,1244.2792929306197
AUS,BLK,1148,1686.0
AUS,BLK,1149,1686.0
AUS,BLK,1150,1686.0
AUS,BLK,1151,1686.0
AUS,BLK,1152,1686.0
AUS,BLK,1153,1686.0
AUS,BLK,1154,1686.0
AUS,BLK,1155,1686.0
AUS,BLK,1156,1686.0
AUS,BLK,1157,1686.0
AUS,BLK,1158,1686.0
AUS,BLK,1159,-1746.0
AUS,BLK,1160,1350.051956968833
AUS,BLK,1161,-1746.0
AUS,BLK,1162,-1746.0
AUS,BLK,1163,-1746.0
AUS,BLK,1164,-1746.0
AUS,BLK,1165,-1746.0
AUS,BLK,1166,-1746.0
AUS,BLK,1167,-1746.0
AUS,BLK,1168,-1746.0
AUS,BLK,1169,-1522.1835698801042
AUS,BLK,1170,863.7847262963805
AUS,BLK,1171,1204.2272332849097
AUS,BLK,1172,1686.0
AUS,BLK,1173,1686.0
AUS,BLK,1174,1686.0
AUS,BLK,1175,1686.0
AUS,BLK,1176,1686.0
AUS,BLK,1177,1686.0
AUS,BLK,1178,1686.0
AUS,BLK,1179,1686.0
AUS,BLK,1180,1686.0
AUS,BLK,1181,1686.0
AUS,BLK,1182,1686.0
AUS,BLK,1183,-1746.0
AUS,BLK,1184,1686.0
AUS,BLK,1185,-1746.0
AUS,BLK,1186,-1746.0
AUS,BLK,1187,-1746.0
AUS,BLK,1188,-1746.0
AUS,BLK,1189,-1746.0
AUS,BLK,1190,-1746.0
AUS,BLK,1191,-1746.0
AUS,BLK,1192,1686.0
AUS,BLK,1193,-1476.9083363752034
AUS,BLK,1194,940.884941114371
AUS,BLK,1195,1046.021597684361
AUS,BLK,1196,1675.84023561314
AUS,BLK,1197,1686.0
AUS,BLK,1198,1686.0
AUS,BLK,1199,1686.0
AUS,BLK,1200,1686.0
AUS,BLK,1201,1686.0
AUS,BLK,1202,1686.0
AUS,BLK,1203,1686.0
AUS,BLK,1204,1686.0
AUS,BLK,1205,1686.0
AUS,BLK,1206,1686.0
AUS,BLK,1207,-1746.0
AUS,BLK,1208,-1544.0749400613904
AUS,BLK,1209,-1746.0
AUS,BLK,1210,-1746.0
AUS,BLK,1211,-1746.0
AUS,BLK,1212,-1746.0
AUS,BLK,1213,-1746.0
AUS,BLK,1214,-1746.0
AUS,BLK,1215,-1746.0
AUS,BLK,1216,-179.25913251608927
AUS,BLK,1217,-1746.0
AUS,BLK,1218,1432.523973265459
AUS,BLK,1219,1405.4888330045997
AUS,BLK,1220,1686.0
AUS,BLK,1221,1686.0
AUS,BLK,1222,1686.0
AUS,BLK,1223,1686.0
AUS,BLK,1224,1686.0
AUS,BLK,1225,1686.0
AUS,BLK,1226,1686.0
AUS,BLK,1227,1686.0
AUS,BLK,1228,1686.0
AUS,BLK,1229,1686.0
AUS,BLK,1230,1686.0
AUS,BLK,1231,-1746.0
AUS,BLK,1232,-1746.0
AUS,BLK,1233,-1746.0
AUS,BLK,1234,-1746.0
AUS,BLK,1235,-1746.0
AUS,BLK,1236,-1746.0
AUS,BLK,1237,-1746.0
AUS,BLK,1238,-1746.0
AUS,BLK,1239,1686.0
AUS,BLK,1240,-689.0697970128303
AUS,BLK,1241,1686.0
AUS,BLK,1242,1686.0
AUS,BLK,1243,1686.0
AUS,BLK,1244,1686.0
AUS,BLK,1245,1686.0
AUS,BLK,1246,1686.0
AUS,BLK,1247,1686.0
AUS,BLK,1248,1686.0
AUS,BLK,1249,1686.0
AUS,BLK,1250,1686.0
AUS,BLK,1251,1686.0
AUS,BLK,1252,1686.0
AUS,BLK,1253,1686.0
AUS,BLK,1254,1686.0
AUS,BLK,1255,-1746.0
AUS,BLK,1256,-1746.0
AUS,BLK,1257,-886.4711110871704
AUS,BLK,1258,695.4887700886002
AUS,BLK,1259,1686.0
AUS,BLK,1260,1686.0
AUS,BLK,1261,1686.0
AUS,BLK,1262,1686.0
AUS,BLK,1263,1686.0
AUS,BLK,1264,-1746.0
AUS,BLK,1265,-1746.0
AUS,BLK,1266,1686.0
AUS,BLK,1267,1686.0
AUS,BLK,1268,1686.0
AUS,BLK,1269,1686.0
AUS,BLK,1270,1686.0
AUS,BLK,1271,1686.0
AUS,BLK,1272,1686.0
AUS,BLK,1273,1686.0
AUS,BLK,1274,1686.0
AUS,BLK,1275,1686.0
AUS,BLK,1276,1686.0
AUS,BLK,1277,1686.0
AUS,BLK,1278,1686.0
AUS,BLK,1279,-1746.0
AUS,BLK,1280,-1746.0
AUS,BLK,1281,1686.0
AUS,BLK,1282,1686.0
AUS,BLK,1283,1408.5476275072097
AUS,BLK,1284,1686.0
AUS,BLK,1285,1655.1124746631622
AUS,BLK,1286,631.7790655294293
AUS,BLK,1287,-1746.0
AUS,BLK,1288,-1746.0
AUS,BLK,1289,-1746.0
AUS,BLK,1290,1146.1517467986305
AUS,BLK,1291,1242.2766899483395
AUS,BLK,1292,1686.0
AUS,BLK,1293,1686.0
AUS,BLK,1294,1686.0
AUS,BLK,1295,1686.0
AUS,BLK,1296,1686.0
AUS,BLK,1297,1686.0
AUS,BLK,1298,1686.0
AUS,BLK,1299,1686.0
AUS,BLK,1300,1686.0
AUS,BLK,1301,1686.0
AUS,BLK,1302,1686.0
AUS,BLK,1303,-1746.0
AUS,BLK,1304,-1746.0
AUS,BLK,1305,981.903705089604
AUS,BLK,1306,-1746.0
AUS,BLK,1307,-1746.0
AUS,BLK,1308,-1746.0
AUS,BLK,1309,-1746.0
AUS,BLK,1310,-1746.0
AUS,BLK,1311,-1746.0
AUS,BLK,1312,-1746.0
AUS,BLK,1313,-1746.0
AUS,BLK,1314,1037.00988426408
AUS,BLK,1315,1083.0697528566398
AUS,BLK,1316,1686.0
AUS,BLK,1317,1686.0
AUS,BLK,1318,1686.0
AUS,BLK,1319,1686.0
AUS,BLK,1320,1686.0
AUS,BLK,1321,1686.0
AUS,BLK,1322,1686.0
AUS,BLK,1323,1686.0
AUS,BLK,1324,1686.0
AUS,BLK,1325,1686.0
AUS,BLK,1326,1686.0
AUS,BLK,1327,-1746.0
AUS,BLK,1328,-1746.0
AUS,BLK,1329,-1746.0
AUS,BLK,1330,-1746.0
AUS,BLK,1331,1686.0
AUS,BLK,1332,-421.0395723993488
AUS,BLK,1333,1686.0
AUS,BLK,1334,1686.0
AUS,BLK,1335,1686.0
AUS,BLK,1336,-1746.0
AUS,BLK,1337,-1746.0
AUS,BLK,1338,978.9343977778008
AUS,BLK,1339,1034.0059797906506
AUS,BLK,1340,1686.0
AUS,BLK,1341,1686.0
AUS,BLK,1342,1686.0
AUS,BLK,1343,1686.0
AUS,BLK,1344,1686.0
AUS,BLK,1345,1686.0
AUS,BLK,1346,1686.0
AUS,BLK,1347,1686.0
AUS,BLK,1348,1686.0
AUS,BLK,1349,1686.0
AUS,BLK,1350,1686.0
AUS,BLK,1351,-1746.0
AUS,BLK,1352,1686.0
AUS,BLK,1353,-61.0411012916793
AUS,BLK,1354,-1746.0
AUS,BLK,1355,-1746.0
AUS,BLK,1356,-1746.0
AUS,BLK,1357,1686.0
AUS,BLK,1358,1517.2998893877102
AUS,BLK,1359,51.88058183856265
AUS,BLK,1360,-1746.0
AUS,BLK,1361,-1746.0
AUS,BLK,1362,1279.32484512062
AUS,BLK,1363,1195.2155198646287
AUS,BLK,1364,1686.0
AUS,BLK,1365,1686.0
AUS,BLK,1366,1686.0
AUS,BLK,1367,1686.0
AUS,BLK,1368,1686.0
AUS,BLK,1369,1686.0
AUS,BLK,1370,1686.0
AUS,BLK,1371,1686.0
AUS,BLK,1372,1686.0
AUS,BLK,1373,1686.0
AUS,BLK,1374,1686.0
AUS,BLK,1375,-1746.0
AUS,BLK,1376,-544.2222359617099
AUS,BLK,1377,1686.0
AUS,BLK,1378,1686.0
AUS,BLK,1379,1686.0
AUS,BLK,1380,1686.0
AUS,BLK,1381,1583.0550479802623
AUS,BLK,1382,1686.0
AUS,BLK,1383,1686.0
AUS,BLK,1384,-876.5964461232497
AUS,BLK,1385,-1746.0
AUS,BLK,1386,1602.74522675972
AUS,BLK,1387,1480.58644484031
AUS,BLK,1388,1686.0
AUS,BLK,1389,1686.0
AUS,BLK,1390,1686.0
AUS,BLK,1391,1686.0
AUS,BLK,1392,1686.0
AUS,BLK,1393,1686.0
AUS,BLK,1394,1686.0
AUS,BLK,1395,1686.0
AUS,BLK,1396,1686.0
AUS,BLK,1397,1686.0
AUS,BLK,1398,1686.0
AUS,BLK,1399,-1746.0
AUS,BLK,1400,-764.3485704331706
AUS,BLK,1401,-1746.0
AUS,BLK,1402,-1746.0
AUS,BLK,1403,-1746.0
AUS,BLK,1404,-1746.0
AUS,BLK,1405,360.6870515446808
AUS,BLK,1406,839.4733795960801
AUS,BLK,1407,589.1673017763396
AUS,BLK,1408,-444.7715281399496
AUS,BLK,1409,-1746.0
AUS,BLK,1410,1686.0
AUS,BLK,1411,1686.0
AUS,BLK,1412,1686.0
AUS,BLK,1413,1686.0
AUS,BLK,1414,1686.0
AUS,BLK,1415,1686.0
AUS,BLK,1416,1686.0
AUS,BLK,1417,1686.0
AUS,BLK,1418,1686.0
AUS,BLK,1419,1686.0
AUS,BLK,1420,1686.0
AUS,BLK,1421,1686.0
AUS,BLK,1422,1686.0
AUS,BLK,1423,-1746.0
AUS,BLK,1424,-336.9241526646297
AUS,BLK,1425,-1746.0
AUS,BLK,1426,-1746.0
AUS,BLK,1427,-1746.0
AUS,BLK,1428,-1746.0
AUS,BLK,1429,-1746.0
AUS,BLK,1430,-1746.0
AUS,BLK,1431,-1746.0
AUS,BLK,1432,-1746.0
AUS,BLK,1433,1686.0
AUS,BLK,1434,1686.0
AUS,BLK,1435,1686.0
AUS,BLK,1436,1686.0
AUS,BLK,1437,1686.0
AUS,BLK,1438,1686.0
AUS,BLK,1439,1686.0
AUS,BLK,1440,1686.0
AUS,BLK,1441,1686.0
AUS,BLK,1442,1686.0
AUS,BLK,1443,1686.0
AUS,BLK,1444,1686.0
AUS,BLK,1445,1686.0
AUS,BLK,1446,1686.0
AUS,BLK,1447,-1746.0
AUS,BLK,1448,-1746.0
AUS,BLK,1449,-1746.0
AUS,BLK,1450,-1746.0
AUS,BLK,1451,-1746.0
AUS,BLK,1452,-1746.0
AUS,BLK,1453,-1746.0
AUS,BLK,1454,-1746.0
AUS,BLK,1455,1686.0
AUS,BLK,1456,-1746.0
AUS,BLK,1457,-1746.0
AUS,BLK,1458,1198.2873838272208
AUS,BLK,1459,1058.2128866861403
AUS,BLK,1460,1686.0
AUS,BLK,1461,1686.0
AUS,BLK,1462,1686.0
AUS,BLK,1463,1686.0
AUS,BLK,1464,1686.0
AUS,BLK,1465,1686.0
AUS,BLK,1466,1686.0
AUS,BLK,1467,1686.0
AUS,BLK,1468,1686.0
AUS,BLK,1469,1686.0
AUS,BLK,1470,1686.0
AUS,BLK,1471,-1746.0
AUS,BLK,1472,-1746.0
AUS,BLK,1473,-1746.0
AUS,BLK,1474,-1746.0
AUS,BLK,1475,-1746.0
AUS,BLK,1476,-1746.0
AUS,BLK,1477,-1746.0
AUS,BLK,1478,-1746.0
AUS,BLK,1479,-1746.0
AUS,BLK,1480,-662.7597799795503
AUS,BLK,1481,-1746.0
AUS,BLK,1482,1686.0
AUS,BLK,1483,1243.3113293368497
AUS,BLK,1484,1686.0
AUS,BLK,1485,1686.0
AUS,BLK,1486,1686.0
AUS,BLK,1487,1686.0
AUS,BLK,1488,1686.0
AUS,BLK,1489,1686.0
AUS,BLK,1490,1686.0
AUS,BLK,1491,1686.0
AUS,BLK,1492,1686.0
AUS,BLK,1493,1686.0
AUS,BLK,1494,1686.0
AUS,BLK,1495,-1746.0
AUS,BLK,1496,-1746.0
AUS,BLK,1497,-1746.0
AUS,BLK,1498,-1746.0
AUS,BLK,1499,-1746.0
AUS,BLK,1500,-1746.0
AUS,BLK,1501,-1746.0
AUS,BLK,1502,-1746.0
AUS,BLK,1503,-1265.4428300976197
AUS,BLK,1504,-1746.0
AUS,BLK,1505,-1746.0
AUS,BLK,1506,1316.3501742746903
AUS,BLK,1507,1157.2655668073312
AUS,BLK,1508,1686.0
AUS,BLK,1509,1686.0
AUS,BLK,1510,1686.0
AUS,BLK,1511,1686.0
AUS,BLK,1512,1686.0
AUS,BLK,1513,1686.0
AUS,BLK,1514,1686.0
AUS,BLK,1515,1686.0
AUS,BLK,1516,1686.0
AUS,BLK,1517,1686.0
AUS,BLK,1518,1686.0
AUS,BLK,1519,-1746.0
AUS,BLK,1520,1686.0
AUS,BLK,1521,1686.0
AUS,BLK,1522,-279.643440256079
AUS,BLK,1523,1686.0
AUS,BLK,1524,-788.20144160162
AUS,BLK,1525,1686.0
AUS,BLK,1526,-1746.0
AUS,BLK,1527,-1746.0
AUS,BLK,1528,-1746.0
AUS,BLK,1529,-1746.0
AUS,BLK,1530,1339.8501742746903
AUS,BLK,1531,1099.23470370603
AUS,BLK,1532,1686.0
AUS,BLK,1533,1686.0
AUS,BLK,1534,1686.0
AUS,BLK,1535,1686.0
AUS,BLK,1536,1686.0
AUS,BLK,1537,1686.0
AUS,BLK,1538,1686.0
AUS,BLK,1539,1686.0
AUS,BLK,1540,1686.0
AUS,BLK,1541,1686.0
AUS,BLK,1542,1686.0
AUS,BLK,1543,-1746.0
AUS,BLK,1544,1686.0
AUS,BLK,1545,223.44914904782945
AUS,BLK,1546,293.4363781093589
AUS,BLK,1547,-164.6572754394192
AUS,BLK,1548,608.3789088862504
AUS,BLK,1549,-56.39972818027945
AUS,BLK,1550,849.7322381838994
AUS,BLK,1551,1686.0
AUS,BLK,1552,-1746.0
AUS,BLK,1553,-1746.0
AUS,BLK,1554,-1746.0
AUS,BLK,1555,1573.4869297408004
AUS,BLK,1556,1686.0
AUS,BLK,1557,1686.0
AUS,BLK,1558,1686.0
AUS,BLK,1559,1686.0
AUS,BLK,1560,1686.0
AUS,BLK,1561,1686.0
AUS,BLK,1562,1686.0
AUS,BLK,1563,1686.0
AUS,BLK,1564,1686.0
AUS,BLK,1565,1686.0
AUS,BLK,1566,1686.0
AUS,BLK,1567,-1746.0
AUS,BLK,1568,-254.86794277643958
AUS,BLK,1569,1686.0
AUS,BLK,1570,-1746.0
AUS,BLK,1571,-1746.0
AUS,BLK,1572,-1746.0
AUS,BLK,1573,-1746.0
AUS,BLK,1574,1686.0
AUS,BLK,1575,1686.0
AUS,BLK,1576,787.7241144050304
AUS,BLK,1577,-1746.0
AUS,BLK,1578,1686.0
AUS,BLK,1579,1686.0
AUS,BLK,1580,1686.0
AUS,BLK,1581,1686.0
AUS,BLK,1582,1686.0
AUS,BLK,1583,1686.0
AUS,BLK,1584,1686.0
AUS,BLK,1585,1686.0
AUS,BLK,1586,1686.0
AUS,BLK,1587,1686.0
AUS,BLK,1588,1686.0
AUS,BLK,1589,1686.0
AUS,BLK,1590,1686.0
AUS,BLK,1591,-1746.0
AUS,BLK,1592,658.1991361467444
AUS,BLK,1593,-1746.0
AUS,BLK,1594,-1746.0
AUS,BLK,1595,-1746.0
AUS,BLK,1596,-1746.0
AUS,BLK,1597,-1746.0
AUS,BLK,1598,-1746.0
AUS,BLK,1599,-1746.0
AUS,BLK,1600,1686.0
AUS,BLK,1601,-1746.0
AUS,BLK,1602,1686.0
AUS,BLK,1603,1686.0
AUS,BLK,1604,1686.0
AUS,BLK,1605,1686.0
AUS,BLK,1606,1686.0
AUS,BLK,1607,1686.0
AUS,BLK,1608,1686.0
AUS,BLK,1609,1686.0
AUS,BLK,1610,1686.0
AUS,BLK,1611,1686.0
AUS,BLK,1612,1686.0
AUS,BLK,1613,1686.0
AUS,BLK,1614,1686.0
AUS,BLK,1615,1686.0
AUS,BLK,1616,-1142.8401304674308
AUS,BLK,1617,-1746.0
AUS,BLK,1618,-1746.0
AUS,BLK,1619,-1746.0
AUS,BLK,1620,-1746.0
AUS,BLK,1621,-1746.0
AUS,BLK,1622,-1746.0
AUS,BLK,1623,1686.0
AUS,BLK,1624,1686.0
AUS,BLK,1625,-1746.0
AUS,BLK,1626,-1746.0
AUS,BLK,1627,1484.4395708439806
AUS,BLK,1628,1686.0
AUS,BLK,1629,1686.0
AUS,BLK,1630,1686.0
AUS,BLK,1631,1686.0
AUS,BLK,1632,1686.0
AUS,BLK,1633,1686.0
AUS,BLK,1634,1686.0
AUS,BLK,1635,1686.0
AUS,BLK,1636,1686.0
AUS,BLK,1637,1686.0
AUS,BLK,1638,1686.0
AUS,BLK,1639,-1746.0
AUS,BLK,1640,750.704567817219
AUS,BLK,1641,-1746.0
AUS,BLK,1642,-1746.0
AUS,BLK,1643,-1746.0
AUS,BLK,1644,-1746.0
AUS,BLK,1645,-1746.0
AUS,BLK,1646,1686.0
AUS,BLK,1647,1686.0
AUS,BLK,1648,1686.0
AUS,BLK,1649,-1746.0
AUS,BLK,1650,1686.0
AUS,BLK,1651,1500.4480848029598
AUS,BLK,1652,1686.0
AUS,BLK,1653,1686.0
AUS,BLK,1654,1686.0
AUS,BLK,1655,1686.0
AUS,BLK,1656,1686.0
AUS,BLK,1657,1686.0
AUS,BLK,1658,1686.0
AUS,BLK,1659,1686.0
AUS,BLK,1660,1686.0
AUS,BLK,1661,1686.0
AUS,BLK,1662,1686.0
AUS,BLK,1663,-1746.0
AUS,BLK,1664,-1746.0
AUS,BLK,1665,-1746.0
AUS,BLK,1666,-1746.0
AUS,BLK,1667,-1746.0
AUS,BLK,1668,-1746.0
AUS,BLK,1669,-1746.0
AUS,BLK,1670,-1746.0
AUS,BLK,1671,-1746.0
AUS,BLK,1672,-1746.0
AUS,BLK,1673,-1746.0
AUS,BLK,1674,-1746.0
AUS,BLK,1675,1242.3107972144098
AUS,BLK,1676,1686.0
AUS,BLK,1677,1686.0
AUS,BLK,1678,1686.0
AUS,BLK,1679,1686.0
AUS,BLK,1680,1686.0
AUS,BLK,1681,1686.0
AUS,BLK,1682,1686.0
AUS,BLK,1683,1686.0
AUS,BLK,1684,1686.0
AUS,BLK,1685,1686.0
AUS,BLK,1686,1686.0
AUS,BLK,1687,-1746.0
AUS,BLK,1688,-1746.0
AUS,BLK,1689,-907.6274765829903
AUS,BLK,1690,-1746.0
AUS,BLK,1691,-1746.0
AUS,BLK,1692,-1746.0
AUS,BLK,1693,-57.54286911563031
AUS,BLK,1694,-612.5130702591996
AUS,BLK,1695,1686.0
AUS,BLK,1696,-1746.0
AUS,BLK,1697,-1746.0
AUS,BLK,1698,1609.9688375779697
AUS,BLK,1699,1248.3139899490307
AUS,BLK,1700,1686.0
AUS,BLK,1701,1686.0
AUS,BLK,1702,1686.0
AUS,BLK,1703,1686.0
AUS,BLK,1704,1686.0
AUS,BLK,1705,1686.0
AUS,BLK,1706,1686.0
AUS,BLK,1707,1686.0
AUS,BLK,1708,1686.0
AUS,BLK,1709,1686.0
AUS,BLK,1710,1686.0
AUS,BLK,1711,-1746.0
AUS,BLK,1712,-1746.0
AUS,BLK,1713,-1746.0
AUS,BLK,1714,-1746.0
AUS,BLK,1715,-1746.0
AUS,BLK,1716,-1746.0
AUS,BLK,1717,-128.9183524655491
AUS,BLK,1718,-714.342258957171
AUS,BLK,1719,-1515.243284184029
AUS,BLK,1720,-1746.0
AUS,BLK,1721,-1746.0
AUS,BLK,1722,-1746.0
AUS,BLK,1723,1609.5060861485
AUS,BLK,1724,1686.0
AUS,BLK,1725,1686.0
AUS,BLK,1726,1686.0
AUS,BLK,1727,1686.0
AUS,BLK,1728,1686.0
AUS,BLK,1729,1686.0
AUS,BLK,1730,1686.0
AUS,BLK,1731,1686.0
AUS,BLK,1732,1686.0
