location,technology,time_step,production
AUS,Oil,854,4429.07838843518
AUS,Oil,855,3064.00182915621
AUS,Oil,856,8968.89901135593
AUS,Oil,857,9800.0
AUS,Oil,858,9800.0
AUS,Oil,859,9800.0
AUS,Oil,860,9800.0
AUS,Oil,861,9460.70554397805
AUS,Oil,862,8686.69949132472
AUS,Oil,863,8509.469127392453
AUS,Oil,864,7935.72337296767
AUS,Oil,865,7651.35374948313
AUS,Oil,866,7365.98282450745
AUS,Oil,867,7248.83055004375
AUS,Oil,868,7127.67306961548
AUS,Oil,869,7362.97892003403
AUS,Oil,870,8267.154166535913
AUS,Oil,871,9484.73677976547
AUS,Oil,872,9323.21810408709
AUS,Oil,873,6264.25041396447
AUS,Oil,874,2195.9924913170203
AUS,Oil,875,1051.6239419224294
AUS,Oil,878,1048.3560621482206
AUS,Oil,879,5414.75714882138
AUS,Oil,880,8807.09706541082
AUS,Oil,881,6768.72851601624
AUS,Oil,882,9800.0
AUS,Oil,883,9800.0
AUS,Oil,884,9671.980158609173
AUS,Oil,885,9060.184947520951
AUS,Oil,886,8337.245270915902
AUS,Oil,887,8347.258285827333
AUS,Oil,888,7882.6543939371
AUS,Oil,889,7576.25613764743
AUS,Oil,890,7240.82013811461
AUS,Oil,891,7008.5181921695
AUS,Oil,892,6837.29563718409
AUS,Oil,893,6938.42708778951
AUS,Oil,894,7307.90733802117
AUS,Oil,895,7708.42793447827
AUS,Oil,896,1711.7973305616097
AUS,Oil,903,1423.7270500399
AUS,Oil,904,2175.900629665369
AUS,Oil,905,4998.48864975959
AUS,Oil,906,9293.48819495721
AUS,Oil,907,9175.334619002371
AUS,Oil,908,8598.584960104161
AUS,Oil,909,8249.13073969534
AUS,Oil,910,7757.49170754426
AUS,Oil,911,7855.61925367625
AUS,Oil,912,7357.97241257831
AUS,Oil,913,7068.59628163806
AUS,Oil,914,6824.27871779924
AUS,Oil,915,6597.984580800981
AUS,Oil,916,6424.75942283329
AUS,Oil,917,6377.69825274958
AUS,Oil,918,6593.97937483641
AUS,Oil,919,6699.1772014901
AUS,Oil,920,1585.39292395431
AUS,Oil,921,4881.66427698142
AUS,Oil,922,487.1411516244798
AUS,Oil,923,717.0315989672999
AUS,Oil,924,3811.55112133445
AUS,Oil,925,4352.0929964522
AUS,Oil,926,1397.7809259344604
AUS,Oil,927,568.1661073573896
AUS,Oil,928,7038.65699691939
AUS,Oil,929,8083.9771637405
AUS,Oil,930,8810.860876226421
AUS,Oil,931,8841.901222451843
AUS,Oil,932,8515.47693633931
AUS,Oil,933,8109.9498324265
AUS,Oil,934,7822.57630446854
AUS,Oil,935,7971.77022664881
AUS,Oil,936,7433.07002441402
AUS,Oil,937,7111.6522457572
AUS,Oil,938,6922.40626393122
AUS,Oil,939,6841.30084314866
AUS,Oil,940,6807.25659244981
AUS,Oil,941,7131.67827558005
AUS,Oil,942,8159.0136054925
AUS,Oil,943,9521.31486923404
AUS,Oil,944,5989.93805609022
AUS,Oil,945,5359.420794829159
AUS,Oil,946,4193.111815681988
AUS,Oil,947,3850.837496460389
AUS,Oil,948,4385.63146262804
AUS,Oil,949,5062.034139033591
AUS,Oil,950,5703.07318376787
AUS,Oil,951,9247.73089159733
AUS,Oil,952,6245.2087662479
AUS,Oil,953,7050.15540511105
AUS,Oil,954,9800.0
AUS,Oil,955,9673.40286928296
AUS,Oil,956,9800.0
AUS,Oil,957,9289.482988992642
AUS,Oil,958,8733.76066140843
AUS,Oil,959,8559.534201949593
AUS,Oil,960,7914.69604165367
AUS,Oil,961,7491.14551090029
AUS,Oil,962,7271.86048434004
AUS,Oil,963,7087.62100996977
AUS,Oil,964,6972.47133848836
AUS,Oil,965,7262.84877091975
AUS,Oil,966,8179.03963531535
AUS,Oil,967,9457.701639504621
AUS,Oil,968,5600.67645637053
AUS,Oil,969,1965.5708081867701
AUS,Oil,970,1174.7035602833303
AUS,Oil,971,1212.22178115933
AUS,Oil,972,115.60985292106034
AUS,Oil,973,405.73815936883966
AUS,Oil,974,1878.1065940292501
AUS,Oil,975,4046.08014602596
AUS,Oil,976,5136.37841489884
AUS,Oil,977,9800.0
AUS,Oil,978,9800.0
AUS,Oil,979,9800.0
AUS,Oil,980,9759.093388338582
AUS,Oil,981,9073.20186690581
AUS,Oil,982,8508.46782590131
AUS,Oil,983,8465.41186178217
AUS,Oil,984,7934.72207147652
AUS,Oil,985,7501.15852581172
AUS,Oil,986,7189.75376206633
AUS,Oil,987,6974.47394147065
AUS,Oil,988,6926.41146989579
AUS,Oil,989,7116.65875321291
AUS,Oil,990,8086.91989813022
AUS,Oil,991,5903.60402766891
AUS,Oil,992,8113.990343137109
AUS,Oil,993,5954.952372492789
AUS,Oil,994,663.2426329046802
AUS,Oil,995,157.8823055362809
AUS,Oil,998,2977.4664043618195
AUS,Oil,999,2415.037196818251
AUS,Oil,1000,4478.56192514997
AUS,Oil,1001,9800.0
AUS,Oil,1002,9800.0
AUS,Oil,1003,9800.0
AUS,Oil,1004,9776.11551368801
AUS,Oil,1005,9091.22529374638
AUS,Oil,1006,8385.30774249075
AUS,Oil,1007,8220.0929964522
AUS,Oil,1008,7750.48259710626
AUS,Oil,1009,7285.87870521604
AUS,Oil,1010,7076.6066935672
AUS,Oil,1011,6931.41797735151
AUS,Oil,1012,6771.20973876867
AUS,Oil,1013,7045.56634734178
AUS,Oil,1014,7993.79885945395
AUS,Oil,1015,5790.9270248735
AUS,Oil,1016,4741.06713111454
AUS,Oil,1017,1074.5681496006919
AUS,Oil,1024,3784.86279700513
AUS,Oil,1025,6132.79902393913
AUS,Oil,1026,9800.0
AUS,Oil,1027,9800.0
AUS,Oil,1028,9702.019203343452
AUS,Oil,1029,9066.19275646781
AUS,Oil,1030,8415.346787225031
AUS,Oil,1031,8528.49385572416
AUS,Oil,1032,7856.62055516739
AUS,Oil,1033,7434.07132590516
AUS,Oil,1034,7184.74725461062
AUS,Oil,1035,7025.54031751892
AUS,Oil,1036,6917.39975647551
AUS,Oil,1037,7113.65484873948
AUS,Oil,1038,8031.84831611737
AUS,Oil,1039,5704.40620101522
AUS,Oil,1040,2908.1506478904403
AUS,Oil,1048,1539.0057917221993
AUS,Oil,1049,5675.85781844175
AUS,Oil,1050,9800.0
AUS,Oil,1051,9800.0
AUS,Oil,1052,9521.78493493775
AUS,Oil,1053,8839.89861946955
AUS,Oil,1054,8284.17629188534
AUS,Oil,1055,8249.13073969534
AUS,Oil,1056,7703.42142702255
AUS,Oil,1057,7374.99453792774
AUS,Oil,1058,7067.59498014692
AUS,Oil,1059,6841.30084314866
AUS,Oil,1060,6678.088700092401
AUS,Oil,1061,6759.19412087496
AUS,Oil,1062,7116.65875321291
AUS,Oil,1063,3957.19626905486
AUS,Oil,1064,579.3918468619095
AUS,Oil,1072,913.3522205908002
AUS,Oil,1073,4465.57087110278
AUS,Oil,1074,9102.23961014895
AUS,Oil,1075,8851.914237363273
AUS,Oil,1076,8406.33507380475
AUS,Oil,1077,7954.74810129938
AUS,Oil,1078,7545.215791422
AUS,Oil,1079,7638.33683009828
AUS,Oil,1080,7000.50778024036
AUS,Oil,1081,6651.05355983154
AUS,Oil,1082,6392.71777511672
AUS,Oil,1083,6184.447064959031
AUS,Oil,1084,6024.23882637619
AUS,Oil,1085,6056.280474092761
AUS,Oil,1086,6269.55769170616
AUS,Oil,1087,2970.85313019556
AUS,Oil,1096,2341.88521267175
AUS,Oil,1097,7243.18976159915
AUS,Oil,1098,8365.2817126679
AUS,Oil,1099,8486.43919309617
AUS,Oil,1100,8210.079981540783
AUS,Oil,1101,7724.44875833655
AUS,Oil,1102,7352.9659051226
AUS,Oil,1103,7406.03488415316
AUS,Oil,1104,6984.48695638207
AUS,Oil,1105,6783.22535666238
AUS,Oil,1106,6541.911697296982
AUS,Oil,1107,6459.804975023282
AUS,Oil,1108,6477.8284018638515
AUS,Oil,1109,6791.23576859152
AUS,Oil,1110,7880.65179095482
AUS,Oil,1111,5464.80858917951
AUS,Oil,1112,3134.094209300971
AUS,Oil,1121,2212.3630244063206
AUS,Oil,1122,9800.0
AUS,Oil,1123,9800.0
AUS,Oil,1124,9700.016600361161
AUS,Oil,1125,8967.063908844682
AUS,Oil,1126,8330.2361604779
AUS,Oil,1127,8266.15286504477
AUS,Oil,1128,7728.45396430112
AUS,Oil,1129,7355.96980959603
AUS,Oil,1130,7127.67306961548
AUS,Oil,1131,6979.48044892636
AUS,Oil,1132,6855.31906402466
AUS,Oil,1133,7166.72382777005
AUS,Oil,1134,8089.92380260365
AUS,Oil,1135,5605.99209943064
AUS,Oil,1136,5907.115830630701
AUS,Oil,1144,1596.5649829346303
AUS,Oil,1145,8767.128756000631
AUS,Oil,1146,9800.0
AUS,Oil,1147,9800.0
AUS,Oil,1148,9597.8838482646
AUS,Oil,1149,8955.04829095097
AUS,Oil,1150,8278.168482938481
AUS,Oil,1151,8141.99148014307
AUS,Oil,1152,7586.26915255885
AUS,Oil,1153,7421.0544065203
AUS,Oil,1154,7200.7680784689
AUS,Oil,1155,7015.5273026075
AUS,Oil,1156,7032.54942795692
AUS,Oil,1157,7483.13509897115
AUS,Oil,1158,8315.21663811076
AUS,Oil,1159,6092.44111387488
AUS,Oil,1160,7841.716699919074
AUS,Oil,1161,2679.4419605636404
AUS,Oil,1162,1122.5672711581792
AUS,Oil,1163,91.80507659246996
AUS,Oil,1167,1061.4578058585512
AUS,Oil,1168,3287.35759104056
AUS,Oil,1169,6223.870546323007
AUS,Oil,1170,9800.0
AUS,Oil,1171,9800.0
AUS,Oil,1172,9643.943716857173
AUS,Oil,1173,8929.01445218126
AUS,Oil,1174,8628.62400483844
AUS,Oil,1175,8193.05785619135
AUS,Oil,1176,7684.39669869084
AUS,Oil,1177,7362.97892003403
AUS,Oil,1178,7102.64053233691
AUS,Oil,1179,6935.42318331608
AUS,Oil,1180,6866.33338042723
AUS,Oil,1181,7135.68348154463
AUS,Oil,1182,8105.94462646193
AUS,Oil,1183,5595.5090188155
AUS,Oil,1184,6618.12309523367
AUS,Oil,1192,3200.6090062322883
AUS,Oil,1193,5726.153816175956
AUS,Oil,1194,9800.0
AUS,Oil,1195,9800.0
AUS,Oil,1196,9800.0
AUS,Oil,1197,9114.255228042663
AUS,Oil,1198,8533.50036317988
AUS,Oil,1199,8426.36110362761
AUS,Oil,1200,7855.61925367625
AUS,Oil,1201,7485.13770195344
AUS,Oil,1202,7146.69779794719
AUS,Oil,1203,7037.55593541264
AUS,Oil,1204,6977.47784594407
AUS,Oil,1205,7295.89172012746
AUS,Oil,1206,8201.068268120489
AUS,Oil,1207,5449.09361573977
AUS,Oil,1217,5000.52984267378
AUS,Oil,1218,9800.0
AUS,Oil,1219,9800.0
AUS,Oil,1220,9429.66519775262
AUS,Oil,1221,8827.883001575841
AUS,Oil,1222,8264.15026206248
AUS,Oil,1223,8183.04484127992
AUS,Oil,1224,7599.28607194371
AUS,Oil,1225,7141.69129049148
AUS,Oil,1226,6965.46222805036
AUS,Oil,1227,6732.1589806141
AUS,Oil,1228,6540.910395805842
AUS,Oil,1229,6690.10431798611
AUS,Oil,1230,7039.55853839492
AUS,Oil,1231,3875.02837669745
AUS,Oil,1232,120.43942049735915
AUS,Oil,1241,7569.85872804651
AUS,Oil,1242,8830.88690604927
AUS,Oil,1243,8848.91033288984
AUS,Oil,1244,8292.186703814483
AUS,Oil,1245,7810.56068657483
AUS,Oil,1246,7348.96069915803
AUS,Oil,1247,7371.99063345431
AUS,Oil,1248,6837.29563718409
AUS,Oil,1249,6527.89347642099
AUS,Oil,1250,6184.447064959031
AUS,Oil,1251,6012.22320848248
AUS,Oil,1252,5869.037095249071
AUS,Oil,1253,5949.14121454049
AUS,Oil,1254,6129.3754829461795
AUS,Oil,1255,2739.49131565788
AUS,Oil,1256,433.36071174123026
AUS,Oil,1259,431.0057965456399
AUS,Oil,1260,661.5305248773502
AUS,Oil,1261,1035.7533072639499
AUS,Oil,1262,2149.9604717568395
AUS,Oil,1263,3548.76264510314
AUS,Oil,1264,2861.2990868551396
AUS,Oil,1265,4058.5723999951097
AUS,Oil,1266,8350.26219030076
AUS,Oil,1267,8541.51077510902
AUS,Oil,1268,8235.11251881934
AUS,Oil,1269,7843.60363578254
AUS,Oil,1270,7448.08954678116
AUS,Oil,1271,7465.11167213058
AUS,Oil,1272,7031.54812646578
AUS,Oil,1273,6682.09390605697
AUS,Oil,1274,6463.81018098785
AUS,Oil,1275,6373.6930467850125
AUS,Oil,1276,6369.68784082043
AUS,Oil,1277,6727.15247315839
AUS,Oil,1278,7832.58931937997
AUS,Oil,1279,5526.82811154666
AUS,Oil,1280,3934.4044447216897
AUS,Oil,1281,3441.3495546925087
AUS,Oil,1282,1537.9107247762204
AUS,Oil,1288,3127.4970779940204
AUS,Oil,1289,5746.01009290545
AUS,Oil,1290,9800.0
AUS,Oil,1291,9800.0
AUS,Oil,1292,9614.90597361403
AUS,Oil,1293,8748.78018377557
AUS,Oil,1294,8084.91729514793
AUS,Oil,1295,7977.77803559566
AUS,Oil,1296,7435.0726273963
AUS,Oil,1297,6948.44010270093
AUS,Oil,1298,6811.26179841438
AUS,Oil,1299,6694.10952395068
AUS,Oil,1300,6607.9975957124025
AUS,Oil,1301,6923.40756542237
AUS,Oil,1302,7891.66610735739
AUS,Oil,1303,5764.89318610379
AUS,Oil,1304,5845.91485665084
AUS,Oil,1305,6092.685582242694
AUS,Oil,1306,2583.86647407737
AUS,Oil,1307,2134.60724993877
AUS,Oil,1308,1425.6020439741997
AUS,Oil,1309,681.7155011048098
AUS,Oil,1310,923.1933757553802
AUS,Oil,1311,1857.0632266411103
AUS,Oil,1312,5000.50726252197
AUS,Oil,1313,6152.35498805827
AUS,Oil,1314,9800.0
AUS,Oil,1315,9800.0
AUS,Oil,1316,9660.965842206593
AUS,Oil,1317,9032.148505768962
AUS,Oil,1318,8426.36110362761
AUS,Oil,1319,8189.05265022678
AUS,Oil,1320,7534.20147501943
AUS,Oil,1321,7167.72512926119
AUS,Oil,1322,6952.4453086655
AUS,Oil,1323,6785.22795964467
AUS,Oil,1324,6699.11603140639
AUS,Oil,1325,6997.50387576693
AUS,Oil,1326,8038.85742655537
AUS,Oil,1327,5719.95695916979
AUS,Oil,1328,5299.99945357511
AUS,Oil,1329,2381.97059336878
AUS,Oil,1330,738.6254708147699
AUS,Oil,1331,2594.7152737036195
AUS,Oil,1333,1929.0944624285294
AUS,Oil,1334,2386.5476087474
AUS,Oil,1335,3790.9486954205495
AUS,Oil,1336,3628.0381656344507
AUS,Oil,1337,6211.90184173941
AUS,Oil,1338,9800.0
AUS,Oil,1339,9800.0
AUS,Oil,1340,9788.13113158172
AUS,Oil,1341,9134.281257865523
AUS,Oil,1342,8433.3702140656
AUS,Oil,1343,8266.15286504477
AUS,Oil,1344,7583.26524808543
AUS,Oil,1345,7262.84877091975
AUS,Oil,1346,6960.45572059465
AUS,Oil,1347,6851.31385806009
AUS,Oil,1348,6712.13295079125
AUS,Oil,1349,7003.51168471378
AUS,Oil,1350,7936.72467445881
AUS,Oil,1351,5351.31379514409
AUS,Oil,1352,4789.84197314684
AUS,Oil,1360,624.90857659631
AUS,Oil,1361,5081.87994379117
AUS,Oil,1362,9800.0
AUS,Oil,1363,9800.0
AUS,Oil,1364,9676.98666606488
AUS,Oil,1365,9023.13679234867
AUS,Oil,1366,8374.293426088183
AUS,Oil,1367,8215.086488996492
AUS,Oil,1368,7674.38368377942
AUS,Oil,1369,7263.85007241089
AUS,Oil,1370,6965.46222805036
AUS,Oil,1371,6830.28652674609
AUS,Oil,1372,6733.16028210525
AUS,Oil,1373,6997.50387576693
AUS,Oil,1374,8035.85352208194
AUS,Oil,1375,4977.78646383009
AUS,Oil,1385,4399.29817725037
AUS,Oil,1386,9800.0
AUS,Oil,1387,9800.0
AUS,Oil,1388,9292.48689346607
AUS,Oil,1389,8555.52899598502
AUS,Oil,1390,7887.66090139282
AUS,Oil,1391,7805.55417911911
AUS,Oil,1392,7246.82794706147
AUS,Oil,1393,6888.36201323237
AUS,Oil,1394,6587.97156588955
AUS,Oil,1395,6329.635781174731
AUS,Oil,1396,6142.39240233103
AUS,Oil,1397,6220.49391864017
AUS,Oil,1398,6631.0275300086905
AUS,Oil,1399,3217.13142189892
AUS,Oil,1409,3240.3222862945104
AUS,Oil,1410,8494.449605025313
AUS,Oil,1411,8652.65524062586
AUS,Oil,1412,8202.069569611633
AUS,Oil,1413,7726.45136131884
AUS,Oil,1414,7308.90863951232
AUS,Oil,1415,7321.92555889717
AUS,Oil,1416,6753.1863119281
AUS,Oil,1417,6426.65915569138
AUS,Oil,1418,6167.5213359804
AUS,Oil,1419,6028.447370961771
AUS,Oil,1420,5891.374470188001
AUS,Oil,1421,5950.40586541174
AUS,Oil,1422,6152.51335414386
AUS,Oil,1423,2457.62350348816
AUS,Oil,1431,1050.63753376155
AUS,Oil,1432,939.4871703612303
AUS,Oil,1433,6899.18542478081
AUS,Oil,1434,8073.53502922142
AUS,Oil,1435,8382.699455054213
AUS,Oil,1436,8018.50576248742
AUS,Oil,1437,7542.25247220778
AUS,Oil,1438,7118.02685229482
AUS,Oil,1439,7120.02791653969
AUS,Oil,1440,6719.8150675652
AUS,Oil,1441,6342.614457406742
AUS,Oil,1442,6162.51867536822
AUS,Oil,1443,6092.48142679768
AUS,Oil,1444,6063.46599524703
AUS,Oil,1445,6440.666605405491
AUS,Oil,1446,7577.27109649305
AUS,Oil,1447,5433.00595757748
AUS,Oil,1448,5272.7954267595305
AUS,Oil,1449,2830.57905344129
AUS,Oil,1450,2016.64610086826
AUS,Oil,1451,1925.7477362535797
AUS,Oil,1452,1992.2956272728393
AUS,Oil,1453,2416.2461398862697
AUS,Oil,1454,2970.26582841641
AUS,Oil,1455,6718.13386205222
AUS,Oil,1456,3515.0306302995996
AUS,Oil,1457,6094.99551021881
AUS,Oil,1458,9800.0
AUS,Oil,1459,9800.0
AUS,Oil,1460,9720.41090275144
AUS,Oil,1461,8942.9974436185
AUS,Oil,1462,8361.688280483051
AUS,Oil,1463,8182.59303056696
AUS,Oil,1464,7497.22852669815
AUS,Oil,1465,7132.03430200893
AUS,Oil,1466,6923.92362054219
AUS,Oil,1467,6790.85284825817
AUS,Oil,1468,6739.82571001392
AUS,Oil,1469,7002.96565821465
AUS,Oil,1470,8060.52811162974
AUS,Oil,1471,5012.13207059486
AUS,Oil,1472,646.5173272386901
AUS,Oil,1481,4467.70497136862
AUS,Oil,1482,9759.94442646493
AUS,Oil,1483,9800.0
AUS,Oil,1484,9609.35183716102
AUS,Oil,1485,8933.99265451657
AUS,Oil,1486,8274.6419858311
AUS,Oil,1487,8090.54407530283
AUS,Oil,1488,7441.19872784172
AUS,Oil,1489,7051.99173221403
AUS,Oil,1490,6770.84220580945
AUS,Oil,1491,6647.7767547497915
AUS,Oil,1492,6653.779947484412
AUS,Oil,1493,6954.94011633771
AUS,Oil,1494,7870.42700836686
AUS,Oil,1495,5055.07992259611
AUS,Oil,1496,2128.01785936113
AUS,Oil,1497,207.19612037725983
AUS,Oil,1504,2396.91100122021
AUS,Oil,1505,5645.88163601745
AUS,Oil,1506,9800.0
AUS,Oil,1507,9800.0
AUS,Oil,1508,9635.365672344373
AUS,Oil,1509,8919.98520480246
AUS,Oil,1510,8260.63453611699
AUS,Oil,1511,8064.53024011949
AUS,Oil,1512,7487.22320547379
AUS,Oil,1513,7106.02046682558
AUS,Oil,1514,6807.86189433959
AUS,Oil,1515,6698.80389299404
AUS,Oil,1516,6584.74323103631
AUS,Oil,1517,6932.92840964412
AUS,Oil,1518,8005.49884489575
AUS,Oil,1519,5024.65122700257
AUS,Oil,1520,5091.043401238061
AUS,Oil,1521,2019.6221553586292
AUS,Oil,1523,2247.7184695195792
AUS,Oil,1525,3874.0710716047506
AUS,Oil,1526,495.5870352778302
AUS,Oil,1527,921.5136023816403
AUS,Oil,1528,1758.9465549546708
AUS,Oil,1529,5226.39600332323
AUS,Oil,1530,9800.0
AUS,Oil,1531,9800.0
AUS,Oil,1532,9709.40504940465
AUS,Oil,1533,8891.97030537425
AUS,Oil,1534,8234.62070093365
AUS,Oil,1535,8036.51534069127
AUS,Oil,1536,7502.23118731033
AUS,Oil,1537,7095.01461347878
AUS,Oil,1538,6903.91297809347
AUS,Oil,1539,6770.84220580945
AUS,Oil,1540,6736.82411364661
AUS,Oil,1541,6978.95288727618
AUS,Oil,1542,7911.44882538675
AUS,Oil,1543,4742.55118798455
AUS,Oil,1544,3917.9444264649305
AUS,Oil,1551,1868.1916683077197
AUS,Oil,1552,243.8621518745108
AUS,Oil,1553,4405.1091893301
AUS,Oil,1554,6146.84811230397
AUS,Oil,1555,9800.0
AUS,Oil,1556,9289.18155798143
AUS,Oil,1557,8625.828760806211
AUS,Oil,1558,7927.45733934572
AUS,Oil,1559,7811.39561314312
AUS,Oil,1560,7345.14764408784
AUS,Oil,1561,6904.9135102159
AUS,Oil,1562,6619.76185532158
AUS,Oil,1563,6420.65596295677
AUS,Oil,1564,6298.591044019551
AUS,Oil,1565,6334.6102004272525
AUS,Oil,1566,6807.86189433959
AUS,Oil,1567,1976.0561354635693
AUS,Oil,1577,814.84452938925
AUS,Oil,1578,8125.07493840413
AUS,Oil,1579,8526.776080685033
AUS,Oil,1580,8026.51001946691
AUS,Oil,1581,7472.21522363724
AUS,Oil,1582,7108.02153107046
AUS,Oil,1583,7071.00184254032
AUS,Oil,1584,6582.742166791442
AUS,Oil,1585,6319.602218590711
AUS,Oil,1586,6100.485683777181
AUS,Oil,1587,5945.4032047995615
AUS,Oil,1588,5848.35158892325
AUS,Oil,1589,5899.37872716749
AUS,Oil,1590,6117.494729858591
AUS,Oil,1601,463.20623367977964
AUS,Oil,1602,7515.75087584047
AUS,Oil,1603,8151.57653477144
AUS,Oil,1604,7843.41264106108
AUS,Oil,1605,7511.23597641226
AUS,Oil,1606,7130.03323776405
AUS,Oil,1607,7146.04175172303
AUS,Oil,1608,6707.80868209597
AUS,Oil,1609,6397.643724140731
AUS,Oil,1610,6269.575612468901
AUS,Oil,1611,6152.51335414386
AUS,Oil,1612,6151.51282202142
AUS,Oil,1613,6497.69693638436
AUS,Oil,1614,7649.30940930845
AUS,Oil,1615,7577.433588926149
AUS,Oil,1624,1962.141648798709
AUS,Oil,1625,3946.60280386087
AUS,Oil,1626,6103.33746985525
AUS,Oil,1627,9800.0
AUS,Oil,1628,9387.233705980181
AUS,Oil,1629,8659.84685296904
AUS,Oil,1630,8086.54194681309
AUS,Oil,1631,7864.42381563224
AUS,Oil,1632,7270.10773490512
AUS,Oil,1633,6956.94118058259
AUS,Oil,1634,6719.8150675652
AUS,Oil,1635,6637.771433525431
AUS,Oil,1636,6584.74323103631
AUS,Oil,1637,6876.89861078769
AUS,Oil,1638,7925.45627510085
AUS,Oil,1639,3340.9681768845003
AUS,Oil,1647,145.07513349418969
AUS,Oil,1648,1122.5325636992893
AUS,Oil,1649,3591.00116847555
AUS,Oil,1650,9372.76350483661
AUS,Oil,1651,9800.0
AUS,Oil,1652,9342.20976047055
AUS,Oil,1653,8700.868669988931
AUS,Oil,1654,7983.48713820215
AUS,Oil,1655,7798.38869555145
AUS,Oil,1656,7251.09762457884
AUS,Oil,1657,6868.8943538082
AUS,Oil,1658,6560.730460097842
AUS,Oil,1659,6441.66713752793
AUS,Oil,1660,6426.65915569138
AUS,Oil,1661,6690.79963601455
AUS,Oil,1662,7703.33814392001
AUS,Oil,1663,4942.48254419028
AUS,Oil,1664,2753.95081193416
AUS,Oil,1665,1930.6003383387397
AUS,Oil,1666,2152.2056985811096
AUS,Oil,1667,2619.81691217028
AUS,Oil,1668,1660.8318115985003
AUS,Oil,1669,1377.7062307035503
AUS,Oil,1670,804.651422092621
AUS,Oil,1671,804.0636218906398
AUS,Oil,1672,3060.15518659373
AUS,Oil,1673,5311.3912142213
AUS,Oil,1674,6465.01732723869
AUS,Oil,1675,9800.0
AUS,Oil,1676,9657.37737903796
AUS,Oil,1677,8906.97828721079
AUS,Oil,1678,8203.604205138121
AUS,Oil,1679,7985.48820244703
AUS,Oil,1680,7467.21256302506
AUS,Oil,1681,7084.00876013199
AUS,Oil,1682,6837.87785801267
AUS,Oil,1683,6650.7783511171
AUS,Oil,1684,6601.75227711773
AUS,Oil,1685,6860.89009682871
AUS,Oil,1686,7898.44190779508
AUS,Oil,1687,4179.665120467029
AUS,Oil,1688,2198.94988062569
AUS,Oil,1695,4422.417820343111
AUS,Oil,1696,2378.33108438601
AUS,Oil,1697,4543.84545169179
AUS,Oil,1698,9800.0
AUS,Oil,1699,9800.0
AUS,Oil,1700,9586.33959834499
AUS,Oil,1701,8894.971901741561
AUS,Oil,1702,8189.59675542402
AUS,Oil,1703,8071.53396497654
AUS,Oil,1704,7453.20511331095
AUS,Oil,1705,7106.02046682558
AUS,Oil,1706,6923.92362054219
AUS,Oil,1707,6728.81985666713
AUS,Oil,1708,6721.81613181007
AUS,Oil,1709,7006.9677867044
AUS,Oil,1710,8009.50097338549
AUS,Oil,1711,4254.02883884223
AUS,Oil,1712,928.6392494677293
AUS,Oil,1720,1197.6655943083397
AUS,Oil,1721,3921.1517591250004
AUS,Oil,1722,6075.34758018153
AUS,Oil,1723,9800.0
AUS,Oil,1724,9222.145905778203
AUS,Oil,1725,8474.74841031834
AUS,Oil,1726,7845.41370530595
AUS,Oil,1727,7770.37379612324
AUS,Oil,1728,7190.06516511023
AUS,Oil,1729,6818.86774768639
AUS,Oil,1730,6558.72939585297
AUS,Oil,1731,6357.622439243292
AUS,Oil,1732,6209.543685122722
AUS,Oil,1733,6331.608604059942
AUS,Oil,1734,6670.30123238186
AUS,Oil,1735,1705.7075027623098
AUS,Oil,1736,2381.358185076242
AUS,Oil,1744,3595.8908240412
AUS,Oil,1745,6228.94137567264
AUS,Oil,1746,4784.14837130033
AUS,Oil,1747,8607.819182602363
AUS,Oil,1748,8096.54726803745
AUS,Oil,1749,7530.24608673854
AUS,Oil,1750,7084.00876013199
AUS,Oil,1751,7052.99226433646
AUS,Oil,1752,6574.73790981195
AUS,Oil,1753,6212.54528149003
AUS,Oil,1754,5879.368084718771
AUS,Oil,1755,5813.33296463798
AUS,Oil,1756,5731.289330598212
AUS,Oil,1757,5785.31806520976
AUS,Oil,1758,6014.43992124766
AUS,Oil,1759,692.2518522663097
AUS,Oil,1770,4102.78599592126
AUS,Oil,1771,8088.54301105796
AUS,Oil,1772,7756.36634640913
AUS,Oil,1773,7316.13221253719
AUS,Oil,1774,7101.0178062134
AUS,Oil,1775,7127.03164139674
AUS,Oil,1776,6665.786332953641
AUS,Oil,1777,6377.63308169201
AUS,Oil,1778,6167.5213359804
AUS,Oil,1779,6058.46333463485
AUS,Oil,1780,6018.4420497374
AUS,Oil,1781,6436.66447691575
AUS,Oil,1782,7535.76151828919
AUS,Oil,1783,2902.3412991557493
AUS,Oil,1784,1094.79330369304
AUS,Oil,1792,4055.254990877631
AUS,Oil,1793,4535.69113618528
AUS,Oil,1794,9557.34917654884
AUS,Oil,1795,9800.0
AUS,Oil,1796,9383.23157749044
AUS,Oil,1797,8659.84685296904
AUS,Oil,1798,7901.44350416238
AUS,Oil,1799,7711.3424008995
AUS,Oil,1800,7167.05292629419
AUS,Oil,1801,6778.84646278894
AUS,Oil,1802,6536.71768915937
AUS,Oil,1803,6466.680440588832
AUS,Oil,1804,6357.622439243292
AUS,Oil,1805,6745.82890274854
AUS,Oil,1806,7713.34346514437
AUS,Oil,1807,5994.93678166077
AUS,Oil,1808,894.9909678318759
AUS,Oil,1816,2286.0639589230204
AUS,Oil,1817,1981.5150036588902
AUS,Oil,1818,5909.23423810262
AUS,Oil,1819,9800.0
AUS,Oil,1820,9394.237430837233
AUS,Oil,1821,8628.83035717352
