from,to,time_step,flow
AUS,BLK,872,1346.28189591291
AUS,BLK,873,936.7495860355302
AUS,BLK,874,750.5075086829802
AUS,BLK,875,649.3760580775706
AUS,BLK,876,859.6493712175397
AUS,BLK,877,1183.0697528566398
AUS,BLK,878,1240.1439378517798
AUS,BLK,879,1316.2428511786202
AUS,BLK,880,1439.4029345891804
AUS,BLK,881,1338.27148398376
AUS,BLK,882,359.8322721574814
AUS,BLK,883,891.5387304994701
AUS,BLK,884,1686.0
AUS,BLK,885,1686.0
AUS,BLK,886,1686.0
AUS,BLK,887,1686.0
AUS,BLK,888,1686.0
AUS,BLK,889,1686.0
AUS,BLK,890,1686.0
AUS,BLK,891,1686.0
AUS,BLK,892,1686.0
AUS,BLK,893,1686.0
AUS,BLK,894,1686.0
AUS,BLK,895,1686.0
AUS,BLK,896,1686.0
AUS,BLK,897,1686.0
AUS,BLK,898,1686.0
AUS,BLK,899,1686.0
AUS,BLK,900,1686.0
AUS,BLK,901,1686.0
AUS,BLK,902,1686.0
AUS,BLK,903,1686.0
AUS,BLK,904,1686.0
AUS,BLK,905,1686.0
AUS,BLK,906,1686.0
AUS,BLK,907,1686.0
AUS,BLK,908,1686.0
AUS,BLK,909,1686.0
AUS,BLK,910,1686.0
AUS,BLK,911,1686.0
AUS,BLK,912,1686.0
AUS,BLK,913,1686.0
AUS,BLK,914,1686.0
AUS,BLK,915,1686.0
AUS,BLK,916,1686.0
AUS,BLK,917,1686.0
AUS,BLK,918,1686.0
AUS,BLK,919,1686.0
AUS,BLK,920,1686.0
AUS,BLK,921,1686.0
AUS,BLK,922,1686.0
AUS,BLK,923,1686.0
AUS,BLK,924,1686.0
AUS,BLK,925,1686.0
AUS,BLK,926,1686.0
AUS,BLK,927,1686.0
AUS,BLK,928,1686.0
AUS,BLK,929,1686.0
AUS,BLK,930,1686.0
AUS,BLK,931,1686.0
AUS,BLK,932,1686.0
AUS,BLK,933,1686.0
AUS,BLK,934,1686.0
AUS,BLK,935,1686.0
AUS,BLK,936,1686.0
AUS,BLK,937,1686.0
AUS,BLK,938,1686.0
AUS,BLK,939,1686.0
AUS,BLK,940,1686.0
AUS,BLK,941,1686.0
AUS,BLK,942,1686.0
AUS,BLK,943,1686.0
AUS,BLK,944,1177.06194390978
AUS,BLK,945,704.4476400904205
AUS,BLK,946,544.2394015075806
AUS,BLK,947,453.1209658135904
AUS,BLK,948,531.2224821227192
AUS,BLK,949,718.4658609664093
AUS,BLK,950,688.4268162321296
AUS,BLK,951,659.9704684722701
AUS,BLK,952,968.7912337521002
AUS,BLK,953,884.8514533686803
AUS,BLK,954,549.2459089632903
AUS,BLK,955,771.5348399969807
AUS,BLK,956,1459.42896441203
AUS,BLK,957,1686.0
AUS,BLK,958,1686.0
AUS,BLK,959,1686.0
AUS,BLK,960,1686.0
AUS,BLK,961,1686.0
AUS,BLK,962,1686.0
AUS,BLK,963,1686.0
AUS,BLK,964,1686.0
AUS,BLK,965,1686.0
AUS,BLK,966,1686.0
AUS,BLK,967,1686.0
AUS,BLK,968,1378.32354362947
AUS,BLK,969,1074.9291918132303
AUS,BLK,970,669.6669466169296
AUS,BLK,971,958.77821884067
AUS,BLK,972,863.2815606144095
AUS,BLK,973,1314.24024819634
AUS,BLK,974,1420.37820625747
AUS,BLK,975,1452.41985397404
AUS,BLK,976,1607.6215851011602
AUS,BLK,977,1551.5487015971703
AUS,BLK,978,940.7547920000998
AUS,BLK,979,1119.98775891465
AUS,BLK,980,1686.0
AUS,BLK,981,1686.0
AUS,BLK,982,1686.0
AUS,BLK,983,1686.0
AUS,BLK,984,1686.0
AUS,BLK,985,1686.0
AUS,BLK,986,1686.0
AUS,BLK,987,1686.0
AUS,BLK,988,1686.0
AUS,BLK,989,1686.0
AUS,BLK,990,1686.0
AUS,BLK,991,1686.0
AUS,BLK,992,1521.5096568628896
AUS,BLK,993,1166.0476275072097
AUS,BLK,994,1049.5019451178505
AUS,BLK,995,987.8159620838096
AUS,BLK,996,1074.9291918132303
AUS,BLK,997,1370.31313170033
AUS,BLK,998,1446.4120450271803
AUS,BLK,999,1485.4628031817501
AUS,BLK,1000,1466.4380748500298
AUS,BLK,1001,1447.4133465183204
AUS,BLK,1002,832.6142309566903
AUS,BLK,1003,1065.9174783929402
AUS,BLK,1004,1686.0
AUS,BLK,1005,1686.0
AUS,BLK,1006,1686.0
AUS,BLK,1007,1686.0
AUS,BLK,1008,1686.0
AUS,BLK,1009,1686.0
AUS,BLK,1010,1686.0
AUS,BLK,1011,1686.0
AUS,BLK,1012,1686.0
AUS,BLK,1013,1686.0
AUS,BLK,1014,1686.0
AUS,BLK,1015,1686.0
AUS,BLK,1016,1462.4328688854603
AUS,BLK,1017,1157.0359140869296
AUS,BLK,1018,1164.0450245249303
AUS,BLK,1019,1069.9226843575098
AUS,BLK,1020,1109.6507532237501
AUS,BLK,1021,1400.3521764346096
AUS,BLK,1022,1491.4706121286
AUS,BLK,1023,1595.6059672074498
AUS,BLK,1024,1619.6372029948698
AUS,BLK,1025,1668.7009760608698
AUS,BLK,1026,1006.8406904155199
AUS,BLK,1027,1163.0437230337902
AUS,BLK,1028,1686.0
AUS,BLK,1029,1686.0
AUS,BLK,1030,1686.0
AUS,BLK,1031,1686.0
AUS,BLK,1032,1686.0
AUS,BLK,1033,1686.0
AUS,BLK,1034,1686.0
AUS,BLK,1035,1686.0
AUS,BLK,1036,1686.0
AUS,BLK,1037,1686.0
AUS,BLK,1038,1686.0
AUS,BLK,1039,1686.0
AUS,BLK,1040,1567.5695254554503
AUS,BLK,1041,1250.1569527632
AUS,BLK,1042,1216.1127020643498
AUS,BLK,1043,1251.1582542543501
AUS,BLK,1044,1406.3599853814703
AUS,BLK,1045,1686.0
AUS,BLK,1046,1686.0
AUS,BLK,1047,1686.0
AUS,BLK,1048,1686.0
AUS,BLK,1049,1686.0
AUS,BLK,1050,1175.0593409274998
AUS,BLK,1051,1384.3313525763297
AUS,BLK,1052,1686.0
AUS,BLK,1053,1686.0
AUS,BLK,1054,1686.0
AUS,BLK,1055,1686.0
AUS,BLK,1056,1686.0
AUS,BLK,1057,1686.0
AUS,BLK,1058,1686.0
AUS,BLK,1059,1686.0
AUS,BLK,1060,1686.0
AUS,BLK,1061,1686.0
AUS,BLK,1062,1686.0
AUS,BLK,1063,1686.0
AUS,BLK,1064,1686.0
AUS,BLK,1065,1686.0
AUS,BLK,1066,1686.0
AUS,BLK,1067,1686.0
AUS,BLK,1068,1686.0
AUS,BLK,1069,1686.0
AUS,BLK,1070,1686.0
AUS,BLK,1071,1686.0
AUS,BLK,1072,1686.0
AUS,BLK,1073,1686.0
AUS,BLK,1074,1686.0
AUS,BLK,1075,1686.0
AUS,BLK,1076,1686.0
AUS,BLK,1077,1686.0
AUS,BLK,1078,1686.0
AUS,BLK,1079,1686.0
AUS,BLK,1080,1686.0
AUS,BLK,1081,1686.0
AUS,BLK,1082,1686.0
AUS,BLK,1083,1686.0
AUS,BLK,1084,1686.0
AUS,BLK,1085,1686.0
AUS,BLK,1086,1686.0
AUS,BLK,1087,1686.0
AUS,BLK,1088,1686.0
AUS,BLK,1089,1686.0
AUS,BLK,1090,1686.0
AUS,BLK,1091,1686.0
AUS,BLK,1092,1686.0
AUS,BLK,1093,1686.0
AUS,BLK,1094,1686.0
AUS,BLK,1095,1686.0
AUS,BLK,1096,1686.0
AUS,BLK,1097,1686.0
AUS,BLK,1098,1686.0
AUS,BLK,1099,1686.0
AUS,BLK,1100,1686.0
AUS,BLK,1101,1686.0
AUS,BLK,1102,1686.0
AUS,BLK,1103,1686.0
AUS,BLK,1104,1686.0
AUS,BLK,1105,1686.0
AUS,BLK,1106,1686.0
AUS,BLK,1107,1686.0
AUS,BLK,1108,1686.0
AUS,BLK,1109,1686.0
AUS,BLK,1110,1686.0
AUS,BLK,1111,1686.0
AUS,BLK,1112,1675.7100864988697
AUS,BLK,1113,1344.2792929306197
AUS,BLK,1114,1343.2779914394796
AUS,BLK,1115,1359.2988152977596
AUS,BLK,1116,1428.38861818661
AUS,BLK,1117,1686.0
AUS,BLK,1118,1686.0
AUS,BLK,1119,1686.0
AUS,BLK,1120,1686.0
AUS,BLK,1121,1686.0
AUS,BLK,1122,1194.08406925921
AUS,BLK,1123,1224.1231139934898
AUS,BLK,1124,1686.0
AUS,BLK,1125,1686.0
AUS,BLK,1126,1686.0
AUS,BLK,1127,1686.0
AUS,BLK,1128,1686.0
AUS,BLK,1129,1686.0
AUS,BLK,1130,1686.0
AUS,BLK,1131,1686.0
AUS,BLK,1132,1686.0
AUS,BLK,1133,1686.0
AUS,BLK,1134,1686.0
AUS,BLK,1135,1686.0
AUS,BLK,1136,1516.50314940717
AUS,BLK,1137,1281.1972989886299
AUS,BLK,1138,1273.18688705949
AUS,BLK,1139,1299.2207258292
AUS,BLK,1140,1502.4849285311702
AUS,BLK,1141,1686.0
AUS,BLK,1142,1686.0
AUS,BLK,1143,1686.0
AUS,BLK,1144,1686.0
AUS,BLK,1145,1686.0
AUS,BLK,1146,1329.2597705634798
AUS,BLK,1147,1344.2792929306197
AUS,BLK,1148,1686.0
AUS,BLK,1149,1686.0
AUS,BLK,1150,1686.0
AUS,BLK,1151,1686.0
AUS,BLK,1152,1686.0
AUS,BLK,1153,1686.0
AUS,BLK,1154,1686.0
AUS,BLK,1155,1686.0
AUS,BLK,1156,1686.0
AUS,BLK,1157,1686.0
AUS,BLK,1158,1686.0
AUS,BLK,1159,1686.0
AUS,BLK,1160,1387.33525704976
AUS,BLK,1161,1174.0580394363596
AUS,BLK,1162,981.8081531369498
AUS,BLK,1163,894.69492340753
AUS,BLK,1164,1117.9851559323597
AUS,BLK,1165,1247.1530482897797
AUS,BLK,1166,1370.31313170033
AUS,BLK,1167,1546.5421941414497
AUS,BLK,1168,1623.6424089594402
AUS,BLK,1169,1472.4458837968896
AUS,BLK,1170,859.8258482400597
AUS,BLK,1171,1304.2272332849097
AUS,BLK,1172,1686.0
AUS,BLK,1173,1686.0
AUS,BLK,1174,1686.0
AUS,BLK,1175,1686.0
AUS,BLK,1176,1686.0
AUS,BLK,1177,1686.0
AUS,BLK,1178,1686.0
AUS,BLK,1179,1686.0
AUS,BLK,1180,1686.0
AUS,BLK,1181,1686.0
AUS,BLK,1182,1686.0
AUS,BLK,1183,1686.0
AUS,BLK,1184,1419.37690476633
AUS,BLK,1185,1078.9343977777999
AUS,BLK,1186,1080.93700076008
AUS,BLK,1187,1051.8992575169405
AUS,BLK,1188,1271.1842840771997
AUS,BLK,1189,1604.61768062773
AUS,BLK,1190,1675.7100864988697
AUS,BLK,1191,1686.0
AUS,BLK,1192,1686.0
AUS,BLK,1193,1686.0
AUS,BLK,1194,1040.8849411143701
AUS,BLK,1195,1146.0215976843601
AUS,BLK,1196,1686.0
AUS,BLK,1197,1686.0
AUS,BLK,1198,1686.0
AUS,BLK,1199,1686.0
AUS,BLK,1200,1686.0
AUS,BLK,1201,1686.0
AUS,BLK,1202,1686.0
AUS,BLK,1203,1686.0
AUS,BLK,1204,1686.0
AUS,BLK,1205,1686.0
AUS,BLK,1206,1686.0
AUS,BLK,1207,1686.0
AUS,BLK,1208,1456.4250599386096
AUS,BLK,1209,1349.2858003863303
AUS,BLK,1210,1278.1933945152005
AUS,BLK,1211,1333.2649765280503
AUS,BLK,1212,1515.5018479160299
AUS,BLK,1213,1686.0
AUS,BLK,1214,1686.0
AUS,BLK,1215,1686.0
AUS,BLK,1216,1686.0
AUS,BLK,1217,1686.0
AUS,BLK,1218,1532.52397326546
AUS,BLK,1219,1505.4888330045997
AUS,BLK,1220,1686.0
AUS,BLK,1221,1686.0
AUS,BLK,1222,1686.0
AUS,BLK,1223,1686.0
AUS,BLK,1224,1686.0
AUS,BLK,1225,1686.0
AUS,BLK,1226,1686.0
AUS,BLK,1227,1686.0
AUS,BLK,1228,1686.0
AUS,BLK,1229,1686.0
AUS,BLK,1230,1686.0
AUS,BLK,1231,1686.0
AUS,BLK,1232,1686.0
AUS,BLK,1233,1686.0
AUS,BLK,1234,1686.0
AUS,BLK,1235,1686.0
AUS,BLK,1236,1686.0
AUS,BLK,1237,1686.0
AUS,BLK,1238,1686.0
AUS,BLK,1239,1686.0
AUS,BLK,1240,1686.0
AUS,BLK,1241,1686.0
AUS,BLK,1242,1686.0
AUS,BLK,1243,1686.0
AUS,BLK,1244,1686.0
AUS,BLK,1245,1686.0
AUS,BLK,1246,1686.0
AUS,BLK,1247,1686.0
AUS,BLK,1248,1686.0
AUS,BLK,1249,1686.0
AUS,BLK,1250,1686.0
AUS,BLK,1251,1686.0
AUS,BLK,1252,1686.0
AUS,BLK,1253,1686.0
AUS,BLK,1254,1686.0
AUS,BLK,1255,1686.0
AUS,BLK,1256,1686.0
AUS,BLK,1257,1686.0
AUS,BLK,1258,1686.0
AUS,BLK,1259,1686.0
AUS,BLK,1260,1686.0
AUS,BLK,1261,1686.0
AUS,BLK,1262,1686.0
AUS,BLK,1263,1686.0
AUS,BLK,1264,1686.0
AUS,BLK,1265,1686.0
AUS,BLK,1266,1686.0
AUS,BLK,1267,1686.0
AUS,BLK,1268,1686.0
AUS,BLK,1269,1686.0
AUS,BLK,1270,1686.0
AUS,BLK,1271,1686.0
AUS,BLK,1272,1686.0
AUS,BLK,1273,1686.0
AUS,BLK,1274,1686.0
AUS,BLK,1275,1686.0
AUS,BLK,1276,1686.0
AUS,BLK,1277,1686.0
AUS,BLK,1278,1686.0
AUS,BLK,1279,1686.0
AUS,BLK,1280,1587.5955552783098
AUS,BLK,1281,1245.1504453074904
AUS,BLK,1282,1198.0892752237796
AUS,BLK,1283,1166.0476275072097
AUS,BLK,1284,1350.2871018774804
AUS,BLK,1285,1600.6124746631604
AUS,BLK,1286,1686.0
AUS,BLK,1287,1686.0
AUS,BLK,1288,1686.0
AUS,BLK,1289,1686.0
AUS,BLK,1290,1246.1517467986296
AUS,BLK,1291,1342.2766899483404
AUS,BLK,1292,1686.0
AUS,BLK,1293,1686.0
AUS,BLK,1294,1686.0
AUS,BLK,1295,1686.0
AUS,BLK,1296,1686.0
AUS,BLK,1297,1686.0
AUS,BLK,1298,1686.0
AUS,BLK,1299,1686.0
AUS,BLK,1300,1686.0
AUS,BLK,1301,1686.0
AUS,BLK,1302,1686.0
AUS,BLK,1303,1686.0
AUS,BLK,1304,1579.5851433491598
AUS,BLK,1305,1297.2181228469099
AUS,BLK,1306,1232.1335259226298
AUS,BLK,1307,1046.89275006123
AUS,BLK,1308,1050.8979560258003
AUS,BLK,1309,1348.2844988951902
AUS,BLK,1310,1365.3066242446203
AUS,BLK,1311,1465.4367733588897
AUS,BLK,1312,1508.49273747803
AUS,BLK,1313,1625.6450119417304
AUS,BLK,1314,1137.00988426408
AUS,BLK,1315,1183.0697528566398
AUS,BLK,1316,1686.0
AUS,BLK,1317,1686.0
AUS,BLK,1318,1686.0
AUS,BLK,1319,1686.0
AUS,BLK,1320,1686.0
AUS,BLK,1321,1686.0
AUS,BLK,1322,1686.0
AUS,BLK,1323,1686.0
AUS,BLK,1324,1686.0
AUS,BLK,1325,1686.0
AUS,BLK,1326,1686.0
AUS,BLK,1327,1686.0
AUS,BLK,1328,1514.5005464248898
AUS,BLK,1329,1152.02940663122
AUS,BLK,1330,1032.8745291852301
AUS,BLK,1331,963.7847262963796
AUS,BLK,1332,1098.9604276006503
AUS,BLK,1333,1441.4055375714697
AUS,BLK,1334,1477.4523912526001
AUS,BLK,1335,1553.5513045794496
AUS,BLK,1336,1666.6983730785796
AUS,BLK,1337,1589.59815826059
AUS,BLK,1338,1078.9343977777999
AUS,BLK,1339,1134.0059797906497
AUS,BLK,1340,1686.0
AUS,BLK,1341,1686.0
AUS,BLK,1342,1686.0
AUS,BLK,1343,1686.0
AUS,BLK,1344,1686.0
AUS,BLK,1345,1686.0
AUS,BLK,1346,1686.0
AUS,BLK,1347,1686.0
AUS,BLK,1348,1686.0
AUS,BLK,1349,1686.0
AUS,BLK,1350,1686.0
AUS,BLK,1351,1686.0
AUS,BLK,1352,1635.6580268531598
AUS,BLK,1353,1482.4588987083198
AUS,BLK,1354,1382.3287495940403
AUS,BLK,1355,1315.24154968748
AUS,BLK,1356,1439.4029345891804
AUS,BLK,1357,1683.7204984280097
AUS,BLK,1358,1686.0
AUS,BLK,1359,1686.0
AUS,BLK,1360,1686.0
AUS,BLK,1361,1686.0
AUS,BLK,1362,1379.32484512062
AUS,BLK,1363,1295.2155198646296
AUS,BLK,1364,1686.0
AUS,BLK,1365,1686.0
AUS,BLK,1366,1686.0
AUS,BLK,1367,1686.0
AUS,BLK,1368,1686.0
AUS,BLK,1369,1686.0
AUS,BLK,1370,1686.0
AUS,BLK,1371,1686.0
AUS,BLK,1372,1686.0
AUS,BLK,1373,1686.0
AUS,BLK,1374,1686.0
AUS,BLK,1375,1686.0
AUS,BLK,1376,1686.0
AUS,BLK,1377,1574.5786358934502
AUS,BLK,1378,1576.5812388757304
AUS,BLK,1379,1550.5474001060202
AUS,BLK,1380,1686.0
AUS,BLK,1381,1686.0
AUS,BLK,1382,1686.0
AUS,BLK,1383,1686.0
AUS,BLK,1384,1686.0
AUS,BLK,1385,1686.0
AUS,BLK,1386,1686.0
AUS,BLK,1387,1580.58644484031
AUS,BLK,1388,1686.0
AUS,BLK,1389,1686.0
AUS,BLK,1390,1686.0
AUS,BLK,1391,1686.0
AUS,BLK,1392,1686.0
AUS,BLK,1393,1686.0
AUS,BLK,1394,1686.0
AUS,BLK,1395,1686.0
AUS,BLK,1396,1686.0
AUS,BLK,1397,1686.0
AUS,BLK,1398,1686.0
AUS,BLK,1399,1686.0
AUS,BLK,1400,1686.0
AUS,BLK,1401,1686.0
AUS,BLK,1402,1686.0
AUS,BLK,1403,1686.0
AUS,BLK,1404,1686.0
AUS,BLK,1405,1686.0
AUS,BLK,1406,1686.0
AUS,BLK,1407,1686.0
AUS,BLK,1408,1686.0
AUS,BLK,1409,1686.0
AUS,BLK,1410,1686.0
AUS,BLK,1411,1686.0
AUS,BLK,1412,1686.0
AUS,BLK,1413,1686.0
AUS,BLK,1414,1686.0
AUS,BLK,1415,1686.0
AUS,BLK,1416,1686.0
AUS,BLK,1417,1686.0
AUS,BLK,1418,1686.0
AUS,BLK,1419,1686.0
AUS,BLK,1420,1686.0
AUS,BLK,1421,1686.0
AUS,BLK,1422,1686.0
AUS,BLK,1423,1686.0
AUS,BLK,1424,1686.0
AUS,BLK,1425,1686.0
AUS,BLK,1426,1686.0
AUS,BLK,1427,1686.0
AUS,BLK,1428,1686.0
AUS,BLK,1429,1686.0
AUS,BLK,1430,1686.0
AUS,BLK,1431,1686.0
AUS,BLK,1432,1686.0
AUS,BLK,1433,1686.0
AUS,BLK,1434,1686.0
AUS,BLK,1435,1686.0
AUS,BLK,1436,1686.0
AUS,BLK,1437,1686.0
AUS,BLK,1438,1686.0
AUS,BLK,1439,1686.0
AUS,BLK,1440,1686.0
AUS,BLK,1441,1686.0
AUS,BLK,1442,1686.0
AUS,BLK,1443,1686.0
AUS,BLK,1444,1686.0
AUS,BLK,1445,1686.0
AUS,BLK,1446,1686.0
AUS,BLK,1447,1686.0
AUS,BLK,1448,1686.0
AUS,BLK,1449,1549.42094655871
AUS,BLK,1450,1423.35389913174
AUS,BLK,1451,1232.2522637464199
AUS,BLK,1452,1142.2043727271603
AUS,BLK,1453,1235.2538601137303
AUS,BLK,1454,1198.23417158359
AUS,BLK,1455,1446.3661379477799
AUS,BLK,1456,1640.4693697004004
AUS,BLK,1457,1686.0
AUS,BLK,1458,1298.2873838272199
AUS,BLK,1459,1158.2128866861403
AUS,BLK,1460,1686.0
AUS,BLK,1461,1686.0
AUS,BLK,1462,1686.0
AUS,BLK,1463,1686.0
AUS,BLK,1464,1686.0
AUS,BLK,1465,1686.0
AUS,BLK,1466,1686.0
AUS,BLK,1467,1686.0
AUS,BLK,1468,1686.0
AUS,BLK,1469,1686.0
AUS,BLK,1470,1686.0
AUS,BLK,1471,1686.0
AUS,BLK,1472,1665.48267276131
AUS,BLK,1473,1468.3778446413698
AUS,BLK,1474,1395.3389997035301
AUS,BLK,1475,1290.2831268477303
AUS,BLK,1476,1419.3517706419998
AUS,BLK,1477,1686.0
AUS,BLK,1478,1686.0
AUS,BLK,1479,1686.0
AUS,BLK,1480,1686.0
AUS,BLK,1481,1686.0
AUS,BLK,1482,1686.0
AUS,BLK,1483,1343.3113293368497
AUS,BLK,1484,1686.0
AUS,BLK,1485,1686.0
AUS,BLK,1486,1686.0
AUS,BLK,1487,1686.0
AUS,BLK,1488,1686.0
AUS,BLK,1489,1686.0
AUS,BLK,1490,1686.0
AUS,BLK,1491,1686.0
AUS,BLK,1492,1686.0
AUS,BLK,1493,1686.0
AUS,BLK,1494,1686.0
AUS,BLK,1495,1686.0
AUS,BLK,1496,1664.48214063887
AUS,BLK,1497,1329.3038796227402
AUS,BLK,1498,1330.30441174517
AUS,BLK,1499,1230.2511995015502
AUS,BLK,1500,1399.3411281932704
AUS,BLK,1501,1654.47681941451
AUS,BLK,1502,1686.0
AUS,BLK,1503,1686.0
AUS,BLK,1504,1686.0
AUS,BLK,1505,1686.0
AUS,BLK,1506,1416.3501742746903
AUS,BLK,1507,1257.2655668073303
AUS,BLK,1508,1686.0
AUS,BLK,1509,1686.0
AUS,BLK,1510,1686.0
AUS,BLK,1511,1686.0
AUS,BLK,1512,1686.0
AUS,BLK,1513,1686.0
AUS,BLK,1514,1686.0
AUS,BLK,1515,1686.0
AUS,BLK,1516,1686.0
AUS,BLK,1517,1686.0
AUS,BLK,1518,1686.0
AUS,BLK,1519,1686.0
AUS,BLK,1520,1616.4565987619399
AUS,BLK,1521,1468.3778446413698
AUS,BLK,1522,1428.3565597439201
AUS,BLK,1523,1287.2815304804199
AUS,BLK,1524,1319.29855839838
AUS,BLK,1525,1564.4289283952503
AUS,BLK,1526,1534.4129647221698
AUS,BLK,1527,1672.4863976183597
AUS,BLK,1528,1686.0
AUS,BLK,1529,1686.0
AUS,BLK,1530,1416.3501742746903
AUS,BLK,1531,1199.23470370603
AUS,BLK,1532,1686.0
AUS,BLK,1533,1686.0
AUS,BLK,1534,1686.0
AUS,BLK,1535,1686.0
AUS,BLK,1536,1686.0
AUS,BLK,1537,1686.0
AUS,BLK,1538,1686.0
AUS,BLK,1539,1686.0
AUS,BLK,1540,1686.0
AUS,BLK,1541,1686.0
AUS,BLK,1542,1686.0
AUS,BLK,1543,1686.0
AUS,BLK,1544,1686.0
AUS,BLK,1545,1602.4491490478304
AUS,BLK,1546,1578.4363781093598
AUS,BLK,1547,1402.3427245605799
AUS,BLK,1548,1470.3789088862504
AUS,BLK,1549,1686.0
AUS,BLK,1550,1686.0
AUS,BLK,1551,1686.0
AUS,BLK,1552,1686.0
AUS,BLK,1553,1686.0
AUS,BLK,1554,1686.0
AUS,BLK,1555,1673.4869297408004
AUS,BLK,1556,1686.0
AUS,BLK,1557,1686.0
AUS,BLK,1558,1686.0
AUS,BLK,1559,1686.0
AUS,BLK,1560,1686.0
AUS,BLK,1561,1686.0
AUS,BLK,1562,1686.0
AUS,BLK,1563,1686.0
AUS,BLK,1564,1686.0
AUS,BLK,1565,1686.0
AUS,BLK,1566,1686.0
AUS,BLK,1567,1686.0
AUS,BLK,1568,1686.0
AUS,BLK,1569,1686.0
AUS,BLK,1570,1686.0
AUS,BLK,1571,1686.0
AUS,BLK,1572,1686.0
AUS,BLK,1573,1686.0
AUS,BLK,1574,1686.0
AUS,BLK,1575,1686.0
AUS,BLK,1576,1686.0
AUS,BLK,1577,1686.0
AUS,BLK,1578,1686.0
AUS,BLK,1579,1686.0
AUS,BLK,1580,1686.0
AUS,BLK,1581,1686.0
AUS,BLK,1582,1686.0
AUS,BLK,1583,1686.0
AUS,BLK,1584,1686.0
AUS,BLK,1585,1686.0
AUS,BLK,1586,1686.0
AUS,BLK,1587,1686.0
AUS,BLK,1588,1686.0
AUS,BLK,1589,1686.0
AUS,BLK,1590,1686.0
AUS,BLK,1591,1686.0
AUS,BLK,1592,1686.0
AUS,BLK,1593,1686.0
AUS,BLK,1594,1686.0
AUS,BLK,1595,1686.0
AUS,BLK,1596,1686.0
AUS,BLK,1597,1686.0
AUS,BLK,1598,1686.0
AUS,BLK,1599,1686.0
AUS,BLK,1600,1686.0
AUS,BLK,1601,1686.0
AUS,BLK,1602,1686.0
AUS,BLK,1603,1686.0
AUS,BLK,1604,1686.0
AUS,BLK,1605,1686.0
AUS,BLK,1606,1686.0
AUS,BLK,1607,1686.0
AUS,BLK,1608,1686.0
AUS,BLK,1609,1686.0
AUS,BLK,1610,1686.0
AUS,BLK,1611,1686.0
AUS,BLK,1612,1686.0
AUS,BLK,1613,1686.0
AUS,BLK,1614,1686.0
AUS,BLK,1615,1686.0
AUS,BLK,1616,1686.0
AUS,BLK,1617,1686.0
AUS,BLK,1618,1686.0
AUS,BLK,1619,1642.47043394528
AUS,BLK,1620,1658.4789479042602
AUS,BLK,1621,1686.0
AUS,BLK,1622,1686.0
AUS,BLK,1623,1686.0
AUS,BLK,1624,1686.0
AUS,BLK,1625,1686.0
AUS,BLK,1626,1686.0
AUS,BLK,1627,1584.4395708439797
AUS,BLK,1628,1686.0
AUS,BLK,1629,1686.0
AUS,BLK,1630,1686.0
AUS,BLK,1631,1686.0
AUS,BLK,1632,1686.0
AUS,BLK,1633,1686.0
AUS,BLK,1634,1686.0
AUS,BLK,1635,1686.0
AUS,BLK,1636,1686.0
AUS,BLK,1637,1686.0
AUS,BLK,1638,1686.0
AUS,BLK,1639,1686.0
AUS,BLK,1640,1686.0
AUS,BLK,1641,1686.0
AUS,BLK,1642,1686.0
AUS,BLK,1643,1686.0
AUS,BLK,1644,1686.0
AUS,BLK,1645,1686.0
AUS,BLK,1646,1686.0
AUS,BLK,1647,1686.0
AUS,BLK,1648,1686.0
AUS,BLK,1649,1686.0
AUS,BLK,1650,1686.0
AUS,BLK,1651,1600.4480848029598
AUS,BLK,1652,1686.0
AUS,BLK,1653,1686.0
AUS,BLK,1654,1686.0
AUS,BLK,1655,1686.0
AUS,BLK,1656,1686.0
AUS,BLK,1657,1686.0
AUS,BLK,1658,1686.0
AUS,BLK,1659,1686.0
AUS,BLK,1660,1686.0
AUS,BLK,1661,1686.0
AUS,BLK,1662,1686.0
AUS,BLK,1663,1686.0
AUS,BLK,1664,1686.0
AUS,BLK,1665,1509.3996616612603
AUS,BLK,1666,1311.2943014188904
AUS,BLK,1667,1102.1830878297196
AUS,BLK,1668,1074.1681884014997
AUS,BLK,1669,1310.2937692964497
AUS,BLK,1670,1413.3485779073799
AUS,BLK,1671,1578.4363781093598
AUS,BLK,1672,1686.0
AUS,BLK,1673,1686.0
AUS,BLK,1674,1665.48267276131
AUS,BLK,1675,1342.3107972144098
AUS,BLK,1676,1686.0
AUS,BLK,1677,1686.0
AUS,BLK,1678,1686.0
AUS,BLK,1679,1686.0
AUS,BLK,1680,1686.0
AUS,BLK,1681,1686.0
AUS,BLK,1682,1686.0
AUS,BLK,1683,1686.0
AUS,BLK,1684,1686.0
AUS,BLK,1685,1686.0
AUS,BLK,1686,1686.0
AUS,BLK,1687,1686.0
AUS,BLK,1688,1686.0
AUS,BLK,1689,1458.3725234170097
AUS,BLK,1690,1444.3650737029002
AUS,BLK,1691,1316.2969620310696
AUS,BLK,1692,1403.3432566830197
AUS,BLK,1693,1617.4571308843697
AUS,BLK,1694,1673.4869297408004
AUS,BLK,1695,1686.0
AUS,BLK,1696,1686.0
AUS,BLK,1697,1686.0
AUS,BLK,1698,1639.4688375779697
AUS,BLK,1699,1348.3139899490297
AUS,BLK,1700,1686.0
AUS,BLK,1701,1686.0
AUS,BLK,1702,1686.0
AUS,BLK,1703,1686.0
AUS,BLK,1704,1686.0
