location,technology,time_step,production
AUS,Oil,815,6665.41186178217
AUS,Oil,816,6138.7272774411
AUS,Oil,817,5745.215791422
AUS,Oil,818,5535.94377977317
AUS,Oil,819,5381.74335013719
AUS,Oil,820,5204.51298620493
AUS,Oil,821,5495.89172012746
AUS,Oil,822,6422.09559943449
AUS,Oil,823,7669.71725739833
AUS,Oil,824,8100.0
AUS,Oil,825,8100.0
AUS,Oil,826,8100.0
AUS,Oil,827,8100.0
AUS,Oil,828,8100.0
AUS,Oil,829,8100.0
AUS,Oil,830,8100.0
AUS,Oil,831,8100.0
AUS,Oil,832,8100.0
AUS,Oil,833,8100.0
AUS,Oil,834,8100.0
AUS,Oil,835,8100.0
AUS,Oil,836,8100.0
AUS,Oil,837,7354.307287688371
AUS,Oil,838,6705.46392142788
AUS,Oil,839,6563.27910968561
AUS,Oil,840,6037.59582683568
AUS,Oil,841,5704.16243028515
AUS,Oil,842,5468.85657986661
AUS,Oil,843,5290.6249144432
AUS,Oil,844,5193.49866980236
AUS,Oil,845,5452.83575600832
AUS,Oil,846,6370.02792189507
AUS,Oil,847,7738.807060287181
AUS,Oil,848,8100.0
AUS,Oil,849,8100.0
AUS,Oil,850,8100.0
AUS,Oil,851,8100.0
AUS,Oil,852,8100.0
AUS,Oil,853,8100.0
AUS,Oil,854,8100.0
AUS,Oil,855,8100.0
AUS,Oil,856,8100.0
AUS,Oil,857,8100.0
AUS,Oil,858,8100.0
AUS,Oil,859,8100.0
AUS,Oil,860,8100.0
AUS,Oil,861,7660.705543978049
AUS,Oil,862,6886.69949132472
AUS,Oil,863,6709.46912739245
AUS,Oil,864,6135.72337296767
AUS,Oil,865,5851.35374948313
AUS,Oil,866,5565.98282450745
AUS,Oil,867,5448.83055004375
AUS,Oil,868,5327.67306961548
AUS,Oil,869,5562.97892003403
AUS,Oil,870,6467.15416653591
AUS,Oil,871,7684.73677976547
AUS,Oil,872,8100.0
AUS,Oil,873,8100.0
AUS,Oil,874,8100.0
AUS,Oil,875,8100.0
AUS,Oil,876,8100.0
AUS,Oil,877,8100.0
AUS,Oil,878,8100.0
AUS,Oil,879,8100.0
AUS,Oil,880,8100.0
AUS,Oil,881,8100.0
AUS,Oil,882,8100.0
AUS,Oil,883,8100.0
AUS,Oil,884,7881.6682026323915
AUS,Oil,885,7260.18494752095
AUS,Oil,886,6537.2452709159
AUS,Oil,887,6547.25828582733
AUS,Oil,888,6082.6543939371
AUS,Oil,889,5776.25613764743
AUS,Oil,890,5440.82013811461
AUS,Oil,891,5208.5181921695
AUS,Oil,892,5037.29563718409
AUS,Oil,893,5138.42708778951
AUS,Oil,894,5507.90733802117
AUS,Oil,895,5908.42793447827
AUS,Oil,896,6577.29733056161
AUS,Oil,897,6984.8270374567
AUS,Oil,898,7229.14460129553
AUS,Oil,899,7299.235705675521
AUS,Oil,900,7193.09774761439
AUS,Oil,901,6815.60708545358
AUS,Oil,902,6653.39624388846
AUS,Oil,903,6523.2270500399
AUS,Oil,904,6602.32986784018
AUS,Oil,905,6724.48864975959
AUS,Oil,906,7493.48819495721
AUS,Oil,907,7375.334619002369
AUS,Oil,908,6798.58496010416
AUS,Oil,909,6449.13073969534
AUS,Oil,910,5957.49170754426
AUS,Oil,911,6055.61925367625
AUS,Oil,912,5557.97241257831
AUS,Oil,913,5268.59628163806
AUS,Oil,914,5024.27871779924
AUS,Oil,915,4797.9845808009795
AUS,Oil,916,4624.75942283329
AUS,Oil,917,4577.69825274958
AUS,Oil,918,4793.97937483641
AUS,Oil,919,4946.1772014901
AUS,Oil,920,5577.99844240117
AUS,Oil,921,6118.70124761824
AUS,Oil,922,6457.14115162448
AUS,Oil,923,6757.5315989673
AUS,Oil,924,6772.55112133445
AUS,Oil,925,6420.0929964522
AUS,Oil,926,6250.87304444908
AUS,Oil,927,6091.66610735739
AUS,Oil,928,6084.65699691939
AUS,Oil,929,6330.9771637405
AUS,Oil,930,7010.86087622642
AUS,Oil,931,7041.90122245184
AUS,Oil,932,6715.47693633931
AUS,Oil,933,6309.9498324265
AUS,Oil,934,6022.57630446854
AUS,Oil,935,6171.77022664881
AUS,Oil,936,5633.07002441402
AUS,Oil,937,5311.6522457572
AUS,Oil,938,5122.40626393122
AUS,Oil,939,5041.30084314866
AUS,Oil,940,5007.25659244981
AUS,Oil,941,5331.67827558005
AUS,Oil,942,6359.0136054925
AUS,Oil,943,7744.81486923404
AUS,Oil,944,8100.0
AUS,Oil,945,8100.0
AUS,Oil,946,8100.0
AUS,Oil,947,8100.0
AUS,Oil,948,8100.0
AUS,Oil,949,8100.0
AUS,Oil,950,8100.0
AUS,Oil,951,8100.0
AUS,Oil,952,8100.0
AUS,Oil,953,8100.0
AUS,Oil,954,8100.0
AUS,Oil,955,8100.0
AUS,Oil,956,8100.0
AUS,Oil,957,7489.4829889926405
AUS,Oil,958,6933.76066140843
AUS,Oil,959,6759.53420194959
AUS,Oil,960,6114.69604165367
AUS,Oil,961,5691.14551090029
AUS,Oil,962,5471.86048434004
AUS,Oil,963,5287.62100996977
AUS,Oil,964,5172.47133848836
AUS,Oil,965,5462.84877091975
AUS,Oil,966,6379.03963531535
AUS,Oil,967,7657.701639504619
AUS,Oil,968,8100.0
AUS,Oil,969,8100.0
AUS,Oil,970,8100.0
AUS,Oil,971,8100.0
AUS,Oil,972,8100.0
AUS,Oil,973,8100.0
AUS,Oil,974,8100.0
AUS,Oil,975,8100.0
AUS,Oil,976,8100.0
AUS,Oil,977,8100.0
AUS,Oil,978,8100.0
AUS,Oil,979,8100.0
AUS,Oil,980,7959.093388338581
AUS,Oil,981,7273.20186690581
AUS,Oil,982,6708.46782590131
AUS,Oil,983,6665.41186178217
AUS,Oil,984,6134.72207147652
AUS,Oil,985,5701.15852581172
AUS,Oil,986,5389.75376206633
AUS,Oil,987,5174.47394147065
AUS,Oil,988,5126.41146989579
AUS,Oil,989,5316.65875321291
AUS,Oil,990,6286.91989813022
AUS,Oil,991,7582.604027668909
AUS,Oil,992,8100.0
AUS,Oil,993,8100.0
AUS,Oil,994,8100.0
AUS,Oil,995,8100.0
AUS,Oil,996,8100.0
AUS,Oil,997,8100.0
AUS,Oil,998,8100.0
AUS,Oil,999,8100.0
AUS,Oil,1000,8100.0
AUS,Oil,1001,8100.0
AUS,Oil,1002,8100.0
AUS,Oil,1003,8100.0
AUS,Oil,1004,7976.11551368801
AUS,Oil,1005,7291.22529374638
AUS,Oil,1006,6585.30774249075
AUS,Oil,1007,6420.0929964522
AUS,Oil,1008,5950.48259710626
AUS,Oil,1009,5485.87870521604
AUS,Oil,1010,5276.6066935672
AUS,Oil,1011,5131.41797735151
AUS,Oil,1012,4971.20973876867
AUS,Oil,1013,5245.56634734178
AUS,Oil,1014,6193.79885945395
AUS,Oil,1015,7446.427024873501
AUS,Oil,1016,8100.0
AUS,Oil,1017,8100.0
AUS,Oil,1018,8100.0
AUS,Oil,1019,8100.0
AUS,Oil,1020,8100.0
AUS,Oil,1021,8100.0
AUS,Oil,1022,8100.0
AUS,Oil,1023,8100.0
AUS,Oil,1024,8100.0
AUS,Oil,1025,8100.0
AUS,Oil,1026,8100.0
AUS,Oil,1027,8100.0
AUS,Oil,1028,7902.0192033434505
AUS,Oil,1029,7266.19275646781
AUS,Oil,1030,6615.34678722503
AUS,Oil,1031,6728.49385572416
AUS,Oil,1032,6056.62055516739
AUS,Oil,1033,5634.07132590516
AUS,Oil,1034,5384.74725461062
AUS,Oil,1035,5225.54031751892
AUS,Oil,1036,5117.39975647551
AUS,Oil,1037,5313.65484873948
AUS,Oil,1038,6231.84831611737
AUS,Oil,1039,7430.406201015219
AUS,Oil,1040,8100.0
AUS,Oil,1041,8100.0
AUS,Oil,1042,8100.0
AUS,Oil,1043,8100.0
AUS,Oil,1044,8100.0
AUS,Oil,1045,7979.119418161441
AUS,Oil,1046,7827.92289299888
AUS,Oil,1047,7676.726367836331
AUS,Oil,1048,7646.687323102051
AUS,Oil,1049,7777.857818441749
AUS,Oil,1050,8100.0
AUS,Oil,1051,8100.0
AUS,Oil,1052,7721.78493493775
AUS,Oil,1053,7039.89861946955
AUS,Oil,1054,6484.17629188534
AUS,Oil,1055,6449.13073969534
AUS,Oil,1056,5903.42142702255
AUS,Oil,1057,5574.99453792774
AUS,Oil,1058,5267.59498014692
AUS,Oil,1059,5041.30084314866
AUS,Oil,1060,4878.088700092399
AUS,Oil,1061,4959.19412087496
AUS,Oil,1062,5316.65875321291
AUS,Oil,1063,5730.19626905486
AUS,Oil,1064,6407.07607706735
AUS,Oil,1065,6750.5224885293
AUS,Oil,1066,7006.85567026184
AUS,Oil,1067,7086.95978955326
AUS,Oil,1068,7004.85306727956
AUS,Oil,1069,6721.48474528616
AUS,Oil,1070,6522.22574854876
AUS,Oil,1071,6335.98367119621
AUS,Oil,1072,6234.8522205908
AUS,Oil,1073,6403.07087110278
AUS,Oil,1074,7302.23961014895
AUS,Oil,1075,7051.91423736327
AUS,Oil,1076,6606.33507380475
AUS,Oil,1077,6154.74810129938
AUS,Oil,1078,5745.215791422
AUS,Oil,1079,5838.33683009828
AUS,Oil,1080,5200.50778024036
AUS,Oil,1081,4851.05355983154
AUS,Oil,1082,4592.71777511672
AUS,Oil,1083,4384.447064959029
AUS,Oil,1084,4224.2388263761895
AUS,Oil,1085,4256.28047409276
AUS,Oil,1086,4469.55769170616
AUS,Oil,1087,4696.85313019556
AUS,Oil,1088,5262.5884726912
AUS,Oil,1089,5775.25483615628
AUS,Oil,1090,6122.70645358281
AUS,Oil,1091,6398.06436364706
AUS,Oil,1092,6321.96545032021
AUS,Oil,1093,5944.4747881594
AUS,Oil,1094,5715.17674668772
AUS,Oil,1095,5512.91384547689
AUS,Oil,1096,5490.88521267175
AUS,Oil,1097,5725.18976159915
AUS,Oil,1098,6565.2817126679
AUS,Oil,1099,6686.43919309617
AUS,Oil,1100,6410.07998154078
AUS,Oil,1101,5924.44875833655
AUS,Oil,1102,5552.9659051226
AUS,Oil,1103,5606.03488415316
AUS,Oil,1104,5184.48695638207
AUS,Oil,1105,4983.22535666238
AUS,Oil,1106,4741.9116972969805
AUS,Oil,1107,4659.80497502328
AUS,Oil,1108,4677.82840186385
AUS,Oil,1109,4991.23576859152
AUS,Oil,1110,6080.65179095482
AUS,Oil,1111,7355.308589179509
AUS,Oil,1112,8100.0
AUS,Oil,1113,8100.0
AUS,Oil,1114,8100.0
AUS,Oil,1115,8100.0
AUS,Oil,1116,8100.0
AUS,Oil,1117,8073.24175832885
AUS,Oil,1118,7992.13633754629
AUS,Oil,1119,7854.95803325974
AUS,Oil,1120,7858.963239224311
AUS,Oil,1121,7781.863024406321
AUS,Oil,1122,8100.0
AUS,Oil,1123,8100.0
AUS,Oil,1124,7900.016600361159
AUS,Oil,1125,7167.06390884468
AUS,Oil,1126,6530.2361604779
AUS,Oil,1127,6466.15286504477
AUS,Oil,1128,5928.45396430112
AUS,Oil,1129,5555.96980959603
AUS,Oil,1130,5327.67306961548
AUS,Oil,1131,5179.48044892636
AUS,Oil,1132,5055.31906402466
AUS,Oil,1133,5366.72382777005
AUS,Oil,1134,6289.92380260365
AUS,Oil,1135,7496.492099430641
AUS,Oil,1136,8100.0
AUS,Oil,1137,8100.0
AUS,Oil,1138,8100.0
AUS,Oil,1139,8100.0
AUS,Oil,1140,8100.0
AUS,Oil,1141,7881.99317352059
AUS,Oil,1142,7647.688624593189
AUS,Oil,1143,7573.59231424863
AUS,Oil,1144,7552.564982934629
AUS,Oil,1145,7601.628756000631
AUS,Oil,1146,8100.0
AUS,Oil,1147,8100.0
AUS,Oil,1148,7797.883848264599
AUS,Oil,1149,7155.04829095097
AUS,Oil,1150,6478.16848293848
AUS,Oil,1151,6341.99148014307
AUS,Oil,1152,5786.26915255885
AUS,Oil,1153,5621.0544065203
AUS,Oil,1154,5400.7680784689
AUS,Oil,1155,5215.5273026075
AUS,Oil,1156,5232.54942795692
AUS,Oil,1157,5683.13509897115
AUS,Oil,1158,6515.21663811076
AUS,Oil,1159,7841.94111387488
AUS,Oil,1160,8100.0
AUS,Oil,1161,8100.0
AUS,Oil,1162,8100.0
AUS,Oil,1163,8100.0
AUS,Oil,1164,8100.0
AUS,Oil,1165,8100.0
AUS,Oil,1166,8100.0
AUS,Oil,1167,8100.0
AUS,Oil,1168,8100.0
AUS,Oil,1169,8100.0
AUS,Oil,1170,8100.0
AUS,Oil,1171,8100.0
AUS,Oil,1172,7843.943716857171
AUS,Oil,1173,7129.01445218126
AUS,Oil,1174,6828.62400483844
AUS,Oil,1175,6393.05785619135
AUS,Oil,1176,5884.39669869084
AUS,Oil,1177,5562.97892003403
AUS,Oil,1178,5302.64053233691
AUS,Oil,1179,5135.42318331608
AUS,Oil,1180,5066.33338042723
AUS,Oil,1181,5335.68348154463
AUS,Oil,1182,6305.94462646193
AUS,Oil,1183,7509.509018815501
AUS,Oil,1184,8100.0
AUS,Oil,1185,8100.0
AUS,Oil,1186,8100.0
AUS,Oil,1187,8100.0
AUS,Oil,1188,8100.0
AUS,Oil,1189,8100.0
AUS,Oil,1190,8100.0
AUS,Oil,1191,7977.11681517915
AUS,Oil,1192,7971.109006232291
AUS,Oil,1193,7935.06215255116
AUS,Oil,1194,8100.0
AUS,Oil,1195,8100.0
AUS,Oil,1196,8010.159764386859
AUS,Oil,1197,7314.255228042661
AUS,Oil,1198,6733.50036317988
AUS,Oil,1199,6626.36110362761
AUS,Oil,1200,6055.61925367625
AUS,Oil,1201,5685.13770195344
AUS,Oil,1202,5346.69779794719
AUS,Oil,1203,5237.55593541264
AUS,Oil,1204,5177.47784594407
AUS,Oil,1205,5495.89172012746
AUS,Oil,1206,6401.06826812049
AUS,Oil,1207,7574.59361573977
AUS,Oil,1208,8100.0
AUS,Oil,1209,8100.0
AUS,Oil,1210,8100.0
AUS,Oil,1211,8100.0
AUS,Oil,1212,8100.0
AUS,Oil,1213,7873.982761591451
AUS,Oil,1214,7617.649579858909
AUS,Oil,1215,7455.438738293789
AUS,Oil,1216,7317.25913251609
AUS,Oil,1217,7525.529842673779
AUS,Oil,1218,8100.0
AUS,Oil,1219,8100.0
AUS,Oil,1220,7629.66519775262
AUS,Oil,1221,7027.88300157584
AUS,Oil,1222,6464.15026206248
AUS,Oil,1223,6383.04484127992
AUS,Oil,1224,5799.28607194371
AUS,Oil,1225,5341.69129049148
AUS,Oil,1226,5165.46222805036
AUS,Oil,1227,4932.1589806141
AUS,Oil,1228,4740.91039580584
AUS,Oil,1229,4890.10431798611
AUS,Oil,1230,5239.55853839492
AUS,Oil,1231,5601.02837669745
AUS,Oil,1232,6301.93942049736
AUS,Oil,1233,6818.61098992701
AUS,Oil,1234,7036.89471499613
AUS,Oil,1235,7070.93896569498
AUS,Oil,1236,6949.78148526671
AUS,Oil,1237,6474.16327697391
AUS,Oil,1238,6148.74029235252
AUS,Oil,1239,5967.50472245569
AUS,Oil,1240,6017.56979701283
AUS,Oil,1241,6239.85872804651
AUS,Oil,1242,7030.88690604927
AUS,Oil,1243,7048.91033288984
AUS,Oil,1244,6492.18670381448
AUS,Oil,1245,6010.56068657483
AUS,Oil,1246,5548.96069915803
AUS,Oil,1247,5571.99063345431
AUS,Oil,1248,5037.29563718409
AUS,Oil,1249,4727.89347642099
AUS,Oil,1250,4384.447064959029
AUS,Oil,1251,4212.22320848248
AUS,Oil,1252,4069.0370952490703
AUS,Oil,1253,4149.14121454049
AUS,Oil,1254,4329.3754829461795
AUS,Oil,1255,4418.4913156578805
AUS,Oil,1256,5087.36071174123
AUS,Oil,1257,5556.97111108717
AUS,Oil,1258,5972.5112299114
AUS,Oil,1259,6353.00579654564
AUS,Oil,1260,6372.03052487735
AUS,Oil,1261,6158.75330726395
AUS,Oil,1262,5933.46047175684
AUS,Oil,1263,5781.26264510314
AUS,Oil,1264,5809.29908685514
AUS,Oil,1265,6019.57239999511
AUS,Oil,1266,6550.26219030076
AUS,Oil,1267,6741.51077510902
AUS,Oil,1268,6435.11251881934
AUS,Oil,1269,6043.60363578254
AUS,Oil,1270,5648.08954678116
AUS,Oil,1271,5665.11167213058
AUS,Oil,1272,5231.54812646578
AUS,Oil,1273,4882.09390605697
AUS,Oil,1274,4663.81018098785
AUS,Oil,1275,4573.693046785011
AUS,Oil,1276,4569.68784082043
AUS,Oil,1277,4927.15247315839
AUS,Oil,1278,6032.58931937997
AUS,Oil,1279,7370.32811154666
AUS,Oil,1280,8100.0
AUS,Oil,1281,8100.0
AUS,Oil,1282,8100.0
AUS,Oil,1283,8100.0
AUS,Oil,1284,8100.0
AUS,Oil,1285,8100.0
AUS,Oil,1286,8057.22093447057
AUS,Oil,1287,7881.99317352059
AUS,Oil,1288,7884.9970779940195
AUS,Oil,1289,7895.01009290545
AUS,Oil,1290,8100.0
AUS,Oil,1291,8100.0
AUS,Oil,1292,7814.90597361403
AUS,Oil,1293,6948.78018377557
AUS,Oil,1294,6284.91729514793
AUS,Oil,1295,6177.77803559566
AUS,Oil,1296,5635.0726273963
AUS,Oil,1297,5148.44010270093
AUS,Oil,1298,5011.26179841438
AUS,Oil,1299,4894.10952395068
AUS,Oil,1300,4807.997595712401
AUS,Oil,1301,5123.40756542237
AUS,Oil,1302,6091.66610735739
AUS,Oil,1303,7420.393186103789
AUS,Oil,1304,8100.0
AUS,Oil,1305,8100.0
AUS,Oil,1306,8100.0
AUS,Oil,1307,8100.0
AUS,Oil,1308,8100.0
AUS,Oil,1309,8100.0
AUS,Oil,1310,8100.0
AUS,Oil,1311,8100.0
AUS,Oil,1312,8100.0
AUS,Oil,1313,8100.0
AUS,Oil,1314,8100.0
AUS,Oil,1315,8100.0
AUS,Oil,1316,7860.965842206591
AUS,Oil,1317,7232.14850576896
AUS,Oil,1318,6626.36110362761
AUS,Oil,1319,6389.05265022678
AUS,Oil,1320,5734.20147501943
AUS,Oil,1321,5367.72512926119
AUS,Oil,1322,5152.4453086655
AUS,Oil,1323,4985.22795964467
AUS,Oil,1324,4899.11603140639
AUS,Oil,1325,5197.50387576693
AUS,Oil,1326,6238.85742655537
AUS,Oil,1327,7469.456959169791
AUS,Oil,1328,8100.0
AUS,Oil,1329,8100.0
AUS,Oil,1330,8100.0
AUS,Oil,1331,8100.0
AUS,Oil,1332,8100.0
AUS,Oil,1333,8100.0
AUS,Oil,1334,8100.0
AUS,Oil,1335,8100.0
AUS,Oil,1336,8100.0
AUS,Oil,1337,8100.0
AUS,Oil,1338,8100.0
AUS,Oil,1339,8100.0
AUS,Oil,1340,7988.13113158172
AUS,Oil,1341,7334.281257865521
AUS,Oil,1342,6633.3702140656
AUS,Oil,1343,6466.15286504477
AUS,Oil,1344,5783.26524808543
AUS,Oil,1345,5462.84877091975
AUS,Oil,1346,5160.45572059465
AUS,Oil,1347,5051.31385806009
AUS,Oil,1348,4912.13295079125
AUS,Oil,1349,5203.51168471378
AUS,Oil,1350,6136.72467445881
AUS,Oil,1351,7359.313795144091
AUS,Oil,1352,8100.0
AUS,Oil,1353,8100.0
AUS,Oil,1354,8100.0
AUS,Oil,1355,8100.0
AUS,Oil,1356,8100.0
AUS,Oil,1357,8100.0
AUS,Oil,1358,8041.20011061229
AUS,Oil,1359,7979.119418161441
AUS,Oil,1360,7816.90857659631
AUS,Oil,1361,7794.879943791169
AUS,Oil,1362,8100.0
AUS,Oil,1363,8100.0
AUS,Oil,1364,7876.98666606488
AUS,Oil,1365,7223.13679234867
AUS,Oil,1366,6574.29342608818
AUS,Oil,1367,6415.08648899649
AUS,Oil,1368,5874.38368377942
AUS,Oil,1369,5463.85007241089
AUS,Oil,1370,5165.46222805036
AUS,Oil,1371,5030.28652674609
AUS,Oil,1372,4933.16028210525
AUS,Oil,1373,5197.50387576693
AUS,Oil,1374,6235.85352208194
AUS,Oil,1375,7338.286463830089
AUS,Oil,1376,8058.22223596171
AUS,Oil,1377,8100.0
AUS,Oil,1378,8100.0
AUS,Oil,1379,8100.0
AUS,Oil,1380,8042.20141210343
AUS,Oil,1381,7627.66259477034
AUS,Oil,1382,7377.337221984661
AUS,Oil,1383,7300.237007166659
AUS,Oil,1384,7192.09644612325
AUS,Oil,1385,7347.29817725037
AUS,Oil,1386,8083.25477324028
AUS,Oil,1387,8100.0
AUS,Oil,1388,7492.48689346607
AUS,Oil,1389,6755.52899598502
AUS,Oil,1390,6087.66090139282
AUS,Oil,1391,6005.55417911911
AUS,Oil,1392,5446.82794706147
AUS,Oil,1393,5088.36201323237
AUS,Oil,1394,4787.97156588955
AUS,Oil,1395,4529.635781174729
AUS,Oil,1396,4342.39240233103
AUS,Oil,1397,4420.49391864017
AUS,Oil,1398,4831.0275300086905
AUS,Oil,1399,5295.63142189892
AUS,Oil,1400,5926.45136131884
AUS,Oil,1401,6383.04484127992
AUS,Oil,1402,6644.38453046817
AUS,Oil,1403,6915.73723456786
AUS,Oil,1404,6919.74244053243
AUS,Oil,1405,6589.31294845532
AUS,Oil,1406,6369.02662040392
AUS,Oil,1407,6219.83269822366
AUS,Oil,1408,6172.77152813995
AUS,Oil,1409,6211.82228629451
AUS,Oil,1410,6694.44960502531
AUS,Oil,1411,6852.65524062586
AUS,Oil,1412,6402.06956961163
AUS,Oil,1413,5926.45136131884
AUS,Oil,1414,5508.90863951232
AUS,Oil,1415,5521.92555889717
AUS,Oil,1416,4953.1863119281
AUS,Oil,1417,4626.65915569138
AUS,Oil,1418,4367.5213359804
AUS,Oil,1419,4228.4473709617705
AUS,Oil,1420,4091.3744701880005
AUS,Oil,1421,4150.40586541174
AUS,Oil,1422,4352.51335414386
AUS,Oil,1423,4559.62350348816
AUS,Oil,1424,5124.92415266463
AUS,Oil,1425,5529.13913012886
AUS,Oil,1426,5893.33282269565
AUS,Oil,1427,6113.44988963162
AUS,Oil,1428,6191.49139518164
AUS,Oil,1429,5817.29238139049
AUS,Oil,1430,5689.22426971866
AUS,Oil,1431,5526.13753376155
AUS,Oil,1432,5460.10241368076
AUS,Oil,1433,5616.18542478081
AUS,Oil,1434,6273.53502922142
AUS,Oil,1435,6582.69945505421
AUS,Oil,1436,6218.50576248742
AUS,Oil,1437,5742.25247220778
AUS,Oil,1438,5318.02685229482
AUS,Oil,1439,5320.02791653969
AUS,Oil,1440,4919.8150675652
AUS,Oil,1441,4542.61445740674
AUS,Oil,1442,4362.51867536822
AUS,Oil,1443,4292.48142679768
AUS,Oil,1444,4263.46599524703
AUS,Oil,1445,4640.6666054054895
AUS,Oil,1446,5777.27109649305
AUS,Oil,1447,7159.00595757748
AUS,Oil,1448,7905.402920914901
AUS,Oil,1449,8100.0
AUS,Oil,1450,8100.0
AUS,Oil,1451,8100.0
AUS,Oil,1452,8100.0
AUS,Oil,1453,8100.0
AUS,Oil,1454,8100.0
AUS,Oil,1455,8100.0
AUS,Oil,1456,8100.0
AUS,Oil,1457,8079.4955102188105
AUS,Oil,1458,8100.0
AUS,Oil,1459,8100.0
AUS,Oil,1460,7920.410902751439
AUS,Oil,1461,7142.9974436185
AUS,Oil,1462,6561.68828048305
AUS,Oil,1463,6382.59303056696
AUS,Oil,1464,5697.22852669815
AUS,Oil,1465,5332.03430200893
AUS,Oil,1466,5123.92362054219
AUS,Oil,1467,4990.85284825817
AUS,Oil,1468,4939.82571001392
AUS,Oil,1469,5202.96565821465
AUS,Oil,1470,6260.52811162974
AUS,Oil,1471,7396.13207059486
AUS,Oil,1472,8100.0
AUS,Oil,1473,8100.0
AUS,Oil,1474,8100.0
AUS,Oil,1475,8100.0
AUS,Oil,1476,8100.0
AUS,Oil,1477,8030.46943621943
AUS,Oil,1478,7964.434316138639
AUS,Oil,1479,7824.359818997571
AUS,Oil,1480,7636.259779979551
AUS,Oil,1481,7533.204971368621
AUS,Oil,1482,7983.44442646493
AUS,Oil,1483,8100.0
AUS,Oil,1484,7809.351837161019
AUS,Oil,1485,7133.99265451657
AUS,Oil,1486,6474.6419858311
AUS,Oil,1487,6290.54407530283
AUS,Oil,1488,5641.19872784172
AUS,Oil,1489,5251.99173221403
AUS,Oil,1490,4970.84220580945
AUS,Oil,1491,4847.77675474979
AUS,Oil,1492,4853.7799474844105
AUS,Oil,1493,5154.94011633771
AUS,Oil,1494,6070.42700836686
AUS,Oil,1495,7298.079922596109
AUS,Oil,1496,8100.0
AUS,Oil,1497,8100.0
AUS,Oil,1498,8100.0
AUS,Oil,1499,8100.0
AUS,Oil,1500,8100.0
AUS,Oil,1501,8100.0
AUS,Oil,1502,8038.473693198921
AUS,Oil,1503,7980.44283009762
AUS,Oil,1504,7908.40451728221
AUS,Oil,1505,7865.38163601745
AUS,Oil,1506,8100.0
AUS,Oil,1507,8100.0
AUS,Oil,1508,7835.365672344371
AUS,Oil,1509,7119.98520480246
AUS,Oil,1510,6460.63453611699
AUS,Oil,1511,6264.53024011949
AUS,Oil,1512,5687.22320547379
AUS,Oil,1513,5306.02046682558
AUS,Oil,1514,5007.86189433959
AUS,Oil,1515,4898.80389299404
AUS,Oil,1516,4784.74323103631
AUS,Oil,1517,5132.92840964412
AUS,Oil,1518,6205.49884489575
AUS,Oil,1519,7432.1512270025705
AUS,Oil,1520,8100.0
AUS,Oil,1521,8100.0
AUS,Oil,1522,8100.0
AUS,Oil,1523,8100.0
AUS,Oil,1524,8100.0
AUS,Oil,1525,8100.0
AUS,Oil,1526,8100.0
AUS,Oil,1527,8100.0
AUS,Oil,1528,7987.446554954669
AUS,Oil,1529,7892.396003323229
AUS,Oil,1530,8100.0
AUS,Oil,1531,8100.0
AUS,Oil,1532,7909.40504940465
AUS,Oil,1533,7091.97030537425
AUS,Oil,1534,6434.62070093365
AUS,Oil,1535,6236.51534069127
AUS,Oil,1536,5702.23118731033
AUS,Oil,1537,5295.01461347878
AUS,Oil,1538,5103.91297809347
AUS,Oil,1539,4970.84220580945
AUS,Oil,1540,4936.82411364661
AUS,Oil,1541,5178.95288727618
AUS,Oil,1542,6111.44882538675
AUS,Oil,1543,7244.05118798455
AUS,Oil,1544,7983.44442646493
AUS,Oil,1545,8100.0
AUS,Oil,1546,8100.0
AUS,Oil,1547,8100.0
AUS,Oil,1548,8100.0
AUS,Oil,1549,7899.39972818028
AUS,Oil,1550,7651.2677618161
AUS,Oil,1551,7508.19166830772
AUS,Oil,1552,7325.09428990189
AUS,Oil,1553,7353.1091893301
AUS,Oil,1554,7802.348112303971
AUS,Oil,1555,8100.0
AUS,Oil,1556,7489.18155798143
AUS,Oil,1557,6825.82876080621
AUS,Oil,1558,6127.45733934572
AUS,Oil,1559,6011.39561314312
AUS,Oil,1560,5545.14764408784
AUS,Oil,1561,5104.9135102159
AUS,Oil,1562,4819.76185532158
AUS,Oil,1563,4620.65596295677
AUS,Oil,1564,4498.591044019549
AUS,Oil,1565,4534.610200427251
AUS,Oil,1566,5007.86189433959
AUS,Oil,1567,5325.03057715187
AUS,Oil,1568,5959.36794277644
AUS,Oil,1569,6401.60314089325
AUS,Oil,1570,6614.71648297217
AUS,Oil,1571,6675.74894244078
AUS,Oil,1572,6641.73085027795
AUS,Oil,1573,6325.5626995881
AUS,Oil,1574,6031.40625559185
AUS,Oil,1575,5888.33016208347
AUS,Oil,1576,5786.27588559497
AUS,Oil,1577,5915.34452938925
AUS,Oil,1578,6348.57493840413
AUS,Oil,1579,6726.77608068503
AUS,Oil,1580,6226.51001946691
AUS,Oil,1581,5672.21522363724
AUS,Oil,1582,5308.02153107046
AUS,Oil,1583,5271.00184254032
AUS,Oil,1584,4782.7421667914405
AUS,Oil,1585,4519.6022185907095
AUS,Oil,1586,4300.48568377718
AUS,Oil,1587,4145.403204799561
AUS,Oil,1588,4048.3515889232494
AUS,Oil,1589,4099.37872716749
AUS,Oil,1590,4317.49472985859
AUS,Oil,1591,4436.5580524285
AUS,Oil,1592,4959.83635246265
AUS,Oil,1593,5403.0720827019
