location,technology,time_step,availability
BEL,SunPV,932,0.0
BEL,SunPV,933,0.0
BEL,SunPV,934,0.0
BEL,SunPV,935,0.0
BEL,SunPV,936,0.0
BEL,SunPV,937,0.0
BEL,SunPV,938,0.0
BEL,SunPV,939,0.0
BEL,SunPV,940,0.0
BEL,SunPV,941,0.0
BEL,SunPV,942,0.0
BEL,SunPV,943,0.0
BEL,SunPV,944,0.0
BEL,SunPV,945,0.032
BEL,SunPV,946,0.074
BEL,SunPV,947,0.097
BEL,SunPV,948,0.084
BEL,SunPV,949,0.065
BEL,SunPV,950,0.056
BEL,SunPV,951,0.037
BEL,SunPV,952,0.022
BEL,SunPV,953,0.005
BEL,SunPV,954,0.0
BEL,SunPV,955,0.0
BEL,SunPV,956,0.0
BEL,SunPV,957,0.0
BEL,SunPV,958,0.0
BEL,SunPV,959,0.0
BEL,SunPV,960,0.0
BEL,SunPV,961,0.0
BEL,SunPV,962,0.0
BEL,SunPV,963,0.0
BEL,SunPV,964,0.0
BEL,SunPV,965,0.0
BEL,SunPV,966,0.0
BEL,SunPV,967,0.0
BEL,SunPV,968,0.0
BEL,SunPV,969,0.033
BEL,SunPV,970,0.052
BEL,SunPV,971,0.055
BEL,SunPV,972,0.05
BEL,SunPV,973,0.054
BEL,SunPV,974,0.045
BEL,SunPV,975,0.031
BEL,SunPV,976,0.024
BEL,SunPV,977,0.007
BEL,SunPV,978,0.0
BEL,SunPV,979,0.0
BEL,SunPV,980,0.0
BEL,SunPV,981,0.0
BEL,SunPV,982,0.0
BEL,SunPV,983,0.0
BEL,SunPV,984,0.0
BEL,SunPV,985,0.0
BEL,SunPV,986,0.0
BEL,SunPV,987,0.0
BEL,SunPV,988,0.0
BEL,SunPV,989,0.0
BEL,SunPV,990,0.0
BEL,SunPV,991,0.0
BEL,SunPV,992,0.0
BEL,SunPV,993,0.04
BEL,SunPV,994,0.069
BEL,SunPV,995,0.09
BEL,SunPV,996,0.158
BEL,SunPV,997,0.199
BEL,SunPV,998,0.283
BEL,SunPV,999,0.278
BEL,SunPV,1000,0.189
BEL,SunPV,1001,0.051
BEL,SunPV,1002,0.0
BEL,SunPV,1003,0.0
BEL,SunPV,1004,0.0
BEL,SunPV,1005,0.0
BEL,SunPV,1006,0.0
BEL,SunPV,1007,0.0
BEL,SunPV,1008,0.0
BEL,SunPV,1009,0.0
BEL,SunPV,1010,0.0
BEL,SunPV,1011,0.0
BEL,SunPV,1012,0.0
BEL,SunPV,1013,0.0
BEL,SunPV,1014,0.0
BEL,SunPV,1015,0.0
BEL,SunPV,1016,0.003
BEL,SunPV,1017,0.096
BEL,SunPV,1018,0.217
BEL,SunPV,1019,0.331
BEL,SunPV,1020,0.423
BEL,SunPV,1021,0.466
BEL,SunPV,1022,0.474
BEL,SunPV,1023,0.396
BEL,SunPV,1024,0.247
BEL,SunPV,1025,0.069
BEL,SunPV,1026,0.0
BEL,SunPV,1027,0.0
BEL,SunPV,1028,0.0
BEL,SunPV,1029,0.0
BEL,SunPV,1030,0.0
BEL,SunPV,1031,0.0
BEL,SunPV,1032,0.0
BEL,SunPV,1033,0.0
BEL,SunPV,1034,0.0
BEL,SunPV,1035,0.0
BEL,SunPV,1036,0.0
BEL,SunPV,1037,0.0
BEL,SunPV,1038,0.0
BEL,SunPV,1039,0.0
BEL,SunPV,1040,0.008
BEL,SunPV,1041,0.153
BEL,SunPV,1042,0.354
BEL,SunPV,1043,0.502
BEL,SunPV,1044,0.576
BEL,SunPV,1045,0.594
BEL,SunPV,1046,0.545
BEL,SunPV,1047,0.429
BEL,SunPV,1048,0.297
BEL,SunPV,1049,0.096
BEL,SunPV,1050,0.0
BEL,SunPV,1051,0.0
BEL,SunPV,1052,0.0
BEL,SunPV,1053,0.0
BEL,SunPV,1054,0.0
BEL,SunPV,1055,0.0
BEL,SunPV,1056,0.0
BEL,SunPV,1057,0.0
BEL,SunPV,1058,0.0
BEL,SunPV,1059,0.0
BEL,SunPV,1060,0.0
BEL,SunPV,1061,0.0
BEL,SunPV,1062,0.0
BEL,SunPV,1063,0.0
BEL,SunPV,1064,0.002
BEL,SunPV,1065,0.045
BEL,SunPV,1066,0.086
BEL,SunPV,1067,0.122
BEL,SunPV,1068,0.181
BEL,SunPV,1069,0.174
BEL,SunPV,1070,0.152
BEL,SunPV,1071,0.172
BEL,SunPV,1072,0.104
BEL,SunPV,1073,0.032
BEL,SunPV,1074,0.0
BEL,SunPV,1075,0.0
BEL,SunPV,1076,0.0
BEL,SunPV,1077,0.0
BEL,SunPV,1078,0.0
BEL,SunPV,1079,0.0
BEL,SunPV,1080,0.0
BEL,SunPV,1081,0.0
BEL,SunPV,1082,0.0
BEL,SunPV,1083,0.0
BEL,SunPV,1084,0.0
BEL,SunPV,1085,0.0
BEL,SunPV,1086,0.0
BEL,SunPV,1087,0.0
BEL,SunPV,1088,0.017
BEL,SunPV,1089,0.168
BEL,SunPV,1090,0.335
BEL,SunPV,1091,0.489
BEL,SunPV,1092,0.554
BEL,SunPV,1093,0.606
BEL,SunPV,1094,0.584
BEL,SunPV,1095,0.493
BEL,SunPV,1096,0.34
BEL,SunPV,1097,0.104
BEL,SunPV,1098,0.0
BEL,SunPV,1099,0.0
BEL,SunPV,1100,0.0
BEL,SunPV,1101,0.0
BEL,SunPV,1102,0.0
BEL,SunPV,1103,0.0
BEL,SunPV,1104,0.0
BEL,SunPV,1105,0.0
BEL,SunPV,1106,0.0
BEL,SunPV,1107,0.0
BEL,SunPV,1108,0.0
BEL,SunPV,1109,0.0
BEL,SunPV,1110,0.0
BEL,SunPV,1111,0.0
BEL,SunPV,1112,0.005
BEL,SunPV,1113,0.093
BEL,SunPV,1114,0.185
BEL,SunPV,1115,0.22
BEL,SunPV,1116,0.249
BEL,SunPV,1117,0.272
BEL,SunPV,1118,0.247
BEL,SunPV,1119,0.219
BEL,SunPV,1120,0.187
BEL,SunPV,1121,0.153
BEL,SunPV,1122,0.022
BEL,SunPV,1123,0.0
BEL,SunPV,1124,0.0
BEL,SunPV,1125,0.0
BEL,SunPV,1126,0.0
BEL,SunPV,1127,0.0
BEL,SunPV,1128,0.0
BEL,SunPV,1129,0.0
BEL,SunPV,1130,0.0
BEL,SunPV,1131,0.0
BEL,SunPV,1132,0.0
BEL,SunPV,1133,0.0
BEL,SunPV,1134,0.0
BEL,SunPV,1135,0.0
BEL,SunPV,1136,0.003
BEL,SunPV,1137,0.053
BEL,SunPV,1138,0.068
BEL,SunPV,1139,0.081
BEL,SunPV,1140,0.096
BEL,SunPV,1141,0.111
BEL,SunPV,1142,0.117
BEL,SunPV,1143,0.155
BEL,SunPV,1144,0.116
BEL,SunPV,1145,0.053
BEL,SunPV,1146,0.0
BEL,SunPV,1147,0.0
BEL,SunPV,1148,0.0
BEL,SunPV,1149,0.0
BEL,SunPV,1150,0.0
BEL,SunPV,1151,0.0
BEL,SunPV,1152,0.0
BEL,SunPV,1153,0.0
BEL,SunPV,1154,0.0
BEL,SunPV,1155,0.0
BEL,SunPV,1156,0.0
BEL,SunPV,1157,0.0
BEL,SunPV,1158,0.0
BEL,SunPV,1159,0.0
BEL,SunPV,1160,0.006
BEL,SunPV,1161,0.101
BEL,SunPV,1162,0.181
BEL,SunPV,1163,0.202
BEL,SunPV,1164,0.22
BEL,SunPV,1165,0.204
BEL,SunPV,1166,0.274
BEL,SunPV,1167,0.273
BEL,SunPV,1168,0.24
BEL,SunPV,1169,0.107
BEL,SunPV,1170,0.0
BEL,SunPV,1171,0.0
BEL,SunPV,1172,0.0
BEL,SunPV,1173,0.0
BEL,SunPV,1174,0.0
BEL,SunPV,1175,0.0
BEL,SunPV,1176,0.0
BEL,SunPV,1177,0.0
BEL,SunPV,1178,0.0
BEL,SunPV,1179,0.0
BEL,SunPV,1180,0.0
BEL,SunPV,1181,0.0
BEL,SunPV,1182,0.0
BEL,SunPV,1183,0.0
BEL,SunPV,1184,0.008
BEL,SunPV,1185,0.099
BEL,SunPV,1186,0.197
BEL,SunPV,1187,0.27
BEL,SunPV,1188,0.304
BEL,SunPV,1189,0.257
BEL,SunPV,1190,0.221
BEL,SunPV,1191,0.152
BEL,SunPV,1192,0.102
BEL,SunPV,1193,0.042
BEL,SunPV,1194,0.0
BEL,SunPV,1195,0.0
BEL,SunPV,1196,0.0
BEL,SunPV,1197,0.0
BEL,SunPV,1198,0.0
BEL,SunPV,1199,0.0
BEL,SunPV,1200,0.0
BEL,SunPV,1201,0.0
BEL,SunPV,1202,0.0
BEL,SunPV,1203,0.0
BEL,SunPV,1204,0.0
BEL,SunPV,1205,0.0
BEL,SunPV,1206,0.0
BEL,SunPV,1207,0.0
BEL,SunPV,1208,0.004
BEL,SunPV,1209,0.033
BEL,SunPV,1210,0.052
BEL,SunPV,1211,0.069
BEL,SunPV,1212,0.078
BEL,SunPV,1213,0.088
BEL,SunPV,1214,0.072
BEL,SunPV,1215,0.067
BEL,SunPV,1216,0.049
BEL,SunPV,1217,0.017
BEL,SunPV,1218,0.0
BEL,SunPV,1219,0.0
BEL,SunPV,1220,0.0
BEL,SunPV,1221,0.0
BEL,SunPV,1222,0.0
BEL,SunPV,1223,0.0
BEL,SunPV,1224,0.0
BEL,SunPV,1225,0.0
BEL,SunPV,1226,0.0
BEL,SunPV,1227,0.0
BEL,SunPV,1228,0.0
BEL,SunPV,1229,0.0
BEL,SunPV,1230,0.0
BEL,SunPV,1231,0.0
BEL,SunPV,1232,0.021
BEL,SunPV,1233,0.103
BEL,SunPV,1234,0.201
BEL,SunPV,1235,0.243
BEL,SunPV,1236,0.253
BEL,SunPV,1237,0.174
BEL,SunPV,1238,0.172
BEL,SunPV,1239,0.164
BEL,SunPV,1240,0.078
BEL,SunPV,1241,0.041
BEL,SunPV,1242,0.0
BEL,SunPV,1243,0.0
BEL,SunPV,1244,0.0
BEL,SunPV,1245,0.0
BEL,SunPV,1246,0.0
BEL,SunPV,1247,0.0
BEL,SunPV,1248,0.0
BEL,SunPV,1249,0.0
BEL,SunPV,1250,0.0
BEL,SunPV,1251,0.0
BEL,SunPV,1252,0.0
BEL,SunPV,1253,0.0
BEL,SunPV,1254,0.0
BEL,SunPV,1255,0.0
BEL,SunPV,1256,0.02
BEL,SunPV,1257,0.135
BEL,SunPV,1258,0.226
BEL,SunPV,1259,0.277
BEL,SunPV,1260,0.33
BEL,SunPV,1261,0.336
BEL,SunPV,1262,0.403
BEL,SunPV,1263,0.343
BEL,SunPV,1264,0.236
BEL,SunPV,1265,0.088
BEL,SunPV,1266,0.001
BEL,SunPV,1267,0.0
BEL,SunPV,1268,0.0
BEL,SunPV,1269,0.0
BEL,SunPV,1270,0.0
BEL,SunPV,1271,0.0
BEL,SunPV,1272,0.0
BEL,SunPV,1273,0.0
BEL,SunPV,1274,0.0
BEL,SunPV,1275,0.0
BEL,SunPV,1276,0.0
BEL,SunPV,1277,0.0
BEL,SunPV,1278,0.0
BEL,SunPV,1279,0.0
BEL,SunPV,1280,0.004
BEL,SunPV,1281,0.068
BEL,SunPV,1282,0.168
BEL,SunPV,1283,0.268
BEL,SunPV,1284,0.321
BEL,SunPV,1285,0.253
BEL,SunPV,1286,0.241
BEL,SunPV,1287,0.202
BEL,SunPV,1288,0.173
BEL,SunPV,1289,0.073
BEL,SunPV,1290,0.002
BEL,SunPV,1291,0.0
BEL,SunPV,1292,0.0
BEL,SunPV,1293,0.0
BEL,SunPV,1294,0.0
BEL,SunPV,1295,0.0
BEL,SunPV,1296,0.0
BEL,SunPV,1297,0.0
BEL,SunPV,1298,0.0
BEL,SunPV,1299,0.0
BEL,SunPV,1300,0.0
BEL,SunPV,1301,0.0
BEL,SunPV,1302,0.0
BEL,SunPV,1303,0.0
BEL,SunPV,1304,0.014
BEL,SunPV,1305,0.071
BEL,SunPV,1306,0.129
BEL,SunPV,1307,0.143
BEL,SunPV,1308,0.171
BEL,SunPV,1309,0.192
BEL,SunPV,1310,0.253
BEL,SunPV,1311,0.243
BEL,SunPV,1312,0.243
BEL,SunPV,1313,0.131
BEL,SunPV,1314,0.004
BEL,SunPV,1315,0.0
BEL,SunPV,1316,0.0
BEL,SunPV,1317,0.0
BEL,SunPV,1318,0.0
BEL,SunPV,1319,0.0
BEL,SunPV,1320,0.0
BEL,SunPV,1321,0.0
BEL,SunPV,1322,0.0
BEL,SunPV,1323,0.0
BEL,SunPV,1324,0.0
BEL,SunPV,1325,0.0
BEL,SunPV,1326,0.0
BEL,SunPV,1327,0.0
BEL,SunPV,1328,0.025
BEL,SunPV,1329,0.082
BEL,SunPV,1330,0.132
BEL,SunPV,1331,0.13
BEL,SunPV,1332,0.114
BEL,SunPV,1333,0.087
BEL,SunPV,1334,0.096
BEL,SunPV,1335,0.087
BEL,SunPV,1336,0.067
BEL,SunPV,1337,0.042
BEL,SunPV,1338,0.002
BEL,SunPV,1339,0.0
BEL,SunPV,1340,0.0
BEL,SunPV,1341,0.0
BEL,SunPV,1342,0.0
BEL,SunPV,1343,0.0
BEL,SunPV,1344,0.0
BEL,SunPV,1345,0.0
BEL,SunPV,1346,0.0
BEL,SunPV,1347,0.0
BEL,SunPV,1348,0.0
BEL,SunPV,1349,0.0
BEL,SunPV,1350,0.0
BEL,SunPV,1351,0.0
BEL,SunPV,1352,0.018
BEL,SunPV,1353,0.1
BEL,SunPV,1354,0.122
BEL,SunPV,1355,0.14
BEL,SunPV,1356,0.16
BEL,SunPV,1357,0.141
BEL,SunPV,1358,0.119
BEL,SunPV,1359,0.085
BEL,SunPV,1360,0.067
BEL,SunPV,1361,0.03
BEL,SunPV,1362,0.0
BEL,SunPV,1363,0.0
BEL,SunPV,1364,0.0
BEL,SunPV,1365,0.0
BEL,SunPV,1366,0.0
BEL,SunPV,1367,0.0
BEL,SunPV,1368,0.0
BEL,SunPV,1369,0.0
BEL,SunPV,1370,0.0
BEL,SunPV,1371,0.0
BEL,SunPV,1372,0.0
BEL,SunPV,1373,0.0
BEL,SunPV,1374,0.0
BEL,SunPV,1375,0.0
BEL,SunPV,1376,0.034
BEL,SunPV,1377,0.154
BEL,SunPV,1378,0.23
BEL,SunPV,1379,0.258
BEL,SunPV,1380,0.286
BEL,SunPV,1381,0.294
BEL,SunPV,1382,0.397
BEL,SunPV,1383,0.366
BEL,SunPV,1384,0.316
BEL,SunPV,1385,0.191
BEL,SunPV,1386,0.011
BEL,SunPV,1387,0.0
BEL,SunPV,1388,0.0
BEL,SunPV,1389,0.0
BEL,SunPV,1390,0.0
BEL,SunPV,1391,0.0
BEL,SunPV,1392,0.0
BEL,SunPV,1393,0.0
BEL,SunPV,1394,0.0
BEL,SunPV,1395,0.0
BEL,SunPV,1396,0.0
BEL,SunPV,1397,0.0
BEL,SunPV,1398,0.0
BEL,SunPV,1399,0.0
BEL,SunPV,1400,0.059
BEL,SunPV,1401,0.2
BEL,SunPV,1402,0.299
BEL,SunPV,1403,0.472
BEL,SunPV,1404,0.58
BEL,SunPV,1405,0.578
BEL,SunPV,1406,0.612
BEL,SunPV,1407,0.5
BEL,SunPV,1408,0.35
BEL,SunPV,1409,0.166
BEL,SunPV,1410,0.009
BEL,SunPV,1411,0.0
BEL,SunPV,1412,0.0
BEL,SunPV,1413,0.0
BEL,SunPV,1414,0.0
BEL,SunPV,1415,0.0
BEL,SunPV,1416,0.0
BEL,SunPV,1417,0.0
BEL,SunPV,1418,0.0
BEL,SunPV,1419,0.0
BEL,SunPV,1420,0.0
BEL,SunPV,1421,0.0
BEL,SunPV,1422,0.0
BEL,SunPV,1423,0.0
BEL,SunPV,1424,0.032
BEL,SunPV,1425,0.127
BEL,SunPV,1426,0.239
BEL,SunPV,1427,0.29
BEL,SunPV,1428,0.269
BEL,SunPV,1429,0.266
BEL,SunPV,1430,0.267
BEL,SunPV,1431,0.222
BEL,SunPV,1432,0.162
BEL,SunPV,1433,0.099
BEL,SunPV,1434,0.006
BEL,SunPV,1435,0.0
BEL,SunPV,1436,0.0
BEL,SunPV,1437,0.0
BEL,SunPV,1438,0.0
BEL,SunPV,1439,0.0
BEL,SunPV,1440,0.0
BEL,SunPV,1441,0.0
BEL,SunPV,1442,0.0
BEL,SunPV,1443,0.0
BEL,SunPV,1444,0.0
BEL,SunPV,1445,0.0
BEL,SunPV,1446,0.0
BEL,SunPV,1447,0.0
BEL,SunPV,1448,0.047
BEL,SunPV,1449,0.224
BEL,SunPV,1450,0.375
BEL,SunPV,1451,0.421
BEL,SunPV,1452,0.305
BEL,SunPV,1453,0.276
BEL,SunPV,1454,0.233
BEL,SunPV,1455,0.279
BEL,SunPV,1456,0.278
BEL,SunPV,1457,0.116
BEL,SunPV,1458,0.005
BEL,SunPV,1459,0.0
BEL,SunPV,1460,0.0
BEL,SunPV,1461,0.0
BEL,SunPV,1462,0.0
BEL,SunPV,1463,0.0
BEL,SunPV,1464,0.0
BEL,SunPV,1465,0.0
BEL,SunPV,1466,0.0
BEL,SunPV,1467,0.0
BEL,SunPV,1468,0.0
BEL,SunPV,1469,0.0
BEL,SunPV,1470,0.0
BEL,SunPV,1471,0.0
BEL,SunPV,1472,0.029
BEL,SunPV,1473,0.117
BEL,SunPV,1474,0.172
BEL,SunPV,1475,0.26
BEL,SunPV,1476,0.335
BEL,SunPV,1477,0.263
BEL,SunPV,1478,0.183
BEL,SunPV,1479,0.101
BEL,SunPV,1480,0.121
BEL,SunPV,1481,0.099
BEL,SunPV,1482,0.005
BEL,SunPV,1483,0.0
BEL,SunPV,1484,0.0
BEL,SunPV,1485,0.0
BEL,SunPV,1486,0.0
BEL,SunPV,1487,0.0
BEL,SunPV,1488,0.0
BEL,SunPV,1489,0.0
BEL,SunPV,1490,0.0
BEL,SunPV,1491,0.0
BEL,SunPV,1492,0.0
BEL,SunPV,1493,0.0
BEL,SunPV,1494,0.0
BEL,SunPV,1495,0.0
BEL,SunPV,1496,0.055
BEL,SunPV,1497,0.198
BEL,SunPV,1498,0.296
BEL,SunPV,1499,0.3
BEL,SunPV,1500,0.273
BEL,SunPV,1501,0.219
BEL,SunPV,1502,0.264
BEL,SunPV,1503,0.234
BEL,SunPV,1504,0.174
BEL,SunPV,1505,0.114
BEL,SunPV,1506,0.007
BEL,SunPV,1507,0.0
BEL,SunPV,1508,0.0
BEL,SunPV,1509,0.0
BEL,SunPV,1510,0.0
BEL,SunPV,1511,0.0
BEL,SunPV,1512,0.0
BEL,SunPV,1513,0.0
BEL,SunPV,1514,0.0
BEL,SunPV,1515,0.0
BEL,SunPV,1516,0.0
BEL,SunPV,1517,0.0
BEL,SunPV,1518,0.0
BEL,SunPV,1519,0.0
BEL,SunPV,1520,0.061
BEL,SunPV,1521,0.227
BEL,SunPV,1522,0.373
BEL,SunPV,1523,0.456
BEL,SunPV,1524,0.439
BEL,SunPV,1525,0.316
BEL,SunPV,1526,0.389
BEL,SunPV,1527,0.397
BEL,SunPV,1528,0.278
BEL,SunPV,1529,0.126
BEL,SunPV,1530,0.006
BEL,SunPV,1531,0.0
BEL,SunPV,1532,0.0
BEL,SunPV,1533,0.0
BEL,SunPV,1534,0.0
BEL,SunPV,1535,0.0
BEL,SunPV,1536,0.0
BEL,SunPV,1537,0.0
BEL,SunPV,1538,0.0
BEL,SunPV,1539,0.0
BEL,SunPV,1540,0.0
BEL,SunPV,1541,0.0
BEL,SunPV,1542,0.0
BEL,SunPV,1543,0.0
BEL,SunPV,1544,0.068
BEL,SunPV,1545,0.214
BEL,SunPV,1546,0.314
BEL,SunPV,1547,0.388
BEL,SunPV,1548,0.433
BEL,SunPV,1549,0.399
BEL,SunPV,1550,0.37
BEL,SunPV,1551,0.289
BEL,SunPV,1552,0.238
BEL,SunPV,1553,0.167
BEL,SunPV,1554,0.016
BEL,SunPV,1555,0.0
BEL,SunPV,1556,0.0
BEL,SunPV,1557,0.0
BEL,SunPV,1558,0.0
BEL,SunPV,1559,0.0
BEL,SunPV,1560,0.0
BEL,SunPV,1561,0.0
BEL,SunPV,1562,0.0
BEL,SunPV,1563,0.0
BEL,SunPV,1564,0.0
BEL,SunPV,1565,0.0
BEL,SunPV,1566,0.0
BEL,SunPV,1567,0.0
BEL,SunPV,1568,0.06
BEL,SunPV,1569,0.165
BEL,SunPV,1570,0.279
BEL,SunPV,1571,0.411
BEL,SunPV,1572,0.529
BEL,SunPV,1573,0.557
BEL,SunPV,1574,0.476
BEL,SunPV,1575,0.37
BEL,SunPV,1576,0.308
BEL,SunPV,1577,0.201
BEL,SunPV,1578,0.022
BEL,SunPV,1579,0.0
BEL,SunPV,1580,0.0
BEL,SunPV,1581,0.0
BEL,SunPV,1582,0.0
BEL,SunPV,1583,0.0
BEL,SunPV,1584,0.0
BEL,SunPV,1585,0.0
BEL,SunPV,1586,0.0
BEL,SunPV,1587,0.0
BEL,SunPV,1588,0.0
BEL,SunPV,1589,0.0
BEL,SunPV,1590,0.0
BEL,SunPV,1591,0.002
BEL,SunPV,1592,0.106
BEL,SunPV,1593,0.295
BEL,SunPV,1594,0.458
BEL,SunPV,1595,0.581
BEL,SunPV,1596,0.66
BEL,SunPV,1597,0.654
BEL,SunPV,1598,0.615
BEL,SunPV,1599,0.486
BEL,SunPV,1600,0.329
BEL,SunPV,1601,0.159
BEL,SunPV,1602,0.013
BEL,SunPV,1603,0.0
BEL,SunPV,1604,0.0
BEL,SunPV,1605,0.0
BEL,SunPV,1606,0.0
BEL,SunPV,1607,0.0
BEL,SunPV,1608,0.0
BEL,SunPV,1609,0.0
BEL,SunPV,1610,0.0
BEL,SunPV,1611,0.0
BEL,SunPV,1612,0.0
BEL,SunPV,1613,0.0
BEL,SunPV,1614,0.0
BEL,SunPV,1615,0.0
BEL,SunPV,1616,0.031
BEL,SunPV,1617,0.1
BEL,SunPV,1618,0.123
BEL,SunPV,1619,0.168
BEL,SunPV,1620,0.253
BEL,SunPV,1621,0.24
BEL,SunPV,1622,0.323
BEL,SunPV,1623,0.379
BEL,SunPV,1624,0.262
BEL,SunPV,1625,0.114
BEL,SunPV,1626,0.015
BEL,SunPV,1627,0.0
BEL,SunPV,1628,0.0
BEL,SunPV,1629,0.0
BEL,SunPV,1630,0.0
BEL,SunPV,1631,0.0
BEL,SunPV,1632,0.0
BEL,SunPV,1633,0.0
BEL,SunPV,1634,0.0
BEL,SunPV,1635,0.0
BEL,SunPV,1636,0.0
BEL,SunPV,1637,0.0
BEL,SunPV,1638,0.0
BEL,SunPV,1639,0.0
BEL,SunPV,1640,0.053
BEL,SunPV,1641,0.141
BEL,SunPV,1642,0.211
BEL,SunPV,1643,0.306
BEL,SunPV,1644,0.342
BEL,SunPV,1645,0.327
BEL,SunPV,1646,0.258
BEL,SunPV,1647,0.273
BEL,SunPV,1648,0.296
BEL,SunPV,1649,0.192
BEL,SunPV,1650,0.019
BEL,SunPV,1651,0.0
BEL,SunPV,1652,0.0
BEL,SunPV,1653,0.0
BEL,SunPV,1654,0.0
BEL,SunPV,1655,0.0
BEL,SunPV,1656,0.0
BEL,SunPV,1657,0.0
BEL,SunPV,1658,0.0
BEL,SunPV,1659,0.0
BEL,SunPV,1660,0.0
BEL,SunPV,1661,0.0
BEL,SunPV,1662,0.0
BEL,SunPV,1663,0.002
BEL,SunPV,1664,0.081
BEL,SunPV,1665,0.218
BEL,SunPV,1666,0.373
BEL,SunPV,1667,0.532
BEL,SunPV,1668,0.632
BEL,SunPV,1669,0.676
BEL,SunPV,1670,0.66
BEL,SunPV,1671,0.579
BEL,SunPV,1672,0.419
BEL,SunPV,1673,0.241
BEL,SunPV,1674,0.049
BEL,SunPV,1675,0.0
BEL,SunPV,1676,0.0
BEL,SunPV,1677,0.0
BEL,SunPV,1678,0.0
BEL,SunPV,1679,0.0
BEL,SunPV,1680,0.0
BEL,SunPV,1681,0.0
BEL,SunPV,1682,0.0
BEL,SunPV,1683,0.0
BEL,SunPV,1684,0.0
BEL,SunPV,1685,0.0
BEL,SunPV,1686,0.0
BEL,SunPV,1687,0.006
BEL,SunPV,1688,0.133
BEL,SunPV,1689,0.328
BEL,SunPV,1690,0.494
BEL,SunPV,1691,0.623
BEL,SunPV,1692,0.703
BEL,SunPV,1693,0.711
BEL,SunPV,1694,0.683
BEL,SunPV,1695,0.597
BEL,SunPV,1696,0.449
BEL,SunPV,1697,0.258
BEL,SunPV,1698,0.057
BEL,SunPV,1699,0.0
BEL,SunPV,1700,0.0
BEL,SunPV,1701,0.0
BEL,SunPV,1702,0.0
BEL,SunPV,1703,0.0
BEL,SunPV,1704,0.0
BEL,SunPV,1705,0.0
BEL,SunPV,1706,0.0
BEL,SunPV,1707,0.0
BEL,SunPV,1708,0.0
BEL,SunPV,1709,0.0
BEL,SunPV,1710,0.0
BEL,SunPV,1711,0.007
BEL,SunPV,1712,0.135
BEL,SunPV,1713,0.327
BEL,SunPV,1714,0.493
BEL,SunPV,1715,0.621
BEL,SunPV,1716,0.711
BEL,SunPV,1717,0.725
BEL,SunPV,1718,0.687
BEL,SunPV,1719,0.584
BEL,SunPV,1720,0.424
BEL,SunPV,1721,0.253
BEL,SunPV,1722,0.052
BEL,SunPV,1723,0.0
BEL,SunPV,1724,0.0
BEL,SunPV,1725,0.0
BEL,SunPV,1726,0.0
BEL,SunPV,1727,0.0
BEL,SunPV,1728,0.0
BEL,SunPV,1729,0.0
BEL,SunPV,1730,0.0
BEL,SunPV,1731,0.0
BEL,SunPV,1732,0.0
BEL,SunPV,1733,0.0
BEL,SunPV,1734,0.0
BEL,SunPV,1735,0.004
BEL,SunPV,1736,0.087
BEL,SunPV,1737,0.235
BEL,SunPV,1738,0.404
BEL,SunPV,1739,0.562
BEL,SunPV,1740,0.558
BEL,SunPV,1741,0.416
BEL,SunPV,1742,0.299
BEL,SunPV,1743,0.23
BEL,SunPV,1744,0.114
BEL,SunPV,1745,0.054
BEL,SunPV,1746,0.011
BEL,SunPV,1747,0.0
BEL,SunPV,1748,0.0
BEL,SunPV,1749,0.0
BEL,SunPV,1750,0.0
BEL,SunPV,1751,0.0
BEL,SunPV,1752,0.0
BEL,SunPV,1753,0.0
BEL,SunPV,1754,0.0
BEL,SunPV,1755,0.0
BEL,SunPV,1756,0.0
BEL,SunPV,1757,0.0
BEL,SunPV,1758,0.0
BEL,SunPV,1759,0.002
BEL,SunPV,1760,0.05
BEL,SunPV,1761,0.098
BEL,SunPV,1762,0.141
BEL,SunPV,1763,0.145
BEL,SunPV,1764,0.117
BEL,SunPV,1765,0.103
BEL,SunPV,1766,0.11
BEL,SunPV,1767,0.095
BEL,SunPV,1768,0.074
BEL,SunPV,1769,0.054
BEL,SunPV,1770,0.013
BEL,SunPV,1771,0.0
BEL,SunPV,1772,0.0
BEL,SunPV,1773,0.0
BEL,SunPV,1774,0.0
BEL,SunPV,1775,0.0
BEL,SunPV,1776,0.0
BEL,SunPV,1777,0.0
BEL,SunPV,1778,0.0
BEL,SunPV,1779,0.0
BEL,SunPV,1780,0.0
BEL,SunPV,1781,0.0
BEL,SunPV,1782,0.0
BEL,SunPV,1783,0.007
BEL,SunPV,1784,0.125
BEL,SunPV,1785,0.289
BEL,SunPV,1786,0.432
BEL,SunPV,1787,0.547
BEL,SunPV,1788,0.671
BEL,SunPV,1789,0.719
BEL,SunPV,1790,0.69
BEL,SunPV,1791,0.608
BEL,SunPV,1792,0.45
BEL,SunPV,1793,0.255
BEL,SunPV,1794,0.061
BEL,SunPV,1795,0.0
BEL,SunPV,1796,0.0
BEL,SunPV,1797,0.0
BEL,SunPV,1798,0.0
BEL,SunPV,1799,0.0
BEL,SunPV,1800,0.0
BEL,SunPV,1801,0.0
BEL,SunPV,1802,0.0
BEL,SunPV,1803,0.0
BEL,SunPV,1804,0.0
BEL,SunPV,1805,0.0
BEL,SunPV,1806,0.0
BEL,SunPV,1807,0.017
BEL,SunPV,1808,0.154
BEL,SunPV,1809,0.352
