location,technology,time_step,production
DEN,Oil,757,2922.88934163247
DEN,Oil,758,2901.5031851332296
DEN,Oil,759,2865.8595909678397
DEN,Oil,760,2888.2641358718
DEN,Oil,761,3093.9785936263597
DEN,Oil,762,3728.43456977037
DEN,Oil,763,3726.39779296092
DEN,Oil,764,3446.3409816614003
DEN,Oil,765,3085.83148638856
DEN,Oil,766,2808.8298403032104
DEN,Oil,767,2510.4420377186198
DEN,Oil,768,2243.6242756805295
DEN,Oil,769,2050.1304787826703
DEN,Oil,770,1957.45713395265
DEN,Oil,771,1941.1629194770394
DEN,Oil,772,1972.7329600235298
DEN,Oil,773,2052.1672555921305
DEN,Oil,774,2291.4885307026307
DEN,Oil,775,3043.05917339008
DEN,Oil,776,3851.6595667421698
DEN,Oil,777,4038.024644806934
DEN,Oil,778,4077.7417925912396
DEN,Oil,779,4731.529622109698
DEN,Oil,780,6011.814959192672
DEN,Oil,781,5219.692410095362
DEN,Oil,782,4496.606106158091
DEN,Oil,783,3879.15605366976
DEN,Oil,784,3762.04138712632
DEN,Oil,785,3839.4389058854604
DEN,Oil,786,4972.274128669993
DEN,Oil,787,6381.952994542233
DEN,Oil,788,4160.215194934255
DEN,Oil,789,3581.7866394898783
DEN,Oil,790,3254.8839615730003
DEN,Oil,791,2876.04347501509
DEN,Oil,792,2490.0742696241105
DEN,Oil,793,2249.73460610888
DEN,Oil,794,2135.6751047796206
DEN,Oil,795,2082.71890773389
DEN,Oil,796,2107.1602294473105
DEN,Oil,797,2171.3186989450205
DEN,Oil,798,2484.98232760048
DEN,Oil,799,3243.68168912101
DEN,Oil,800,4035.9878679974827
DEN,Oil,801,4178.56224465907
DEN,Oil,802,4503.89969702885
DEN,Oil,803,5413.2257551103685
DEN,Oil,804,6075.351230445804
DEN,Oil,805,5287.977332514998
DEN,Oil,806,4312.15137970875
DEN,Oil,807,3930.0754739060303
DEN,Oil,808,3828.23663343348
DEN,Oil,809,3902.5789869784403
DEN,Oil,810,4860.8532697474275
DEN,Oil,811,6819.954603621229
DEN,Oil,812,4636.826172087138
DEN,Oil,813,3644.9267205828583
DEN,Oil,814,3312.932100642328
DEN,Oil,815,2939.1835561080798
DEN,Oil,816,2558.30629274072
DEN,Oil,817,2320.00340603494
DEN,Oil,818,2207.9806815151296
DEN,Oil,819,2166.22675692139
DEN,Oil,820,2185.57613661117
DEN,Oil,821,2278.2494814412003
DEN,Oil,822,2559.32468114545
DEN,Oil,823,3294.601109357268
DEN,Oil,824,4091.9992302573683
DEN,Oil,825,4851.972285470976
DEN,Oil,826,5153.174442027841
DEN,Oil,827,5970.340056235138
DEN,Oil,828,6663.317745566021
DEN,Oil,829,5616.32252279473
DEN,Oil,830,4817.106716417693
DEN,Oil,831,4026.82237235496
DEN,Oil,832,3884.2479956933803
DEN,Oil,833,3933.1306391202024
DEN,Oil,834,5321.5509219390115
DEN,Oil,835,6819.954603621229
DEN,Oil,836,5211.219571950831
DEN,Oil,837,3678.5335379388125
DEN,Oil,838,3344.502141188833
DEN,Oil,839,2942.23872132225
DEN,Oil,840,2576.63728402578
DEN,Oil,841,2322.0401828444
DEN,Oil,842,2198.8151858725996
DEN,Oil,843,2140.76704680325
DEN,Oil,844,2150.9509308505003
DEN,Oil,845,2235.4771684427196
DEN,Oil,846,2529.79141740841
DEN,Oil,847,3259.97590359662
DEN,Oil,848,4031.9143143785677
DEN,Oil,849,4913.934236467743
DEN,Oil,850,5120.314095102583
DEN,Oil,851,5512.999338681653
DEN,Oil,852,5643.237877009671
DEN,Oil,853,4792.175371688934
DEN,Oil,854,4287.231558906574
DEN,Oil,855,3780.3723784113727
DEN,Oil,856,3643.9083321781427
DEN,Oil,857,3707.04841327114
DEN,Oil,858,4971.412170917902
DEN,Oil,859,6819.954603621229
DEN,Oil,860,4958.554492755198
DEN,Oil,861,3651.03705101123
DEN,Oil,862,3329.2263151179386
DEN,Oil,863,2977.88231548765
DEN,Oil,864,2618.3912086195305
DEN,Oil,865,2405.54803203189
DEN,Oil,866,2274.17592782229
DEN,Oil,867,2229.36683801437
DEN,Oil,868,2236.4955568474506
DEN,Oil,869,2331.20567848693
DEN,Oil,870,2606.17054776282
DEN,Oil,871,3346.5389179982903
DEN,Oil,872,4114.403775161352
DEN,Oil,873,4779.25078971302
DEN,Oil,874,5171.836906302837
DEN,Oil,875,5443.248887854032
DEN,Oil,876,5577.462766441371
DEN,Oil,877,3982.4173598462567
DEN,Oil,878,3701.956471247503
DEN,Oil,879,3540.0327148961496
DEN,Oil,880,3459.58003092283
DEN,Oil,881,3592.988911941873
DEN,Oil,882,4124.587659208602
DEN,Oil,883,4590.687953769149
DEN,Oil,884,3632.7060597261625
DEN,Oil,885,3227.3874746453885
DEN,Oil,886,2938.1651677033497
DEN,Oil,887,2636.7221999045905
DEN,Oil,888,2337.31600891528
DEN,Oil,889,2073.55341209136
DEN,Oil,890,1931.9974238345094
DEN,Oil,891,1867.8389543367994
DEN,Oil,892,1849.5079630517394
DEN,Oil,893,1891.2618876454899
DEN,Oil,894,1983.93523247551
DEN,Oil,895,2238.5323336569
DEN,Oil,896,2542.01207826511
DEN,Oil,897,2813.92178232683
DEN,Oil,898,3032.87528934283
DEN,Oil,899,3168.32094717132
DEN,Oil,900,3179.52321962331
DEN,Oil,901,3136.7509066248303
DEN,Oil,902,3075.6476023412997
DEN,Oil,903,3013.52590965304
DEN,Oil,904,2968.71681984512
DEN,Oil,905,3105.18086607834
DEN,Oil,906,3681.588703153
DEN,Oil,907,3712.1403552947704
DEN,Oil,908,3344.50214118884
DEN,Oil,909,3059.35338786569
DEN,Oil,910,2822.06888956464
DEN,Oil,911,2619.4095970242597
DEN,Oil,912,2448.32034503036
DEN,Oil,913,2358.70216541452
DEN,Oil,914,2218.1645655623906
DEN,Oil,915,2137.71188158907
DEN,Oil,916,2112.25217147093
DEN,Oil,917,2117.3441134945606
DEN,Oil,918,2194.7416322537
DEN,Oil,919,2293.52530751208
DEN,Oil,920,2532.84658262258
DEN,Oil,921,2731.43232154407
DEN,Oil,922,2886.22735906235
DEN,Oil,923,2938.1651677033497
DEN,Oil,924,2944.2754981317003
DEN,Oil,925,2971.7719850592903
DEN,Oil,926,2787.44368380397
DEN,Oil,927,2710.0461650448306
DEN,Oil,928,2678.47612449834
DEN,Oil,929,2861.78603734893
DEN,Oil,930,3504.3891207307597
DEN,Oil,931,3594.0073003465995
DEN,Oil,932,3309.8769354281803
DEN,Oil,933,3013.52590965304
DEN,Oil,934,2797.62756785123
DEN,Oil,935,2514.51559133752
DEN,Oil,936,2272.1391510128396
DEN,Oil,937,2092.90279178115
DEN,Oil,938,2109.19700625676
DEN,Oil,939,2112.25217147093
DEN,Oil,940,2118.36250189929
DEN,Oil,941,2219.18295396712
DEN,Oil,942,2343.4263393436304
DEN,Oil,943,2931.03644887027
DEN,Oil,944,3602.1544075844104
DEN,Oil,945,3802.7769233153185
DEN,Oil,946,4193.42447645517
DEN,Oil,947,5285.933142198838
DEN,Oil,948,6308.188618506879
DEN,Oil,949,5629.467632904295
DEN,Oil,950,5203.049024574672
DEN,Oil,951,3945.5697564498296
DEN,Oil,952,3356.7228020455505
DEN,Oil,953,3360.796355664428
DEN,Oil,954,4290.029201115007
DEN,Oil,955,6238.990624704158
DEN,Oil,956,4015.2810753014783
DEN,Oil,957,3243.68168912101
DEN,Oil,958,2958.53293579786
DEN,Oil,959,2619.4095970242597
DEN,Oil,960,2289.4517538931796
DEN,Oil,961,2087.8108497575195
DEN,Oil,962,2006.3397773794804
DEN,Oil,963,2052.1672555921305
DEN,Oil,964,2081.7005193291698
DEN,Oil,965,2161.1348148977595
DEN,Oil,966,2427.9525769358497
DEN,Oil,967,2897.42963151433
DEN,Oil,968,3592.988911941873
DEN,Oil,969,3791.5746508633383
DEN,Oil,970,3879.9869621808475
DEN,Oil,971,4899.363864834802
DEN,Oil,972,5523.087953806177
DEN,Oil,973,4816.799696274004
DEN,Oil,974,4449.488387009834
DEN,Oil,975,3309.876935428173
DEN,Oil,976,3219.2403674076004
DEN,Oil,977,3286.4540021194825
DEN,Oil,978,3862.861839194128
DEN,Oil,979,5898.5915046727005
DEN,Oil,980,3602.1544075843885
DEN,Oil,981,3260.99429200135
DEN,Oil,982,2975.8455386781925
DEN,Oil,983,2645.8876955471205
DEN,Oil,984,2305.7459683687903
DEN,Oil,985,2080.6821309244406
DEN,Oil,986,1965.60424119045
DEN,Oil,987,1917.7399861683498
DEN,Oil,988,1926.9054818108798
DEN,Oil,989,2007.3581657842005
DEN,Oil,990,2257.88171334669
DEN,Oil,991,2883.1721938481696
DEN,Oil,992,3592.988911941873
DEN,Oil,993,3834.3469638618226
DEN,Oil,994,4343.605321196718
DEN,Oil,995,5473.199603932162
DEN,Oil,996,5913.780943203181
DEN,Oil,997,4850.058026983565
DEN,Oil,998,3911.63385556124
DEN,Oil,999,3767.1333291499286
DEN,Oil,1000,3646.963497392323
DEN,Oil,1001,3669.3680422962825
DEN,Oil,1002,4096.072783876278
DEN,Oil,1003,6169.2223040816425
DEN,Oil,1004,4123.333475659464
DEN,Oil,1005,3323.11598468961
DEN,Oil,1006,3010.4707444388696
DEN,Oil,1007,2670.3290172605302
DEN,Oil,1008,2325.0953480585704
DEN,Oil,1009,2074.57180049609
DEN,Oil,1010,1948.29163831012
DEN,Oil,1011,1894.3170528596702
DEN,Oil,1012,1916.7215977636297
DEN,Oil,1013,1978.8432904518904
DEN,Oil,1014,2239.55072206163
DEN,Oil,1015,2853.6389301111303
DEN,Oil,1016,3573.6395322520902
DEN,Oil,1017,3845.54923631381
DEN,Oil,1018,4097.337473252714
DEN,Oil,1019,4888.5997201174
DEN,Oil,1020,5454.86162323361
DEN,Oil,1021,4361.768969639738
DEN,Oil,1022,3915.81803623988
DEN,Oil,1023,3841.4756826949097
DEN,Oil,1024,3694.8277524144078
DEN,Oil,1025,3698.90130603333
DEN,Oil,1026,4109.31183313773
DEN,Oil,1027,5004.676163097118
DEN,Oil,1028,3683.6254799624503
DEN,Oil,1029,3351.630860021898
DEN,Oil,1030,3042.04078498536
DEN,Oil,1031,2704.9542230212
DEN,Oil,1032,2357.68377700979
DEN,Oil,1033,2130.58316275599
DEN,Oil,1034,2011.4317194031
DEN,Oil,1035,1963.5674643809998
DEN,Oil,1036,1965.60424119045
DEN,Oil,1037,2043.0017599496005
DEN,Oil,1038,2278.2494814412003
DEN,Oil,1039,2886.22735906235
DEN,Oil,1040,3567.5292018237396
DEN,Oil,1041,3838.4205174807084
DEN,Oil,1042,3962.663902857228
DEN,Oil,1043,4066.5395201392384
DEN,Oil,1044,3967.7558448808813
DEN,Oil,1045,3782.40915522083
DEN,Oil,1046,3662.239323463188
DEN,Oil,1047,3530.8672192536196
DEN,Oil,1048,3417.82610632908
DEN,Oil,1049,3500.31556711185
DEN,Oil,1050,3927.02030869186
DEN,Oil,1051,3903.5973753831704
DEN,Oil,1052,3513.554616373268
DEN,Oil,1053,3127.5854109822785
DEN,Oil,1054,2837.3447156355196
DEN,Oil,1055,2559.32468114545
DEN,Oil,1056,2302.69080315461
DEN,Oil,1057,2057.25919761575
DEN,Oil,1058,1900.4273832880199
DEN,Oil,1059,1827.1034181477798
DEN,Oil,1060,1801.64370802964
DEN,Oil,1061,1823.0298645288804
DEN,Oil,1062,1901.44577169274
DEN,Oil,1063,2102.06828742368
DEN,Oil,1064,2406.5664204366203
DEN,Oil,1065,2719.2116606873606
DEN,Oil,1066,2992.1397531538096
DEN,Oil,1067,3129.6221877917496
DEN,Oil,1068,3125.54863417285
DEN,Oil,1069,3040.00400817591
DEN,Oil,1070,2952.42260536951
DEN,Oil,1071,2864.8412025631096
DEN,Oil,1072,2834.28955042135
DEN,Oil,1073,2963.6248778214904
DEN,Oil,1074,3467.7271381606397
DEN,Oil,1075,3563.45564820484
DEN,Oil,1076,3181.5599964327603
DEN,Oil,1077,2894.37446630015
DEN,Oil,1078,2655.0531911896505
DEN,Oil,1079,2432.02613055475
DEN,Oil,1080,2186.5945250159
DEN,Oil,1081,1972.7329600235298
DEN,Oil,1082,1826.0850297430497
DEN,Oil,1083,1770.0736674831496
DEN,Oil,1084,1749.7058993886403
DEN,Oil,1085,1771.0920558878806
DEN,Oil,1086,1858.6734586942694
DEN,Oil,1087,2027.7259338787098
DEN,Oil,1088,2267.04720898922
DEN,Oil,1089,2567.47178838325
DEN,Oil,1090,2846.5102112780496
DEN,Oil,1091,3019.6362400813996
DEN,Oil,1092,3068.51888350822
DEN,Oil,1093,3063.4269414845903
DEN,Oil,1094,3050.18789222316
DEN,Oil,1095,2990.1029763443503
DEN,Oil,1096,2949.36744015533
DEN,Oil,1097,3057.3166110562397
DEN,Oil,1098,3608.26473801276
DEN,Oil,1099,3694.8277524144296
DEN,Oil,1100,3374.0354049258804
DEN,Oil,1101,3034.91206615228
DEN,Oil,1102,2801.7011214701297
DEN,Oil,1103,2501.2765420760898
DEN,Oil,1104,2230.3852264191
DEN,Oil,1105,2019.57882664091
DEN,Oil,1106,1919.7767629778
DEN,Oil,1107,1878.0228383840604
DEN,Oil,1108,1899.4089948832898
DEN,Oil,1109,1991.0639513085898
DEN,Oil,1110,2275.19431622702
DEN,Oil,1111,3015.56268646249
DEN,Oil,1112,3772.22527117357
DEN,Oil,1113,4000.344273832099
DEN,Oil,1114,4061.447578115629
DEN,Oil,1115,4163.286418588181
DEN,Oil,1116,4161.24964177873
DEN,Oil,1117,4062.465966520351
DEN,Oil,1118,4093.017618662121
DEN,Oil,1119,3993.2155549989984
DEN,Oil,1120,3840.4572942901677
DEN,Oil,1121,3855.73312036107
DEN,Oil,1122,4330.302116963163
DEN,Oil,1123,4256.978151822908
DEN,Oil,1124,3876.1008884555804
DEN,Oil,1125,3494.2052366834996
DEN,Oil,1126,3140.82446024373
DEN,Oil,1127,2811.88500551738
DEN,Oil,1128,2422.86063491222
DEN,Oil,1129,2166.22675692139
DEN,Oil,1130,2039.9465947354201
DEN,Oil,1131,1989.0271744991405
DEN,Oil,1132,2017.5420498314597
DEN,Oil,1133,2105.1234526378503
DEN,Oil,1134,2390.2722059610096
DEN,Oil,1135,3119.4383037445004
DEN,Oil,1136,3835.36535226656
DEN,Oil,1137,4025.8039839502235
DEN,Oil,1138,4052.282082473099
DEN,Oil,1139,4130.676319266637
DEN,Oil,1140,5237.170512654458
DEN,Oil,1141,4405.252755368878
DEN,Oil,1142,3999.325885427348
DEN,Oil,1143,3869.990558027208
DEN,Oil,1144,3729.452958175093
DEN,Oil,1145,3698.90130603333
DEN,Oil,1146,4127.64282442279
DEN,Oil,1147,4674.179294740585
DEN,Oil,1148,3882.211218883923
DEN,Oil,1149,3505.40750913548
DEN,Oil,1150,3172.3945007902303
DEN,Oil,1151,2800.6827330653996
DEN,Oil,1152,2418.7870812933197
DEN,Oil,1153,2168.26353373084
DEN,Oil,1154,2040.9649831401402
DEN,Oil,1155,1976.8065136424402
DEN,Oil,1156,1993.10072811804
DEN,Oil,1157,2069.4798584724595
DEN,Oil,1158,2340.37117412946
DEN,Oil,1159,3049.16950381844
DEN,Oil,1160,3737.6000654129
DEN,Oil,1161,3899.52382176427
DEN,Oil,1162,3881.19283047921
DEN,Oil,1163,4413.255437465033
DEN,Oil,1164,5067.223945107466
DEN,Oil,1165,4004.59973700108
DEN,Oil,1166,3821.107914600393
DEN,Oil,1167,3750.839114674318
DEN,Oil,1168,3629.6508945120004
DEN,Oil,1169,3655.1106046301184
DEN,Oil,1170,4099.127949090471
DEN,Oil,1171,5208.710819785818
DEN,Oil,1172,3797.68498129171
DEN,Oil,1173,3449.3961468755797
DEN,Oil,1174,3122.493468958658
DEN,Oil,1175,2738.5610403771407
DEN,Oil,1176,2389.2538175562804
DEN,Oil,1177,2150.9509308505003
DEN,Oil,1178,2031.7994874976102
DEN,Oil,1179,1981.8984556660598
DEN,Oil,1180,1992.08233971332
DEN,Oil,1181,2065.40630485356
DEN,Oil,1182,2316.9482408207696
DEN,Oil,1183,3016.58107486722
DEN,Oil,1184,3733.526511794
DEN,Oil,1185,3952.4800188099925
DEN,Oil,1186,4019.6936535218592
DEN,Oil,1187,4088.944065043219
DEN,Oil,1188,4559.20749755326
DEN,Oil,1189,3928.0386970965583
DEN,Oil,1190,3897.4870449548125
DEN,Oil,1191,3808.88725374369
DEN,Oil,1192,3675.478372724643
DEN,Oil,1193,3709.085190080583
DEN,Oil,1194,4111.348609947159
DEN,Oil,1195,4903.27700753395
DEN,Oil,1196,3915.818036239858
DEN,Oil,1197,3502.352343921293
DEN,Oil,1198,3178.5048312185727
DEN,Oil,1199,2803.73789827958
DEN,Oil,1200,2506.3684840997194
DEN,Oil,1201,2313.89307560659
DEN,Oil,1202,2191.68646703953
DEN,Oil,1203,2106.1418410425795
DEN,Oil,1204,2097.9947338047805
DEN,Oil,1205,2126.5096091370906
DEN,Oil,1206,2315.9298524160404
DEN,Oil,1207,3003.34202560579
DEN,Oil,1208,3806.85047693424
DEN,Oil,1209,4014.601711498228
DEN,Oil,1210,4035.98786799749
DEN,Oil,1211,4121.5324939944185
DEN,Oil,1212,4081.8153462101327
DEN,Oil,1213,3913.7812594304123
DEN,Oil,1214,3774.2620479830202
DEN,Oil,1215,3590.95213513243
DEN,Oil,1216,3443.2858164472127
DEN,Oil,1217,3501.3339555165585
DEN,Oil,1218,3892.39510293119
DEN,Oil,1219,3940.259357953283
DEN,Oil,1220,3523.73850042054
DEN,Oil,1221,3113.32797331615
DEN,Oil,1222,2812.90339392211
DEN,Oil,1223,2525.7178637894995
DEN,Oil,1224,2239.55072206163
DEN,Oil,1225,2002.26622376057
DEN,Oil,1226,1847.47118624229
DEN,Oil,1227,1790.4414355776598
DEN,Oil,1228,1743.5955689602906
DEN,Oil,1229,1754.79784141227
DEN,Oil,1230,1818.95631090998
DEN,Oil,1231,2019.57882664091
DEN,Oil,1232,2317.9666292254897
DEN,Oil,1233,2694.77033897395
DEN,Oil,1234,2971.7719850592903
DEN,Oil,1235,3128.6037993870304
DEN,Oil,1236,3136.7509066248303
DEN,Oil,1237,3073.6108255318504
DEN,Oil,1238,2996.21330677271
DEN,Oil,1239,2943.25710972698
DEN,Oil,1240,2948.3490517506098
DEN,Oil,1241,3062.40855307987
DEN,Oil,1242,3475.8742453984396
DEN,Oil,1243,3570.58436703792
DEN,Oil,1244,3218.2219790028803
DEN,Oil,1245,2893.3560778954297
DEN,Oil,1246,2635.7038114998595
DEN,Oil,1247,2369.9044378665003
DEN,Oil,1248,2140.76704680325
DEN,Oil,1249,1934.0342006439605
DEN,Oil,1250,1798.5885428154597
DEN,Oil,1251,1723.2278008657704
DEN,Oil,1252,1700.82325596181
DEN,Oil,1253,1725.264577675227
DEN,Oil,1254,1807.7540384579897
DEN,Oil,1255,1986.9903976896894
DEN,Oil,1256,2177.42902937337
DEN,Oil,1257,2463.5961711012496
DEN,Oil,1258,2647.92447235657
DEN,Oil,1259,2722.26682590154
DEN,Oil,1260,2725.3219911157103
DEN,Oil,1261,2677.45773609361
DEN,Oil,1262,2639.77736511877
DEN,Oil,1263,2617.3728202147995
DEN,Oil,1264,2599.0418289297395
DEN,Oil,1265,2756.8920316622007
DEN,Oil,1266,3289.50916733366
DEN,Oil,1267,3563.45564820484
DEN,Oil,1268,3279.32528328641
DEN,Oil,1269,2952.42260536951
DEN,Oil,1270,2747.7265360196707
DEN,Oil,1271,2468.68811312487
DEN,Oil,1272,2196.7784090631503
DEN,Oil,1273,2154.0060960646806
DEN,Oil,1274,2057.25919761575
DEN,Oil,1275,2058.27758602048
DEN,Oil,1276,2075.59018890081
DEN,Oil,1277,2182.520971397
DEN,Oil,1278,2378.0515451043
DEN,Oil,1279,3140.82446024373
DEN,Oil,1280,3788.51948564918
DEN,Oil,1281,4033.951091188039
DEN,Oil,1282,4088.9440650432116
DEN,Oil,1283,4566.532952949954
DEN,Oil,1284,5764.1698135443985
DEN,Oil,1285,4797.628498220627
DEN,Oil,1286,4004.7438602502216
DEN,Oil,1287,3780.3723784113727
DEN,Oil,1288,3573.6395322520902
DEN,Oil,1289,3532.90399606307
DEN,Oil,1290,3937.204192739103
DEN,Oil,1291,4735.761571745197
DEN,Oil,1292,3789.53787405391
DEN,Oil,1293,3407.64222228183
DEN,Oil,1294,3093.9785936263597
DEN,Oil,1295,2703.93583461648
DEN,Oil,1296,2333.2424552963803
DEN,Oil,1297,2088.8292381622505
DEN,Oil,1298,1988.0087860944204
DEN,Oil,1299,1936.0709774534098
DEN,Oil,1300,1946.25486150067
DEN,Oil,1301,2033.8362643070705
DEN,Oil,1302,2318.9850176302207
DEN,Oil,1303,3158.1370631240698
DEN,Oil,1304,3783.4275436255502
DEN,Oil,1305,4049.2269172589204
DEN,Oil,1306,4069.5946853534297
DEN,Oil,1307,4126.624436018039
DEN,Oil,1308,4587.939426192483
DEN,Oil,1309,3996.2707202131896
DEN,Oil,1310,3961.645514452508
DEN,Oil,1311,3786.4827088397296
DEN,Oil,1312,3653.07382782068
DEN,Oil,1313,3657.1473814395904
DEN,Oil,1314,4045.1533636400127
DEN,Oil,1315,4682.885098574978
DEN,Oil,1316,3790.55626245863
DEN,Oil,1317,3435.13870920942
DEN,Oil,1318,3113.32797331615
DEN,Oil,1319,2726.3403795204395
DEN,Oil,1320,2351.5734465814403
DEN,Oil,1321,2097.9947338047805
DEN,Oil,1322,1967.6410179999102
DEN,Oil,1323,1915.7032093589005
DEN,Oil,1324,1926.9054818108798
DEN,Oil,1325,2007.3581657842005
DEN,Oil,1326,2290.4701422978997
DEN,Oil,1327,3016.58107486722
DEN,Oil,1328,3673.4415959152
DEN,Oil,1329,3832.310187052358
DEN,Oil,1330,3812.9608073625996
DEN,Oil,1331,3888.321549312268
DEN,Oil,1332,3849.6227899327196
DEN,Oil,1333,3718.2506857230983
DEN,Oil,1334,3721.3058509373004
DEN,Oil,1335,3626.5957292977982
DEN,Oil,1336,3445.3225932566484
DEN,Oil,1337,3443.28581644722
DEN,Oil,1338,3839.4389058854385
DEN,Oil,1339,4030.8959259738385
DEN,Oil,1340,3749.8207262696023
DEN,Oil,1341,3409.6789990912803
DEN,Oil,1342,3096.01537043581
DEN,Oil,1343,2732.45070994879
DEN,Oil,1344,2354.6286117956097
DEN,Oil,1345,2121.41766711346
DEN,Oil,1346,2015.5052730220104
DEN,Oil,1347,1961.5306875715505
DEN,Oil,1348,1986.9903976896894
DEN,Oil,1349,2064.38791644883
DEN,Oil,1350,2356.66538860506
DEN,Oil,1351,3081.7579327696503
DEN,Oil,1352,3728.434569770363
DEN,Oil,1353,3924.98353188241
DEN,Oil,1354,3869.99055802723
DEN,Oil,1355,3911.744482620963
DEN,Oil,1356,3850.6411783374397
DEN,Oil,1357,3708.06680167586
DEN,Oil,1358,3682.6070915577084
DEN,Oil,1359,3559.3820945859297
DEN,Oil,1360,3407.64222228183
DEN,Oil,1361,3437.1754860188703
DEN,Oil,1362,3838.420517480723
DEN,Oil,1363,4030.8959259738604
DEN,Oil,1364,3749.820726269588
DEN,Oil,1365,3432.08354399524
DEN,Oil,1366,3102.1257008641596
DEN,Oil,1367,2706.9909998306503
DEN,Oil,1368,2330.1872900822
DEN,Oil,1369,2067.44308166301
DEN,Oil,1370,1946.25486150067
DEN,Oil,1371,1889.2251108360397
DEN,Oil,1372,1894.3170528596702
DEN,Oil,1373,1954.4019687384698
DEN,Oil,1374,2220.20134237184
DEN,Oil,1375,2952.42260536951
DEN,Oil,1376,3612.3382916316596
DEN,Oil,1377,3839.4389058854385
DEN,Oil,1378,3876.1008884555804
DEN,Oil,1379,3905.6341521926197
DEN,Oil,1380,3817.0343609814927
DEN,Oil,1381,3624.55895248837
DEN,Oil,1382,3486.0581294456924
DEN,Oil,1383,3302.7482165950996
DEN,Oil,1384,3183.5967732422096
DEN,Oil,1385,3209.0564833603503
DEN,Oil,1386,3555.308540967023
DEN,Oil,1387,3783.427543625543
DEN,Oil,1388,3465.6903613511586
DEN,Oil,1389,3078.7027675554727
DEN,Oil,1390,2781.3333533756195
DEN,Oil,1391,2486.00071600521
DEN,Oil,1392,2197.7967974678795
DEN,Oil,1393,1970.6961832140805
DEN,Oil,1394,1828.12180655251
DEN,Oil,1395,1746.65073417446
DEN,Oil,1396,1723.2278008657704
DEN,Oil,1397,1758.8713950311703
DEN,Oil,1398,1842.3792442186605
DEN,Oil,1399,2067.44308166301
DEN,Oil,1400,2331.20567848693
DEN,Oil,1401,2669.31062885581
DEN,Oil,1402,2837.3447156355196
DEN,Oil,1403,2897.42963151433
DEN,Oil,1404,2843.45504606388
DEN,Oil,1405,2763.0023620905595
DEN,Oil,1406,2678.47612449834
DEN,Oil,1407,2609.2257129770005
DEN,Oil,1408,2578.67406083523
DEN,Oil,1409,2679.4945129030602
DEN,Oil,1410,3118.4199153397703
DEN,Oil,1411,3408.66061068655
DEN,Oil,1412,3133.69574141066
DEN,Oil,1413,2859.74926053948
DEN,Oil,1414,2654.0348027849195
DEN,Oil,1415,2429.9893537453
DEN,Oil,1416,2201.87035108678
DEN,Oil,1417,1995.3822059371196
DEN,Oil,1418,1923.6624197656001
DEN,Oil,1419,1896.7674999512801
DEN,Oil,1420,1891.7869592449206
DEN,Oil,1421,1930.6351767544966
DEN,Oil,1422,2022.277125751436
DEN,Oil,1423,2216.5182132992886
DEN,Oil,1424,2419.7242741185964
DEN,Oil,1425,2750.4321770206006
DEN,Oil,1426,2982.52537393677
DEN,Oil,1427,2978.5409413716798
DEN,Oil,1428,3010.41640189236
DEN,Oil,1429,2930.7277505906704
DEN,Oil,1430,2845.06245044136
DEN,Oil,1431,2825.14028761594
DEN,Oil,1432,2850.0429911477104
DEN,Oil,1433,2803.2259085079704
DEN,Oil,1434,3207.64581386403
DEN,Oil,1435,3421.80906423732
DEN,Oil,1436,3173.77813706082
DEN,Oil,1437,2864.98461326678
DEN,Oil,1438,2605.0003883950303
DEN,Oil,1439,2298.19908088353
DEN,Oil,1440,2002.3549629260197
DEN,Oil,1441,1841.9815521813698
DEN,Oil,1442,1730.417440359006
DEN,Oil,1443,1699.5380879795994
DEN,Oil,1444,1710.4952775335896
DEN,Oil,1445,1808.1138753781506
DEN,Oil,1446,2090.01247935787
DEN,Oil,1447,2753.4205014444196
DEN,Oil,1448,3451.69230847545
DEN,Oil,1449,3715.6609659122896
DEN,Oil,1450,3763.4741566933
DEN,Oil,1451,3813.2795637568597
DEN,Oil,1452,3734.587020596433
DEN,Oil,1453,3605.092962231178
DEN,Oil,1454,3628.003449480423
DEN,Oil,1455,3557.279771450183
DEN,Oil,1456,3535.36539234222
DEN,Oil,1457,3474.6027957246897
DEN,Oil,1458,3808.299023050493
DEN,Oil,1459,3915.8787023077584
DEN,Oil,1460,3647.9256123058385
DEN,Oil,1461,3257.45122092759
DEN,Oil,1462,2949.65380527482
DEN,Oil,1463,2593.04709069977
DEN,Oil,1464,2241.42091683108
DEN,Oil,1465,2005.3432873498296
DEN,Oil,1466,1901.7480406576396
DEN,Oil,1467,1883.8180941147602
DEN,Oil,1468,1895.7713918100098
DEN,Oil,1469,1953.54566400373
DEN,Oil,1470,2225.48318657074
DEN,Oil,1471,2876.9379109620304
DEN,Oil,1472,3502.493823680258
DEN,Oil,1473,3690.75826238051
DEN,Oil,1474,3678.8049646852523
DEN,Oil,1475,3702.7115600757697
DEN,Oil,1476,3674.820532120173
DEN,Oil,1477,3567.2408528628785
DEN,Oil,1478,3523.41209464697
DEN,Oil,1479,3390.9297118579125
DEN,Oil,1480,3258.447329068853
DEN,Oil,1481,3254.46289650378
DEN,Oil,1482,3649.9178285884
DEN,Oil,1483,3850.1355649838897
