location,technology,time_step,production
AUS,Oil,834,10355.253070644245
AUS,Oil,835,11690.387713628541
AUS,Oil,836,11690.387713628541
AUS,Oil,837,4462.440996185552
AUS,Oil,838,11690.387713628541
AUS,Oil,839,11690.387713628541
AUS,Oil,840,11690.387713628541
AUS,Oil,841,11690.387713628541
AUS,Oil,842,11690.387713628541
AUS,Oil,843,11690.387713628541
AUS,Oil,844,11690.387713628541
AUS,Oil,845,11690.387713628541
AUS,Oil,846,11690.387713628541
AUS,Oil,847,11690.387713628541
AUS,Oil,848,11690.387713628541
AUS,Oil,850,8215.923882573315
AUS,Oil,851,7631.75459227279
AUS,Oil,852,6924.2939340001885
AUS,Oil,853,7180.298904328938
AUS,Oil,854,8366.890659753211
AUS,Oil,857,6554.996299278717
AUS,Oil,858,11690.387713628541
AUS,Oil,859,11690.387713628541
AUS,Oil,860,11690.387713628541
AUS,Oil,861,4657.4528033716315
AUS,Oil,862,11690.387713628541
AUS,Oil,863,11690.387713628541
AUS,Oil,864,11690.387713628541
AUS,Oil,865,11690.387713628541
AUS,Oil,866,11690.387713628541
AUS,Oil,867,11690.387713628541
AUS,Oil,868,11690.387713628541
AUS,Oil,869,11690.387713628541
AUS,Oil,870,11690.387713628541
AUS,Oil,871,627.7367797654697
AUS,Oil,872,11690.387713628541
AUS,Oil,873,9749.704686301084
AUS,Oil,874,8430.1367593971
AUS,Oil,875,6251.041632128334
AUS,Oil,876,3330.310311326606
AUS,Oil,877,3480.144502453846
AUS,Oil,878,6735.852326823078
AUS,Oil,879,8509.748561582834
AUS,Oil,880,11690.387713628541
AUS,Oil,881,3153.7596634615334
AUS,Oil,882,7534.906381214507
AUS,Oil,883,9750.618962143653
AUS,Oil,884,6513.008489184249
AUS,Oil,885,1564.2059632361315
AUS,Oil,886,11690.387713628541
AUS,Oil,887,11690.387713628541
AUS,Oil,888,11690.387713628541
AUS,Oil,889,11690.387713628541
AUS,Oil,890,11690.387713628541
AUS,Oil,891,11690.387713628541
AUS,Oil,892,11690.387713628541
AUS,Oil,893,11690.387713628541
AUS,Oil,894,11690.387713628541
AUS,Oil,896,9585.88560885737
AUS,Oil,897,5088.777016174041
AUS,Oil,898,1331.9422829883733
AUS,Oil,903,2820.2050236494015
AUS,Oil,904,8191.154427836923
AUS,Oil,905,11690.387713628541
AUS,Oil,906,436.48819495721
AUS,Oil,907,11690.387713628541
AUS,Oil,908,11690.387713628541
AUS,Oil,909,11690.387713628541
AUS,Oil,910,11690.387713628541
AUS,Oil,911,11690.387713628541
AUS,Oil,912,11690.387713628541
AUS,Oil,913,11690.387713628541
AUS,Oil,914,11690.387713628541
AUS,Oil,915,11690.387713628541
AUS,Oil,916,11690.387713628541
AUS,Oil,917,11690.387713628541
AUS,Oil,918,11690.387713628541
AUS,Oil,919,11690.387713628541
AUS,Oil,920,9361.003294314574
AUS,Oil,921,7922.641522508772
AUS,Oil,922,931.04953673819
AUS,Oil,928,10168.8238496841
AUS,Oil,929,11690.387713628541
AUS,Oil,930,11690.387713628541
AUS,Oil,931,11690.387713628541
AUS,Oil,932,11690.387713628541
AUS,Oil,933,11690.387713628541
AUS,Oil,934,11690.387713628541
AUS,Oil,935,11690.387713628541
AUS,Oil,936,11690.387713628541
AUS,Oil,937,11690.387713628541
AUS,Oil,938,11690.387713628541
AUS,Oil,939,11690.387713628541
AUS,Oil,940,11690.387713628541
AUS,Oil,941,11690.387713628541
AUS,Oil,942,11690.387713628541
AUS,Oil,943,644.791726255282
AUS,Oil,944,11690.387713628541
AUS,Oil,945,11014.562063736386
AUS,Oil,946,10013.145441892759
AUS,Oil,947,10448.449021416815
AUS,Oil,948,10413.370648086442
AUS,Oil,949,10355.196698179026
AUS,Oil,950,11503.837460361017
AUS,Oil,951,11690.387713628541
AUS,Oil,952,11690.387713628541
AUS,Oil,953,7270.891619453309
AUS,Oil,954,11690.387713628541
AUS,Oil,955,11690.387713628541
AUS,Oil,956,11690.387713628541
AUS,Oil,957,11690.387713628541
AUS,Oil,958,11690.387713628541
AUS,Oil,959,11690.387713628541
AUS,Oil,960,11690.387713628541
AUS,Oil,961,11690.387713628541
AUS,Oil,962,11690.387713628541
AUS,Oil,963,11690.387713628541
AUS,Oil,964,11690.387713628541
AUS,Oil,965,11690.387713628541
AUS,Oil,966,11690.387713628541
AUS,Oil,967,11690.387713628541
AUS,Oil,968,11690.387713628541
AUS,Oil,969,8277.807648181886
AUS,Oil,970,6745.060967085639
AUS,Oil,971,6802.102330940395
AUS,Oil,972,4865.995254615531
AUS,Oil,973,5285.015441158257
AUS,Oil,974,7114.918917141241
AUS,Oil,975,9104.9649894263
AUS,Oil,976,11229.989836173358
AUS,Oil,977,5619.566217873362
AUS,Oil,978,11690.387713628541
AUS,Oil,979,11690.387713628541
AUS,Oil,980,11690.387713628541
AUS,Oil,981,3150.813206782296
AUS,Oil,982,11690.387713628541
AUS,Oil,983,11690.387713628541
AUS,Oil,984,11690.387713628541
AUS,Oil,985,11690.387713628541
AUS,Oil,986,11690.387713628541
AUS,Oil,987,11690.387713628541
AUS,Oil,988,11690.387713628541
AUS,Oil,989,11690.387713628541
AUS,Oil,990,11690.387713628541
AUS,Oil,991,11690.387713628541
AUS,Oil,992,10326.56947590019
AUS,Oil,993,6078.555206528758
AUS,Oil,994,3361.153730709755
AUS,Oil,995,2040.5188600338734
AUS,Oil,996,1566.197343495629
AUS,Oil,997,2217.322549141203
AUS,Oil,998,3948.195640922191
AUS,Oil,999,6146.3483176630425
AUS,Oil,1000,9908.386485146711
AUS,Oil,1001,3631.766704835326
AUS,Oil,1002,11690.387713628541
AUS,Oil,1003,11327.020840575446
AUS,Oil,1004,8887.490615459797
AUS,Oil,1005,3434.5278191928683
AUS,Oil,1006,11690.387713628541
AUS,Oil,1007,11690.387713628541
AUS,Oil,1008,11690.387713628541
AUS,Oil,1009,11690.387713628541
AUS,Oil,1010,11690.387713628541
AUS,Oil,1011,11690.387713628541
AUS,Oil,1012,11690.387713628541
AUS,Oil,1013,11690.387713628541
AUS,Oil,1014,11690.387713628541
AUS,Oil,1015,11690.387713628541
AUS,Oil,1016,10385.646263877621
AUS,Oil,1017,5184.08091739512
AUS,Oil,1018,1520.1046537626844
AUS,Oil,1022,891.5170653077093
AUS,Oil,1023,3799.0017187419216
AUS,Oil,1024,8765.65506849044
AUS,Oil,1025,1994.7586250363331
AUS,Oil,1026,6945.844903995363
AUS,Oil,1027,10058.219736116991
AUS,Oil,1028,7640.496743034739
AUS,Oil,1029,2682.109424225693
AUS,Oil,1030,11690.387713628541
AUS,Oil,1031,11690.387713628541
AUS,Oil,1032,11690.387713628541
AUS,Oil,1033,11690.387713628541
AUS,Oil,1034,11690.387713628541
AUS,Oil,1035,11690.387713628541
AUS,Oil,1036,11690.387713628541
AUS,Oil,1037,11690.387713628541
AUS,Oil,1038,11690.387713628541
AUS,Oil,1039,11690.387713628541
AUS,Oil,1040,9118.884746881164
AUS,Oil,1041,3327.0110165897695
AUS,Oil,1048,6395.984446500762
AUS,Oil,1050,11690.387713628541
AUS,Oil,1051,11690.387713628541
AUS,Oil,1052,11690.387713628541
AUS,Oil,1053,11690.387713628541
AUS,Oil,1054,11690.387713628541
AUS,Oil,1055,11690.387713628541
AUS,Oil,1056,11690.387713628541
AUS,Oil,1057,11690.387713628541
AUS,Oil,1058,11690.387713628541
AUS,Oil,1059,11690.387713628541
AUS,Oil,1060,11690.387713628541
AUS,Oil,1061,11690.387713628541
AUS,Oil,1062,11690.387713628541
AUS,Oil,1064,6662.183204722593
AUS,Oil,1072,5113.218772925787
AUS,Oil,1073,11690.387713628541
AUS,Oil,1074,245.2396101489503
AUS,Oil,1075,11690.387713628541
AUS,Oil,1076,11690.387713628541
AUS,Oil,1077,11690.387713628541
AUS,Oil,1078,11690.387713628541
AUS,Oil,1079,11690.387713628541
AUS,Oil,1080,11690.387713628541
AUS,Oil,1081,11690.387713628541
AUS,Oil,1082,11690.387713628541
AUS,Oil,1083,11690.387713628541
AUS,Oil,1084,11690.387713628541
AUS,Oil,1085,11690.387713628541
AUS,Oil,1086,11690.387713628541
AUS,Oil,1087,11690.387713628541
AUS,Oil,1088,6464.204745879122
AUS,Oil,1096,5358.784053518171
AUS,Oil,1097,11690.387713628541
AUS,Oil,1098,11690.387713628541
AUS,Oil,1099,11690.387713628541
AUS,Oil,1100,11690.387713628541
AUS,Oil,1101,11690.387713628541
AUS,Oil,1102,11690.387713628541
AUS,Oil,1103,11690.387713628541
AUS,Oil,1104,11690.387713628541
AUS,Oil,1105,11690.387713628541
AUS,Oil,1106,11690.387713628541
AUS,Oil,1107,11690.387713628541
AUS,Oil,1108,11690.387713628541
AUS,Oil,1109,11690.387713628541
AUS,Oil,1110,11690.387713628541
AUS,Oil,1112,7332.84160966618
AUS,Oil,1113,1468.9398142932696
AUS,Oil,1121,3218.378138440663
AUS,Oil,1122,2951.722952128577
AUS,Oil,1123,7335.8142459382
AUS,Oil,1124,11690.387713628541
AUS,Oil,1125,11690.387713628541
AUS,Oil,1126,11690.387713628541
AUS,Oil,1127,11690.387713628541
AUS,Oil,1128,11690.387713628541
AUS,Oil,1129,11690.387713628541
AUS,Oil,1130,11690.387713628541
AUS,Oil,1131,11690.387713628541
AUS,Oil,1132,11690.387713628541
AUS,Oil,1133,11690.387713628541
AUS,Oil,1134,11690.387713628541
AUS,Oil,1135,11690.387713628541
AUS,Oil,1136,7319.955974842848
AUS,Oil,1137,929.6978065326457
AUS,Oil,1144,5269.306674843147
AUS,Oil,1145,11690.387713628541
AUS,Oil,1146,6703.182979281006
AUS,Oil,1147,9340.772840109068
AUS,Oil,1148,11690.387713628541
AUS,Oil,1149,11690.387713628541
AUS,Oil,1150,11690.387713628541
AUS,Oil,1151,11690.387713628541
AUS,Oil,1152,11690.387713628541
AUS,Oil,1153,11690.387713628541
AUS,Oil,1154,11690.387713628541
AUS,Oil,1155,11690.387713628541
AUS,Oil,1156,11690.387713628541
AUS,Oil,1157,11690.387713628541
AUS,Oil,1158,11690.387713628541
AUS,Oil,1159,569.8253989810898
AUS,Oil,1160,10331.674446777048
AUS,Oil,1161,6371.706795450916
AUS,Oil,1162,3638.382959194778
AUS,Oil,1163,1402.2464680712637
AUS,Oil,1166,1270.8134036085285
AUS,Oil,1167,3718.996062871649
AUS,Oil,1168,7858.163859971947
AUS,Oil,1169,11690.387713628541
AUS,Oil,1170,11690.387713628541
AUS,Oil,1171,10005.992992820582
AUS,Oil,1172,8236.770073776159
AUS,Oil,1173,2980.497076079844
AUS,Oil,1174,11690.387713628541
AUS,Oil,1175,11690.387713628541
AUS,Oil,1176,11690.387713628541
AUS,Oil,1177,11690.387713628541
AUS,Oil,1178,11690.387713628541
AUS,Oil,1179,11690.387713628541
AUS,Oil,1180,11690.387713628541
AUS,Oil,1181,11690.387713628541
AUS,Oil,1182,11690.387713628541
AUS,Oil,1184,7503.128505441203
AUS,Oil,1185,1476.1458515735394
AUS,Oil,1192,4870.410981544406
AUS,Oil,1193,11690.387713628541
AUS,Oil,1194,5147.128578678512
AUS,Oil,1195,9837.378659670023
AUS,Oil,1196,8370.459220686651
AUS,Oil,1197,2775.8234259981464
AUS,Oil,1198,11690.387713628541
AUS,Oil,1199,11690.387713628541
AUS,Oil,1200,11690.387713628541
AUS,Oil,1201,11690.387713628541
AUS,Oil,1202,11690.387713628541
AUS,Oil,1203,11690.387713628541
AUS,Oil,1204,11690.387713628541
AUS,Oil,1205,11690.387713628541
AUS,Oil,1206,11690.387713628541
AUS,Oil,1207,11690.387713628541
AUS,Oil,1208,4626.552913670892
AUS,Oil,1216,2968.88996144422
AUS,Oil,1217,11690.387713628541
AUS,Oil,1218,11690.387713628541
AUS,Oil,1219,7105.63472683928
AUS,Oil,1220,4679.016416509403
AUS,Oil,1221,11690.387713628541
AUS,Oil,1222,11690.387713628541
AUS,Oil,1223,11690.387713628541
AUS,Oil,1224,11690.387713628541
AUS,Oil,1225,11690.387713628541
AUS,Oil,1226,11690.387713628541
AUS,Oil,1227,11690.387713628541
AUS,Oil,1228,11690.387713628541
AUS,Oil,1229,11690.387713628541
AUS,Oil,1230,11690.387713628541
AUS,Oil,1232,6901.231691982667
AUS,Oil,1240,4981.982635305332
AUS,Oil,1241,11690.387713628541
AUS,Oil,1242,11690.387713628541
AUS,Oil,1243,11690.387713628541
AUS,Oil,1244,11690.387713628541
AUS,Oil,1245,11690.387713628541
AUS,Oil,1246,11690.387713628541
AUS,Oil,1247,11690.387713628541
AUS,Oil,1248,11690.387713628541
AUS,Oil,1249,11690.387713628541
AUS,Oil,1250,11690.387713628541
AUS,Oil,1251,11690.387713628541
AUS,Oil,1252,11690.387713628541
AUS,Oil,1253,11690.387713628541
AUS,Oil,1254,11690.387713628541
AUS,Oil,1255,11690.387713628541
AUS,Oil,1264,9033.003080044688
AUS,Oil,1265,11050.248398292497
AUS,Oil,1266,11690.387713628541
AUS,Oil,1267,11690.387713628541
AUS,Oil,1268,11690.387713628541
AUS,Oil,1269,11690.387713628541
AUS,Oil,1270,11690.387713628541
AUS,Oil,1271,11690.387713628541
AUS,Oil,1272,11690.387713628541
AUS,Oil,1273,11690.387713628541
AUS,Oil,1274,11690.387713628541
AUS,Oil,1275,11690.387713628541
AUS,Oil,1276,11690.387713628541
AUS,Oil,1277,11690.387713628541
AUS,Oil,1278,11690.387713628541
AUS,Oil,1280,9012.812431100789
AUS,Oil,1281,4837.827528302012
AUS,Oil,1282,1313.9678311488042
AUS,Oil,1286,869.32432680067
AUS,Oil,1287,3920.8322892575434
AUS,Oil,1288,7795.919061819198
AUS,Oil,1289,11690.387713628541
AUS,Oil,1290,6215.816251515247
AUS,Oil,1291,11690.387713628541
AUS,Oil,1292,11690.387713628541
AUS,Oil,1293,11690.387713628541
AUS,Oil,1294,11690.387713628541
AUS,Oil,1295,11690.387713628541
AUS,Oil,1296,11690.387713628541
AUS,Oil,1297,11690.387713628541
AUS,Oil,1298,11690.387713628541
AUS,Oil,1299,11690.387713628541
AUS,Oil,1300,11690.387713628541
AUS,Oil,1301,11690.387713628541
AUS,Oil,1302,11690.387713628541
AUS,Oil,1303,11690.387713628541
AUS,Oil,1304,11690.387713628541
AUS,Oil,1306,9540.367032371501
AUS,Oil,1307,7809.903789178153
AUS,Oil,1308,7269.283452479119
AUS,Oil,1309,6154.457193013327
AUS,Oil,1310,6610.689640430237
AUS,Oil,1313,414.9847003981406
AUS,Oil,1314,11690.387713628541
AUS,Oil,1315,9626.78446215615
AUS,Oil,1316,7927.712037140278
AUS,Oil,1317,11690.387713628541
AUS,Oil,1318,11690.387713628541
AUS,Oil,1319,11690.387713628541
AUS,Oil,1320,11690.387713628541
AUS,Oil,1321,11690.387713628541
AUS,Oil,1322,11690.387713628541
AUS,Oil,1323,11690.387713628541
AUS,Oil,1324,11690.387713628541
AUS,Oil,1325,11690.387713628541
AUS,Oil,1326,11690.387713628541
AUS,Oil,1327,11690.387713628541
AUS,Oil,1328,11452.1803037859
AUS,Oil,1329,9104.193435917814
AUS,Oil,1335,5734.0746724352775
AUS,Oil,1337,494.0546970580392
AUS,Oil,1338,4261.682880319782
AUS,Oil,1339,11690.387713628541
AUS,Oil,1340,7341.164012964995
AUS,Oil,1341,11690.387713628541
AUS,Oil,1342,11690.387713628541
AUS,Oil,1343,11690.387713628541
AUS,Oil,1344,11690.387713628541
AUS,Oil,1345,11690.387713628541
AUS,Oil,1346,11690.387713628541
AUS,Oil,1347,11690.387713628541
AUS,Oil,1348,11690.387713628541
AUS,Oil,1349,11690.387713628541
AUS,Oil,1350,11690.387713628541
AUS,Oil,1351,11690.387713628541
AUS,Oil,1352,7631.032527184439
AUS,Oil,1353,894.4636611025826
AUS,Oil,1360,6566.205699995021
AUS,Oil,1361,11690.387713628541
AUS,Oil,1362,3559.6338799019613
AUS,Oil,1363,11690.387713628541
AUS,Oil,1364,7752.072268941771
AUS,Oil,1365,11690.387713628541
AUS,Oil,1366,11690.387713628541
AUS,Oil,1367,11690.387713628541
AUS,Oil,1368,11690.387713628541
AUS,Oil,1369,11690.387713628541
AUS,Oil,1370,11690.387713628541
AUS,Oil,1371,11690.387713628541
AUS,Oil,1372,11690.387713628541
AUS,Oil,1373,11690.387713628541
AUS,Oil,1374,11690.387713628541
AUS,Oil,1376,3021.4827772297103
AUS,Oil,1384,4349.537279307913
AUS,Oil,1385,11690.387713628541
AUS,Oil,1386,2772.6522632185643
AUS,Oil,1387,6272.939723096066
AUS,Oil,1388,4547.372781937258
AUS,Oil,1389,11690.387713628541
AUS,Oil,1390,11690.387713628541
AUS,Oil,1391,11690.387713628541
AUS,Oil,1392,11690.387713628541
AUS,Oil,1393,11690.387713628541
AUS,Oil,1394,11690.387713628541
AUS,Oil,1395,11690.387713628541
AUS,Oil,1396,11690.387713628541
AUS,Oil,1397,11690.387713628541
AUS,Oil,1398,11690.387713628541
AUS,Oil,1399,11690.387713628541
AUS,Oil,1400,5019.933628547615
AUS,Oil,1409,9392.503136505302
AUS,Oil,1411,11690.387713628541
AUS,Oil,1412,11690.387713628541
AUS,Oil,1413,11690.387713628541
AUS,Oil,1414,11690.387713628541
AUS,Oil,1415,11690.387713628541
AUS,Oil,1416,11690.387713628541
AUS,Oil,1417,11690.387713628541
AUS,Oil,1418,11690.387713628541
AUS,Oil,1419,11690.387713628541
AUS,Oil,1420,11690.387713628541
AUS,Oil,1421,11690.387713628541
AUS,Oil,1422,11690.387713628541
AUS,Oil,1423,9959.98773272789
AUS,Oil,1425,836.5848152269282
AUS,Oil,1429,608.4603507434585
AUS,Oil,1430,4208.885531135945
AUS,Oil,1431,5953.337233331825
AUS,Oil,1432,7952.412976231422
AUS,Oil,1433,10302.676279248133
AUS,Oil,1435,11690.387713628541
AUS,Oil,1436,11690.387713628541
AUS,Oil,1437,11690.387713628541
AUS,Oil,1438,11690.387713628541
AUS,Oil,1439,11690.387713628541
AUS,Oil,1440,11690.387713628541
AUS,Oil,1441,11690.387713628541
AUS,Oil,1442,11690.387713628541
AUS,Oil,1443,11690.387713628541
AUS,Oil,1444,11690.387713628541
AUS,Oil,1445,11690.387713628541
AUS,Oil,1446,11690.387713628541
AUS,Oil,1447,11690.387713628541
AUS,Oil,1448,11690.387713628541
AUS,Oil,1449,10255.635043225613
AUS,Oil,1450,8660.77637150226
AUS,Oil,1451,8335.600291142484
AUS,Oil,1452,3502.0367956636746
AUS,Oil,1453,5365.178041675363
AUS,Oil,1454,8445.668428466135
AUS,Oil,1455,11004.036996517914
AUS,Oil,1456,11584.35033838294
AUS,Oil,1457,11690.387713628541
AUS,Oil,1458,1430.7126161727801
AUS,Oil,1459,11690.387713628541
AUS,Oil,1460,11690.387713628541
AUS,Oil,1461,11690.387713628541
AUS,Oil,1462,11690.387713628541
AUS,Oil,1463,11690.387713628541
AUS,Oil,1464,11690.387713628541
AUS,Oil,1465,11690.387713628541
AUS,Oil,1466,11690.387713628541
AUS,Oil,1467,11690.387713628541
AUS,Oil,1468,11690.387713628541
AUS,Oil,1469,11690.387713628541
AUS,Oil,1470,11690.387713628541
AUS,Oil,1471,11690.387713628541
AUS,Oil,1472,6353.536734892305
AUS,Oil,1480,3589.052609758988
AUS,Oil,1481,10541.79324966438
AUS,Oil,1482,11690.387713628541
AUS,Oil,1483,4626.890730540037
AUS,Oil,1484,11690.387713628541
AUS,Oil,1485,11690.387713628541
AUS,Oil,1486,11690.387713628541
AUS,Oil,1487,11690.387713628541
AUS,Oil,1488,11690.387713628541
AUS,Oil,1489,11690.387713628541
AUS,Oil,1490,11690.387713628541
AUS,Oil,1491,11690.387713628541
AUS,Oil,1492,11690.387713628541
AUS,Oil,1493,11690.387713628541
AUS,Oil,1494,11690.387713628541
AUS,Oil,1495,11690.387713628541
AUS,Oil,1496,9064.995274676503
AUS,Oil,1497,5269.951809731856
AUS,Oil,1498,567.9267582498742
AUS,Oil,1499,1238.7827638922754
AUS,Oil,1501,1545.9505746182022
AUS,Oil,1502,807.5539425502611
AUS,Oil,1503,4406.490232643395
AUS,Oil,1506,11690.387713628541
AUS,Oil,1507,5200.490692519157
AUS,Oil,1508,4728.697961035054
AUS,Oil,1509,62.98520480246043
AUS,Oil,1510,11690.387713628541
AUS,Oil,1511,11690.387713628541
AUS,Oil,1512,11690.387713628541
AUS,Oil,1513,11690.387713628541
AUS,Oil,1514,11690.387713628541
AUS,Oil,1515,11690.387713628541
AUS,Oil,1516,11690.387713628541
AUS,Oil,1517,11690.387713628541
AUS,Oil,1518,11690.387713628541
AUS,Oil,1519,11690.387713628541
AUS,Oil,1520,8166.511671020755
AUS,Oil,1521,2420.4198370514714
AUS,Oil,1522,2288.3485500338884
AUS,Oil,1523,2687.562437169936
AUS,Oil,1525,5895.28962053451
AUS,Oil,1526,5968.328727186347
AUS,Oil,1527,6862.810725780352
AUS,Oil,1528,8500.692540482461
AUS,Oil,1529,11690.387713628541
AUS,Oil,1530,1269.6266827465518
AUS,Oil,1531,4473.216987540052
AUS,Oil,1532,11690.387713628541
AUS,Oil,1533,11690.387713628541
AUS,Oil,1534,11690.387713628541
AUS,Oil,1535,11690.387713628541
AUS,Oil,1536,11690.387713628541
AUS,Oil,1537,11690.387713628541
AUS,Oil,1538,11690.387713628541
AUS,Oil,1539,11690.387713628541
AUS,Oil,1540,11690.387713628541
AUS,Oil,1541,11690.387713628541
AUS,Oil,1542,11690.387713628541
AUS,Oil,1543,11690.387713628541
AUS,Oil,1544,6173.440691139787
AUS,Oil,1545,1511.9319590273662
AUS,Oil,1546,1363.852158050804
AUS,Oil,1547,2056.2235273446786
AUS,Oil,1548,697.4930536562679
AUS,Oil,1549,2260.336267745668
AUS,Oil,1550,807.5562979762635
AUS,Oil,1551,2815.6373534057875
AUS,Oil,1552,5472.067411597988
AUS,Oil,1553,10576.813182519649
AUS,Oil,1554,702.324969325212
AUS,Oil,1555,11690.387713628541
AUS,Oil,1556,11690.387713628541
AUS,Oil,1557,11690.387713628541
AUS,Oil,1558,11690.387713628541
AUS,Oil,1559,11690.387713628541
AUS,Oil,1560,11690.387713628541
AUS,Oil,1561,11690.387713628541
AUS,Oil,1562,11690.387713628541
AUS,Oil,1563,11690.387713628541
AUS,Oil,1564,11690.387713628541
AUS,Oil,1565,11690.387713628541
AUS,Oil,1566,11690.387713628541
AUS,Oil,1567,10793.978343214856
AUS,Oil,1568,4235.410493408811
AUS,Oil,1577,8493.701377897429
AUS,Oil,1579,11690.387713628541
AUS,Oil,1580,11690.387713628541
AUS,Oil,1581,11690.387713628541
AUS,Oil,1582,11690.387713628541
AUS,Oil,1583,11690.387713628541
AUS,Oil,1584,11690.387713628541
AUS,Oil,1585,11690.387713628541
AUS,Oil,1586,11690.387713628541
AUS,Oil,1587,11690.387713628541
AUS,Oil,1588,11690.387713628541
AUS,Oil,1589,11690.387713628541
AUS,Oil,1590,11690.387713628541
AUS,Oil,1591,6799.799186042887
AUS,Oil,1601,7755.3094566814925
AUS,Oil,1602,11690.387713628541
AUS,Oil,1603,11690.387713628541
AUS,Oil,1604,11690.387713628541
AUS,Oil,1605,11690.387713628541
AUS,Oil,1606,11690.387713628541
AUS,Oil,1607,11690.387713628541
AUS,Oil,1608,11690.387713628541
AUS,Oil,1609,11690.387713628541
AUS,Oil,1610,11690.387713628541
AUS,Oil,1611,11690.387713628541
AUS,Oil,1612,11690.387713628541
AUS,Oil,1613,11690.387713628541
AUS,Oil,1614,11690.387713628541
AUS,Oil,1615,11690.387713628541
AUS,Oil,1616,4342.45696194948
AUS,Oil,1625,9747.367080454016
AUS,Oil,1626,639.2911838977336
AUS,Oil,1627,1417.0501504829044
AUS,Oil,1628,2283.3806373696652
AUS,Oil,1629,11690.387713628541
AUS,Oil,1630,11690.387713628541
AUS,Oil,1631,11690.387713628541
AUS,Oil,1632,11690.387713628541
AUS,Oil,1633,11690.387713628541
AUS,Oil,1634,11690.387713628541
AUS,Oil,1635,11690.387713628541
AUS,Oil,1636,11690.387713628541
AUS,Oil,1637,11690.387713628541
AUS,Oil,1638,11690.387713628541
AUS,Oil,1639,8848.885308796274
AUS,Oil,1640,945.6302543004622
AUS,Oil,1648,1699.0385322009515
AUS,Oil,1649,9255.10344421739
AUS,Oil,1650,457.1940759003359
AUS,Oil,1651,2237.014874841425
AUS,Oil,1652,2590.304168816737
AUS,Oil,1653,11690.387713628541
AUS,Oil,1654,11690.387713628541
AUS,Oil,1655,11690.387713628541
AUS,Oil,1656,11690.387713628541
AUS,Oil,1657,11690.387713628541
AUS,Oil,1658,11690.387713628541
AUS,Oil,1659,11690.387713628541
AUS,Oil,1660,11690.387713628541
AUS,Oil,1661,11690.387713628541
AUS,Oil,1662,11690.387713628541
AUS,Oil,1663,11690.387713628541
AUS,Oil,1664,10315.668802569788
AUS,Oil,1672,5329.754985334075
AUS,Oil,1673,11690.387713628541
AUS,Oil,1674,1020.494184259932
AUS,Oil,1675,11690.387713628541
AUS,Oil,1676,2971.3969779079453
AUS,Oil,1677,49.97828721078986
AUS,Oil,1678,11690.387713628541
AUS,Oil,1679,11690.387713628541
AUS,Oil,1680,11690.387713628541
AUS,Oil,1681,11690.387713628541
AUS,Oil,1682,11690.387713628541
AUS,Oil,1683,11690.387713628541
AUS,Oil,1684,11690.387713628541
AUS,Oil,1685,11690.387713628541
AUS,Oil,1686,11690.387713628541
AUS,Oil,1687,11690.387713628541
