from,to,time_step,flow
AUS,GER,858,2041.6739688172602
AUS,GER,859,2273.97591476237
AUS,GER,860,3090.0366300437017
AUS,GER,861,-3446.2527406064182
AUS,GER,862,4360.688222303821
AUS,GER,863,4537.91858623609
AUS,GER,864,5111.664340660871
AUS,GER,865,5396.033964145412
AUS,GER,866,5681.404889121091
AUS,GER,867,5798.557163584792
AUS,GER,868,5919.71464401306
AUS,GER,869,5684.40879359451
AUS,GER,870,4780.23354709263
AUS,GER,871,-7500.0
AUS,GER,872,4485.572185713016
AUS,GER,873,7500.0
AUS,GER,874,7500.0
AUS,GER,875,7500.0
AUS,GER,876,7500.0
AUS,GER,877,7500.0
AUS,GER,878,7500.0
AUS,GER,879,7500.0
AUS,GER,880,7063.527087368911
AUS,GER,881,-5650.92256659719
AUS,GER,882,-1997.6563906242227
AUS,GER,883,533.4661600148829
AUS,GER,884,-1801.9716694249219
AUS,GER,885,-6138.978984284819
AUS,GER,886,4710.14244271264
AUS,GER,887,4700.12942780121
AUS,GER,888,5164.733319691441
AUS,GER,889,5471.131575981111
AUS,GER,890,5806.567575513931
AUS,GER,891,6038.869521459041
AUS,GER,892,6210.092076444451
AUS,GER,893,6108.96062583903
AUS,GER,894,5739.480375607371
AUS,GER,895,-6351.42793447827
AUS,GER,896,7500.0
AUS,GER,897,7500.0
AUS,GER,898,7500.0
AUS,GER,899,2480.1146769309416
AUS,GER,900,7500.0
AUS,GER,901,7500.0
AUS,GER,902,7500.0
AUS,GER,903,7500.0
AUS,GER,904,7500.0
AUS,GER,905,4694.991635783983
AUS,GER,906,-7500.0
AUS,GER,907,3872.0530946261715
AUS,GER,908,4448.802753524382
AUS,GER,909,4798.256973933201
AUS,GER,910,5289.89600608428
AUS,GER,911,5191.768459952291
AUS,GER,912,5689.4153010502305
AUS,GER,913,5978.791431990481
AUS,GER,914,6223.108995829301
AUS,GER,915,6449.403132827561
AUS,GER,916,6622.628290795252
AUS,GER,917,6669.689460878961
AUS,GER,918,6453.408338792131
AUS,GER,919,6387.2567980959575
AUS,GER,920,7500.0
AUS,GER,921,7500.0
AUS,GER,922,987.4078268195808
AUS,GER,923,-114.9627283251557
AUS,GER,924,515.3648939890654
AUS,GER,925,-6863.0929964522
AUS,GER,926,-2434.5818895520324
AUS,GER,927,-395.60638224792274
AUS,GER,928,7500.0
AUS,GER,929,5002.456835845558
AUS,GER,930,4236.526837402122
AUS,GER,931,4205.4864911767
AUS,GER,932,4531.910777289231
AUS,GER,933,4937.43788120204
AUS,GER,934,5224.81140916
AUS,GER,935,5075.6174869797305
AUS,GER,936,5614.31768921452
AUS,GER,937,5935.735467871342
AUS,GER,938,6124.981449697321
AUS,GER,939,6206.086870479881
AUS,GER,940,6240.131121178731
AUS,GER,941,5915.709438048492
AUS,GER,942,4888.374108136042
AUS,GER,943,-7500.0
AUS,GER,944,6755.42166264616
AUS,GER,945,7500.0
AUS,GER,946,7500.0
AUS,GER,947,7500.0
AUS,GER,948,7500.0
AUS,GER,949,7500.0
AUS,GER,950,7500.0
AUS,GER,951,7261.522257777937
AUS,GER,952,6461.104666530962
AUS,GER,953,-1776.1712137427094
AUS,GER,954,2010.6336225918312
AUS,GER,955,2240.8353584239812
AUS,GER,956,2920.81667804057
AUS,GER,957,3757.9047246359005
AUS,GER,958,4313.627052220112
AUS,GER,959,4487.85351167895
AUS,GER,960,5132.69167197487
AUS,GER,961,5556.242202728252
AUS,GER,962,5775.527229288502
AUS,GER,963,5959.76670365877
AUS,GER,964,6074.916375140181
AUS,GER,965,5784.53894270879
AUS,GER,966,4868.348078313191
AUS,GER,967,3589.6860741239216
AUS,GER,968,7300.868406195914
AUS,GER,969,7500.0
AUS,GER,970,7500.0
AUS,GER,971,7500.0
AUS,GER,972,7500.0
AUS,GER,973,7500.0
AUS,GER,974,7500.0
AUS,GER,975,7500.0
AUS,GER,976,7500.0
AUS,GER,977,-2713.699936699403
AUS,GER,978,2402.1425056286407
AUS,GER,979,2581.37547254319
AUS,GER,980,3288.2943252899604
AUS,GER,981,-4565.388660123514
AUS,GER,982,4538.919887727232
AUS,GER,983,4581.975851846371
AUS,GER,984,5112.66564215202
AUS,GER,985,5546.229187816822
AUS,GER,986,5857.633951562211
AUS,GER,987,6072.913772157892
AUS,GER,988,6120.976243732752
AUS,GER,989,5930.728960415632
AUS,GER,990,4960.467815498321
AUS,GER,991,3750.8299719171464
AUS,GER,992,7500.0
AUS,GER,993,7500.0
AUS,GER,994,7500.0
AUS,GER,995,7500.0
AUS,GER,996,7500.0
AUS,GER,997,7500.0
AUS,GER,998,7500.0
AUS,GER,999,7500.0
AUS,GER,1000,7500.0
AUS,GER,1001,-4633.542232901257
AUS,GER,1002,2294.0019445852304
AUS,GER,1003,2163.9383189683867
AUS,GER,1004,468.37510177178774
AUS,GER,1005,-4299.697474553512
AUS,GER,1006,4662.079971137791
AUS,GER,1007,4827.294717176341
AUS,GER,1008,5296.905116522281
AUS,GER,1009,5761.5090084125
AUS,GER,1010,5970.781020061342
AUS,GER,1011,6115.969736277031
AUS,GER,1012,6276.177974859871
AUS,GER,1013,6001.82136628676
AUS,GER,1014,5053.588854174592
AUS,GER,1015,3843.9838317338
AUS,GER,1016,7500.0
AUS,GER,1017,7500.0
AUS,GER,1018,7500.0
AUS,GER,1019,7500.0
AUS,GER,1020,7500.0
AUS,GER,1021,7500.0
AUS,GER,1022,7500.0
AUS,GER,1023,7500.0
AUS,GER,1024,7500.0
AUS,GER,1025,-5920.193254221425
AUS,GER,1026,-2276.314405589117
AUS,GER,1027,992.2634591507813
AUS,GER,1028,-704.5224603087117
AUS,GER,1029,-5027.083332242117
AUS,GER,1030,4632.040926403512
AUS,GER,1031,4518.893857904381
AUS,GER,1032,5190.767158461151
AUS,GER,1033,5613.316387723382
AUS,GER,1034,5862.640459017921
AUS,GER,1035,6021.847396109621
AUS,GER,1036,6129.987957153031
AUS,GER,1037,5933.732864889062
AUS,GER,1038,5015.539397511171
AUS,GER,1039,3989.0740845283526
AUS,GER,1040,7500.0
AUS,GER,1041,7500.0
AUS,GER,1042,7500.0
AUS,GER,1043,7500.0
AUS,GER,1044,-6512.64001461853
AUS,GER,1045,-6112.11941816144
AUS,GER,1046,-5960.92289299888
AUS,GER,1047,7500.0
AUS,GER,1048,7500.0
AUS,GER,1049,-7360.394958866588
AUS,GER,1050,2636.44705455604
AUS,GER,1051,2845.7190662048706
AUS,GER,1052,3525.6027786907907
AUS,GER,1053,4207.489094158991
AUS,GER,1054,4763.211421743201
AUS,GER,1055,4798.256973933201
AUS,GER,1056,5343.966286605992
AUS,GER,1057,5672.393175700801
AUS,GER,1058,5979.792733481621
AUS,GER,1059,6206.086870479881
AUS,GER,1060,6369.2990135361415
AUS,GER,1061,6288.1935927535815
AUS,GER,1062,5930.728960415632
AUS,GER,1063,-5915.057411182312
AUS,GER,1064,7500.0
AUS,GER,1065,4536.995850536172
AUS,GER,1066,-7449.855670261844
AUS,GER,1067,-5219.95978955326
AUS,GER,1068,-7447.853067279564
AUS,GER,1069,-7164.484745286165
AUS,GER,1070,-6965.225748548764
AUS,GER,1071,6300.05179434624
AUS,GER,1072,7500.0
AUS,GER,1073,5403.6177012496155
AUS,GER,1074,-7500.0
AUS,GER,1075,4195.47347626527
AUS,GER,1076,4641.052639823791
AUS,GER,1077,5092.63961232916
AUS,GER,1078,5502.17192220654
AUS,GER,1079,5409.050883530261
AUS,GER,1080,6046.87993338818
AUS,GER,1081,6396.334153797001
AUS,GER,1082,6654.669938511821
AUS,GER,1083,6862.940648669512
AUS,GER,1084,7023.148887252351
AUS,GER,1085,6991.1072395357805
AUS,GER,1086,6777.830021922382
AUS,GER,1087,6722.627155348013
AUS,GER,1088,7500.0
AUS,GER,1089,2948.9130361274
AUS,GER,1090,-6565.70645358281
AUS,GER,1091,-6841.064363647063
AUS,GER,1092,-6764.965450320215
AUS,GER,1093,-6387.474788159405
AUS,GER,1094,-6158.1767466877245
AUS,GER,1095,-5955.9138454768945
AUS,GER,1096,7500.0
AUS,GER,1097,6038.475667774488
AUS,GER,1098,4682.106000960641
AUS,GER,1099,4560.948520532371
AUS,GER,1100,4837.30773208776
AUS,GER,1101,5322.938955291991
AUS,GER,1102,5694.42180850594
AUS,GER,1103,5641.352829475381
AUS,GER,1104,6062.900757246471
AUS,GER,1105,6264.162356966161
AUS,GER,1106,6505.4760163315605
AUS,GER,1107,6587.582738605261
AUS,GER,1108,6569.559311764691
AUS,GER,1109,6256.1519450370215
AUS,GER,1110,5166.735922673721
AUS,GER,1111,-7325.054016413172
AUS,GER,1112,7500.0
AUS,GER,1113,7500.0
AUS,GER,1114,7500.0
AUS,GER,1115,7500.0
AUS,GER,1116,341.71731959318276
AUS,GER,1117,-6187.280759402696
AUS,GER,1118,791.6840381141228
AUS,GER,1119,7500.0
AUS,GER,1120,7302.187941211927
AUS,GER,1121,7500.0
AUS,GER,1122,-6083.192978612213
AUS,GER,1123,-1669.0626400683104
AUS,GER,1124,3347.3711132673816
AUS,GER,1125,4080.3238047838604
AUS,GER,1126,4717.151553150641
AUS,GER,1127,4781.234848583772
AUS,GER,1128,5318.9337493274215
AUS,GER,1129,5691.417904032511
AUS,GER,1130,5919.71464401306
AUS,GER,1131,6067.907264702182
AUS,GER,1132,6192.06864960388
AUS,GER,1133,5880.663885858492
AUS,GER,1134,4957.46391102489
AUS,GER,1135,4224.150186964238
AUS,GER,1136,7500.0
AUS,GER,1137,7500.0
AUS,GER,1138,7500.0
AUS,GER,1139,7500.0
AUS,GER,1140,7500.0
AUS,GER,1141,7500.0
AUS,GER,1142,7500.0
AUS,GER,1143,7500.0
AUS,GER,1144,7500.0
AUS,GER,1145,4807.383818054379
AUS,GER,1146,-2196.5572501555143
AUS,GER,1147,456.05213303968776
AUS,GER,1148,3449.503865363942
AUS,GER,1149,4092.339422677571
AUS,GER,1150,4769.2192306900615
AUS,GER,1151,4905.396233485471
AUS,GER,1152,5461.118561069692
AUS,GER,1153,5626.333307108242
AUS,GER,1154,5846.619635159641
AUS,GER,1155,6031.86041102104
AUS,GER,1156,6014.83828567162
AUS,GER,1157,5564.252614657391
AUS,GER,1158,4732.171075517781
AUS,GER,1159,-7500.0
AUS,GER,1160,7500.0
AUS,GER,1161,7500.0
AUS,GER,1162,7500.0
AUS,GER,1163,7500.0
AUS,GER,1164,7500.0
AUS,GER,1165,7500.0
AUS,GER,1166,7500.0
AUS,GER,1167,7500.0
AUS,GER,1168,7500.0
AUS,GER,1169,4181.504743809413
AUS,GER,1170,2425.1724399249215
AUS,GER,1171,1081.2202261054917
AUS,GER,1172,-50.173643081012415
AUS,GER,1173,-4591.517376101416
AUS,GER,1174,4418.763708790102
AUS,GER,1175,4854.329857437191
AUS,GER,1176,5362.991014937701
AUS,GER,1177,5684.40879359451
AUS,GER,1178,5944.74718129163
AUS,GER,1179,6111.96453031246
AUS,GER,1180,6181.054333201311
AUS,GER,1181,5911.70423208391
AUS,GER,1182,4941.443087166612
AUS,GER,1183,-7436.231303070404
AUS,GER,1184,7500.0
AUS,GER,1185,7500.0
AUS,GER,1186,7500.0
AUS,GER,1187,207.97272075508954
AUS,GER,1188,-6647.8157159228
AUS,GER,1189,-6314.38231937227
AUS,GER,1190,-6243.28991350113
AUS,GER,1191,7500.0
AUS,GER,1192,7500.0
AUS,GER,1193,4861.158708312671
AUS,GER,1194,-4040.986480207117
AUS,GER,1195,754.4002573543839
AUS,GER,1196,-82.70054370020807
AUS,GER,1197,-4981.4318020445135
AUS,GER,1198,4513.887350448662
AUS,GER,1199,4621.026610000932
AUS,GER,1200,5191.768459952291
AUS,GER,1201,5562.2500116751
AUS,GER,1202,5900.689915681351
AUS,GER,1203,6009.831778215901
AUS,GER,1204,6069.90986768447
AUS,GER,1205,5751.495993501081
AUS,GER,1206,4846.319445508052
AUS,GER,1207,4576.280100442691
AUS,GER,1208,7500.0
AUS,GER,1209,7500.0
AUS,GER,1210,7500.0
AUS,GER,1211,4766.733819101464
AUS,GER,1212,-3963.7998491443523
AUS,GER,1213,-2554.17663542859
AUS,GER,1214,6122.288505711438
AUS,GER,1215,7500.0
AUS,GER,1216,7500.0
AUS,GER,1217,5356.737304147568
AUS,GER,1218,2993.911686894
AUS,GER,1219,-1617.8764401561202
AUS,GER,1220,-3393.648781243217
AUS,GER,1221,4219.5047120527015
AUS,GER,1222,4783.237451566061
AUS,GER,1223,4864.342872348621
AUS,GER,1224,5448.101641684831
AUS,GER,1225,5905.696423137062
AUS,GER,1226,6081.92548557818
AUS,GER,1227,6315.228733014441
AUS,GER,1228,6506.477317822701
AUS,GER,1229,6357.283395642431
AUS,GER,1230,6007.829175233621
AUS,GER,1231,-5871.935804782418
AUS,GER,1232,7500.0
AUS,GER,1233,7500.0
AUS,GER,1234,7500.0
AUS,GER,1235,5654.1398955505865
AUS,GER,1236,7500.0
AUS,GER,1237,7500.0
AUS,GER,1238,7500.0
AUS,GER,1239,7500.0
AUS,GER,1240,7500.0
AUS,GER,1241,5867.991845157192
AUS,GER,1242,4216.500807579272
AUS,GER,1243,4198.477380738701
AUS,GER,1244,4755.20100981406
AUS,GER,1245,5236.8270270537105
AUS,GER,1246,5698.4270144705115
AUS,GER,1247,5675.397080174231
AUS,GER,1248,6210.092076444451
AUS,GER,1249,6519.494237207551
AUS,GER,1250,6862.940648669512
AUS,GER,1251,7035.16450514606
AUS,GER,1252,7178.350618379471
AUS,GER,1253,7098.246499088051
AUS,GER,1254,6918.012230682361
AUS,GER,1255,6914.942683928177
AUS,GER,1256,-983.1572768458109
AUS,GER,1257,-222.34670520717918
AUS,GER,1258,-6415.511229911404
AUS,GER,1259,-6796.00579654564
AUS,GER,1260,-6815.030524877355
AUS,GER,1261,5087.291862105307
AUS,GER,1262,-3072.3885980003906
AUS,GER,1263,172.93593787887585
AUS,GER,1264,7500.0
AUS,GER,1265,7500.0
AUS,GER,1266,4697.125523327781
AUS,GER,1267,4505.876938519521
AUS,GER,1268,4812.275194809201
AUS,GER,1269,5203.784077846001
AUS,GER,1270,5599.29816684738
AUS,GER,1271,5582.27604149796
AUS,GER,1272,6015.839587162762
AUS,GER,1273,6365.293807571572
AUS,GER,1274,6583.577532640691
AUS,GER,1275,6673.69466684353
AUS,GER,1276,6677.699872808111
AUS,GER,1277,6320.2352404701505
AUS,GER,1278,5214.79839424857
AUS,GER,1279,-7426.119824737837
AUS,GER,1280,7500.0
AUS,GER,1281,7500.0
AUS,GER,1282,7500.0
AUS,GER,1283,7500.0
AUS,GER,1284,7500.0
AUS,GER,1285,7500.0
AUS,GER,1286,7500.0
AUS,GER,1287,7500.0
AUS,GER,1288,7500.0
AUS,GER,1289,4298.886766255768
AUS,GER,1290,-2767.0320016861224
AUS,GER,1291,2803.6644035768804
AUS,GER,1292,3432.481740014511
AUS,GER,1293,4298.607529852972
AUS,GER,1294,4962.4704184806105
AUS,GER,1295,5069.609678032881
AUS,GER,1296,5612.31508623224
AUS,GER,1297,6098.947610927611
AUS,GER,1298,6236.125915214161
AUS,GER,1299,6353.2781896778615
AUS,GER,1300,6439.39011791614
AUS,GER,1301,6123.98014820617
AUS,GER,1302,5155.721606271152
AUS,GER,1303,3870.0176705035083
AUS,GER,1304,5193.648715790652
AUS,GER,1305,-3524.1155826825106
AUS,GER,1306,7500.0
AUS,GER,1307,6745.920841371721
AUS,GER,1308,7500.0
AUS,GER,1309,7500.0
AUS,GER,1310,7500.0
AUS,GER,1311,-903.5777823813205
AUS,GER,1312,-3398.887254008906
AUS,GER,1313,-7500.0
AUS,GER,1314,2598.397597892621
AUS,GER,1315,580.8542150127905
AUS,GER,1316,-376.25380506631336
AUS,GER,1317,4015.2392078595803
AUS,GER,1318,4621.026610000932
AUS,GER,1319,4858.335063401761
AUS,GER,1320,5513.186238609111
AUS,GER,1321,5879.66258436735
AUS,GER,1322,6094.94240496304
AUS,GER,1323,6262.159753983871
AUS,GER,1324,6348.271682222152
AUS,GER,1325,6049.883837861611
AUS,GER,1326,5008.530287073172
AUS,GER,1327,3993.046469352541
AUS,GER,1328,7500.0
AUS,GER,1329,7500.0
AUS,GER,1330,-4405.056619747862
AUS,GER,1331,-6955.21527370362
AUS,GER,1332,-6820.03957239935
AUS,GER,1333,-858.8502426900159
AUS,GER,1334,-610.8084464387794
AUS,GER,1335,7500.0
AUS,GER,1336,-1777.8947571305816
AUS,GER,1337,-7500.0
AUS,GER,1338,-4888.382721902417
AUS,GER,1339,2595.3936934191915
AUS,GER,1340,-1089.9671186167252
AUS,GER,1341,3913.1064557630198
AUS,GER,1342,4614.017499562942
AUS,GER,1343,4781.234848583772
AUS,GER,1344,5464.122465543111
AUS,GER,1345,5784.53894270879
AUS,GER,1346,6086.93199303389
AUS,GER,1347,6196.073855568451
AUS,GER,1348,6335.254761904762
AUS,GER,1349,6043.876028914761
AUS,GER,1350,5110.663039169731
AUS,GER,1351,4576.444206144581
AUS,GER,1352,7500.0
AUS,GER,1353,6461.379450884402
AUS,GER,1354,-6536.67125040596
AUS,GER,1355,-6603.75845031252
AUS,GER,1356,-6479.59706541082
AUS,GER,1357,-6235.27950157199
AUS,GER,1358,-6174.20011061229
AUS,GER,1359,-6112.11941816144
AUS,GER,1360,7500.0
AUS,GER,1361,6571.092919525872
AUS,GER,1362,-5290.041274977419
AUS,GER,1363,2756.6032334931697
AUS,GER,1364,-567.9143971231097
AUS,GER,1365,4024.2509212798723
AUS,GER,1366,4673.09428754036
AUS,GER,1367,4832.30122463205
AUS,GER,1368,5373.004029849122
AUS,GER,1369,5783.537641217652
AUS,GER,1370,6081.92548557818
AUS,GER,1371,6217.10118688245
AUS,GER,1372,6314.22743152329
AUS,GER,1373,6049.883837861611
AUS,GER,1374,5011.5341915466015
AUS,GER,1375,-6447.56903148859
AUS,GER,1376,7500.0
AUS,GER,1377,7500.0
AUS,GER,1378,7500.0
AUS,GER,1379,-95.90422270292765
AUS,GER,1380,-5093.617331277812
AUS,GER,1381,-489.9046318691253
AUS,GER,1382,7500.0
AUS,GER,1383,7500.0
AUS,GER,1384,7500.0
AUS,GER,1385,6996.373628460362
AUS,GER,1386,-5753.602510021716
AUS,GER,1387,-2375.4738320636243
AUS,GER,1388,-3388.114111528812
AUS,GER,1389,4491.858717643521
AUS,GER,1390,5159.72681223572
AUS,GER,1391,5241.833534509431
AUS,GER,1392,5800.559766567072
AUS,GER,1393,6159.025700396171
AUS,GER,1394,6459.41614773899
AUS,GER,1395,6717.751932453812
AUS,GER,1396,6904.995311297511
AUS,GER,1397,6826.893794988371
AUS,GER,1398,6416.36018361985
AUS,GER,1399,6769.196008326024
AUS,GER,1400,7500.0
AUS,GER,1401,6842.064905112209
AUS,GER,1402,-7087.3845304681745
AUS,GER,1403,-7358.73723456786
AUS,GER,1404,-7362.742440532435
AUS,GER,1405,-7032.312948455325
AUS,GER,1406,-6812.02662040392
AUS,GER,1407,-6662.832698223665
AUS,GER,1408,3094.209064206436
AUS,GER,1409,7500.0
AUS,GER,1410,-7137.44960502531
AUS,GER,1411,4394.732473002681
AUS,GER,1412,4845.31814401691
AUS,GER,1413,5320.936352309702
AUS,GER,1414,5738.479074116221
AUS,GER,1415,5725.462154731371
AUS,GER,1416,6294.20140170044
AUS,GER,1417,6620.72855793716
AUS,GER,1418,6879.866377648141
AUS,GER,1419,7018.94034266677
AUS,GER,1420,7156.0132434405405
AUS,GER,1421,7096.981848216801
AUS,GER,1422,6894.874359484682
AUS,GER,1423,7500.0
AUS,GER,1424,2421.1307205314342
AUS,GER,1425,7500.0
AUS,GER,1426,7500.0
AUS,GER,1427,7500.0
AUS,GER,1428,7500.0
AUS,GER,1429,7500.0
AUS,GER,1430,7313.387280997333
AUS,GER,1431,7500.0
AUS,GER,1432,7500.0
AUS,GER,1433,7500.0
AUS,GER,1434,-6716.53502922142
AUS,GER,1435,4664.68825857433
AUS,GER,1436,5028.88195114112
AUS,GER,1437,5505.135241420761
AUS,GER,1438,5929.36086133372
AUS,GER,1439,5927.359797088851
AUS,GER,1440,6327.572646063341
AUS,GER,1441,6704.773256221801
AUS,GER,1442,6884.86903826032
AUS,GER,1443,6954.906286830861
AUS,GER,1444,6983.921718381511
AUS,GER,1445,6606.7211082230515
AUS,GER,1446,5470.116617135491
AUS,GER,1447,4260.4743279660925
AUS,GER,1448,7415.93365484272
AUS,GER,1449,7500.0
AUS,GER,1450,7500.0
AUS,GER,1451,7500.0
AUS,GER,1452,2619.4117564806875
AUS,GER,1453,3629.093344346271
AUS,GER,1454,5726.054897074224
AUS,GER,1455,7500.0
AUS,GER,1456,7500.0
AUS,GER,1457,3813.2393480911014
AUS,GER,1458,-7500.0
AUS,GER,1459,2619.6006003146813
AUS,GER,1460,3326.9768108771023
AUS,GER,1461,4104.390270010041
AUS,GER,1462,4685.699433145492
AUS,GER,1463,4864.79468306158
AUS,GER,1464,5550.159186930392
AUS,GER,1465,5915.35341161961
AUS,GER,1466,6123.46409308635
AUS,GER,1467,6256.534865370371
AUS,GER,1468,6307.562003614621
AUS,GER,1469,6044.422055413892
AUS,GER,1470,4986.8596019988
AUS,GER,1471,5227.996218353939
AUS,GER,1472,7500.0
AUS,GER,1473,7101.667882950158
AUS,GER,1474,-6523.66100029647
AUS,GER,1475,-6628.71687315227
AUS,GER,1476,-6499.648229358
AUS,GER,1477,-6163.46943621943
AUS,GER,1478,-672.6691431305444
AUS,GER,1479,7500.0
AUS,GER,1480,7500.0
AUS,GER,1481,7500.0
AUS,GER,1482,3306.966430142369
AUS,GER,1483,-4258.797940123113
AUS,GER,1484,3438.035876467522
AUS,GER,1485,4113.395059111972
AUS,GER,1486,4772.745727797441
AUS,GER,1487,4956.84363832571
AUS,GER,1488,5606.188985786821
AUS,GER,1489,5995.395981414511
AUS,GER,1490,6276.54550781909
AUS,GER,1491,6399.610958878751
AUS,GER,1492,6393.60776614413
AUS,GER,1493,6092.447597290831
AUS,GER,1494,5176.960705261681
AUS,GER,1495,5067.909508480141
AUS,GER,1496,7500.0
AUS,GER,1497,7500.0
AUS,GER,1498,5509.433488302202
AUS,GER,1499,7500.0
AUS,GER,1500,7500.0
AUS,GER,1501,7500.0
AUS,GER,1502,7500.0
AUS,GER,1503,7500.0
AUS,GER,1504,-1136.766217703791
AUS,GER,1505,-7232.803061548499
AUS,GER,1506,2877.7378879032312
AUS,GER,1507,-3771.2437406735116
AUS,GER,1508,-3549.6677113093174
AUS,GER,1509,-7500.0
AUS,GER,1510,4786.753177511551
AUS,GER,1511,4982.8574735090515
AUS,GER,1512,5560.16450815475
AUS,GER,1513,5941.367246802962
AUS,GER,1514,6239.5258192889505
AUS,GER,1515,6348.5838206345
AUS,GER,1516,6462.64448259223
AUS,GER,1517,6114.459303984422
AUS,GER,1518,5041.888868732791
AUS,GER,1519,5235.000204924987
AUS,GER,1520,7500.0
AUS,GER,1521,7500.0
AUS,GER,1522,7500.0
AUS,GER,1523,7500.0
AUS,GER,1524,4371.200017981686
AUS,GER,1525,7500.0
AUS,GER,1526,7500.0
AUS,GER,1527,7500.0
AUS,GER,1528,7500.0
AUS,GER,1529,7007.2848706308905
AUS,GER,1530,-7500.0
AUS,GER,1531,-4556.548308753918
AUS,GER,1532,3337.9826642238913
AUS,GER,1533,4155.417408254292
AUS,GER,1534,4812.767012694891
AUS,GER,1535,5010.872372937272
AUS,GER,1536,5545.156526318211
AUS,GER,1537,5952.373100149762
AUS,GER,1538,6143.47473553507
AUS,GER,1539,6276.54550781909
AUS,GER,1540,6310.5635999819315
AUS,GER,1541,6068.434826352361
AUS,GER,1542,5135.938888888889
AUS,GER,1543,5595.1928158580395
AUS,GER,1544,7500.0
AUS,GER,1545,7500.0
AUS,GER,1546,7500.0
AUS,GER,1547,7500.0
AUS,GER,1548,7500.0
AUS,GER,1549,7500.0
AUS,GER,1550,7500.0
AUS,GER,1551,7500.0
AUS,GER,1552,7500.0
AUS,GER,1553,7500.0
AUS,GER,1554,-7500.0
AUS,GER,1555,3134.8746433693414
AUS,GER,1556,3758.206155647111
AUS,GER,1557,4421.558952822332
AUS,GER,1558,5119.93037428282
AUS,GER,1559,5235.992100485422
AUS,GER,1560,5702.240069540701
AUS,GER,1561,6142.474203412641
AUS,GER,1562,6427.625858306961
AUS,GER,1563,6626.73175067177
AUS,GER,1564,6748.796669608992
AUS,GER,1565,6712.77751320129
AUS,GER,1566,6239.5258192889505
AUS,GER,1567,7500.0
AUS,GER,1568,7500.0
AUS,GER,1569,7500.0
AUS,GER,1570,-7057.71648297217
AUS,GER,1571,-7118.748942440783
AUS,GER,1572,-7084.730850277952
AUS,GER,1573,-6768.562699588103
AUS,GER,1574,-6474.40625559185
AUS,GER,1575,-6331.33016208347
AUS,GER,1576,-1443.7232916151988
AUS,GER,1577,7500.0
AUS,GER,1578,-6748.551795425372
AUS,GER,1579,4520.61163294351
AUS,GER,1580,5020.877694161631
AUS,GER,1581,5575.172489991301
AUS,GER,1582,5939.366182558082
AUS,GER,1583,5976.385871088221
AUS,GER,1584,6464.6455468371005
AUS,GER,1585,6727.785495037831
AUS,GER,1586,6946.902029851361
AUS,GER,1587,7101.98450882898
AUS,GER,1588,7199.0361247052915
AUS,GER,1589,7148.008986461051
AUS,GER,1590,6929.892983769951
AUS,GER,1591,7500.0
AUS,GER,1592,7500.0
AUS,GER,1593,-5846.072082701903
AUS,GER,1594,-6084.19872784172
AUS,GER,1595,-6280.30302383922
AUS,GER,1596,-6245.28439955395
AUS,GER,1597,-5829.063036620482
AUS,GER,1598,-5532.905528379364
AUS,GER,1599,-5313.788993565824
AUS,GER,1600,-5283.77302989274
AUS,GER,1601,7500.0
AUS,GER,1602,5551.159980766828
AUS,GER,1603,4895.8111788571005
AUS,GER,1604,5203.97507256746
AUS,GER,1605,5536.151737216282
AUS,GER,1606,5917.354475864491
AUS,GER,1607,5901.34596190551
AUS,GER,1608,6339.579031532572
AUS,GER,1609,6649.743989487812
AUS,GER,1610,6777.812101159641
AUS,GER,1611,6894.874359484682
AUS,GER,1612,6895.87489160712
AUS,GER,1613,6549.690777244181
AUS,GER,1614,5398.07830432009
AUS,GER,1615,6504.680702576567
AUS,GER,1616,7500.0
AUS,GER,1617,522.3196064480508
AUS,GER,1618,-6185.48114291303
AUS,GER,1619,-6276.52956605472
AUS,GER,1620,-6260.52105209574
AUS,GER,1621,-5967.36514022193
AUS,GER,1622,-5855.30554250907
AUS,GER,1623,-5711.22891687826
AUS,GER,1624,592.5457287142053
AUS,GER,1625,7500.0
AUS,GER,1626,-7500.0
AUS,GER,1627,-7227.510278673115
AUS,GER,1628,-5746.853068610515
AUS,GER,1629,4387.540860659501
AUS,GER,1630,4960.8457668154515
AUS,GER,1631,5182.963897996302
AUS,GER,1632,5777.279978723422
AUS,GER,1633,6090.44653304595
AUS,GER,1634,6327.572646063341
AUS,GER,1635,6409.616280103111
AUS,GER,1636,6462.64448259223
AUS,GER,1637,6170.489102840851
AUS,GER,1638,5121.931438527692
AUS,GER,1639,7500.0
AUS,GER,1640,7500.0
AUS,GER,1641,7500.0
AUS,GER,1642,-5916.33800197768
AUS,GER,1643,-5910.33480924306
AUS,GER,1644,-5794.27308304046
AUS,GER,1645,-5508.1208960237
AUS,GER,1646,7500.0
AUS,GER,1647,7500.0
