location,technology,time_step,production
DEN,Oil,808,2508.23663343348
DEN,Oil,809,6470.209067206326
DEN,Oil,810,12498.706072359597
DEN,Oil,811,12498.706072359597
DEN,Oil,812,12478.528157879355
DEN,Oil,813,12112.92672058288
DEN,Oil,814,11780.93210064235
DEN,Oil,815,11407.183556108082
DEN,Oil,816,11026.30629274072
DEN,Oil,817,10788.00340603494
DEN,Oil,818,10675.980681515131
DEN,Oil,819,10634.226756921393
DEN,Oil,820,10653.576136611171
DEN,Oil,821,10746.249481441202
DEN,Oil,822,11027.32468114545
DEN,Oil,823,11762.60110935729
DEN,Oil,824,6570.066938770595
DEN,Oil,825,11375.44488808589
DEN,Oil,826,11373.40811127644
DEN,Oil,827,11413.12525906074
DEN,Oil,828,2885.0403431819304
DEN,Oil,829,11237.96245344794
DEN,Oil,830,11248.1463374952
DEN,Oil,831,11174.82237235496
DEN,Oil,832,2564.2479956933803
DEN,Oil,833,6952.547362873579
DEN,Oil,834,12498.706072359597
DEN,Oil,835,12498.706072359597
DEN,Oil,836,12493.803983950234
DEN,Oil,837,12146.53353793882
DEN,Oil,838,11812.502141188843
DEN,Oil,839,11410.23872132225
DEN,Oil,840,11044.63728402578
DEN,Oil,841,10790.040182844403
DEN,Oil,842,10666.815185872601
DEN,Oil,843,10608.76704680325
DEN,Oil,844,10618.950930850502
DEN,Oil,845,10703.477168442721
DEN,Oil,846,10997.791417408413
DEN,Oil,847,11727.97590359662
DEN,Oil,848,12498.706072359597
DEN,Oil,849,2921.1790924730713
DEN,Oil,850,11304.1576997551
DEN,Oil,851,11274.62443601806
DEN,Oil,852,2739.4108013061796
DEN,Oil,853,2586.65254059735
DEN,Oil,854,11020.027334836679
DEN,Oil,855,10928.372378411379
DEN,Oil,856,2323.90833217815
DEN,Oil,857,12175.04841327114
DEN,Oil,858,12498.706072359597
DEN,Oil,859,12498.706072359597
DEN,Oil,860,12453.06844776121
DEN,Oil,861,12119.03705101123
DEN,Oil,862,11797.226315117963
DEN,Oil,863,11445.88231548765
DEN,Oil,864,11086.391208619532
DEN,Oil,865,10873.548032031891
DEN,Oil,866,10742.17592782229
DEN,Oil,867,10697.36683801437
DEN,Oil,868,10704.495556847452
DEN,Oil,869,10799.205678486933
DEN,Oil,870,11074.17054776282
DEN,Oil,871,11814.53891799829
DEN,Oil,872,12498.706072359597
DEN,Oil,873,2928.8310445851303
DEN,Oil,874,11373.40811127644
DEN,Oil,875,10056.66371765515
DEN,Oil,879,2220.0327148961496
DEN,Oil,880,2139.58003092283
DEN,Oil,881,3592.9889119418804
DEN,Oil,882,12498.706072359597
DEN,Oil,883,12498.706072359597
DEN,Oil,884,12100.70605972617
DEN,Oil,885,11695.387474645411
DEN,Oil,886,11406.16516770335
DEN,Oil,887,11104.722199904592
DEN,Oil,888,10805.316008915283
DEN,Oil,889,10541.55341209136
DEN,Oil,890,10399.997423834511
DEN,Oil,891,10335.838954336801
DEN,Oil,892,10317.507963051741
DEN,Oil,893,10359.261887645493
DEN,Oil,894,10451.935232475511
DEN,Oil,895,10706.5323336569
DEN,Oil,896,2542.01207826511
DEN,Oil,904,2968.71681984512
DEN,Oil,905,11573.180866078339
DEN,Oil,906,12149.588703153
DEN,Oil,907,12180.14035529477
DEN,Oil,908,11812.502141188843
DEN,Oil,909,11527.35338786569
DEN,Oil,910,11290.06888956464
DEN,Oil,911,11087.409597024262
DEN,Oil,912,10916.32034503036
DEN,Oil,913,10826.702165414523
DEN,Oil,914,10686.164565562392
DEN,Oil,915,10605.71188158907
DEN,Oil,916,10580.252171470931
DEN,Oil,917,10585.344113494562
DEN,Oil,918,10662.741632253701
DEN,Oil,919,10761.52530751208
DEN,Oil,920,2532.84658262258
DEN,Oil,921,7002.432321544071
DEN,Oil,928,2678.47612449834
DEN,Oil,929,2861.78603734893
DEN,Oil,930,11972.389120730762
DEN,Oil,931,12062.0073003466
DEN,Oil,932,11777.876935428181
DEN,Oil,933,11481.52590965304
DEN,Oil,934,11265.62756785123
DEN,Oil,935,10982.51559133752
DEN,Oil,936,10740.139151012841
DEN,Oil,937,10560.902791781153
DEN,Oil,938,10577.19700625676
DEN,Oil,939,10580.252171470931
DEN,Oil,940,10586.36250189929
DEN,Oil,941,10687.18295396712
DEN,Oil,942,10811.426339343632
DEN,Oil,943,11399.03644887027
DEN,Oil,944,3602.1544075844104
DEN,Oil,945,213.99032626155986
DEN,Oil,952,4254.1632302803255
DEN,Oil,953,11828.79635566445
DEN,Oil,954,12392.98353188241
DEN,Oil,955,12475.472992665174
DEN,Oil,956,12112.92672058288
DEN,Oil,957,11711.681689121013
DEN,Oil,958,11426.53293579786
DEN,Oil,959,11087.409597024262
DEN,Oil,960,10757.451753893181
DEN,Oil,961,10555.810849757521
DEN,Oil,962,10474.339777379482
DEN,Oil,963,10520.167255592132
DEN,Oil,964,10549.700519329172
DEN,Oil,965,10629.134814897761
DEN,Oil,966,10895.952576935852
DEN,Oil,967,11365.429631514331
DEN,Oil,968,4984.5440103135625
DEN,Oil,974,7647.07218173534
DEN,Oil,975,8633.759470137078
DEN,Oil,976,3219.2403674076004
DEN,Oil,977,6243.293256200463
DEN,Oil,978,12330.861839194153
DEN,Oil,979,12425.57196083362
DEN,Oil,980,12070.15440758441
DEN,Oil,981,11728.994292001351
DEN,Oil,982,11443.845538678203
DEN,Oil,983,11113.887695547122
DEN,Oil,984,10773.745968368792
DEN,Oil,985,10548.682130924442
DEN,Oil,986,10433.604241190451
DEN,Oil,987,10385.73998616835
DEN,Oil,988,10394.90548181088
DEN,Oil,989,10475.358165784202
DEN,Oil,990,10725.881713346693
DEN,Oil,991,11351.17219384817
DEN,Oil,992,4503.80308950795
DEN,Oil,993,321.6110498257731
DEN,Oil,999,3767.1333291499504
DEN,Oil,1000,3646.9634973923303
DEN,Oil,1001,4617.080628746913
DEN,Oil,1002,12498.706072359597
DEN,Oil,1003,12482.60171149825
DEN,Oil,1004,12132.276100272671
DEN,Oil,1005,11791.11598468961
DEN,Oil,1006,11478.47074443887
DEN,Oil,1007,11138.329017260532
DEN,Oil,1008,10793.095348058572
DEN,Oil,1009,10542.571800496093
DEN,Oil,1010,10416.29163831012
DEN,Oil,1011,10362.317052859673
DEN,Oil,1012,10384.721597763632
DEN,Oil,1013,10446.843290451892
DEN,Oil,1014,10707.550722061633
DEN,Oil,1015,11321.63893011113
DEN,Oil,1016,12041.639532252093
DEN,Oil,1017,3845.54923631381
DEN,Oil,1019,7007.355636092
DEN,Oil,1021,6897.36968838164
DEN,Oil,1022,6866.81803623988
DEN,Oil,1023,2521.4756826949097
DEN,Oil,1024,3694.8277524144296
DEN,Oil,1025,3698.90130603333
DEN,Oil,1026,12498.706072359597
DEN,Oil,1027,12489.73043033133
DEN,Oil,1028,12151.625479962453
DEN,Oil,1029,11819.63086002192
DEN,Oil,1030,11510.04078498536
DEN,Oil,1031,11172.954223021201
DEN,Oil,1032,10825.68377700979
DEN,Oil,1033,10598.583162755991
DEN,Oil,1034,10479.431719403101
DEN,Oil,1035,10431.567464381
DEN,Oil,1036,10433.604241190451
DEN,Oil,1037,10511.001759949602
DEN,Oil,1038,10746.249481441202
DEN,Oil,1039,11354.22735906235
DEN,Oil,1040,3567.5292018237396
DEN,Oil,1041,10986.42051748073
DEN,Oil,1042,2642.66390285725
DEN,Oil,1043,2746.5395201392603
DEN,Oil,1044,1585.8803616253817
DEN,Oil,1045,2462.40915522083
DEN,Oil,1046,2342.23932346321
DEN,Oil,1047,2210.8672192536196
DEN,Oil,1048,2097.82610632908
DEN,Oil,1049,3500.31556711185
DEN,Oil,1050,12395.020308691863
DEN,Oil,1051,12371.597375383175
DEN,Oil,1052,11981.554616373292
DEN,Oil,1053,11595.585410982303
DEN,Oil,1054,11305.34471563552
DEN,Oil,1055,11027.32468114545
DEN,Oil,1056,10770.69080315461
DEN,Oil,1057,10525.259197615751
DEN,Oil,1058,10368.427383288023
DEN,Oil,1059,10295.103418147783
DEN,Oil,1060,10269.64370802964
DEN,Oil,1061,10291.029864528882
DEN,Oil,1062,10369.44577169274
DEN,Oil,1063,10570.068287423683
DEN,Oil,1064,2406.5664204366203
DEN,Oil,1072,1514.2895504213502
DEN,Oil,1073,2963.6248778214904
DEN,Oil,1074,11935.727138160642
DEN,Oil,1075,12031.455648204841
DEN,Oil,1076,11649.559996432761
DEN,Oil,1077,11362.37446630015
DEN,Oil,1078,11123.053191189652
DEN,Oil,1079,10900.02613055475
DEN,Oil,1080,10654.5945250159
DEN,Oil,1081,10440.73296002353
DEN,Oil,1082,10294.085029743052
DEN,Oil,1083,10238.073667483151
DEN,Oil,1084,10217.705899388642
DEN,Oil,1085,10239.092055887882
DEN,Oil,1086,10326.673458694271
DEN,Oil,1087,10495.72593387871
DEN,Oil,1088,10735.047208989223
DEN,Oil,1096,10097.367440155329
DEN,Oil,1097,3057.3166110562397
DEN,Oil,1098,12076.26473801276
DEN,Oil,1099,12162.82775241443
DEN,Oil,1100,11842.03540492588
DEN,Oil,1101,11502.912066152281
DEN,Oil,1102,11269.701121470132
DEN,Oil,1103,10969.276542076092
DEN,Oil,1104,10698.385226419103
DEN,Oil,1105,10487.578826640913
DEN,Oil,1106,10387.7767629778
DEN,Oil,1107,10346.022838384062
DEN,Oil,1108,10367.40899488329
DEN,Oil,1109,10459.06395130859
DEN,Oil,1110,10743.19431622702
DEN,Oil,1111,11483.56268646249
DEN,Oil,1112,12240.225271173573
DEN,Oil,1113,11148.3442738321
DEN,Oil,1114,2346.4462653623277
DEN,Oil,1115,7049.265722861209
DEN,Oil,1116,2841.2496417787297
DEN,Oil,1117,2742.46596652035
DEN,Oil,1118,2773.01761866212
DEN,Oil,1119,10379.19296721091
DEN,Oil,1120,2520.4572942901896
DEN,Oil,1121,11003.73312036107
DEN,Oil,1122,12498.706072359597
DEN,Oil,1123,12498.706072359597
DEN,Oil,1124,12344.100888455585
DEN,Oil,1125,11962.2052366835
DEN,Oil,1126,11608.82446024373
DEN,Oil,1127,11279.88500551738
DEN,Oil,1128,10890.86063491222
DEN,Oil,1129,10634.226756921393
DEN,Oil,1130,10507.94659473542
DEN,Oil,1131,10457.027174499142
DEN,Oil,1132,10485.542049831462
DEN,Oil,1133,10573.123452637852
DEN,Oil,1134,10858.272205961011
DEN,Oil,1135,11587.4383037445
DEN,Oil,1136,12303.365352266563
DEN,Oil,1137,4025.8039839502308
DEN,Oil,1138,2732.2820824730998
DEN,Oil,1139,2809.67960123224
DEN,Oil,1140,11274.62443601806
DEN,Oil,1141,11171.76720714078
DEN,Oil,1142,2679.32588542737
DEN,Oil,1143,11017.99055802723
DEN,Oil,1144,10877.452958175101
DEN,Oil,1145,3698.90130603333
DEN,Oil,1146,12498.706072359597
DEN,Oil,1147,12498.706072359597
DEN,Oil,1148,12350.211218883935
DEN,Oil,1149,11973.40750913548
DEN,Oil,1150,11640.394500790231
DEN,Oil,1151,11268.6827330654
DEN,Oil,1152,10886.787081293322
DEN,Oil,1153,10636.26353373084
DEN,Oil,1154,10508.964983140142
DEN,Oil,1155,10444.806513642443
DEN,Oil,1156,10461.100728118041
DEN,Oil,1157,10537.479858472461
DEN,Oil,1158,10808.371174129463
DEN,Oil,1159,11517.169503818443
DEN,Oil,1160,3737.6000654129
DEN,Oil,1166,1979.1282346234211
DEN,Oil,1167,2430.8391146743397
DEN,Oil,1168,2309.6508945120004
DEN,Oil,1169,3655.11060463014
DEN,Oil,1170,12498.706072359597
DEN,Oil,1171,12498.706072359597
DEN,Oil,1172,12265.68498129171
DEN,Oil,1173,11917.396146875582
DEN,Oil,1174,11590.493468958683
DEN,Oil,1175,11206.561040377142
DEN,Oil,1176,10857.253817556282
DEN,Oil,1177,10618.950930850502
DEN,Oil,1178,10499.799487497612
DEN,Oil,1179,10449.89845566606
DEN,Oil,1180,10460.082339713323
DEN,Oil,1181,10533.406304853563
DEN,Oil,1182,10784.948240820771
DEN,Oil,1183,11484.58107486722
DEN,Oil,1184,12201.526511794
DEN,Oil,1191,1332.1826591265499
DEN,Oil,1192,2355.4783727246504
DEN,Oil,1193,3709.08519008059
DEN,Oil,1194,12498.706072359597
DEN,Oil,1195,12498.706072359597
DEN,Oil,1196,12383.81803623988
DEN,Oil,1197,11970.3523439213
DEN,Oil,1198,11646.50483121858
DEN,Oil,1199,11271.73789827958
DEN,Oil,1200,10974.368484099721
DEN,Oil,1201,10781.893075606591
DEN,Oil,1202,10659.68646703953
DEN,Oil,1203,10574.141841042581
DEN,Oil,1204,10565.994733804782
DEN,Oil,1205,10594.509609137092
DEN,Oil,1206,10783.929852416042
DEN,Oil,1207,11471.34202560579
DEN,Oil,1208,12274.85047693424
DEN,Oil,1210,8306.98786799749
DEN,Oil,1215,7861.95213513243
DEN,Oil,1216,3443.28581644722
DEN,Oil,1217,3501.3339555165803
DEN,Oil,1218,12360.39510293119
DEN,Oil,1219,12408.259357953295
DEN,Oil,1220,11991.73850042054
DEN,Oil,1221,11581.327973316153
DEN,Oil,1222,11280.90339392211
DEN,Oil,1223,10993.717863789501
DEN,Oil,1224,10707.550722061633
DEN,Oil,1225,10470.266223760571
DEN,Oil,1226,10315.47118624229
DEN,Oil,1227,10258.441435577663
DEN,Oil,1228,10211.595568960292
DEN,Oil,1229,10222.79784141227
DEN,Oil,1230,10286.95631090998
DEN,Oil,1231,10487.57882664091
DEN,Oil,1232,1246.2032176597386
DEN,Oil,1240,1628.3490517506098
DEN,Oil,1241,3062.40855307987
DEN,Oil,1242,11943.87424539844
DEN,Oil,1243,12038.58436703792
DEN,Oil,1244,11686.221979002881
DEN,Oil,1245,11361.356077895432
DEN,Oil,1246,11103.703811499861
DEN,Oil,1247,10837.904437866502
DEN,Oil,1248,10608.76704680325
DEN,Oil,1249,10402.034200643962
DEN,Oil,1250,10266.588542815462
DEN,Oil,1251,10191.227800865772
DEN,Oil,1252,10168.82325596181
DEN,Oil,1253,10193.264577675232
DEN,Oil,1254,10275.754038457992
DEN,Oil,1255,10454.99039768969
DEN,Oil,1256,6845.50186194305
DEN,Oil,1265,11224.892031662202
DEN,Oil,1266,11757.509167333663
DEN,Oil,1267,12031.455648204841
DEN,Oil,1268,11747.325283286411
DEN,Oil,1269,11420.422605369511
DEN,Oil,1270,11215.726536019672
DEN,Oil,1271,10936.68811312487
DEN,Oil,1272,10664.778409063152
DEN,Oil,1273,10622.006096064682
DEN,Oil,1274,10525.259197615751
DEN,Oil,1275,10526.27758602048
DEN,Oil,1276,10543.590188900811
DEN,Oil,1277,10650.520971397
DEN,Oil,1278,10846.051545104301
DEN,Oil,1279,11608.82446024373
DEN,Oil,1280,3788.51948564918
DEN,Oil,1281,4033.951091188039
DEN,Oil,1282,2768.94406504322
DEN,Oil,1283,11310.268030183459
DEN,Oil,1284,2381.3738183762925
DEN,Oil,1285,2670.16038978484
DEN,Oil,1286,2601.9283666682304
DEN,Oil,1287,2460.37237841138
DEN,Oil,1288,10721.639532252091
DEN,Oil,1289,3532.90399606307
DEN,Oil,1290,12405.204192739115
DEN,Oil,1291,12498.706072359597
DEN,Oil,1292,12257.53787405391
DEN,Oil,1293,11875.642222281831
DEN,Oil,1294,11561.97859362636
DEN,Oil,1295,11171.935834616483
DEN,Oil,1296,10801.242455296382
DEN,Oil,1297,10556.829238162252
DEN,Oil,1298,10456.008786094422
DEN,Oil,1299,10404.07097745341
DEN,Oil,1300,10414.254861500673
DEN,Oil,1301,10501.836264307072
DEN,Oil,1302,10786.985017630223
DEN,Oil,1303,11626.13706312407
DEN,Oil,1304,3761.5492324960505
DEN,Oil,1312,2333.07382782068
DEN,Oil,1313,2337.1473814395904
DEN,Oil,1314,6236.863029741209
DEN,Oil,1315,12498.706072359597
DEN,Oil,1316,12258.556262458633
DEN,Oil,1317,11903.138709209421
DEN,Oil,1318,11581.327973316153
DEN,Oil,1319,11194.340379520441
DEN,Oil,1320,10819.573446581442
DEN,Oil,1321,10565.994733804782
DEN,Oil,1322,10435.641017999913
DEN,Oil,1323,10383.703209358902
DEN,Oil,1324,10394.90548181088
DEN,Oil,1325,10475.358165784202
DEN,Oil,1326,10758.470142297901
DEN,Oil,1327,3016.58107486722
DEN,Oil,1328,3673.4415959152
DEN,Oil,1335,6577.59572929782
DEN,Oil,1336,3142.6255432852913
DEN,Oil,1337,3443.28581644722
DEN,Oil,1338,12307.438905885465
DEN,Oil,1339,12498.706072359597
DEN,Oil,1340,12217.82072626961
DEN,Oil,1341,11877.67899909128
DEN,Oil,1342,11564.01537043581
DEN,Oil,1343,11200.450709948791
DEN,Oil,1344,10822.628611795612
DEN,Oil,1345,10589.417667113461
DEN,Oil,1346,10483.505273022012
DEN,Oil,1347,10429.530687571552
DEN,Oil,1348,10454.990397689691
DEN,Oil,1349,10532.38791644883
DEN,Oil,1350,10824.66538860506
DEN,Oil,1351,11549.757932769651
DEN,Oil,1352,3728.43456977037
DEN,Oil,1361,3437.1754860188703
DEN,Oil,1362,12306.42051748073
DEN,Oil,1363,12498.706072359597
DEN,Oil,1364,12217.82072626961
DEN,Oil,1365,11900.08354399524
DEN,Oil,1366,11570.12570086416
DEN,Oil,1367,11174.990999830652
DEN,Oil,1368,10798.1872900822
DEN,Oil,1369,10535.44308166301
DEN,Oil,1370,10414.254861500673
DEN,Oil,1371,10357.225110836041
DEN,Oil,1372,10362.317052859673
DEN,Oil,1373,10422.40196873847
DEN,Oil,1374,10688.20134237184
DEN,Oil,1375,11420.42260536951
DEN,Oil,1376,3612.3382916316596
DEN,Oil,1377,2077.8033595359184
DEN,Oil,1384,1863.5967732422096
DEN,Oil,1385,1889.0564833603503
DEN,Oil,1386,3555.308540967023
DEN,Oil,1387,12251.42754362555
DEN,Oil,1388,11933.69036135118
DEN,Oil,1389,11546.70276755548
DEN,Oil,1390,11249.333353375621
DEN,Oil,1391,10954.00071600521
DEN,Oil,1392,10665.796797467881
DEN,Oil,1393,10438.696183214082
DEN,Oil,1394,10296.12180655251
DEN,Oil,1395,10214.65073417446
DEN,Oil,1396,10191.227800865772
DEN,Oil,1397,10226.871395031172
DEN,Oil,1398,10310.379244218662
DEN,Oil,1399,10535.44308166301
DEN,Oil,1409,1359.4945129030602
DEN,Oil,1410,3118.4199153397703
DEN,Oil,1411,11876.660610686553
DEN,Oil,1412,11601.69574141066
DEN,Oil,1413,11327.74926053948
DEN,Oil,1414,11122.034802784921
DEN,Oil,1415,10897.9893537453
DEN,Oil,1416,10669.87035108678
DEN,Oil,1417,10463.382205937121
DEN,Oil,1418,10391.6624197656
DEN,Oil,1419,10364.76749995128
DEN,Oil,1420,10359.786959244922
DEN,Oil,1421,10398.6351767545
DEN,Oil,1422,10490.277125751441
DEN,Oil,1423,10684.5182132993
DEN,Oil,1424,9567.7242741186
DEN,Oil,1425,8542.865772818335
DEN,Oil,1430,9974.322751935517
DEN,Oil,1431,9973.140287615939
DEN,Oil,1432,9998.042991147711
DEN,Oil,1433,1483.2259085079704
DEN,Oil,1434,3207.64581386403
DEN,Oil,1435,11889.809064237323
DEN,Oil,1436,11641.778137060823
DEN,Oil,1437,11332.984613266783
DEN,Oil,1438,11073.000388395032
DEN,Oil,1439,10766.19908088353
DEN,Oil,1440,10470.354962926021
DEN,Oil,1441,10309.98155218137
DEN,Oil,1442,10198.417440359011
DEN,Oil,1443,10167.538087979601
DEN,Oil,1444,10178.495277533591
DEN,Oil,1445,10276.113875378152
DEN,Oil,1446,10558.01247935787
DEN,Oil,1447,2753.4205014444196
DEN,Oil,1448,2131.69230847545
DEN,Oil,1456,2215.36539234222
DEN,Oil,1457,2154.6027957246897
DEN,Oil,1458,3808.2990230505
DEN,Oil,1459,12383.87870230778
DEN,Oil,1460,12115.92561230586
DEN,Oil,1461,11725.45122092759
DEN,Oil,1462,11417.65380527482
DEN,Oil,1463,11061.04709069977
DEN,Oil,1464,10709.420916831083
DEN,Oil,1465,10473.343287349831
DEN,Oil,1466,10369.748040657641
DEN,Oil,1467,10351.818094114762
DEN,Oil,1468,10363.77139181001
DEN,Oil,1469,10421.54566400373
DEN,Oil,1470,10693.48318657074
DEN,Oil,1471,2876.9379109620304
DEN,Oil,1472,3502.49382368028
DEN,Oil,1481,3089.799574929478
DEN,Oil,1482,3649.9178285884
DEN,Oil,1483,12318.13556498389
DEN,Oil,1484,12093.01512505662
DEN,Oil,1485,11728.439545351403
DEN,Oil,1486,11429.60710297008
DEN,Oil,1487,11047.101576721981
DEN,Oil,1488,10667.584374897691
DEN,Oil,1489,10449.436691959321
DEN,Oil,1490,10356.798634821113
DEN,Oil,1491,10311.973768463911
DEN,Oil,1492,10324.92317430044
DEN,Oil,1493,10394.65074418941
DEN,Oil,1494,10655.631077202443
DEN,Oil,1495,2892.87564122237
DEN,Oil,1496,3505.48214810409
DEN,Oil,1505,3439.7390107802003
DEN,Oil,1506,3798.33794163779
DEN,Oil,1507,12379.894269742705
DEN,Oil,1508,12124.890585577303
DEN,Oil,1509,11786.213817545131
DEN,Oil,1510,11448.53315765423
DEN,Oil,1511,11084.953686090283
DEN,Oil,1512,10710.41702497235
DEN,Oil,1513,10472.34717920856
DEN,Oil,1514,10371.74025694018
DEN,Oil,1515,10330.89982314806
DEN,Oil,1516,10357.79474296238
DEN,Oil,1517,10430.510637275172
DEN,Oil,1518,10684.518213299301
DEN,Oil,1519,11399.72385873194
DEN,Oil,1529,3320.2060338276697
DEN,Oil,1530,3640.9528553169603
DEN,Oil,1531,12247.41188695364
DEN,Oil,1532,12038.22917728671
DEN,Oil,1533,11713.49792323234
DEN,Oil,1534,11385.77834475415
DEN,Oil,1535,11000.284494082242
DEN,Oil,1536,10630.728373670661
DEN,Oil,1537,10388.674095341792
DEN,Oil,1538,10284.08274050832
DEN,Oil,1539,10231.289009020951
DEN,Oil,1540,10245.234522998751
DEN,Oil,1541,10327.91149872425
DEN,Oil,1542,10583.911291030921
DEN,Oil,1543,2812.19088177941
DEN,Oil,1544,2497.8394412792286
DEN,Oil,1553,3148.8754335290396
DEN,Oil,1554,3492.53274226757
DEN,Oil,1555,12120.90615301221
DEN,Oil,1556,11785.21770940385
DEN,Oil,1557,11383.786128471611
DEN,Oil,1558,11107.864173339512
DEN,Oil,1559,10846.88384032649
DEN,Oil,1560,10572.95410147694
DEN,Oil,1561,10347.83366154967
DEN,Oil,1562,10203.39798106536
DEN,Oil,1563,10145.623708871643
DEN,Oil,1564,10131.678194893851
DEN,Oil,1565,10169.53030426215
DEN,Oil,1566,10261.17225325909
DEN,Oil,1567,1991.3977733720294
DEN,Oil,1568,2256.3625389501394
DEN,Oil,1576,1163.9166724022984
DEN,Oil,1577,1311.8953082093394
DEN,Oil,1578,2991.4903472082096
DEN,Oil,1579,11719.47457207996
DEN,Oil,1580,11473.435861186003
DEN,Oil,1581,11180.580067652301
DEN,Oil,1582,10936.533573040891
DEN,Oil,1583,10693.48318657074
DEN,Oil,1584,10603.833453856341
DEN,Oil,1585,10275.117767236881
DEN,Oil,1586,10158.573114708162
DEN,Oil,1587,10087.849436677921
DEN,Oil,1588,10067.927273852501
DEN,Oil,1589,10089.84165296046
DEN,Oil,1590,10166.54197983833
DEN,Oil,1591,10326.915390582983
DEN,Oil,1601,1109.6853555313082
DEN,Oil,1602,11295.13250389848
DEN,Oil,1603,11633.80927193065
DEN,Oil,1604,11469.45142862092
DEN,Oil,1605,11144.720174566542
DEN,Oil,1606,10876.767084564623
DEN,Oil,1607,10574.946317759483
DEN,Oil,1608,10303.008795192472
DEN,Oil,1609,10125.701546046223
DEN,Oil,1610,10036.05181333182
DEN,Oil,1611,9999.19581210479
DEN,Oil,1612,10029.07905634292
DEN,Oil,1613,10132.674303035123
DEN,Oil,1614,10419.553447721191
DEN,Oil,1615,2635.8797407744296
DEN,Oil,1625,2670.6413026283344
DEN,Oil,1626,3351.08538620707
DEN,Oil,1627,12053.17079940578
DEN,Oil,1628,11904.75068635639
DEN,Oil,1629,11542.16732293371
DEN,Oil,1630,11198.510014195183
DEN,Oil,1631,10838.914975196321
DEN,Oil,1632,10530.121451402281
DEN,Oil,1633,10309.98155218137
DEN,Oil,1634,10202.401872924092
DEN,Oil,1635,10188.456358946301
DEN,Oil,1636,10298.02825448612
DEN,Oil,1637,10253.203388128923
DEN,Oil,1638,10520.160369989571
DEN,Oil,1639,2709.5917432284896
DEN,Oil,1649,1917.52905810217
DEN,Oil,1650,3551.3031226025596
DEN,Oil,1651,12187.64539847738
DEN,Oil,1652,11955.55220156121
DEN,Oil,1653,11564.08170204167
DEN,Oil,1654,11260.26871895399
DEN,Oil,1655,10895.693139248771
DEN,Oil,1656,10565.98134448804
DEN,Oil,1657,10326.915390582983
DEN,Oil,1658,10227.30457645587
DEN,Oil,1659,10191.444683370111
DEN,Oil,1660,10208.378521771721
DEN,Oil,1661,10278.106091660702
DEN,Oil,1662,10537.094208391181
DEN,Oil,1673,751.6818704774487
DEN,Oil,1674,3322.19825011021
DEN,Oil,1675,11955.55220156121
DEN,Oil,1676,11861.91803628173
DEN,Oil,1677,11530.21402523846
DEN,Oil,1678,11233.37379913967
DEN,Oil,1679,10878.759300847161
DEN,Oil,1680,10535.101992108643
DEN,Oil,1681,10317.95041731154
DEN,Oil,1682,10225.312360173331
DEN,Oil,1683,10185.468034522482
DEN,Oil,1684,10217.34349504316
DEN,Oil,1685,10305.997119616291
DEN,Oil,1686,10617.778967834141
DEN,Oil,1687,11252.29985382382
DEN,Oil,1698,3284.34614074191
DEN,Oil,1699,11925.66895732308
DEN,Oil,1700,11867.894685129353
DEN,Oil,1701,11566.073918324213
DEN,Oil,1702,11246.323204976203
DEN,Oil,1703,10890.712598542423
DEN,Oil,1704,10539.08642467372
DEN,Oil,1705,10327.91149872425
DEN,Oil,1706,10232.285117162231
DEN,Oil,1707,10202.401872924092
DEN,Oil,1708,10229.296792738412
DEN,Oil,1709,10324.92317430044
DEN,Oil,1710,10622.75950854049
DEN,Oil,1711,1104.30659300344
DEN,Oil,1722,3133.93381140997
