from,to,time_step,flow
DEN,NED,1050,660.0
DEN,NED,1051,660.0
DEN,NED,1052,660.0
DEN,NED,1053,660.0
DEN,NED,1054,660.0
DEN,NED,1055,660.0
DEN,NED,1056,660.0
DEN,NED,1057,660.0
DEN,NED,1058,660.0
DEN,NED,1059,660.0
DEN,NED,1060,660.0
DEN,NED,1061,660.0
DEN,NED,1062,660.0
DEN,NED,1063,660.0
DEN,NED,1064,660.0
DEN,NED,1065,-660.0
DEN,NED,1066,-660.0
DEN,NED,1067,-660.0
DEN,NED,1068,-660.0
DEN,NED,1069,-660.0
DEN,NED,1070,-660.0
DEN,NED,1071,-660.0
DEN,NED,1072,-660.0
DEN,NED,1073,660.0
DEN,NED,1074,660.0
DEN,NED,1075,660.0
DEN,NED,1076,660.0
DEN,NED,1077,660.0
DEN,NED,1078,660.0
DEN,NED,1079,660.0
DEN,NED,1080,660.0
DEN,NED,1081,660.0
DEN,NED,1082,660.0
DEN,NED,1083,660.0
DEN,NED,1084,660.0
DEN,NED,1085,660.0
DEN,NED,1086,660.0
DEN,NED,1087,660.0
DEN,NED,1088,660.0
DEN,NED,1089,-660.0
DEN,NED,1090,-660.0
DEN,NED,1091,-660.0
DEN,NED,1092,-660.0
DEN,NED,1093,-660.0
DEN,NED,1094,-660.0
DEN,NED,1095,-660.0
DEN,NED,1096,-660.0
DEN,NED,1097,660.0
DEN,NED,1098,660.0
DEN,NED,1099,660.0
DEN,NED,1100,660.0
DEN,NED,1101,660.0
DEN,NED,1102,660.0
DEN,NED,1103,660.0
DEN,NED,1104,660.0
DEN,NED,1105,660.0
DEN,NED,1106,660.0
DEN,NED,1107,660.0
DEN,NED,1108,660.0
DEN,NED,1109,660.0
DEN,NED,1110,660.0
DEN,NED,1111,660.0
DEN,NED,1112,660.0
DEN,NED,1113,-660.0
DEN,NED,1114,-660.0
DEN,NED,1115,-660.0
DEN,NED,1116,-660.0
DEN,NED,1117,-660.0
DEN,NED,1118,-660.0
DEN,NED,1119,-660.0
DEN,NED,1120,-660.0
DEN,NED,1121,-660.0
DEN,NED,1122,660.0
DEN,NED,1123,660.0
DEN,NED,1124,660.0
DEN,NED,1125,660.0
DEN,NED,1126,660.0
DEN,NED,1127,660.0
DEN,NED,1128,660.0
DEN,NED,1129,660.0
DEN,NED,1130,660.0
DEN,NED,1131,660.0
DEN,NED,1132,660.0
DEN,NED,1133,660.0
DEN,NED,1134,660.0
DEN,NED,1135,660.0
DEN,NED,1136,660.0
DEN,NED,1137,660.0
DEN,NED,1138,-660.0
DEN,NED,1139,-660.0
DEN,NED,1140,-660.0
DEN,NED,1141,-660.0
DEN,NED,1142,-660.0
DEN,NED,1143,-660.0
DEN,NED,1144,-660.0
DEN,NED,1145,660.0
DEN,NED,1146,660.0
DEN,NED,1147,660.0
DEN,NED,1148,660.0
DEN,NED,1149,660.0
DEN,NED,1150,660.0
DEN,NED,1151,660.0
DEN,NED,1152,660.0
DEN,NED,1153,660.0
DEN,NED,1154,660.0
DEN,NED,1155,660.0
DEN,NED,1156,660.0
DEN,NED,1157,660.0
DEN,NED,1158,660.0
DEN,NED,1159,660.0
DEN,NED,1160,660.0
DEN,NED,1161,-660.0
DEN,NED,1162,-660.0
DEN,NED,1163,-660.0
DEN,NED,1164,-660.0
DEN,NED,1165,-660.0
DEN,NED,1166,-660.0
DEN,NED,1167,-660.0
DEN,NED,1168,-660.0
DEN,NED,1169,660.0
DEN,NED,1170,660.0
DEN,NED,1171,660.0
DEN,NED,1172,660.0
DEN,NED,1173,660.0
DEN,NED,1174,660.0
DEN,NED,1175,660.0
DEN,NED,1176,660.0
DEN,NED,1177,660.0
DEN,NED,1178,660.0
DEN,NED,1179,660.0
DEN,NED,1180,660.0
DEN,NED,1181,660.0
DEN,NED,1182,660.0
DEN,NED,1183,660.0
DEN,NED,1184,660.0
DEN,NED,1185,-660.0
DEN,NED,1186,-660.0
DEN,NED,1187,660.0
DEN,NED,1188,660.0
DEN,NED,1189,660.0
DEN,NED,1190,660.0
DEN,NED,1191,-660.0
DEN,NED,1192,-660.0
DEN,NED,1193,660.0
DEN,NED,1194,660.0
DEN,NED,1195,660.0
DEN,NED,1196,660.0
DEN,NED,1197,660.0
DEN,NED,1198,660.0
DEN,NED,1199,660.0
DEN,NED,1200,660.0
DEN,NED,1201,660.0
DEN,NED,1202,660.0
DEN,NED,1203,660.0
DEN,NED,1204,660.0
DEN,NED,1205,660.0
DEN,NED,1206,660.0
DEN,NED,1207,660.0
DEN,NED,1208,660.0
DEN,NED,1209,660.0
DEN,NED,1210,660.0
DEN,NED,1211,660.0
DEN,NED,1212,660.0
DEN,NED,1213,660.0
DEN,NED,1214,-660.0
DEN,NED,1215,660.0
DEN,NED,1216,660.0
DEN,NED,1217,660.0
DEN,NED,1218,660.0
DEN,NED,1219,660.0
DEN,NED,1220,660.0
DEN,NED,1221,660.0
DEN,NED,1222,660.0
DEN,NED,1223,660.0
DEN,NED,1224,660.0
DEN,NED,1225,660.0
DEN,NED,1226,660.0
DEN,NED,1227,660.0
DEN,NED,1228,660.0
DEN,NED,1229,660.0
DEN,NED,1230,660.0
DEN,NED,1231,660.0
DEN,NED,1232,-411.7634115657511
DEN,NED,1233,-660.0
DEN,NED,1234,-660.0
DEN,NED,1235,-660.0
DEN,NED,1236,443.2079731954009
DEN,NED,1237,-660.0
DEN,NED,1238,-660.0
DEN,NED,1239,-660.0
DEN,NED,1240,-660.0
DEN,NED,1241,660.0
DEN,NED,1242,660.0
DEN,NED,1243,660.0
DEN,NED,1244,660.0
DEN,NED,1245,660.0
DEN,NED,1246,660.0
DEN,NED,1247,660.0
DEN,NED,1248,660.0
DEN,NED,1249,660.0
DEN,NED,1250,660.0
DEN,NED,1251,660.0
DEN,NED,1252,660.0
DEN,NED,1253,660.0
DEN,NED,1254,660.0
DEN,NED,1255,660.0
DEN,NED,1256,-660.0
DEN,NED,1257,-660.0
DEN,NED,1258,-660.0
DEN,NED,1259,-660.0
DEN,NED,1260,-660.0
DEN,NED,1261,-660.0
DEN,NED,1262,-660.0
DEN,NED,1263,-660.0
DEN,NED,1264,-660.0
DEN,NED,1265,660.0
DEN,NED,1266,660.0
DEN,NED,1267,660.0
DEN,NED,1268,660.0
DEN,NED,1269,660.0
DEN,NED,1270,660.0
DEN,NED,1271,660.0
DEN,NED,1272,660.0
DEN,NED,1273,660.0
DEN,NED,1274,660.0
DEN,NED,1275,660.0
DEN,NED,1276,660.0
DEN,NED,1277,660.0
DEN,NED,1278,660.0
DEN,NED,1279,660.0
DEN,NED,1280,660.0
DEN,NED,1281,660.0
DEN,NED,1282,-660.0
DEN,NED,1283,-660.0
DEN,NED,1284,-660.0
DEN,NED,1285,-660.0
DEN,NED,1286,-660.0
DEN,NED,1287,-660.0
DEN,NED,1288,-660.0
DEN,NED,1289,660.0
DEN,NED,1290,660.0
DEN,NED,1291,660.0
DEN,NED,1292,660.0
DEN,NED,1293,660.0
DEN,NED,1294,660.0
DEN,NED,1295,660.0
DEN,NED,1296,660.0
DEN,NED,1297,660.0
DEN,NED,1298,660.0
DEN,NED,1299,660.0
DEN,NED,1300,660.0
DEN,NED,1301,660.0
DEN,NED,1302,660.0
DEN,NED,1303,660.0
DEN,NED,1304,660.0
DEN,NED,1305,91.89211000574505
DEN,NED,1306,-660.0
DEN,NED,1307,-660.0
DEN,NED,1308,-660.0
DEN,NED,1309,-660.0
DEN,NED,1310,-660.0
DEN,NED,1311,-660.0
DEN,NED,1312,-660.0
DEN,NED,1313,-660.0
DEN,NED,1314,660.0
DEN,NED,1315,660.0
DEN,NED,1316,660.0
DEN,NED,1317,660.0
DEN,NED,1318,660.0
DEN,NED,1319,660.0
DEN,NED,1320,660.0
DEN,NED,1321,660.0
DEN,NED,1322,660.0
DEN,NED,1323,660.0
DEN,NED,1324,660.0
DEN,NED,1325,660.0
DEN,NED,1326,660.0
DEN,NED,1327,660.0
DEN,NED,1328,660.0
DEN,NED,1329,-660.0
DEN,NED,1330,-660.0
DEN,NED,1331,-660.0
DEN,NED,1332,-660.0
DEN,NED,1333,-660.0
DEN,NED,1334,-660.0
DEN,NED,1335,-660.0
DEN,NED,1336,660.0
DEN,NED,1337,660.0
DEN,NED,1338,660.0
DEN,NED,1339,660.0
DEN,NED,1340,660.0
DEN,NED,1341,660.0
DEN,NED,1342,660.0
DEN,NED,1343,660.0
DEN,NED,1344,660.0
DEN,NED,1345,660.0
DEN,NED,1346,660.0
DEN,NED,1347,660.0
DEN,NED,1348,660.0
DEN,NED,1349,660.0
DEN,NED,1350,660.0
DEN,NED,1351,660.0
DEN,NED,1352,660.0
DEN,NED,1353,660.0
DEN,NED,1354,-660.0
DEN,NED,1355,-660.0
DEN,NED,1356,-660.0
DEN,NED,1357,-660.0
DEN,NED,1358,-660.0
DEN,NED,1359,-660.0
DEN,NED,1360,-660.0
DEN,NED,1361,660.0
DEN,NED,1362,660.0
DEN,NED,1363,660.0
DEN,NED,1364,660.0
DEN,NED,1365,660.0
DEN,NED,1366,660.0
DEN,NED,1367,660.0
DEN,NED,1368,660.0
DEN,NED,1369,660.0
DEN,NED,1370,660.0
DEN,NED,1371,660.0
DEN,NED,1372,660.0
DEN,NED,1373,660.0
DEN,NED,1374,660.0
DEN,NED,1375,660.0
DEN,NED,1376,660.0
DEN,NED,1377,-660.0
DEN,NED,1378,-660.0
DEN,NED,1379,345.1605647680599
DEN,NED,1380,-660.0
DEN,NED,1381,-660.0
DEN,NED,1382,-457.1493274593822
DEN,NED,1383,-660.0
DEN,NED,1384,-660.0
DEN,NED,1385,-660.0
DEN,NED,1386,660.0
DEN,NED,1387,660.0
DEN,NED,1388,660.0
DEN,NED,1389,660.0
DEN,NED,1390,660.0
DEN,NED,1391,660.0
DEN,NED,1392,660.0
DEN,NED,1393,660.0
DEN,NED,1394,660.0
DEN,NED,1395,660.0
DEN,NED,1396,660.0
DEN,NED,1397,660.0
DEN,NED,1398,660.0
DEN,NED,1399,660.0
DEN,NED,1400,660.0
DEN,NED,1401,-660.0
DEN,NED,1402,-660.0
DEN,NED,1403,-660.0
DEN,NED,1404,-660.0
DEN,NED,1405,-660.0
DEN,NED,1406,-660.0
DEN,NED,1407,-660.0
DEN,NED,1408,-660.0
DEN,NED,1409,-660.0
DEN,NED,1410,660.0
DEN,NED,1411,660.0
DEN,NED,1412,660.0
DEN,NED,1413,660.0
DEN,NED,1414,660.0
DEN,NED,1415,660.0
DEN,NED,1416,660.0
DEN,NED,1417,660.0
DEN,NED,1418,660.0
DEN,NED,1419,660.0
DEN,NED,1420,660.0
DEN,NED,1421,660.0
DEN,NED,1422,660.0
DEN,NED,1423,660.0
DEN,NED,1424,-660.0
DEN,NED,1425,-660.0
DEN,NED,1426,-660.0
DEN,NED,1427,-660.0
DEN,NED,1428,-660.0
DEN,NED,1429,-660.0
DEN,NED,1430,-660.0
DEN,NED,1431,-660.0
DEN,NED,1432,-660.0
DEN,NED,1433,-660.0
DEN,NED,1434,660.0
DEN,NED,1435,660.0
DEN,NED,1436,660.0
DEN,NED,1437,660.0
DEN,NED,1438,660.0
DEN,NED,1439,660.0
DEN,NED,1440,660.0
DEN,NED,1441,660.0
DEN,NED,1442,660.0
DEN,NED,1443,660.0
DEN,NED,1444,660.0
DEN,NED,1445,660.0
DEN,NED,1446,660.0
DEN,NED,1447,660.0
DEN,NED,1448,-660.0
DEN,NED,1449,-660.0
DEN,NED,1450,-660.0
DEN,NED,1451,-660.0
DEN,NED,1452,-334.34982708393545
DEN,NED,1453,-660.0
DEN,NED,1454,-660.0
DEN,NED,1455,-660.0
DEN,NED,1456,-660.0
DEN,NED,1457,-660.0
DEN,NED,1458,660.0
DEN,NED,1459,660.0
DEN,NED,1460,660.0
DEN,NED,1461,660.0
DEN,NED,1462,660.0
DEN,NED,1463,660.0
DEN,NED,1464,660.0
DEN,NED,1465,660.0
DEN,NED,1466,660.0
DEN,NED,1467,660.0
DEN,NED,1468,660.0
DEN,NED,1469,660.0
DEN,NED,1470,660.0
DEN,NED,1471,660.0
DEN,NED,1472,660.0
DEN,NED,1473,660.0
DEN,NED,1474,-660.0
DEN,NED,1475,-660.0
DEN,NED,1476,-660.0
DEN,NED,1477,-660.0
DEN,NED,1478,-660.0
DEN,NED,1479,-660.0
DEN,NED,1480,-660.0
DEN,NED,1481,495.33667842569776
DEN,NED,1482,660.0
DEN,NED,1483,660.0
DEN,NED,1484,660.0
DEN,NED,1485,660.0
DEN,NED,1486,660.0
DEN,NED,1487,660.0
DEN,NED,1488,660.0
DEN,NED,1489,660.0
DEN,NED,1490,660.0
DEN,NED,1491,660.0
DEN,NED,1492,660.0
DEN,NED,1493,660.0
DEN,NED,1494,660.0
DEN,NED,1495,660.0
DEN,NED,1496,660.0
DEN,NED,1497,-660.0
DEN,NED,1498,-660.0
DEN,NED,1499,-660.0
DEN,NED,1500,-660.0
DEN,NED,1501,-660.0
DEN,NED,1502,-660.0
DEN,NED,1503,-660.0
DEN,NED,1504,-660.0
DEN,NED,1505,660.0
DEN,NED,1506,660.0
DEN,NED,1507,660.0
DEN,NED,1508,660.0
DEN,NED,1509,660.0
DEN,NED,1510,660.0
DEN,NED,1511,660.0
DEN,NED,1512,660.0
DEN,NED,1513,660.0
DEN,NED,1514,660.0
DEN,NED,1515,660.0
DEN,NED,1516,660.0
DEN,NED,1517,660.0
DEN,NED,1518,660.0
DEN,NED,1519,660.0
DEN,NED,1520,-660.0
DEN,NED,1521,-660.0
DEN,NED,1522,-660.0
DEN,NED,1523,-660.0
DEN,NED,1524,-13.301743687639828
DEN,NED,1525,-660.0
DEN,NED,1526,-660.0
DEN,NED,1527,-660.0
DEN,NED,1528,-660.0
DEN,NED,1529,660.0
DEN,NED,1530,660.0
DEN,NED,1531,660.0
DEN,NED,1532,660.0
DEN,NED,1533,660.0
DEN,NED,1534,660.0
DEN,NED,1535,660.0
DEN,NED,1536,660.0
DEN,NED,1537,660.0
DEN,NED,1538,660.0
DEN,NED,1539,660.0
DEN,NED,1540,660.0
DEN,NED,1541,660.0
DEN,NED,1542,660.0
DEN,NED,1543,660.0
DEN,NED,1544,660.0
DEN,NED,1545,-660.0
DEN,NED,1546,-660.0
DEN,NED,1547,-660.0
DEN,NED,1548,-660.0
DEN,NED,1549,-660.0
DEN,NED,1550,-660.0
DEN,NED,1551,-660.0
DEN,NED,1552,-660.0
DEN,NED,1553,660.0
DEN,NED,1554,660.0
DEN,NED,1555,660.0
DEN,NED,1556,660.0
DEN,NED,1557,660.0
DEN,NED,1558,660.0
DEN,NED,1559,660.0
DEN,NED,1560,660.0
DEN,NED,1561,660.0
DEN,NED,1562,660.0
DEN,NED,1563,660.0
DEN,NED,1564,660.0
DEN,NED,1565,660.0
DEN,NED,1566,660.0
DEN,NED,1567,660.0
DEN,NED,1568,660.0
DEN,NED,1569,-660.0
DEN,NED,1570,-660.0
DEN,NED,1571,-660.0
DEN,NED,1572,-660.0
DEN,NED,1573,-660.0
DEN,NED,1574,-660.0
DEN,NED,1575,-660.0
DEN,NED,1576,-660.0
DEN,NED,1577,-660.0
DEN,NED,1578,660.0
DEN,NED,1579,660.0
DEN,NED,1580,660.0
DEN,NED,1581,660.0
DEN,NED,1582,660.0
DEN,NED,1583,660.0
DEN,NED,1584,660.0
DEN,NED,1585,660.0
DEN,NED,1586,660.0
DEN,NED,1587,660.0
DEN,NED,1588,660.0
DEN,NED,1589,660.0
DEN,NED,1590,660.0
DEN,NED,1591,660.0
DEN,NED,1592,-660.0
DEN,NED,1593,-660.0
DEN,NED,1594,-660.0
DEN,NED,1595,-660.0
DEN,NED,1596,-660.0
DEN,NED,1597,-660.0
DEN,NED,1598,-660.0
DEN,NED,1599,-660.0
DEN,NED,1600,-660.0
DEN,NED,1601,-660.0
DEN,NED,1602,660.0
DEN,NED,1603,660.0
DEN,NED,1604,660.0
DEN,NED,1605,660.0
DEN,NED,1606,660.0
DEN,NED,1607,660.0
DEN,NED,1608,660.0
DEN,NED,1609,660.0
DEN,NED,1610,660.0
DEN,NED,1611,660.0
DEN,NED,1612,660.0
DEN,NED,1613,660.0
DEN,NED,1614,660.0
DEN,NED,1615,660.0
DEN,NED,1616,660.0
DEN,NED,1617,-660.0
DEN,NED,1618,-660.0
DEN,NED,1619,-660.0
DEN,NED,1620,-660.0
DEN,NED,1621,-660.0
DEN,NED,1622,-660.0
DEN,NED,1623,-660.0
DEN,NED,1624,-660.0
DEN,NED,1625,335.1665228550446
DEN,NED,1626,660.0
DEN,NED,1627,660.0
DEN,NED,1628,660.0
DEN,NED,1629,660.0
DEN,NED,1630,660.0
DEN,NED,1631,660.0
DEN,NED,1632,660.0
DEN,NED,1633,660.0
DEN,NED,1634,660.0
DEN,NED,1635,660.0
DEN,NED,1636,660.0
DEN,NED,1637,660.0
DEN,NED,1638,660.0
DEN,NED,1639,660.0
DEN,NED,1640,-660.0
DEN,NED,1641,-660.0
DEN,NED,1642,-660.0
DEN,NED,1643,-660.0
DEN,NED,1644,-660.0
DEN,NED,1645,-660.0
DEN,NED,1646,-660.0
DEN,NED,1647,-660.0
DEN,NED,1648,-660.0
DEN,NED,1649,-660.0
DEN,NED,1650,660.0
DEN,NED,1651,660.0
DEN,NED,1652,660.0
DEN,NED,1653,660.0
DEN,NED,1654,660.0
DEN,NED,1655,660.0
DEN,NED,1656,660.0
DEN,NED,1657,660.0
DEN,NED,1658,660.0
DEN,NED,1659,660.0
DEN,NED,1660,660.0
DEN,NED,1661,660.0
DEN,NED,1662,660.0
DEN,NED,1663,660.0
DEN,NED,1664,-660.0
DEN,NED,1665,-660.0
DEN,NED,1666,-660.0
DEN,NED,1667,-660.0
DEN,NED,1668,-660.0
DEN,NED,1669,-660.0
DEN,NED,1670,-660.0
DEN,NED,1671,-660.0
DEN,NED,1672,-660.0
DEN,NED,1673,-660.0
DEN,NED,1674,660.0
DEN,NED,1675,660.0
DEN,NED,1676,660.0
DEN,NED,1677,660.0
DEN,NED,1678,660.0
DEN,NED,1679,660.0
DEN,NED,1680,660.0
DEN,NED,1681,660.0
DEN,NED,1682,660.0
DEN,NED,1683,660.0
DEN,NED,1684,660.0
DEN,NED,1685,660.0
DEN,NED,1686,660.0
DEN,NED,1687,660.0
DEN,NED,1688,-660.0
DEN,NED,1689,-660.0
DEN,NED,1690,-660.0
DEN,NED,1691,-660.0
DEN,NED,1692,-660.0
DEN,NED,1693,-660.0
DEN,NED,1694,-660.0
DEN,NED,1695,-660.0
DEN,NED,1696,-660.0
DEN,NED,1697,-660.0
DEN,NED,1698,660.0
DEN,NED,1699,660.0
DEN,NED,1700,660.0
DEN,NED,1701,660.0
DEN,NED,1702,660.0
DEN,NED,1703,660.0
DEN,NED,1704,660.0
DEN,NED,1705,660.0
DEN,NED,1706,660.0
DEN,NED,1707,660.0
DEN,NED,1708,660.0
DEN,NED,1709,660.0
DEN,NED,1710,660.0
DEN,NED,1711,660.0
DEN,NED,1712,-660.0
DEN,NED,1713,-660.0
DEN,NED,1714,-660.0
DEN,NED,1715,-660.0
DEN,NED,1716,-660.0
DEN,NED,1717,660.0
DEN,NED,1718,-660.0
DEN,NED,1719,-660.0
DEN,NED,1720,-660.0
DEN,NED,1721,-660.0
DEN,NED,1722,660.0
DEN,NED,1723,660.0
DEN,NED,1724,660.0
DEN,NED,1725,660.0
DEN,NED,1726,660.0
DEN,NED,1727,660.0
DEN,NED,1728,660.0
DEN,NED,1729,660.0
DEN,NED,1730,660.0
DEN,NED,1731,660.0
DEN,NED,1732,660.0
DEN,NED,1733,660.0
DEN,NED,1734,660.0
DEN,NED,1735,660.0
DEN,NED,1736,-660.0
DEN,NED,1737,-660.0
DEN,NED,1738,-660.0
DEN,NED,1739,-660.0
DEN,NED,1740,-660.0
DEN,NED,1741,-660.0
DEN,NED,1742,-660.0
DEN,NED,1743,-660.0
DEN,NED,1744,660.0
DEN,NED,1745,660.0
DEN,NED,1746,660.0
DEN,NED,1747,660.0
DEN,NED,1748,660.0
DEN,NED,1749,660.0
DEN,NED,1750,660.0
DEN,NED,1751,660.0
DEN,NED,1752,660.0
DEN,NED,1753,660.0
DEN,NED,1754,660.0
DEN,NED,1755,660.0
DEN,NED,1756,660.0
DEN,NED,1757,660.0
DEN,NED,1758,660.0
DEN,NED,1759,660.0
DEN,NED,1760,-660.0
DEN,NED,1761,-660.0
DEN,NED,1762,-660.0
DEN,NED,1763,-660.0
DEN,NED,1764,-660.0
DEN,NED,1765,-660.0
DEN,NED,1766,-660.0
DEN,NED,1767,-660.0
DEN,NED,1768,-660.0
DEN,NED,1769,660.0
DEN,NED,1770,660.0
DEN,NED,1771,660.0
DEN,NED,1772,660.0
DEN,NED,1773,660.0
DEN,NED,1774,660.0
DEN,NED,1775,660.0
DEN,NED,1776,660.0
DEN,NED,1777,660.0
DEN,NED,1778,660.0
DEN,NED,1779,660.0
DEN,NED,1780,660.0
DEN,NED,1781,660.0
DEN,NED,1782,660.0
DEN,NED,1783,660.0
DEN,NED,1784,-660.0
DEN,NED,1785,-660.0
DEN,NED,1786,-660.0
DEN,NED,1787,-660.0
DEN,NED,1788,-660.0
DEN,NED,1789,-660.0
DEN,NED,1790,-660.0
DEN,NED,1791,-660.0
DEN,NED,1792,-660.0
DEN,NED,1793,-660.0
DEN,NED,1794,660.0
DEN,NED,1795,660.0
DEN,NED,1796,660.0
DEN,NED,1797,660.0
DEN,NED,1798,660.0
DEN,NED,1799,660.0
DEN,NED,1800,660.0
DEN,NED,1801,660.0
DEN,NED,1802,660.0
DEN,NED,1803,660.0
DEN,NED,1804,660.0
DEN,NED,1805,660.0
DEN,NED,1806,660.0
DEN,NED,1807,660.0
DEN,NED,1808,-660.0
DEN,NED,1809,-660.0
DEN,NED,1810,-660.0
DEN,NED,1811,-660.0
DEN,NED,1812,-660.0
DEN,NED,1813,-660.0
DEN,NED,1814,-660.0
DEN,NED,1815,-660.0
DEN,NED,1816,660.0
DEN,NED,1817,-660.0
DEN,NED,1818,660.0
DEN,NED,1819,660.0
DEN,NED,1820,660.0
DEN,NED,1821,660.0
DEN,NED,1822,660.0
DEN,NED,1823,660.0
DEN,NED,1824,660.0
DEN,NED,1825,660.0
DEN,NED,1826,660.0
DEN,NED,1827,660.0
DEN,NED,1828,660.0
DEN,NED,1829,660.0
DEN,NED,1830,660.0
DEN,NED,1831,660.0
DEN,NED,1832,-660.0
DEN,NED,1833,-660.0
DEN,NED,1834,-660.0
DEN,NED,1835,-660.0
DEN,NED,1836,-660.0
DEN,NED,1837,-660.0
DEN,NED,1838,-660.0
DEN,NED,1839,-660.0
DEN,NED,1840,-660.0
DEN,NED,1841,-660.0
DEN,NED,1842,-366.8156776466021
DEN,NED,1843,660.0
DEN,NED,1844,660.0
DEN,NED,1845,660.0
DEN,NED,1846,660.0
DEN,NED,1847,660.0
DEN,NED,1848,660.0
DEN,NED,1849,660.0
DEN,NED,1850,660.0
DEN,NED,1851,660.0
DEN,NED,1852,660.0
DEN,NED,1853,660.0
DEN,NED,1854,660.0
DEN,NED,1855,660.0
DEN,NED,1856,660.0
DEN,NED,1857,-660.0
DEN,NED,1858,-660.0
DEN,NED,1859,-660.0
DEN,NED,1860,-660.0
DEN,NED,1861,-660.0
DEN,NED,1862,-660.0
DEN,NED,1863,-660.0
DEN,NED,1864,-660.0
DEN,NED,1865,-660.0
DEN,NED,1866,660.0
DEN,NED,1867,660.0
DEN,NED,1868,660.0
DEN,NED,1869,660.0
DEN,NED,1870,660.0
DEN,NED,1871,660.0
DEN,NED,1872,660.0
DEN,NED,1873,660.0
DEN,NED,1874,660.0
DEN,NED,1875,660.0
DEN,NED,1876,660.0
DEN,NED,1877,660.0
DEN,NED,1878,660.0
DEN,NED,1879,660.0
DEN,NED,1880,660.0
DEN,NED,1881,-660.0
DEN,NED,1882,-660.0
DEN,NED,1883,-660.0
DEN,NED,1884,-660.0
DEN,NED,1885,-660.0
DEN,NED,1886,-660.0
DEN,NED,1887,-660.0
DEN,NED,1888,-660.0
DEN,NED,1889,-660.0
DEN,NED,1890,660.0
DEN,NED,1891,660.0
DEN,NED,1892,660.0
DEN,NED,1893,660.0
DEN,NED,1894,660.0
DEN,NED,1895,660.0
DEN,NED,1896,660.0
DEN,NED,1897,660.0
DEN,NED,1898,660.0
DEN,NED,1899,660.0
DEN,NED,1900,660.0
DEN,NED,1901,660.0
DEN,NED,1902,660.0
DEN,NED,1903,175.9052987112218
DEN,NED,1904,-660.0
DEN,NED,1905,-660.0
DEN,NED,1906,-660.0
DEN,NED,1907,-660.0
DEN,NED,1908,-660.0
DEN,NED,1909,-660.0
DEN,NED,1910,-660.0
DEN,NED,1911,-660.0
DEN,NED,1912,-660.0
DEN,NED,1913,464.8735142751975
DEN,NED,1914,660.0
DEN,NED,1915,660.0
DEN,NED,1916,660.0
DEN,NED,1917,660.0
DEN,NED,1918,660.0
DEN,NED,1919,660.0
DEN,NED,1920,660.0
DEN,NED,1921,660.0
DEN,NED,1922,660.0
DEN,NED,1923,660.0
DEN,NED,1924,660.0
DEN,NED,1925,660.0
DEN,NED,1926,660.0
DEN,NED,1927,660.0
DEN,NED,1928,-660.0
DEN,NED,1929,-660.0
DEN,NED,1930,-660.0
DEN,NED,1931,-660.0
DEN,NED,1932,-660.0
DEN,NED,1933,-660.0
DEN,NED,1934,-660.0
DEN,NED,1935,-660.0
DEN,NED,1936,-660.0
DEN,NED,1937,-660.0
DEN,NED,1938,660.0
DEN,NED,1939,660.0
DEN,NED,1940,660.0
DEN,NED,1941,660.0
DEN,NED,1942,660.0
DEN,NED,1943,660.0
DEN,NED,1944,660.0
DEN,NED,1945,660.0
DEN,NED,1946,660.0
DEN,NED,1947,660.0
DEN,NED,1948,660.0
DEN,NED,1949,660.0
DEN,NED,1950,660.0
DEN,NED,1951,660.0
DEN,NED,1952,-660.0
DEN,NED,1953,-660.0
DEN,NED,1954,-660.0
DEN,NED,1955,-660.0
DEN,NED,1956,-660.0
DEN,NED,1957,-660.0
DEN,NED,1958,-660.0
DEN,NED,1959,-660.0
DEN,NED,1960,-660.0
DEN,NED,1961,-660.0
DEN,NED,1962,660.0
DEN,NED,1963,660.0
DEN,NED,1964,660.0
DEN,NED,1965,660.0
DEN,NED,1966,660.0
DEN,NED,1967,660.0
DEN,NED,1968,660.0
DEN,NED,1969,660.0
DEN,NED,1970,660.0
DEN,NED,1971,660.0
DEN,NED,1972,660.0
DEN,NED,1973,660.0
DEN,NED,1974,660.0
DEN,NED,1975,660.0
DEN,NED,1976,-660.0
DEN,NED,1977,-660.0
DEN,NED,1978,-660.0
DEN,NED,1979,-660.0
DEN,NED,1980,-660.0
DEN,NED,1981,-660.0
DEN,NED,1982,-660.0
DEN,NED,1983,-660.0
DEN,NED,1984,-660.0
DEN,NED,1985,-660.0
DEN,NED,1986,660.0
DEN,NED,1987,660.0
DEN,NED,1988,660.0
DEN,NED,1989,660.0
DEN,NED,1990,660.0
DEN,NED,1991,660.0
DEN,NED,1992,660.0
DEN,NED,1993,660.0
DEN,NED,1994,660.0
DEN,NED,1995,660.0
DEN,NED,1996,660.0
DEN,NED,1997,660.0
DEN,NED,1998,660.0
DEN,NED,1999,660.0
DEN,NED,2000,660.0
DEN,NED,2001,-660.0
DEN,NED,2002,-660.0
DEN,NED,2003,-660.0
DEN,NED,2004,-660.0
DEN,NED,2005,-660.0
DEN,NED,2006,-660.0
DEN,NED,2007,660.0
DEN,NED,2008,-660.0
DEN,NED,2009,660.0
DEN,NED,2010,660.0
DEN,NED,2011,660.0
DEN,NED,2012,660.0
DEN,NED,2013,660.0
DEN,NED,2014,660.0
DEN,NED,2015,660.0
DEN,NED,2016,660.0
DEN,NED,2017,660.0
DEN,NED,2018,660.0
DEN,NED,2019,660.0
DEN,NED,2020,660.0
