location,technology,time_step,production
BEL,Oil,777,8295.514243755702
BEL,Oil,778,8421.81259217139
BEL,Oil,779,9058.740467732558
BEL,Oil,780,10431.418553183441
BEL,Oil,781,9592.617500027982
BEL,Oil,782,8884.395148911131
BEL,Oil,783,8182.04307135101
BEL,Oil,784,8168.22918949304
BEL,Oil,785,8238.285304629859
BEL,Oil,786,9188.793060541891
BEL,Oil,787,11181.343435298093
BEL,Oil,788,8868.108805364936
BEL,Oil,789,8101.133191897199
BEL,Oil,790,7409.452393152
BEL,Oil,791,7597.913209928509
BEL,Oil,792,7546.60450588465
BEL,Oil,793,7031.54405375197
BEL,Oil,794,6547.071482876221
BEL,Oil,795,6199.751024733119
BEL,Oil,796,5903.73927063388
BEL,Oil,797,5872.16468352996
BEL,Oil,798,6232.31231768404
BEL,Oil,799,7393.665099600039
BEL,Oil,800,8350.769771187563
BEL,Oil,801,8478.05482545024
BEL,Oil,802,8917.11691068656
BEL,Oil,803,9772.40501820217
BEL,Oil,804,10710.894085255213
BEL,Oil,805,9655.529883961868
BEL,Oil,806,8716.87738120681
BEL,Oil,807,8295.51424375571
BEL,Oil,808,8228.41824615989
BEL,Oil,809,8080.41236911027
BEL,Oil,810,8815.963063837877
BEL,Oil,811,11481.289443909236
BEL,Oil,812,9419.112004850216
BEL,Oil,813,8148.495072553069
BEL,Oil,814,7512.069801239741
BEL,Oil,815,7703.4907355572395
BEL,Oil,816,7646.26179643139
BEL,Oil,817,7120.34757998175
BEL,Oil,818,6700.99759500783
BEL,Oil,819,6291.51466850388
BEL,Oil,820,6082.33302894042
BEL,Oil,821,6039.90467751953
BEL,Oil,822,6411.8927818375705
BEL,Oil,823,7523.9102714037
BEL,Oil,824,8406.025298619408
BEL,Oil,825,9255.521629119936
BEL,Oil,826,9680.125381666941
BEL,Oil,827,10312.528088581308
BEL,Oil,828,10997.50799034818
BEL,Oil,829,9721.230316708768
BEL,Oil,830,8853.614981311623
BEL,Oil,831,8123.82742637816
BEL,Oil,832,8170.20260118704
BEL,Oil,833,8048.837782006343
BEL,Oil,834,9238.437195015813
BEL,Oil,835,11481.289443909236
BEL,Oil,836,9956.52205000909
BEL,Oil,837,8164.2823661050425
BEL,Oil,838,7582.12591637655
BEL,Oil,839,7804.1347319509805
BEL,Oil,840,7713.357794027219
BEL,Oil,841,7201.257459435539
BEL,Oil,842,6725.66524118276
BEL,Oil,843,6360.58407779371
BEL,Oil,844,6101.08044003337
BEL,Oil,845,6042.86479506052
BEL,Oil,846,6373.41125380467
BEL,Oil,847,7535.75074156767
BEL,Oil,848,8535.283764576077
BEL,Oil,849,9281.161012566734
BEL,Oil,850,9651.392860361193
BEL,Oil,851,10073.611367677302
BEL,Oil,852,10290.797657657142
BEL,Oil,853,9423.766713208675
BEL,Oil,854,8984.035987443904
BEL,Oil,855,8495.815530696193
BEL,Oil,856,8466.214355286273
BEL,Oil,857,8466.21435528628
BEL,Oil,858,9494.076872148853
BEL,Oil,859,11481.289443909236
BEL,Oil,860,9839.316268314227
BEL,Oil,861,8273.80671512177
BEL,Oil,862,7694.610382934261
BEL,Oil,863,7988.64872533951
BEL,Oil,864,8027.13025337241
BEL,Oil,865,7442.0136861029205
BEL,Oil,866,7025.62381866999
BEL,Oil,867,6619.101009707039
BEL,Oil,868,6397.092194132609
BEL,Oil,869,6308.28866790284
BEL,Oil,870,6658.569243586939
BEL,Oil,871,7771.573439000069
BEL,Oil,872,8712.890817035634
BEL,Oil,873,9353.821617027239
BEL,Oil,874,9973.092071407227
BEL,Oil,875,10313.56891569081
BEL,Oil,876,10576.163098389032
BEL,Oil,877,8934.425548063497
BEL,Oil,878,8666.515642226752
BEL,Oil,879,8382.34435829149
BEL,Oil,880,8120.867308837169
BEL,Oil,881,7973.84813763455
BEL,Oil,882,8302.421184684692
BEL,Oil,883,9496.54288842586
BEL,Oil,884,8587.579174466951
BEL,Oil,885,7971.87472594055
BEL,Oil,886,7458.787685501869
BEL,Oil,887,7711.384382333221
BEL,Oil,888,7836.696024901899
BEL,Oil,889,7265.393339490369
BEL,Oil,890,6760.19994582767
BEL,Oil,891,6308.28866790284
BEL,Oil,892,5936.3005635848
BEL,Oil,893,5716.26515970437
BEL,Oil,894,5660.02292642551
BEL,Oil,895,5895.8456238579
BEL,Oil,896,6117.85443943233
BEL,Oil,897,6551.01830626421
BEL,Oil,898,6993.0625257190695
BEL,Oil,899,7196.3239302005495
BEL,Oil,900,7244.67251670342
BEL,Oil,901,7020.690289434999
BEL,Oil,902,6762.173357521671
BEL,Oil,903,6613.180774625049
BEL,Oil,904,6612.194068778059
BEL,Oil,905,6766.12018090966
BEL,Oil,906,7071.99899347887
BEL,Oil,907,7658.102266595361
BEL,Oil,908,7300.914749982279
BEL,Oil,909,6823.349120035509
BEL,Oil,910,6384.265018121641
BEL,Oil,911,6571.739129051159
BEL,Oil,912,6682.25018391487
BEL,Oil,913,6270.79384571694
BEL,Oil,914,5823.81609702709
BEL,Oil,915,5420.25340560513
BEL,Oil,916,5053.19883052208
BEL,Oil,917,4918.02012948343
BEL,Oil,918,4983.14271538526
BEL,Oil,919,5097.60059363696
BEL,Oil,920,5150.88270937483
BEL,Oil,921,5445.90775762706
BEL,Oil,922,6098.12032249238
BEL,Oil,923,6459.254662493451
BEL,Oil,924,6934.8468807462195
BEL,Oil,925,6982.2087614021
BEL,Oil,926,6570.75242320416
BEL,Oil,927,6179.03020194617
BEL,Oil,928,5918.53985833884
BEL,Oil,929,5825.78950872108
BEL,Oil,930,6234.285729378029
BEL,Oil,931,7227.898517304471
BEL,Oil,932,7285.12745643032
BEL,Oil,933,6935.83358659322
BEL,Oil,934,6460.24136834045
BEL,Oil,935,6587.526422603121
BEL,Oil,936,6582.59289336813
BEL,Oil,937,6100.09373418638
BEL,Oil,938,5793.22821577017
BEL,Oil,939,5454.78811025004
BEL,Oil,940,5238.6995297576
BEL,Oil,941,5210.08506019467
BEL,Oil,942,5670.87669074248
BEL,Oil,943,6849.00347205744
BEL,Oil,944,7855.44343599485
BEL,Oil,945,8064.625075558288
BEL,Oil,946,8738.14492776655
BEL,Oil,947,9793.448460901298
BEL,Oil,948,10957.62207327349
BEL,Oil,949,10204.658185012286
BEL,Oil,950,9960.934024608412
BEL,Oil,951,8660.374567678398
BEL,Oil,952,8207.69742337294
BEL,Oil,953,8167.242483646027
BEL,Oil,954,8875.661787633757
BEL,Oil,955,11170.364088037048
BEL,Oil,956,8892.810943283728
BEL,Oil,957,7870.24402369981
BEL,Oil,958,7255.5262810204
BEL,Oil,959,7464.70792058386
BEL,Oil,960,7353.21015987315
BEL,Oil,961,6733.558887958741
BEL,Oil,962,6243.166082001011
BEL,Oil,963,5875.12480107096
BEL,Oil,964,5703.4379836934
BEL,Oil,965,5741.9195117263
BEL,Oil,966,6133.64173298429
BEL,Oil,967,7279.207221348341
BEL,Oil,968,8181.056365504002
BEL,Oil,969,8302.421184684677
BEL,Oil,970,8612.489256884179
BEL,Oil,971,9726.037677696222
BEL,Oil,972,10571.562300665957
BEL,Oil,973,9857.004608878235
BEL,Oil,974,9506.082561762854
BEL,Oil,975,8330.048948400623
BEL,Oil,976,8318.20847823666
BEL,Oil,977,8243.218833864843
BEL,Oil,978,8541.203999658057
BEL,Oil,979,10893.6798816951
BEL,Oil,980,8528.376823647088
BEL,Oil,981,7909.71225757971
BEL,Oil,982,7286.114162277321
BEL,Oil,983,7522.92356555671
BEL,Oil,984,7407.478981458
BEL,Oil,985,6689.1571248438595
BEL,Oil,986,6211.591494897089
BEL,Oil,987,5845.52362566103
BEL,Oil,988,5587.0066937477
BEL,Oil,989,5578.12634112472
BEL,Oil,990,5994.51620855765
BEL,Oil,991,7091.73311041882
BEL,Oil,992,8092.2528392742315
BEL,Oil,993,8271.833303427773
BEL,Oil,994,8898.138558977478
BEL,Oil,995,10001.137106074002
BEL,Oil,996,10578.608004500991
BEL,Oil,997,9334.236366935664
BEL,Oil,998,8307.425089091459
BEL,Oil,999,8065.611781405289
BEL,Oil,1000,7949.180491459603
BEL,Oil,1001,7960.0342557765725
BEL,Oil,1002,8154.415307635059
BEL,Oil,1003,11013.543874974654
BEL,Oil,1004,9017.035374443833
BEL,Oil,1005,7976.80825517554
BEL,Oil,1006,7306.83498506427
BEL,Oil,1007,7552.52474096663
BEL,Oil,1008,7497.26921353477
BEL,Oil,1009,6946.68735091019
BEL,Oil,1010,6448.40089817648
BEL,Oil,1011,5986.62256178167
BEL,Oil,1012,5892.88550631691
BEL,Oil,1013,5882.03174199994
BEL,Oil,1014,6251.059728776989
BEL,Oil,1015,7378.864511895081
BEL,Oil,1016,8377.4108290565
BEL,Oil,1017,8367.54377058653
BEL,Oil,1018,8622.753867104322
BEL,Oil,1019,9153.412679803048
BEL,Oil,1020,9776.9985697183
BEL,Oil,1021,8421.808711843558
BEL,Oil,1022,7852.48331845386
BEL,Oil,1023,7727.17167588518
BEL,Oil,1024,7647.248502278369
BEL,Oil,1025,7570.28544621259
BEL,Oil,1026,7907.73884588572
BEL,Oil,1027,9675.115727014478
BEL,Oil,1028,8456.3472968163
BEL,Oil,1029,7854.45673014785
BEL,Oil,1030,7261.44651610238
BEL,Oil,1031,7499.24262522877
BEL,Oil,1032,7412.41251069299
BEL,Oil,1033,6813.482061565541
BEL,Oil,1034,6444.454074788489
BEL,Oil,1035,6049.77173598951
BEL,Oil,1036,5841.57680227304
BEL,Oil,1037,5833.68315549706
BEL,Oil,1038,6221.45855336706
BEL,Oil,1039,7230.858634845459
BEL,Oil,1040,8211.64424676093
BEL,Oil,1041,8257.032715722788
BEL,Oil,1042,8352.743182881548
BEL,Oil,1043,8260.979539110778
BEL,Oil,1044,8261.966244957799
BEL,Oil,1045,7858.40355353584
BEL,Oil,1046,7711.384382333199
BEL,Oil,1047,7558.44497604862
BEL,Oil,1048,7332.489337086201
BEL,Oil,1049,7303.874867523271
BEL,Oil,1050,7535.75074156767
BEL,Oil,1051,8256.04600987582
BEL,Oil,1052,7962.007667470558
BEL,Oil,1053,7433.13333347994
BEL,Oil,1054,6849.990177904441
BEL,Oil,1055,7096.666639653809
BEL,Oil,1056,7073.97240517287
BEL,Oil,1057,6357.623960252709
BEL,Oil,1058,5707.38480708139
BEL,Oil,1059,5290.99493964846
BEL,Oil,1060,5011.75718494818
BEL,Oil,1061,4842.04377926462
BEL,Oil,1062,4871.64495467455
BEL,Oil,1063,5199.2312958777
BEL,Oil,1064,5389.66552434821
BEL,Oil,1065,5844.53691981404
BEL,Oil,1066,6480.96219112739
BEL,Oil,1067,6733.558887958741
BEL,Oil,1068,6800.65488555457
BEL,Oil,1069,6794.73465047259
BEL,Oil,1070,6594.4333635321
BEL,Oil,1071,6384.265018121641
BEL,Oil,1072,6324.075961454801
BEL,Oil,1073,6180.01690779317
BEL,Oil,1074,6394.132076591621
BEL,Oil,1075,7119.360874134749
BEL,Oil,1076,6943.7272333692
BEL,Oil,1077,6460.24136834045
BEL,Oil,1078,5961.95491560673
BEL,Oil,1079,6098.12032249238
BEL,Oil,1080,6249.086317082991
BEL,Oil,1081,5710.34492462238
BEL,Oil,1082,5227.84576544063
BEL,Oil,1083,4823.29636817167
BEL,Oil,1084,4628.91531631317
BEL,Oil,1085,4508.53720297948
BEL,Oil,1086,4535.17826084841
BEL,Oil,1087,4709.82519576696
BEL,Oil,1088,4736.46625363589
BEL,Oil,1089,4935.78083472938
BEL,Oil,1090,5344.27705538633
BEL,Oil,1091,5769.54727544223
BEL,Oil,1092,5901.76585893989
BEL,Oil,1093,5837.62997888505
BEL,Oil,1094,5508.0702259879
BEL,Oil,1095,5263.36717593253
BEL,Oil,1096,5063.06588899205
BEL,Oil,1097,4970.31553937429
BEL,Oil,1098,5333.42329106935
BEL,Oil,1099,6422.74654615454
BEL,Oil,1100,6636.861714952989
BEL,Oil,1101,6339.86325500676
BEL,Oil,1102,6015.2370313446
BEL,Oil,1103,6161.26949670022
BEL,Oil,1104,6178.04349609918
BEL,Oil,1105,5719.22527724536
BEL,Oil,1106,5359.07764309129
BEL,Oil,1107,4997.94330309022
BEL,Oil,1108,4924.92707041241
BEL,Oil,1109,4986.10283292625
BEL,Oil,1110,5450.84128686205
BEL,Oil,1111,6541.15124779424
BEL,Oil,1112,7159.81581386164
BEL,Oil,1113,7598.89991577551
BEL,Oil,1114,7914.6457868147
BEL,Oil,1115,8032.0637826074
BEL,Oil,1116,8199.80377659696
BEL,Oil,1117,7897.871787415741
BEL,Oil,1118,7820.90873134994
BEL,Oil,1119,7695.59708878126
BEL,Oil,1120,7730.13179342617
BEL,Oil,1121,7564.3652111306
BEL,Oil,1122,7807.09484949197
BEL,Oil,1123,8432.666356488338
BEL,Oil,1124,8118.893897143171
BEL,Oil,1125,7569.29874036559
BEL,Oil,1126,6966.421467850141
BEL,Oil,1127,7180.5366366485905
BEL,Oil,1128,7064.1053467028905
BEL,Oil,1129,6518.4570133133
BEL,Oil,1130,5981.68903254668
BEL,Oil,1131,5661.00963227251
BEL,Oil,1132,5397.55917112419
BEL,Oil,1133,5506.09681429391
BEL,Oil,1134,5857.364095825
BEL,Oil,1135,6722.70512364177
BEL,Oil,1136,7390.70498205905
BEL,Oil,1137,7801.174614409982
BEL,Oil,1138,8127.774249766149
BEL,Oil,1139,8401.101781571846
BEL,Oil,1140,9670.497487387427
BEL,Oil,1141,8776.657082530557
BEL,Oil,1142,8303.407890531667
BEL,Oil,1143,8210.657540913908
BEL,Oil,1144,8045.877664465352
BEL,Oil,1145,7761.70638053009
BEL,Oil,1146,7799.201202716
BEL,Oil,1147,8783.690295984303
BEL,Oil,1148,8210.657540913922
BEL,Oil,1149,7637.38144380841
BEL,Oil,1150,7106.53369812378
BEL,Oil,1151,7378.864511895081
BEL,Oil,1152,7335.449454627189
BEL,Oil,1153,6697.050771619841
BEL,Oil,1154,6264.87361063495
BEL,Oil,1155,5925.44679926783
BEL,Oil,1156,5721.19868893935
BEL,Oil,1157,5746.85304096129
BEL,Oil,1158,6104.04055757437
BEL,Oil,1159,6952.60758599218
BEL,Oil,1160,7573.24556375358
BEL,Oil,1161,7957.07413823559
BEL,Oil,1162,8315.24836069566
BEL,Oil,1163,8969.734950939483
BEL,Oil,1164,9707.410496230626
BEL,Oil,1165,8557.33601876193
BEL,Oil,1166,8254.072598181812
BEL,Oil,1167,7990.622137033479
BEL,Oil,1168,7800.18790856299
BEL,Oil,1169,7494.30909599378
BEL,Oil,1170,7630.47450287943
BEL,Oil,1171,9392.084389651147
BEL,Oil,1172,8399.11835769045
BEL,Oil,1173,7870.24402369981
BEL,Oil,1174,7311.768514299249
BEL,Oil,1175,7525.8836830977
BEL,Oil,1176,7494.30909599378
BEL,Oil,1177,6946.68735091019
BEL,Oil,1178,6476.028661892411
BEL,Oil,1179,6095.16020495139
BEL,Oil,1180,5791.25480407617
BEL,Oil,1181,5808.02880347513
BEL,Oil,1182,6141.53537976027
BEL,Oil,1183,7077.91922856085
BEL,Oil,1184,7727.17167588518
BEL,Oil,1185,8086.332604192243
BEL,Oil,1186,8315.248360695638
BEL,Oil,1187,8386.29118167948
BEL,Oil,1188,9051.247945067878
BEL,Oil,1189,8209.670835066918
BEL,Oil,1190,8071.532016487283
BEL,Oil,1191,7956.087432388591
BEL,Oil,1192,7973.848137634543
BEL,Oil,1193,7820.90873134994
BEL,Oil,1194,7954.114020694578
BEL,Oil,1195,9233.99112073661
BEL,Oil,1196,8307.354713919658
BEL,Oil,1197,7753.81273375411
BEL,Oil,1198,7159.81581386164
BEL,Oil,1199,7362.090512496121
BEL,Oil,1200,7355.1835715671405
BEL,Oil,1201,6707.90453593681
BEL,Oil,1202,6262.900198940959
BEL,Oil,1203,5879.07162445895
BEL,Oil,1204,5735.01257079732
BEL,Oil,1205,5707.38480708139
BEL,Oil,1206,6021.15726642658
BEL,Oil,1207,7004.90299588304
BEL,Oil,1208,7505.16286031075
BEL,Oil,1209,7921.5527277436595
BEL,Oil,1210,8274.79342096877
BEL,Oil,1211,8387.27788752646
BEL,Oil,1212,8660.595407144763
BEL,Oil,1213,8506.669295013162
BEL,Oil,1214,8352.74318288157
BEL,Oil,1215,8156.38871932907
BEL,Oil,1216,8035.02390014839
BEL,Oil,1217,7817.948613808949
BEL,Oil,1218,7946.22037391862
BEL,Oil,1219,8343.862830258582
BEL,Oil,1220,7931.41978621365
BEL,Oil,1221,7399.58533468202
BEL,Oil,1222,6844.06994282246
BEL,Oil,1223,7102.586874735789
BEL,Oil,1224,7174.616401566611
BEL,Oil,1225,6499.70960222035
BEL,Oil,1226,5984.64915008767
BEL,Oil,1227,5476.49563888398
BEL,Oil,1228,5252.51341161556
BEL,Oil,1229,5148.90929768083
BEL,Oil,1230,5099.57400533096
BEL,Oil,1231,5376.83834833724
BEL,Oil,1232,5518.92399030488
BEL,Oil,1233,6014.2503254976
BEL,Oil,1234,6568.779011510171
BEL,Oil,1235,6869.724294844389
BEL,Oil,1236,6948.66076260419
BEL,Oil,1237,6951.620880145179
BEL,Oil,1238,6714.811476865791
BEL,Oil,1239,6538.19113025325
BEL,Oil,1240,6489.84254375037
BEL,Oil,1241,6556.9385413462005
BEL,Oil,1242,6830.25606096449
BEL,Oil,1243,7333.4760429332
BEL,Oil,1244,7294.9945149003
BEL,Oil,1245,6776.973945226629
BEL,Oil,1246,6285.5944334219
BEL,Oil,1247,6484.90901451539
BEL,Oil,1248,6650.675596810961
BEL,Oil,1249,6167.1897317822
BEL,Oil,1250,5735.01257079732
BEL,Oil,1251,5292.96835134246
BEL,Oil,1252,5009.78377325419
BEL,Oil,1253,4927.887187953396
BEL,Oil,1254,4887.4322482265
BEL,Oil,1255,5031.49130188813
BEL,Oil,1256,4999.91671478421
BEL,Oil,1257,5306.78223320042
BEL,Oil,1258,5980.70232669968
BEL,Oil,1259,6392.158664897619
BEL,Oil,1260,6652.64900850495
BEL,Oil,1261,6625.021244789019
BEL,Oil,1262,6076.41279385844
BEL,Oil,1263,5773.49409883022
BEL,Oil,1264,5620.55469254561
BEL,Oil,1265,5557.40551833778
BEL,Oil,1266,5972.80867992371
BEL,Oil,1267,6925.96652812325
BEL,Oil,1268,7159.81581386164
BEL,Oil,1269,6831.242766811491
BEL,Oil,1270,6362.557489487699
BEL,Oil,1271,6522.403836701291
BEL,Oil,1272,6482.93560282139
BEL,Oil,1273,5954.06126883075
BEL,Oil,1274,5589.96681128869
BEL,Oil,1275,5218.96541281765
BEL,Oil,1276,4971.30224522129
BEL,Oil,1277,5082.800005932
BEL,Oil,1278,5608.71422238164
BEL,Oil,1279,6860.84394222142
BEL,Oil,1280,7739.01214604915
BEL,Oil,1281,7916.61919850869
BEL,Oil,1282,8223.484716924893
BEL,Oil,1283,8692.872225593226
BEL,Oil,1284,10090.00921607011
BEL,Oil,1285,8801.050363010278
BEL,Oil,1286,8042.849749358571
BEL,Oil,1287,7822.882143043924
BEL,Oil,1288,7874.190847087801
BEL,Oil,1289,7845.57637752488
BEL,Oil,1290,7943.260256377613
BEL,Oil,1291,9166.825445207196
BEL,Oil,1292,8493.8421190022
BEL,Oil,1293,7848.53649506587
BEL,Oil,1294,7253.552869326399
BEL,Oil,1295,7367.024041731111
BEL,Oil,1296,7270.32686872536
BEL,Oil,1297,6644.7553617289705
BEL,Oil,1298,6178.04349609918
BEL,Oil,1299,5844.53691981404
BEL,Oil,1300,5627.4616334746
BEL,Oil,1301,5704.4246895404
BEL,Oil,1302,6078.38620555243
BEL,Oil,1303,7268.35345703136
BEL,Oil,1304,8012.32966566745
BEL,Oil,1305,8152.44189594108
BEL,Oil,1306,8391.22471091447
BEL,Oil,1307,8482.988354685207
BEL,Oil,1308,9270.509149850792
BEL,Oil,1309,8307.35471391968
BEL,Oil,1310,8180.069659656987
BEL,Oil,1311,8127.774249766149
BEL,Oil,1312,7956.087432388591
BEL,Oil,1313,7748.87920451912
BEL,Oil,1314,7899.845199109723
BEL,Oil,1315,8995.322492493176
BEL,Oil,1316,8427.73282725337
BEL,Oil,1317,7872.21743539381
BEL,Oil,1318,7254.5395751733995
BEL,Oil,1319,7401.55874637602
BEL,Oil,1320,7299.92804413528
BEL,Oil,1321,6636.861714952989
BEL,Oil,1322,6179.03020194617
BEL,Oil,1323,5869.20456598897
BEL,Oil,1324,5688.63739598844
BEL,Oil,1325,5655.08939719052
BEL,Oil,1326,6092.2000874104
BEL,Oil,1327,7153.89557877966
BEL,Oil,1328,7956.087432388591
BEL,Oil,1329,8064.625075558288
BEL,Oil,1330,8310.31483146068
BEL,Oil,1331,8495.815530696178
BEL,Oil,1332,8539.23058796409
BEL,Oil,1333,8343.862830258568
BEL,Oil,1334,8441.546709111339
BEL,Oil,1335,8346.82294779956
BEL,Oil,1336,8268.873185886758
BEL,Oil,1337,8097.18636850923
BEL,Oil,1338,8126.787543919128
BEL,Oil,1339,8561.92482244501
BEL,Oil,1340,8411.945533701402
BEL,Oil,1341,7788.34743839902
BEL,Oil,1342,7236.77886992745
BEL,Oil,1343,7368.9974534251
BEL,Oil,1344,7314.72863184024
BEL,Oil,1345,6642.78195003498
BEL,Oil,1346,6095.16020495139
BEL,Oil,1347,5762.64033451325
BEL,Oil,1348,5551.48528325579
BEL,Oil,1349,5565.29916511376
BEL,Oil,1350,6000.43644363963
BEL,Oil,1351,7134.161461839711
BEL,Oil,1352,7800.18790856299
BEL,Oil,1353,7969.90131424655
BEL,Oil,1354,8178.09624796302
BEL,Oil,1355,8285.647185285732
BEL,Oil,1356,8339.9160068706
BEL,Oil,1357,8059.69154632332
BEL,Oil,1358,8111.000250367168
BEL,Oil,1359,8002.462607197471
BEL,Oil,1360,8036.99731184238
BEL,Oil,1361,7943.26025637762
BEL,Oil,1362,8147.508366706101
BEL,Oil,1363,8576.72541014999
BEL,Oil,1364,8403.065181078418
BEL,Oil,1365,7784.40061501103
BEL,Oil,1366,7193.36381265956
BEL,Oil,1367,7393.665099600039
BEL,Oil,1368,7263.41992779638
BEL,Oil,1369,6518.4570133133
BEL,Oil,1370,6019.18385473259
BEL,Oil,1371,5593.91363467668
BEL,Oil,1372,5464.65516872001
BEL,Oil,1373,5549.5118715618
BEL,Oil,1374,5991.55609101666
BEL,Oil,1375,7083.83946364284
BEL,Oil,1376,7738.02544020215
BEL,Oil,1377,7830.775789819887
BEL,Oil,1378,8094.22625096823
BEL,Oil,1379,8170.20260118704
BEL,Oil,1380,8233.351775394873
BEL,Oil,1381,7839.656142442891
BEL,Oil,1382,7781.440497470034
BEL,Oil,1383,7631.46120872643
BEL,Oil,1384,7361.10380664912
BEL,Oil,1385,7150.9354612386705
BEL,Oil,1386,7174.61640156661
BEL,Oil,1387,7632.447914573413
BEL,Oil,1388,7774.533556541039
BEL,Oil,1389,7249.60604593841
BEL,Oil,1390,6807.56182648355
BEL,Oil,1391,7146.98863785068
BEL,Oil,1392,7159.81581386164
BEL,Oil,1393,6543.12465948824
BEL,Oil,1394,6106.01396926836
BEL,Oil,1395,5587.0066937477
BEL,Oil,1396,5367.95799571426
BEL,Oil,1397,5213.04517773566
BEL,Oil,1398,5229.81917713462
BEL,Oil,1399,5551.48528325579
BEL,Oil,1400,5643.24892702656
BEL,Oil,1401,6082.33302894042
BEL,Oil,1402,6598.380186920091
BEL,Oil,1403,6859.857236374421
BEL,Oil,1404,6969.38158539114
BEL,Oil,1405,6892.41852932533
BEL,Oil,1406,6678.30336052689
BEL,Oil,1407,6341.83666670075
BEL,Oil,1408,6228.365494296049
BEL,Oil,1409,6126.73479205531
BEL,Oil,1410,6433.60031047152
BEL,Oil,1411,7134.161461839711
BEL,Oil,1412,7136.1348735337
BEL,Oil,1413,6684.22359560887
BEL,Oil,1414,6195.80420134513
BEL,Oil,1415,6361.5707836407
BEL,Oil,1416,6368.47772456969
BEL,Oil,1417,5845.05630650321
BEL,Oil,1418,5350.79255118388
BEL,Oil,1419,4986.75397690677
BEL,Oil,1420,4669.0834595159
BEL,Oil,1421,4567.468356126897
BEL,Oil,1422,4599.038096985616
BEL,Oil,1423,4784.510324530589
BEL,Oil,1424,4727.290169224167
BEL,Oil,1425,5111.05983153798
BEL,Oil,1426,5725.68322388118
BEL,Oil,1427,6070.97726452343
BEL,Oil,1428,6342.279725028049
BEL,Oil,1429,6481.38389568678
BEL,Oil,1430,6096.62767897113
BEL,Oil,1431,5863.80084013808
BEL,Oil,1432,5714.83112546099
BEL,Oil,1433,5605.32358685731
BEL,Oil,1434,5771.06472636559
BEL,Oil,1435,6492.23599410697
BEL,Oil,1436,6870.08633000977
BEL,Oil,1437,6618.51495754184
BEL,Oil,1438,6211.067989583989
BEL,Oil,1439,6258.422600872069
BEL,Oil,1440,6198.242782360139
BEL,Oil,1441,5600.39081484813
BEL,Oil,1442,5222.540478945326
BEL,Oil,1443,4895.00441753612
BEL,Oil,1444,4745.0481484572
BEL,Oil,1445,4873.30022069575
BEL,Oil,1446,5477.07151461876
BEL,Oil,1447,6815.82583790884
BEL,Oil,1448,7536.01055124839
BEL,Oil,1449,7610.002131386009
BEL,Oil,1450,7787.58192371631
BEL,Oil,1451,7792.51469572548
BEL,Oil,1452,7952.336508822744
BEL,Oil,1453,7769.82394448328
BEL,Oil,1454,7924.71298557137
BEL,Oil,1455,8049.01884020258
BEL,Oil,1456,7938.52474719706
BEL,Oil,1457,7724.44244199887
BEL,Oil,1458,7775.743270894291
BEL,Oil,1459,8224.625523729188
BEL,Oil,1460,8481.12966820629
BEL,Oil,1461,7901.03567992733
BEL,Oil,1462,7245.9635571089
BEL,Oil,1463,7307.129930022671
BEL,Oil,1464,7201.56860902633
BEL,Oil,1465,6578.066227066611
BEL,Oil,1466,6167.65959590325
BEL,Oil,1467,5774.02438957109
BEL,Oil,1468,5509.62780987931
BEL,Oil,1469,5564.87485638207
BEL,Oil,1470,6004.87811960048
BEL,Oil,1471,7188.743401802469
BEL,Oil,1472,7996.731456905331
BEL,Oil,1473,8144.71461718058
BEL,Oil,1474,8293.684331857661
BEL,Oil,1475,8325.25407271638
BEL,Oil,1476,8361.756585584262
BEL,Oil,1477,8141.754953975047
BEL,Oil,1478,8343.99860635124
BEL,Oil,1479,8328.21373592188
BEL,Oil,1480,8205.880990094349
BEL,Oil,1481,7912.87433274935
BEL,Oil,1482,7968.12137925211
BEL,Oil,1483,8377.54145601363
BEL,Oil,1484,8490.99521222466
BEL,Oil,1485,7900.0491255255
BEL,Oil,1486,7276.546743565781
BEL,Oil,1487,7383.09461896396
BEL,Oil,1488,7316.00891963918
BEL,Oil,1489,6710.264516912499
BEL,Oil,1490,6195.28311915463
BEL,Oil,1491,5906.22267941698
BEL,Oil,1492,5644.78576293071
BEL,Oil,1493,5746.40086631971
BEL,Oil,1494,6165.68648709958
BEL,Oil,1495,7323.9013548538605
BEL,Oil,1496,7895.11635351632
BEL,Oil,1497,7928.65920317871
BEL,Oil,1498,8139.7818451714
BEL,Oil,1499,8168.39192282461
BEL,Oil,1500,8173.324694833784
BEL,Oil,1501,7966.148270448419
BEL,Oil,1502,7980.9465864759695
BEL,Oil,1503,8075.65580905213
BEL,Oil,1504,8072.696145846621
BEL,Oil,1505,7863.546612657599
BEL,Oil,1506,7848.748296630081
BEL,Oil,1507,8221.66586052371
BEL,Oil,1508,8504.806973850351
BEL,Oil,1509,7795.474358930991
BEL,Oil,1510,7233.138349885041
BEL,Oil,1511,7305.1568212189995
BEL,Oil,1512,7254.842546725409
BEL,Oil,1513,6677.708221651941
BEL,Oil,1514,6146.94195346472
BEL,Oil,1515,5804.60757602798
BEL,Oil,1516,5617.16223967933
