from,to,time_step,flow
BEL,GER,901,-2000.0
BEL,GER,902,-2000.0
BEL,GER,903,-2000.0
BEL,GER,904,-2000.0
BEL,GER,905,-2000.0
BEL,GER,906,-2000.0
BEL,GER,907,-2000.0
BEL,GER,908,-2000.0
BEL,GER,909,-2000.0
BEL,GER,910,-2000.0
BEL,GER,911,-2000.0
BEL,GER,912,-2000.0
BEL,GER,913,-2000.0
BEL,GER,914,-2000.0
BEL,GER,915,-2000.0
BEL,GER,916,-2000.0
BEL,GER,917,-2000.0
BEL,GER,918,-2000.0
BEL,GER,919,-2000.0
BEL,GER,920,-2000.0
BEL,GER,921,-2000.0
BEL,GER,922,-2000.0
BEL,GER,923,-2000.0
BEL,GER,924,-2000.0
BEL,GER,925,-2000.0
BEL,GER,926,-2000.0
BEL,GER,927,-2000.0
BEL,GER,928,-2000.0
BEL,GER,929,-2000.0
BEL,GER,930,-2000.0
BEL,GER,931,-2000.0
BEL,GER,932,-2000.0
BEL,GER,933,-2000.0
BEL,GER,934,-2000.0
BEL,GER,935,-2000.0
BEL,GER,936,-2000.0
BEL,GER,937,-2000.0
BEL,GER,938,-2000.0
BEL,GER,939,-2000.0
BEL,GER,940,-2000.0
BEL,GER,941,-2000.0
BEL,GER,942,-2000.0
BEL,GER,943,-2000.0
BEL,GER,944,-2000.0
BEL,GER,945,-2000.0
BEL,GER,946,-1651.1063714539196
BEL,GER,947,-581.0022506142122
BEL,GER,948,499.30136476318876
BEL,GER,949,-60.26817748650501
BEL,GER,950,-450.02480324600765
BEL,GER,951,-1601.5916772794008
BEL,GER,952,-2000.0
BEL,GER,953,-2000.0
BEL,GER,954,-1634.954330767403
BEL,GER,955,231.51763203898736
BEL,GER,956,-1629.6456452814018
BEL,GER,957,-2000.0
BEL,GER,958,-2000.0
BEL,GER,959,-2000.0
BEL,GER,960,-2000.0
BEL,GER,961,-2000.0
BEL,GER,962,-2000.0
BEL,GER,963,-2000.0
BEL,GER,964,-2000.0
BEL,GER,965,-2000.0
BEL,GER,966,-2000.0
BEL,GER,967,-2000.0
BEL,GER,968,-2000.0
BEL,GER,969,-2000.0
BEL,GER,970,-1891.2199205880024
BEL,GER,971,-794.445499174908
BEL,GER,972,-50.55157844591304
BEL,GER,973,-578.6218651511153
BEL,GER,974,-926.5837947255059
BEL,GER,975,-2000.0
BEL,GER,976,-2000.0
BEL,GER,977,-2000.0
BEL,GER,978,-2000.0
BEL,GER,979,-58.98045616091986
BEL,GER,980,-2000.0
BEL,GER,981,-2000.0
BEL,GER,982,-2000.0
BEL,GER,983,-2000.0
BEL,GER,984,-2000.0
BEL,GER,985,-2000.0
BEL,GER,986,-2000.0
BEL,GER,987,-2000.0
BEL,GER,988,-2000.0
BEL,GER,989,-2000.0
BEL,GER,990,-2000.0
BEL,GER,991,-2000.0
BEL,GER,992,-2000.0
BEL,GER,993,-2000.0
BEL,GER,994,-1566.1023846148018
BEL,GER,995,-530.1998351141083
BEL,GER,996,-34.62552198790945
BEL,GER,997,-974.1050528310152
BEL,GER,998,-1930.8602155383996
BEL,GER,999,-2000.0
BEL,GER,1000,-2000.0
BEL,GER,1001,-2000.0
BEL,GER,1002,-2000.0
BEL,GER,1003,154.62059258339286
BEL,GER,1004,-1540.9426246132061
BEL,GER,1005,-2000.0
BEL,GER,1006,-2000.0
BEL,GER,1007,-2000.0
BEL,GER,1008,-2000.0
BEL,GER,1009,-2000.0
BEL,GER,1010,-2000.0
BEL,GER,1011,-2000.0
BEL,GER,1012,-2000.0
BEL,GER,1013,-2000.0
BEL,GER,1014,-2000.0
BEL,GER,1015,-2000.0
BEL,GER,1016,-2000.0
BEL,GER,1017,-2000.0
BEL,GER,1018,-1860.2344875809067
BEL,GER,1019,-1167.7559159746015
BEL,GER,1020,-598.4388476442109
BEL,GER,1021,-1584.6007187419018
BEL,GER,1022,-2000.0
BEL,GER,1023,-2000.0
BEL,GER,1024,-2000.0
BEL,GER,1025,-2000.0
BEL,GER,1026,-2000.0
BEL,GER,1027,-1017.0542672342126
BEL,GER,1028,-2000.0
BEL,GER,1029,-2000.0
BEL,GER,1030,-2000.0
BEL,GER,1031,-2000.0
BEL,GER,1032,-2000.0
BEL,GER,1033,-2000.0
BEL,GER,1034,-2000.0
BEL,GER,1035,-2000.0
BEL,GER,1036,-2000.0
BEL,GER,1037,-2000.0
BEL,GER,1038,-2000.0
BEL,GER,1039,-2000.0
BEL,GER,1040,-2000.0
BEL,GER,1041,-2000.0
BEL,GER,1042,-2000.0
BEL,GER,1043,-2000.0
BEL,GER,1044,-2000.0
BEL,GER,1045,-2000.0
BEL,GER,1046,-2000.0
BEL,GER,1047,-2000.0
BEL,GER,1048,-2000.0
BEL,GER,1049,-2000.0
BEL,GER,1050,-2000.0
BEL,GER,1051,-2000.0
BEL,GER,1052,-2000.0
BEL,GER,1053,-2000.0
BEL,GER,1054,-2000.0
BEL,GER,1055,-2000.0
BEL,GER,1056,-2000.0
BEL,GER,1057,-2000.0
BEL,GER,1058,-2000.0
BEL,GER,1059,-2000.0
BEL,GER,1060,-2000.0
BEL,GER,1061,-2000.0
BEL,GER,1062,-2000.0
BEL,GER,1063,-2000.0
BEL,GER,1064,-2000.0
BEL,GER,1065,-2000.0
BEL,GER,1066,-2000.0
BEL,GER,1067,-2000.0
BEL,GER,1068,-2000.0
BEL,GER,1069,-2000.0
BEL,GER,1070,-2000.0
BEL,GER,1071,-2000.0
BEL,GER,1072,-2000.0
BEL,GER,1073,-2000.0
BEL,GER,1074,-2000.0
BEL,GER,1075,-2000.0
BEL,GER,1076,-2000.0
BEL,GER,1077,-2000.0
BEL,GER,1078,-2000.0
BEL,GER,1079,-2000.0
BEL,GER,1080,-2000.0
BEL,GER,1081,-2000.0
BEL,GER,1082,-2000.0
BEL,GER,1083,-2000.0
BEL,GER,1084,-2000.0
BEL,GER,1085,-2000.0
BEL,GER,1086,-2000.0
BEL,GER,1087,-2000.0
BEL,GER,1088,-2000.0
BEL,GER,1089,-2000.0
BEL,GER,1090,-2000.0
BEL,GER,1091,-2000.0
BEL,GER,1092,-2000.0
BEL,GER,1093,-2000.0
BEL,GER,1094,-2000.0
BEL,GER,1095,-2000.0
BEL,GER,1096,-2000.0
BEL,GER,1097,-2000.0
BEL,GER,1098,-2000.0
BEL,GER,1099,-2000.0
BEL,GER,1100,-2000.0
BEL,GER,1101,-2000.0
BEL,GER,1102,-2000.0
BEL,GER,1103,-2000.0
BEL,GER,1104,-2000.0
BEL,GER,1105,-2000.0
BEL,GER,1106,-2000.0
BEL,GER,1107,-2000.0
BEL,GER,1108,-2000.0
BEL,GER,1109,-2000.0
BEL,GER,1110,-2000.0
BEL,GER,1111,-2000.0
BEL,GER,1112,-2000.0
BEL,GER,1113,-2000.0
BEL,GER,1114,-2000.0
BEL,GER,1115,-2000.0
BEL,GER,1116,-2000.0
BEL,GER,1117,-2000.0
BEL,GER,1118,-2000.0
BEL,GER,1119,-2000.0
BEL,GER,1120,-2000.0
BEL,GER,1121,-2000.0
BEL,GER,1122,-2000.0
BEL,GER,1123,-2000.0
BEL,GER,1124,-2000.0
BEL,GER,1125,-2000.0
BEL,GER,1126,-2000.0
BEL,GER,1127,-2000.0
BEL,GER,1128,-2000.0
BEL,GER,1129,-2000.0
BEL,GER,1130,-2000.0
BEL,GER,1131,-2000.0
BEL,GER,1132,-2000.0
BEL,GER,1133,-2000.0
BEL,GER,1134,-2000.0
BEL,GER,1135,-2000.0
BEL,GER,1136,-2000.0
BEL,GER,1137,-2000.0
BEL,GER,1138,-2000.0
BEL,GER,1139,-1999.0032819656044
BEL,GER,1140,-889.4539233636024
BEL,GER,1141,-1618.5144517719018
BEL,GER,1142,-2000.0
BEL,GER,1143,-2000.0
BEL,GER,1144,-2000.0
BEL,GER,1145,-2000.0
BEL,GER,1146,-2000.0
BEL,GER,1147,-1553.2655933453061
BEL,GER,1148,-2000.0
BEL,GER,1149,-2000.0
BEL,GER,1150,-2000.0
BEL,GER,1151,-2000.0
BEL,GER,1152,-2000.0
BEL,GER,1153,-2000.0
BEL,GER,1154,-2000.0
BEL,GER,1155,-2000.0
BEL,GER,1156,-2000.0
BEL,GER,1157,-2000.0
BEL,GER,1158,-2000.0
BEL,GER,1159,-2000.0
BEL,GER,1160,-2000.0
BEL,GER,1161,-2000.0
BEL,GER,1162,-2000.0
BEL,GER,1163,-1529.040697297707
BEL,GER,1164,-848.5940911324142
BEL,GER,1165,-1804.28751674261
BEL,GER,1166,-2000.0
BEL,GER,1167,-2000.0
BEL,GER,1168,-2000.0
BEL,GER,1169,-2000.0
BEL,GER,1170,-2000.0
BEL,GER,1171,-928.0975002795021
BEL,GER,1172,-2000.0
BEL,GER,1173,-2000.0
BEL,GER,1174,-2000.0
BEL,GER,1175,-2000.0
BEL,GER,1176,-2000.0
BEL,GER,1177,-2000.0
BEL,GER,1178,-2000.0
BEL,GER,1179,-2000.0
BEL,GER,1180,-2000.0
BEL,GER,1181,-2000.0
BEL,GER,1182,-2000.0
BEL,GER,1183,-2000.0
BEL,GER,1184,-2000.0
BEL,GER,1185,-2000.0
BEL,GER,1186,-2000.0
BEL,GER,1187,-2000.0
BEL,GER,1188,-1487.9826428962115
BEL,GER,1189,-2000.0
BEL,GER,1190,-2000.0
BEL,GER,1191,-2000.0
BEL,GER,1192,-2000.0
BEL,GER,1193,-2000.0
BEL,GER,1194,-2000.0
BEL,GER,1195,-1254.91746903061
BEL,GER,1196,-2000.0
BEL,GER,1197,-2000.0
BEL,GER,1198,-2000.0
BEL,GER,1199,-2000.0
BEL,GER,1200,-2000.0
BEL,GER,1201,-2000.0
BEL,GER,1202,-2000.0
BEL,GER,1203,-2000.0
BEL,GER,1204,-2000.0
BEL,GER,1205,-2000.0
BEL,GER,1206,-2000.0
BEL,GER,1207,-2000.0
BEL,GER,1208,-2000.0
BEL,GER,1209,-2000.0
BEL,GER,1210,-2000.0
BEL,GER,1211,-2000.0
BEL,GER,1212,-2000.0
BEL,GER,1213,-2000.0
BEL,GER,1214,-2000.0
BEL,GER,1215,-2000.0
BEL,GER,1216,-2000.0
BEL,GER,1217,-2000.0
BEL,GER,1218,-2000.0
BEL,GER,1219,-2000.0
BEL,GER,1220,-2000.0
BEL,GER,1221,-2000.0
BEL,GER,1222,-2000.0
BEL,GER,1223,-2000.0
BEL,GER,1224,-2000.0
BEL,GER,1225,-2000.0
BEL,GER,1226,-2000.0
BEL,GER,1227,-2000.0
BEL,GER,1228,-2000.0
BEL,GER,1229,-2000.0
BEL,GER,1230,-2000.0
BEL,GER,1231,-2000.0
BEL,GER,1232,-2000.0
BEL,GER,1233,-2000.0
BEL,GER,1234,-2000.0
BEL,GER,1235,-2000.0
BEL,GER,1236,-2000.0
BEL,GER,1237,-2000.0
BEL,GER,1238,-2000.0
BEL,GER,1239,-2000.0
BEL,GER,1240,-2000.0
BEL,GER,1241,-2000.0
BEL,GER,1242,-2000.0
BEL,GER,1243,-2000.0
BEL,GER,1244,-2000.0
BEL,GER,1245,-2000.0
BEL,GER,1246,-2000.0
BEL,GER,1247,-2000.0
BEL,GER,1248,-2000.0
BEL,GER,1249,-2000.0
BEL,GER,1250,-2000.0
BEL,GER,1251,-2000.0
BEL,GER,1252,-2000.0
BEL,GER,1253,-2000.0
BEL,GER,1254,-2000.0
BEL,GER,1255,-2000.0
BEL,GER,1256,-2000.0
BEL,GER,1257,-2000.0
BEL,GER,1258,-2000.0
BEL,GER,1259,-2000.0
BEL,GER,1260,-2000.0
BEL,GER,1261,-2000.0
BEL,GER,1262,-2000.0
BEL,GER,1263,-2000.0
BEL,GER,1264,-2000.0
BEL,GER,1265,-2000.0
BEL,GER,1266,-2000.0
BEL,GER,1267,-2000.0
BEL,GER,1268,-2000.0
BEL,GER,1269,-2000.0
BEL,GER,1270,-2000.0
BEL,GER,1271,-2000.0
BEL,GER,1272,-2000.0
BEL,GER,1273,-2000.0
BEL,GER,1274,-2000.0
BEL,GER,1275,-2000.0
BEL,GER,1276,-2000.0
BEL,GER,1277,-2000.0
BEL,GER,1278,-2000.0
BEL,GER,1279,-2000.0
BEL,GER,1280,-2000.0
BEL,GER,1281,-2000.0
BEL,GER,1282,-2000.0
BEL,GER,1283,-1595.7350772335049
BEL,GER,1284,-360.4178456642112
BEL,GER,1285,-1192.5318915642129
BEL,GER,1286,-1917.1845064180088
BEL,GER,1287,-2000.0
BEL,GER,1288,-2000.0
BEL,GER,1289,-2000.0
BEL,GER,1290,-2000.0
BEL,GER,1291,-1368.4583193689032
BEL,GER,1292,-2000.0
BEL,GER,1293,-2000.0
BEL,GER,1294,-2000.0
BEL,GER,1295,-2000.0
BEL,GER,1296,-2000.0
BEL,GER,1297,-2000.0
BEL,GER,1298,-2000.0
BEL,GER,1299,-2000.0
BEL,GER,1300,-2000.0
BEL,GER,1301,-2000.0
BEL,GER,1302,-2000.0
BEL,GER,1303,-2000.0
BEL,GER,1304,-2000.0
BEL,GER,1305,-2000.0
BEL,GER,1306,-2000.0
BEL,GER,1307,-2000.0
BEL,GER,1308,-1456.1955490428081
BEL,GER,1309,-2000.0
BEL,GER,1310,-2000.0
BEL,GER,1311,-2000.0
BEL,GER,1312,-2000.0
BEL,GER,1313,-2000.0
BEL,GER,1314,-2000.0
BEL,GER,1315,-1428.4635113722034
BEL,GER,1316,-2000.0
BEL,GER,1317,-2000.0
BEL,GER,1318,-2000.0
BEL,GER,1319,-2000.0
BEL,GER,1320,-2000.0
BEL,GER,1321,-2000.0
BEL,GER,1322,-2000.0
BEL,GER,1323,-2000.0
BEL,GER,1324,-2000.0
BEL,GER,1325,-2000.0
BEL,GER,1326,-2000.0
BEL,GER,1327,-2000.0
BEL,GER,1328,-2000.0
BEL,GER,1329,-2000.0
BEL,GER,1330,-2000.0
BEL,GER,1331,-2000.0
BEL,GER,1332,-2000.0
BEL,GER,1333,-2000.0
BEL,GER,1334,-2000.0
BEL,GER,1335,-2000.0
BEL,GER,1336,-2000.0
BEL,GER,1337,-2000.0
BEL,GER,1338,-2000.0
BEL,GER,1339,-2000.0
BEL,GER,1340,-2000.0
BEL,GER,1341,-2000.0
BEL,GER,1342,-2000.0
BEL,GER,1343,-2000.0
BEL,GER,1344,-2000.0
BEL,GER,1345,-2000.0
BEL,GER,1346,-2000.0
BEL,GER,1347,-2000.0
BEL,GER,1348,-2000.0
BEL,GER,1349,-2000.0
BEL,GER,1350,-2000.0
BEL,GER,1351,-2000.0
BEL,GER,1352,-2000.0
BEL,GER,1353,-2000.0
BEL,GER,1354,-2000.0
BEL,GER,1355,-2000.0
BEL,GER,1356,-2000.0
BEL,GER,1357,-2000.0
BEL,GER,1358,-2000.0
BEL,GER,1359,-2000.0
BEL,GER,1360,-2000.0
BEL,GER,1361,-2000.0
BEL,GER,1362,-2000.0
BEL,GER,1363,-2000.0
BEL,GER,1364,-2000.0
BEL,GER,1365,-2000.0
BEL,GER,1366,-2000.0
BEL,GER,1367,-2000.0
BEL,GER,1368,-2000.0
BEL,GER,1369,-2000.0
BEL,GER,1370,-2000.0
BEL,GER,1371,-2000.0
BEL,GER,1372,-2000.0
BEL,GER,1373,-2000.0
BEL,GER,1374,-2000.0
BEL,GER,1375,-2000.0
BEL,GER,1376,-2000.0
BEL,GER,1377,-2000.0
BEL,GER,1378,-2000.0
BEL,GER,1379,-2000.0
BEL,GER,1380,-2000.0
BEL,GER,1381,-2000.0
BEL,GER,1382,-2000.0
BEL,GER,1383,-2000.0
BEL,GER,1384,-2000.0
BEL,GER,1385,-2000.0
BEL,GER,1386,-2000.0
BEL,GER,1387,-2000.0
BEL,GER,1388,-2000.0
BEL,GER,1389,-2000.0
BEL,GER,1390,-2000.0
BEL,GER,1391,-2000.0
BEL,GER,1392,-2000.0
BEL,GER,1393,-2000.0
BEL,GER,1394,-2000.0
BEL,GER,1395,-2000.0
BEL,GER,1396,-2000.0
BEL,GER,1397,-2000.0
BEL,GER,1398,-2000.0
BEL,GER,1399,-2000.0
BEL,GER,1400,-2000.0
BEL,GER,1401,-2000.0
BEL,GER,1402,-2000.0
BEL,GER,1403,-2000.0
BEL,GER,1404,-2000.0
BEL,GER,1405,-2000.0
BEL,GER,1406,-2000.0
BEL,GER,1407,-2000.0
BEL,GER,1408,-2000.0
BEL,GER,1409,-2000.0
BEL,GER,1410,-2000.0
BEL,GER,1411,-2000.0
BEL,GER,1412,-2000.0
BEL,GER,1413,-2000.0
BEL,GER,1414,-2000.0
BEL,GER,1415,-2000.0
BEL,GER,1416,-2000.0
BEL,GER,1417,-2000.0
BEL,GER,1418,-2000.0
BEL,GER,1419,-2000.0
BEL,GER,1420,-2000.0
BEL,GER,1421,-2000.0
BEL,GER,1422,-2000.0
BEL,GER,1423,-2000.0
BEL,GER,1424,-2000.0
BEL,GER,1425,-2000.0
BEL,GER,1426,-2000.0
BEL,GER,1427,-2000.0
BEL,GER,1428,-2000.0
BEL,GER,1429,-2000.0
BEL,GER,1430,-2000.0
BEL,GER,1431,-2000.0
BEL,GER,1432,-2000.0
BEL,GER,1433,-2000.0
BEL,GER,1434,-2000.0
BEL,GER,1435,-2000.0
BEL,GER,1436,-2000.0
BEL,GER,1437,-2000.0
BEL,GER,1438,-2000.0
BEL,GER,1439,-2000.0
BEL,GER,1440,-2000.0
BEL,GER,1441,-2000.0
BEL,GER,1442,-2000.0
BEL,GER,1443,-2000.0
BEL,GER,1444,-2000.0
BEL,GER,1445,-2000.0
BEL,GER,1446,-2000.0
BEL,GER,1447,-2000.0
BEL,GER,1448,-2000.0
BEL,GER,1449,-2000.0
BEL,GER,1450,-2000.0
BEL,GER,1451,-2000.0
BEL,GER,1452,-2000.0
BEL,GER,1453,-2000.0
BEL,GER,1454,-2000.0
BEL,GER,1455,-2000.0
BEL,GER,1456,-2000.0
BEL,GER,1457,-2000.0
BEL,GER,1458,-2000.0
BEL,GER,1459,-2000.0
BEL,GER,1460,-2000.0
BEL,GER,1461,-2000.0
BEL,GER,1462,-2000.0
BEL,GER,1463,-2000.0
BEL,GER,1464,-2000.0
BEL,GER,1465,-2000.0
BEL,GER,1466,-2000.0
BEL,GER,1467,-2000.0
BEL,GER,1468,-2000.0
BEL,GER,1469,-2000.0
BEL,GER,1470,-2000.0
BEL,GER,1471,-2000.0
BEL,GER,1472,-2000.0
BEL,GER,1473,-2000.0
BEL,GER,1474,-2000.0
BEL,GER,1475,-2000.0
BEL,GER,1476,-2000.0
BEL,GER,1477,-2000.0
BEL,GER,1478,-2000.0
BEL,GER,1479,-2000.0
BEL,GER,1480,-2000.0
BEL,GER,1481,-2000.0
BEL,GER,1482,-2000.0
BEL,GER,1483,-2000.0
BEL,GER,1484,-2000.0
BEL,GER,1485,-2000.0
BEL,GER,1486,-2000.0
BEL,GER,1487,-2000.0
BEL,GER,1488,-2000.0
BEL,GER,1489,-2000.0
BEL,GER,1490,-2000.0
BEL,GER,1491,-2000.0
BEL,GER,1492,-2000.0
BEL,GER,1493,-2000.0
BEL,GER,1494,-2000.0
BEL,GER,1495,-2000.0
BEL,GER,1496,-2000.0
BEL,GER,1497,-2000.0
BEL,GER,1498,-2000.0
BEL,GER,1499,-2000.0
BEL,GER,1500,-2000.0
BEL,GER,1501,-2000.0
BEL,GER,1502,-2000.0
BEL,GER,1503,-2000.0
BEL,GER,1504,-2000.0
BEL,GER,1505,-2000.0
BEL,GER,1506,-2000.0
BEL,GER,1507,-2000.0
BEL,GER,1508,-2000.0
BEL,GER,1509,-2000.0
BEL,GER,1510,-2000.0
BEL,GER,1511,-2000.0
BEL,GER,1512,-2000.0
BEL,GER,1513,-2000.0
BEL,GER,1514,-2000.0
BEL,GER,1515,-2000.0
BEL,GER,1516,-2000.0
BEL,GER,1517,-2000.0
BEL,GER,1518,-2000.0
BEL,GER,1519,-2000.0
BEL,GER,1520,-2000.0
BEL,GER,1521,-2000.0
BEL,GER,1522,-2000.0
BEL,GER,1523,-2000.0
BEL,GER,1524,-2000.0
BEL,GER,1525,-2000.0
BEL,GER,1526,-2000.0
BEL,GER,1527,-2000.0
BEL,GER,1528,-2000.0
BEL,GER,1529,-2000.0
BEL,GER,1530,-2000.0
BEL,GER,1531,-2000.0
BEL,GER,1532,-2000.0
BEL,GER,1533,-2000.0
BEL,GER,1534,-2000.0
BEL,GER,1535,-2000.0
BEL,GER,1536,-2000.0
BEL,GER,1537,-2000.0
BEL,GER,1538,-2000.0
BEL,GER,1539,-2000.0
BEL,GER,1540,-2000.0
BEL,GER,1541,-2000.0
BEL,GER,1542,-2000.0
BEL,GER,1543,-2000.0
BEL,GER,1544,-2000.0
BEL,GER,1545,-2000.0
BEL,GER,1546,-2000.0
BEL,GER,1547,-2000.0
BEL,GER,1548,-2000.0
BEL,GER,1549,-2000.0
BEL,GER,1550,-2000.0
BEL,GER,1551,-2000.0
BEL,GER,1552,-2000.0
BEL,GER,1553,-2000.0
BEL,GER,1554,-2000.0
BEL,GER,1555,-2000.0
BEL,GER,1556,-2000.0
BEL,GER,1557,-2000.0
BEL,GER,1558,-2000.0
BEL,GER,1559,-2000.0
BEL,GER,1560,-2000.0
BEL,GER,1561,-2000.0
BEL,GER,1562,-2000.0
BEL,GER,1563,-2000.0
BEL,GER,1564,-2000.0
BEL,GER,1565,-2000.0
BEL,GER,1566,-2000.0
BEL,GER,1567,-2000.0
BEL,GER,1568,-2000.0
BEL,GER,1569,-2000.0
BEL,GER,1570,-2000.0
BEL,GER,1571,-2000.0
BEL,GER,1572,-2000.0
BEL,GER,1573,-2000.0
BEL,GER,1574,-2000.0
BEL,GER,1575,-2000.0
BEL,GER,1576,-2000.0
BEL,GER,1577,-2000.0
BEL,GER,1578,-2000.0
BEL,GER,1579,-2000.0
BEL,GER,1580,-2000.0
BEL,GER,1581,-2000.0
BEL,GER,1582,-2000.0
BEL,GER,1583,-2000.0
BEL,GER,1584,-2000.0
BEL,GER,1585,-2000.0
BEL,GER,1586,-2000.0
BEL,GER,1587,-2000.0
BEL,GER,1588,-2000.0
BEL,GER,1589,-2000.0
BEL,GER,1590,-2000.0
BEL,GER,1591,-2000.0
BEL,GER,1592,-2000.0
BEL,GER,1593,-2000.0
BEL,GER,1594,-2000.0
BEL,GER,1595,-2000.0
BEL,GER,1596,-2000.0
BEL,GER,1597,-2000.0
BEL,GER,1598,-2000.0
BEL,GER,1599,-2000.0
BEL,GER,1600,-2000.0
BEL,GER,1601,-2000.0
BEL,GER,1602,-2000.0
BEL,GER,1603,-2000.0
BEL,GER,1604,-2000.0
BEL,GER,1605,-2000.0
BEL,GER,1606,-2000.0
BEL,GER,1607,-2000.0
BEL,GER,1608,-2000.0
BEL,GER,1609,-2000.0
BEL,GER,1610,-2000.0
BEL,GER,1611,-2000.0
BEL,GER,1612,-2000.0
BEL,GER,1613,-2000.0
BEL,GER,1614,-2000.0
BEL,GER,1615,-2000.0
BEL,GER,1616,-2000.0
BEL,GER,1617,-2000.0
BEL,GER,1618,-2000.0
BEL,GER,1619,-2000.0
BEL,GER,1620,-2000.0
BEL,GER,1621,-2000.0
BEL,GER,1622,-2000.0
BEL,GER,1623,-2000.0
BEL,GER,1624,-2000.0
BEL,GER,1625,-2000.0
BEL,GER,1626,-2000.0
BEL,GER,1627,-2000.0
BEL,GER,1628,-2000.0
BEL,GER,1629,-2000.0
BEL,GER,1630,-2000.0
BEL,GER,1631,-2000.0
BEL,GER,1632,-2000.0
BEL,GER,1633,-2000.0
BEL,GER,1634,-2000.0
BEL,GER,1635,-2000.0
BEL,GER,1636,-2000.0
BEL,GER,1637,-2000.0
BEL,GER,1638,-2000.0
BEL,GER,1639,-2000.0
BEL,GER,1640,-2000.0
BEL,GER,1641,-2000.0
BEL,GER,1642,-2000.0
BEL,GER,1643,-2000.0
BEL,GER,1644,-2000.0
BEL,GER,1645,-2000.0
BEL,GER,1646,-2000.0
BEL,GER,1647,-2000.0
BEL,GER,1648,-2000.0
BEL,GER,1649,-2000.0
BEL,GER,1650,-2000.0
BEL,GER,1651,-2000.0
BEL,GER,1652,-2000.0
BEL,GER,1653,-2000.0
BEL,GER,1654,-2000.0
BEL,GER,1655,-2000.0
BEL,GER,1656,-2000.0
BEL,GER,1657,-2000.0
BEL,GER,1658,-2000.0
BEL,GER,1659,-2000.0
BEL,GER,1660,-2000.0
BEL,GER,1661,-2000.0
BEL,GER,1662,-2000.0
BEL,GER,1663,-2000.0
BEL,GER,1664,-2000.0
BEL,GER,1665,-2000.0
BEL,GER,1666,-2000.0
BEL,GER,1667,-2000.0
BEL,GER,1668,-2000.0
BEL,GER,1669,-2000.0
BEL,GER,1670,-2000.0
BEL,GER,1671,-2000.0
BEL,GER,1672,-2000.0
BEL,GER,1673,-2000.0
BEL,GER,1674,-2000.0
BEL,GER,1675,-2000.0
BEL,GER,1676,-2000.0
BEL,GER,1677,-2000.0
BEL,GER,1678,-2000.0
BEL,GER,1679,-2000.0
BEL,GER,1680,-2000.0
BEL,GER,1681,-2000.0
BEL,GER,1682,-2000.0
BEL,GER,1683,-2000.0
BEL,GER,1684,-2000.0
BEL,GER,1685,-2000.0
BEL,GER,1686,-2000.0
BEL,GER,1687,-2000.0
BEL,GER,1688,-2000.0
BEL,GER,1689,-2000.0
BEL,GER,1690,-2000.0
BEL,GER,1691,-2000.0
BEL,GER,1692,-2000.0
BEL,GER,1693,-2000.0
BEL,GER,1694,-2000.0
BEL,GER,1695,-2000.0
BEL,GER,1696,-2000.0
BEL,GER,1697,-2000.0
BEL,GER,1698,-2000.0
BEL,GER,1699,-2000.0
BEL,GER,1700,-2000.0
BEL,GER,1701,-2000.0
BEL,GER,1702,-2000.0
BEL,GER,1703,-2000.0
BEL,GER,1704,-2000.0
BEL,GER,1705,-2000.0
BEL,GER,1706,-2000.0
BEL,GER,1707,-2000.0
BEL,GER,1708,-2000.0
BEL,GER,1709,-2000.0
BEL,GER,1710,-2000.0
BEL,GER,1711,-2000.0
BEL,GER,1712,-2000.0
BEL,GER,1713,-2000.0
BEL,GER,1714,-2000.0
BEL,GER,1715,-2000.0
BEL,GER,1716,-2000.0
BEL,GER,1717,-2000.0
BEL,GER,1718,-2000.0
BEL,GER,1719,-2000.0
BEL,GER,1720,-2000.0
BEL,GER,1721,-2000.0
BEL,GER,1722,-2000.0
BEL,GER,1723,-2000.0
BEL,GER,1724,-2000.0
BEL,GER,1725,-2000.0
BEL,GER,1726,-2000.0
BEL,GER,1727,-2000.0
BEL,GER,1728,-2000.0
BEL,GER,1729,-2000.0
BEL,GER,1730,-2000.0
BEL,GER,1731,-2000.0
BEL,GER,1732,-2000.0
BEL,GER,1733,-2000.0
BEL,GER,1734,-2000.0
BEL,GER,1735,-2000.0
BEL,GER,1736,-2000.0
BEL,GER,1737,-2000.0
BEL,GER,1738,-2000.0
BEL,GER,1739,-2000.0
BEL,GER,1740,-2000.0
BEL,GER,1741,-2000.0
BEL,GER,1742,-2000.0
BEL,GER,1743,-2000.0
BEL,GER,1744,-2000.0
BEL,GER,1745,-2000.0
BEL,GER,1746,-2000.0
BEL,GER,1747,-2000.0
BEL,GER,1748,-2000.0
BEL,GER,1749,-2000.0
BEL,GER,1750,-2000.0
BEL,GER,1751,-2000.0
BEL,GER,1752,-2000.0
BEL,GER,1753,-2000.0
BEL,GER,1754,-2000.0
BEL,GER,1755,-2000.0
BEL,GER,1756,-2000.0
BEL,GER,1757,-2000.0
BEL,GER,1758,-2000.0
BEL,GER,1759,-2000.0
BEL,GER,1760,-2000.0
BEL,GER,1761,-2000.0
BEL,GER,1762,-2000.0
BEL,GER,1763,-2000.0
BEL,GER,1764,-2000.0
BEL,GER,1765,-2000.0
BEL,GER,1766,-2000.0
BEL,GER,1767,-2000.0
BEL,GER,1768,-2000.0
BEL,GER,1769,-2000.0
BEL,GER,1770,-2000.0
BEL,GER,1771,-2000.0
