from,to,time_step,flow
AUS,GER,812,-6873.701985792213
AUS,GER,813,-7500.0
AUS,GER,814,-7229.56934221044
AUS,GER,815,-7108.41186178217
AUS,GER,816,-6581.7272774411
AUS,GER,817,-6188.215791422
AUS,GER,818,-5978.94377977317
AUS,GER,819,-5824.74335013719
AUS,GER,820,-5647.51298620493
AUS,GER,821,-5938.89172012746
AUS,GER,822,-6865.09559943449
AUS,GER,823,-7500.0
AUS,GER,824,-7500.0
AUS,GER,825,-7022.379188724921
AUS,GER,826,-7091.46899161377
AUS,GER,827,-7157.554890029191
AUS,GER,828,-7064.433851352909
AUS,GER,829,-6705.967917523811
AUS,GER,830,-6783.039621077507
AUS,GER,831,-7500.0
AUS,GER,832,-7500.0
AUS,GER,833,-7500.0
AUS,GER,834,-7236.6577078294595
AUS,GER,835,-7013.367475304631
AUS,GER,836,-6338.490270274431
AUS,GER,837,-7500.0
AUS,GER,838,-7148.46392142788
AUS,GER,839,-7006.27910968561
AUS,GER,840,-6480.59582683568
AUS,GER,841,-6147.16243028515
AUS,GER,842,-5911.85657986661
AUS,GER,843,-5733.6249144432
AUS,GER,844,-5636.49866980236
AUS,GER,845,-5895.83575600832
AUS,GER,846,-6813.02792189507
AUS,GER,847,-7500.0
AUS,GER,848,-7500.0
AUS,GER,849,-6979.32322460578
AUS,GER,850,-7074.446866264339
AUS,GER,851,-7264.694149581461
AUS,GER,852,-7159.557493011471
AUS,GER,853,-6985.33103355264
AUS,GER,854,-7084.795775930106
AUS,GER,855,-7500.0
AUS,GER,856,-7500.0
AUS,GER,857,-7500.0
AUS,GER,858,-7372.834710624871
AUS,GER,859,-7140.532764679761
AUS,GER,860,-6526.513955006012
AUS,GER,861,-7500.0
AUS,GER,862,-7329.69949132472
AUS,GER,863,-7152.46912739245
AUS,GER,864,-6578.72337296767
AUS,GER,865,-6294.35374948313
AUS,GER,866,-6008.98282450745
AUS,GER,867,-5891.83055004375
AUS,GER,868,-5770.67306961548
AUS,GER,869,-6005.97892003403
AUS,GER,870,-6910.15416653591
AUS,GER,871,-7500.0
AUS,GER,872,-7500.0
AUS,GER,873,-7016.37137977806
AUS,GER,874,-7500.0
AUS,GER,875,-7303.74490773602
AUS,GER,876,-7093.471594596051
AUS,GER,877,-7369.242206895913
AUS,GER,878,-7500.0
AUS,GER,879,-7500.0
AUS,GER,880,-7500.0
AUS,GER,881,-7500.0
AUS,GER,882,-7500.0
AUS,GER,883,-6975.851566370111
AUS,GER,884,-7500.0
AUS,GER,885,-7500.0
AUS,GER,886,-6980.2452709159
AUS,GER,887,-6990.25828582733
AUS,GER,888,-6525.6543939371
AUS,GER,889,-6219.25613764743
AUS,GER,890,-5883.82013811461
AUS,GER,891,-5651.5181921695
AUS,GER,892,-5480.29563718409
AUS,GER,893,-5581.42708778951
AUS,GER,894,-5950.90733802117
AUS,GER,895,-6351.42793447827
AUS,GER,896,-7020.29733056161
AUS,GER,897,-7427.8270374567
AUS,GER,898,-7500.0
AUS,GER,899,-7500.0
AUS,GER,900,-7500.0
AUS,GER,901,-7258.60708545358
AUS,GER,902,-7096.39624388846
AUS,GER,903,-6966.2270500399
AUS,GER,904,-7045.32986784018
AUS,GER,905,-7167.48864975959
AUS,GER,906,-7500.0
AUS,GER,907,-7500.0
AUS,GER,908,-7241.58496010416
AUS,GER,909,-6892.13073969534
AUS,GER,910,-6400.49170754426
AUS,GER,911,-6498.61925367625
AUS,GER,912,-6000.97241257831
AUS,GER,913,-5711.59628163806
AUS,GER,914,-5467.27871779924
AUS,GER,915,-5240.9845808009795
AUS,GER,916,-5067.75942283329
AUS,GER,917,-5020.69825274958
AUS,GER,918,-5236.97937483641
AUS,GER,919,-5389.1772014901
AUS,GER,920,-6020.99844240117
AUS,GER,921,-6561.70124761824
AUS,GER,922,-6900.14115162448
AUS,GER,923,-7200.5315989673
AUS,GER,924,-7215.55112133445
AUS,GER,925,-6863.0929964522
AUS,GER,926,-6693.87304444908
AUS,GER,927,-6534.66610735739
AUS,GER,928,-6527.65699691939
AUS,GER,929,-6773.9771637405
AUS,GER,930,-7453.86087622642
AUS,GER,931,-7484.90122245184
AUS,GER,932,-7158.47693633931
AUS,GER,933,-6752.9498324265
AUS,GER,934,-6465.57630446854
AUS,GER,935,-6614.77022664881
AUS,GER,936,-6076.07002441402
AUS,GER,937,-5754.6522457572
AUS,GER,938,-5565.40626393122
AUS,GER,939,-5484.30084314866
AUS,GER,940,-5450.25659244981
AUS,GER,941,-5774.67827558005
AUS,GER,942,-6802.0136054925
AUS,GER,943,-7500.0
AUS,GER,944,-7500.0
AUS,GER,945,-7500.0
AUS,GER,946,-7408.88156430601
AUS,GER,947,-7500.0
AUS,GER,948,-7421.898483690871
AUS,GER,949,-7234.655104847181
AUS,GER,950,-7264.694149581461
AUS,GER,951,-7101.591677279401
AUS,GER,952,-7500.0
AUS,GER,953,-7500.0
AUS,GER,954,-7500.0
AUS,GER,955,-7181.58612581661
AUS,GER,956,-7129.645645281402
AUS,GER,957,-7500.0
AUS,GER,958,-7376.76066140843
AUS,GER,959,-7202.53420194959
AUS,GER,960,-6557.69604165367
AUS,GER,961,-6134.14551090029
AUS,GER,962,-5914.86048434004
AUS,GER,963,-5730.62100996977
AUS,GER,964,-5615.47133848836
AUS,GER,965,-5905.84877091975
AUS,GER,966,-6822.03963531535
AUS,GER,967,-7500.0
AUS,GER,968,-7500.0
AUS,GER,969,-7500.0
AUS,GER,970,-7391.219920588002
AUS,GER,971,-6994.3427469729195
AUS,GER,972,-6908.230818734652
AUS,GER,973,-6638.88071761725
AUS,GER,974,-6532.74275955612
AUS,GER,975,-7500.0
AUS,GER,976,-7500.0
AUS,GER,977,-7500.0
AUS,GER,978,-7500.0
AUS,GER,979,-6833.133206898941
AUS,GER,980,-7500.0
AUS,GER,981,-7500.0
AUS,GER,982,-7151.46782590131
AUS,GER,983,-7108.41186178217
AUS,GER,984,-6577.72207147652
AUS,GER,985,-6144.15852581172
AUS,GER,986,-5832.75376206633
AUS,GER,987,-5617.47394147065
AUS,GER,988,-5569.41146989579
AUS,GER,989,-5759.65875321291
AUS,GER,990,-6729.91989813022
AUS,GER,991,-7500.0
AUS,GER,992,-7500.0
AUS,GER,993,-7500.0
AUS,GER,994,-7066.102384614802
AUS,GER,995,-6965.305003729782
AUS,GER,996,-6878.191774000361
AUS,GER,997,-6582.8078341132605
AUS,GER,998,-7430.8602155384
AUS,GER,999,-7500.0
AUS,GER,1000,-7500.0
AUS,GER,1001,-7500.0
AUS,GER,1002,-7500.0
AUS,GER,1003,-6887.203487420649
AUS,GER,1004,-7040.942624613206
AUS,GER,1005,-7500.0
AUS,GER,1006,-7028.30774249075
AUS,GER,1007,-6863.0929964522
AUS,GER,1008,-6393.48259710626
AUS,GER,1009,-5928.87870521604
AUS,GER,1010,-5719.6066935672
AUS,GER,1011,-5574.41797735151
AUS,GER,1012,-5414.20973876867
AUS,GER,1013,-5688.56634734178
AUS,GER,1014,-6636.79885945395
AUS,GER,1015,-7500.0
AUS,GER,1016,-7500.0
AUS,GER,1017,-7500.0
AUS,GER,1018,-7360.234487580907
AUS,GER,1019,-6883.1982814560815
AUS,GER,1020,-6833.133206898941
AUS,GER,1021,-7084.600718741902
AUS,GER,1022,-7500.0
AUS,GER,1023,-7500.0
AUS,GER,1024,-7500.0
AUS,GER,1025,-7500.0
AUS,GER,1026,-7500.0
AUS,GER,1027,-6790.0772427798
AUS,GER,1028,-7500.0
AUS,GER,1029,-7500.0
AUS,GER,1030,-7058.34678722503
AUS,GER,1031,-7171.49385572416
AUS,GER,1032,-6499.62055516739
AUS,GER,1033,-6077.07132590516
AUS,GER,1034,-5827.74725461062
AUS,GER,1035,-5668.54031751892
AUS,GER,1036,-5560.39975647551
AUS,GER,1037,-5756.65484873948
AUS,GER,1038,-6674.84831611737
AUS,GER,1039,-7500.0
AUS,GER,1040,-7500.0
AUS,GER,1041,-7500.0
AUS,GER,1042,-7500.0
AUS,GER,1043,-7500.0
AUS,GER,1044,-7500.0
AUS,GER,1045,-7500.0
AUS,GER,1046,-7500.0
AUS,GER,1047,-7500.0
AUS,GER,1048,-7500.0
AUS,GER,1049,-7500.0
AUS,GER,1050,-7500.0
AUS,GER,1051,-7500.0
AUS,GER,1052,-7500.0
AUS,GER,1053,-7482.89861946955
AUS,GER,1054,-6927.17629188534
AUS,GER,1055,-6892.13073969534
AUS,GER,1056,-6346.42142702255
AUS,GER,1057,-6017.99453792774
AUS,GER,1058,-5710.59498014692
AUS,GER,1059,-5484.30084314866
AUS,GER,1060,-5321.088700092399
AUS,GER,1061,-5402.19412087496
AUS,GER,1062,-5759.65875321291
AUS,GER,1063,-6173.19626905486
AUS,GER,1064,-6850.07607706735
AUS,GER,1065,-7193.5224885293
AUS,GER,1066,-7449.85567026184
AUS,GER,1067,-7500.0
AUS,GER,1068,-7447.85306727956
AUS,GER,1069,-7164.48474528616
AUS,GER,1070,-6965.22574854876
AUS,GER,1071,-6778.98367119621
AUS,GER,1072,-6677.8522205908
AUS,GER,1073,-6846.07087110278
AUS,GER,1074,-7500.0
AUS,GER,1075,-7494.91423736327
AUS,GER,1076,-7049.33507380475
AUS,GER,1077,-6597.74810129938
AUS,GER,1078,-6188.215791422
AUS,GER,1079,-6281.33683009828
AUS,GER,1080,-5643.50778024036
AUS,GER,1081,-5294.05355983154
AUS,GER,1082,-5035.71777511672
AUS,GER,1083,-4827.447064959029
AUS,GER,1084,-4667.2388263761895
AUS,GER,1085,-4699.28047409276
AUS,GER,1086,-4912.55769170616
AUS,GER,1087,-5139.85313019556
AUS,GER,1088,-5705.5884726912
AUS,GER,1089,-6218.25483615628
AUS,GER,1090,-6565.70645358281
AUS,GER,1091,-6841.06436364706
AUS,GER,1092,-6764.96545032021
AUS,GER,1093,-6387.4747881594
AUS,GER,1094,-6158.17674668772
AUS,GER,1095,-5955.91384547689
AUS,GER,1096,-5933.88521267175
AUS,GER,1097,-6168.18976159915
AUS,GER,1098,-7008.2817126679
AUS,GER,1099,-7129.43919309617
AUS,GER,1100,-6853.07998154078
AUS,GER,1101,-6367.44875833655
AUS,GER,1102,-5995.9659051226
AUS,GER,1103,-6049.03488415316
AUS,GER,1104,-5627.48695638207
AUS,GER,1105,-5426.22535666238
AUS,GER,1106,-5184.9116972969805
AUS,GER,1107,-5102.80497502328
AUS,GER,1108,-5120.82840186385
AUS,GER,1109,-5434.23576859152
AUS,GER,1110,-6523.65179095482
AUS,GER,1111,-7500.0
AUS,GER,1112,-7500.0
AUS,GER,1113,-7500.0
AUS,GER,1114,-7500.0
AUS,GER,1115,-7500.0
AUS,GER,1116,-7500.0
AUS,GER,1117,-7500.0
AUS,GER,1118,-7500.0
AUS,GER,1119,-7500.0
AUS,GER,1120,-7500.0
AUS,GER,1121,-7500.0
AUS,GER,1122,-7500.0
AUS,GER,1123,-7500.0
AUS,GER,1124,-7500.0
AUS,GER,1125,-7500.0
AUS,GER,1126,-6973.2361604779
AUS,GER,1127,-6909.15286504477
AUS,GER,1128,-6371.45396430112
AUS,GER,1129,-5998.96980959603
AUS,GER,1130,-5770.67306961548
AUS,GER,1131,-5622.48044892636
AUS,GER,1132,-5498.31906402466
AUS,GER,1133,-5809.72382777005
AUS,GER,1134,-6732.92380260365
AUS,GER,1135,-7500.0
AUS,GER,1136,-7500.0
AUS,GER,1137,-7500.0
AUS,GER,1138,-7500.0
AUS,GER,1139,-7499.003281965604
AUS,GER,1140,-6450.63603728242
AUS,GER,1141,-7118.514451771902
AUS,GER,1142,-7500.0
AUS,GER,1143,-7500.0
AUS,GER,1144,-7500.0
AUS,GER,1145,-7500.0
AUS,GER,1146,-7500.0
AUS,GER,1147,-7053.265593345306
AUS,GER,1148,-7500.0
AUS,GER,1149,-7500.0
AUS,GER,1150,-6921.16848293848
AUS,GER,1151,-6784.99148014307
AUS,GER,1152,-6229.26915255885
AUS,GER,1153,-6064.0544065203
AUS,GER,1154,-5843.7680784689
AUS,GER,1155,-5658.5273026075
AUS,GER,1156,-5675.54942795692
AUS,GER,1157,-6126.13509897115
AUS,GER,1158,-6958.21663811076
AUS,GER,1159,-7500.0
AUS,GER,1160,-7500.0
AUS,GER,1161,-7500.0
AUS,GER,1162,-7500.0
AUS,GER,1163,-7058.426042406061
AUS,GER,1164,-6835.135809881231
AUS,GER,1165,-7304.28751674261
AUS,GER,1166,-7500.0
AUS,GER,1167,-7500.0
AUS,GER,1168,-7500.0
AUS,GER,1169,-7500.0
AUS,GER,1170,-7500.0
AUS,GER,1171,-6648.893732528681
AUS,GER,1172,-7500.0
AUS,GER,1173,-7500.0
AUS,GER,1174,-7271.62400483844
AUS,GER,1175,-6836.05785619135
AUS,GER,1176,-6327.39669869084
AUS,GER,1177,-6005.97892003403
AUS,GER,1178,-5745.64053233691
AUS,GER,1179,-5578.42318331608
AUS,GER,1180,-5509.33338042723
AUS,GER,1181,-5778.68348154463
AUS,GER,1182,-6748.94462646193
AUS,GER,1183,-7500.0
AUS,GER,1184,-7500.0
AUS,GER,1185,-7500.0
AUS,GER,1186,-7500.0
AUS,GER,1187,-7500.0
AUS,GER,1188,-6987.9826428962115
AUS,GER,1189,-7500.0
AUS,GER,1190,-7500.0
AUS,GER,1191,-7500.0
AUS,GER,1192,-7500.0
AUS,GER,1193,-7500.0
AUS,GER,1194,-7500.0
AUS,GER,1195,-6807.099368129229
AUS,GER,1196,-7500.0
AUS,GER,1197,-7500.0
AUS,GER,1198,-7176.50036317988
AUS,GER,1199,-7069.36110362761
AUS,GER,1200,-6498.61925367625
AUS,GER,1201,-6128.13770195344
AUS,GER,1202,-5789.69779794719
AUS,GER,1203,-5680.55593541264
AUS,GER,1204,-5620.47784594407
AUS,GER,1205,-5938.89172012746
AUS,GER,1206,-6844.06826812049
AUS,GER,1207,-7500.0
AUS,GER,1208,-7500.0
AUS,GER,1209,-7500.0
AUS,GER,1210,-7500.0
AUS,GER,1211,-7500.0
AUS,GER,1212,-7500.0
AUS,GER,1213,-7500.0
AUS,GER,1214,-7500.0
AUS,GER,1215,-7500.0
AUS,GER,1216,-7500.0
AUS,GER,1217,-7500.0
AUS,GER,1218,-7500.0
AUS,GER,1219,-7500.0
AUS,GER,1220,-7500.0
AUS,GER,1221,-7470.88300157584
AUS,GER,1222,-6907.15026206248
AUS,GER,1223,-6826.04484127992
AUS,GER,1224,-6242.28607194371
AUS,GER,1225,-5784.69129049148
AUS,GER,1226,-5608.46222805036
AUS,GER,1227,-5375.1589806141
AUS,GER,1228,-5183.91039580584
AUS,GER,1229,-5333.10431798611
AUS,GER,1230,-5682.55853839492
AUS,GER,1231,-6044.02837669745
AUS,GER,1232,-6744.93942049736
AUS,GER,1233,-7261.61098992701
AUS,GER,1234,-7479.89471499613
AUS,GER,1235,-7500.0
AUS,GER,1236,-7392.78148526671
AUS,GER,1237,-6917.16327697391
AUS,GER,1238,-6591.74029235252
AUS,GER,1239,-6410.50472245569
AUS,GER,1240,-6460.56979701283
AUS,GER,1241,-6682.85872804651
AUS,GER,1242,-7473.88690604927
AUS,GER,1243,-7491.91033288984
AUS,GER,1244,-6935.18670381448
AUS,GER,1245,-6453.56068657483
AUS,GER,1246,-5991.96069915803
AUS,GER,1247,-6014.99063345431
AUS,GER,1248,-5480.29563718409
AUS,GER,1249,-5170.89347642099
AUS,GER,1250,-4827.447064959029
AUS,GER,1251,-4655.22320848248
AUS,GER,1252,-4512.03709524907
AUS,GER,1253,-4592.14121454049
AUS,GER,1254,-4772.3754829461795
AUS,GER,1255,-4861.4913156578805
AUS,GER,1256,-5530.36071174123
AUS,GER,1257,-5999.97111108717
AUS,GER,1258,-6415.5112299114
AUS,GER,1259,-6796.00579654564
AUS,GER,1260,-6815.03052487735
AUS,GER,1261,-6601.75330726395
AUS,GER,1262,-6376.46047175684
AUS,GER,1263,-6224.26264510314
AUS,GER,1264,-6252.29908685514
AUS,GER,1265,-6462.57239999511
AUS,GER,1266,-6993.26219030076
AUS,GER,1267,-7184.51077510902
AUS,GER,1268,-6878.11251881934
AUS,GER,1269,-6486.60363578254
AUS,GER,1270,-6091.08954678116
AUS,GER,1271,-6108.11167213058
AUS,GER,1272,-5674.54812646578
AUS,GER,1273,-5325.09390605697
AUS,GER,1274,-5106.81018098785
AUS,GER,1275,-5016.693046785011
AUS,GER,1276,-5012.68784082043
AUS,GER,1277,-5370.15247315839
AUS,GER,1278,-6475.58931937997
AUS,GER,1279,-7500.0
AUS,GER,1280,-7500.0
AUS,GER,1281,-7500.0
AUS,GER,1282,-7500.0
AUS,GER,1283,-7095.735077233505
AUS,GER,1284,-6602.83386393611
AUS,GER,1285,-6692.531891564213
AUS,GER,1286,-7417.184506418009
AUS,GER,1287,-7500.0
AUS,GER,1288,-7500.0
AUS,GER,1289,-7500.0
AUS,GER,1290,-7500.0
AUS,GER,1291,-6868.458319368903
AUS,GER,1292,-7500.0
AUS,GER,1293,-7391.780183775583
AUS,GER,1294,-6727.91729514793
AUS,GER,1295,-6620.77803559566
AUS,GER,1296,-6078.0726273963
AUS,GER,1297,-5591.44010270093
AUS,GER,1298,-5454.26179841438
AUS,GER,1299,-5337.10952395068
AUS,GER,1300,-5250.997595712401
AUS,GER,1301,-5566.40756542237
AUS,GER,1302,-6534.66610735739
AUS,GER,1303,-7500.0
AUS,GER,1304,-7500.0
AUS,GER,1305,-7500.0
AUS,GER,1306,-7500.0
AUS,GER,1307,-7500.0
AUS,GER,1308,-6956.195549042808
AUS,GER,1309,-7500.0
AUS,GER,1310,-7500.0
AUS,GER,1311,-7500.0
AUS,GER,1312,-7500.0
AUS,GER,1313,-7500.0
AUS,GER,1314,-7500.0
AUS,GER,1315,-6928.463511372203
AUS,GER,1316,-7500.0
AUS,GER,1317,-7500.0
AUS,GER,1318,-7069.36110362761
AUS,GER,1319,-6832.05265022678
AUS,GER,1320,-6177.20147501943
AUS,GER,1321,-5810.72512926119
AUS,GER,1322,-5595.4453086655
AUS,GER,1323,-5428.22795964467
AUS,GER,1324,-5342.11603140639
AUS,GER,1325,-5640.50387576693
AUS,GER,1326,-6681.85742655537
AUS,GER,1327,-7500.0
AUS,GER,1328,-7500.0
AUS,GER,1329,-7500.0
AUS,GER,1330,-7500.0
AUS,GER,1331,-7500.0
AUS,GER,1332,-7500.0
AUS,GER,1333,-7500.0
AUS,GER,1334,-7500.0
AUS,GER,1335,-7500.0
AUS,GER,1336,-7500.0
AUS,GER,1337,-7500.0
AUS,GER,1338,-7500.0
AUS,GER,1339,-7500.0
AUS,GER,1340,-7500.0
AUS,GER,1341,-7500.0
AUS,GER,1342,-7076.3702140656
AUS,GER,1343,-6909.15286504477
AUS,GER,1344,-6226.26524808543
AUS,GER,1345,-5905.84877091975
AUS,GER,1346,-5603.45572059465
AUS,GER,1347,-5494.31385806009
AUS,GER,1348,-5355.13295079125
AUS,GER,1349,-5646.51168471378
AUS,GER,1350,-6579.72467445881
AUS,GER,1351,-7500.0
AUS,GER,1352,-7500.0
AUS,GER,1353,-7500.0
AUS,GER,1354,-7500.0
AUS,GER,1355,-7500.0
AUS,GER,1356,-7500.0
AUS,GER,1357,-7500.0
AUS,GER,1358,-7500.0
AUS,GER,1359,-7500.0
AUS,GER,1360,-7500.0
AUS,GER,1361,-7500.0
AUS,GER,1362,-7500.0
AUS,GER,1363,-7500.0
AUS,GER,1364,-7500.0
AUS,GER,1365,-7500.0
AUS,GER,1366,-7017.29342608818
AUS,GER,1367,-6858.08648899649
AUS,GER,1368,-6317.38368377942
AUS,GER,1369,-5906.85007241089
AUS,GER,1370,-5608.46222805036
AUS,GER,1371,-5473.28652674609
AUS,GER,1372,-5376.16028210525
AUS,GER,1373,-5640.50387576693
AUS,GER,1374,-6678.85352208194
AUS,GER,1375,-7500.0
AUS,GER,1376,-7500.0
AUS,GER,1377,-7500.0
AUS,GER,1378,-7500.0
AUS,GER,1379,-7500.0
AUS,GER,1380,-7500.0
AUS,GER,1381,-7500.0
AUS,GER,1382,-7500.0
AUS,GER,1383,-7500.0
AUS,GER,1384,-7500.0
AUS,GER,1385,-7500.0
AUS,GER,1386,-7500.0
AUS,GER,1387,-7500.0
AUS,GER,1388,-7500.0
AUS,GER,1389,-7198.52899598502
AUS,GER,1390,-6530.66090139282
AUS,GER,1391,-6448.55417911911
AUS,GER,1392,-5889.82794706147
AUS,GER,1393,-5531.36201323237
AUS,GER,1394,-5230.97156588955
AUS,GER,1395,-4972.635781174729
AUS,GER,1396,-4785.39240233103
AUS,GER,1397,-4863.49391864017
AUS,GER,1398,-5274.0275300086905
AUS,GER,1399,-5738.63142189892
AUS,GER,1400,-6369.45136131884
AUS,GER,1401,-6826.04484127992
AUS,GER,1402,-7087.38453046817
AUS,GER,1403,-7358.73723456786
AUS,GER,1404,-7362.74244053243
AUS,GER,1405,-7032.31294845532
AUS,GER,1406,-6812.02662040392
AUS,GER,1407,-6662.83269822366
AUS,GER,1408,-6615.77152813995
AUS,GER,1409,-6654.82228629451
AUS,GER,1410,-7137.44960502531
AUS,GER,1411,-7295.65524062586
AUS,GER,1412,-6845.06956961163
AUS,GER,1413,-6369.45136131884
AUS,GER,1414,-5951.90863951232
AUS,GER,1415,-5964.92555889717
AUS,GER,1416,-5396.1863119281
AUS,GER,1417,-5069.65915569138
AUS,GER,1418,-4810.5213359804
AUS,GER,1419,-4671.4473709617705
AUS,GER,1420,-4534.3744701880005
AUS,GER,1421,-4593.40586541174
AUS,GER,1422,-4795.51335414386
AUS,GER,1423,-5002.62350348816
AUS,GER,1424,-5567.92415266463
AUS,GER,1425,-5972.13913012886
AUS,GER,1426,-6336.33282269565
AUS,GER,1427,-6556.44988963162
AUS,GER,1428,-6634.49139518164
AUS,GER,1429,-6260.29238139049
AUS,GER,1430,-6132.22426971866
AUS,GER,1431,-5969.13753376155
AUS,GER,1432,-5903.10241368076
AUS,GER,1433,-6059.18542478081
AUS,GER,1434,-6716.53502922142
AUS,GER,1435,-7025.69945505421
AUS,GER,1436,-6661.50576248742
AUS,GER,1437,-6185.25247220778
AUS,GER,1438,-5761.02685229482
AUS,GER,1439,-5763.02791653969
AUS,GER,1440,-5362.8150675652
AUS,GER,1441,-4985.61445740674
AUS,GER,1442,-4805.51867536822
AUS,GER,1443,-4735.48142679768
AUS,GER,1444,-4706.46599524703
AUS,GER,1445,-5083.6666054054895
AUS,GER,1446,-6220.27109649305
AUS,GER,1447,-7500.0
AUS,GER,1448,-7500.0
AUS,GER,1449,-7500.0
AUS,GER,1450,-7500.0
AUS,GER,1451,-7500.0
AUS,GER,1452,-7500.0
AUS,GER,1453,-7500.0
AUS,GER,1454,-7500.0
AUS,GER,1455,-7500.0
AUS,GER,1456,-7500.0
AUS,GER,1457,-7500.0
AUS,GER,1458,-7500.0
AUS,GER,1459,-7500.0
AUS,GER,1460,-7500.0
AUS,GER,1461,-7500.0
AUS,GER,1462,-7004.68828048305
AUS,GER,1463,-6825.59303056696
AUS,GER,1464,-6140.22852669815
AUS,GER,1465,-5775.03430200893
AUS,GER,1466,-5566.92362054219
AUS,GER,1467,-5433.85284825817
AUS,GER,1468,-5382.82571001392
AUS,GER,1469,-5645.96565821465
AUS,GER,1470,-6703.52811162974
AUS,GER,1471,-7500.0
AUS,GER,1472,-7500.0
AUS,GER,1473,-7500.0
AUS,GER,1474,-7500.0
AUS,GER,1475,-7500.0
AUS,GER,1476,-7500.0
AUS,GER,1477,-7500.0
AUS,GER,1478,-7500.0
AUS,GER,1479,-7500.0
AUS,GER,1480,-7500.0
AUS,GER,1481,-7500.0
AUS,GER,1482,-7500.0
AUS,GER,1483,-7500.0
AUS,GER,1484,-7500.0
AUS,GER,1485,-7500.0
AUS,GER,1486,-6917.6419858311
AUS,GER,1487,-6733.54407530283
AUS,GER,1488,-6084.19872784172
AUS,GER,1489,-5694.99173221403
AUS,GER,1490,-5413.84220580945
AUS,GER,1491,-5290.77675474979
AUS,GER,1492,-5296.7799474844105
AUS,GER,1493,-5597.94011633771
AUS,GER,1494,-6513.42700836686
AUS,GER,1495,-7500.0
AUS,GER,1496,-7500.0
AUS,GER,1497,-7500.0
AUS,GER,1498,-7500.0
AUS,GER,1499,-7500.0
AUS,GER,1500,-7500.0
AUS,GER,1501,-7500.0
AUS,GER,1502,-7500.0
AUS,GER,1503,-7500.0
AUS,GER,1504,-7500.0
AUS,GER,1505,-7500.0
AUS,GER,1506,-7500.0
AUS,GER,1507,-7500.0
AUS,GER,1508,-7500.0
AUS,GER,1509,-7500.0
AUS,GER,1510,-6903.63453611699
AUS,GER,1511,-6707.53024011949
AUS,GER,1512,-6130.22320547379
AUS,GER,1513,-5749.02046682558
AUS,GER,1514,-5450.86189433959
AUS,GER,1515,-5341.80389299404
AUS,GER,1516,-5227.74323103631
AUS,GER,1517,-5575.92840964412
AUS,GER,1518,-6648.49884489575
AUS,GER,1519,-7500.0
AUS,GER,1520,-7500.0
AUS,GER,1521,-7500.0
AUS,GER,1522,-7500.0
AUS,GER,1523,-7500.0
AUS,GER,1524,-7500.0
AUS,GER,1525,-7500.0
AUS,GER,1526,-7500.0
AUS,GER,1527,-7500.0
AUS,GER,1528,-7500.0
AUS,GER,1529,-7500.0
AUS,GER,1530,-7500.0
AUS,GER,1531,-7500.0
AUS,GER,1532,-7500.0
AUS,GER,1533,-7500.0
AUS,GER,1534,-6877.62070093365
AUS,GER,1535,-6679.51534069127
AUS,GER,1536,-6145.23118731033
AUS,GER,1537,-5738.01461347878
AUS,GER,1538,-5546.91297809347
AUS,GER,1539,-5413.84220580945
AUS,GER,1540,-5379.82411364661
AUS,GER,1541,-5621.95288727618
AUS,GER,1542,-6554.44882538675
AUS,GER,1543,-7500.0
AUS,GER,1544,-7500.0
AUS,GER,1545,-7500.0
AUS,GER,1546,-7500.0
AUS,GER,1547,-7500.0
AUS,GER,1548,-7500.0
AUS,GER,1549,-7500.0
AUS,GER,1550,-7500.0
AUS,GER,1551,-7500.0
AUS,GER,1552,-7500.0
AUS,GER,1553,-7500.0
AUS,GER,1554,-7500.0
AUS,GER,1555,-7500.0
AUS,GER,1556,-7500.0
AUS,GER,1557,-7268.82876080621
AUS,GER,1558,-6570.45733934572
AUS,GER,1559,-6454.39561314312
AUS,GER,1560,-5988.14764408784
AUS,GER,1561,-5547.9135102159
AUS,GER,1562,-5262.76185532158
AUS,GER,1563,-5063.65596295677
AUS,GER,1564,-4941.591044019549
AUS,GER,1565,-4977.610200427251
AUS,GER,1566,-5450.86189433959
AUS,GER,1567,-5768.03057715187
AUS,GER,1568,-6402.36794277644
AUS,GER,1569,-6844.60314089325
AUS,GER,1570,-7057.71648297217
AUS,GER,1571,-7118.74894244078
AUS,GER,1572,-7084.73085027795
AUS,GER,1573,-6768.5626995881
AUS,GER,1574,-6474.40625559185
AUS,GER,1575,-6331.33016208347
AUS,GER,1576,-6229.27588559497
AUS,GER,1577,-6358.34452938925
AUS,GER,1578,-6791.57493840413
AUS,GER,1579,-7169.77608068503
AUS,GER,1580,-6669.51001946691
AUS,GER,1581,-6115.21522363724
AUS,GER,1582,-5751.02153107046
AUS,GER,1583,-5714.00184254032
AUS,GER,1584,-5225.7421667914405
AUS,GER,1585,-4962.6022185907095
AUS,GER,1586,-4743.48568377718
AUS,GER,1587,-4588.403204799561
AUS,GER,1588,-4491.351588923249
AUS,GER,1589,-4542.37872716749
AUS,GER,1590,-4760.49472985859
AUS,GER,1591,-4879.5580524285
AUS,GER,1592,-5402.83635246265
AUS,GER,1593,-5846.0720827019
AUS,GER,1594,-6084.19872784172
AUS,GER,1595,-6280.30302383922
AUS,GER,1596,-6245.28439955395
AUS,GER,1597,-5829.06303662048
AUS,GER,1598,-5532.90552837936
AUS,GER,1599,-5313.78899356582
AUS,GER,1600,-5283.77302989274
AUS,GER,1601,-5490.88317923704
